timestamp,baseline,real
2016-07-09 00:00:00,3.9773251552,4.0979238717
2016-07-09 01:00:00,3.9069755550142866,4.0099732646
2016-07-09 02:00:00,3.8692824376857144,3.9748047446
2016-07-09 03:00:00,3.879330586257143,4.0275868317
2016-07-09 04:00:00,3.8567180652428568,3.992389004600001
2016-07-09 05:00:00,3.8717944748285715,3.9572204846
2016-07-09 06:00:00,3.8667704005428574,3.9748047446
2016-07-09 07:00:00,2.3416749705571434,2.4446810536
2016-07-09 08:00:00,2.4547375756285716,1.9522338523
2016-07-09 09:00:00,2.550203360514286,1.9346495923
2016-07-09 10:00:00,2.128101572671429,1.9346495923
2016-07-09 11:00:00,2.193427098571429,2.0049866323
2016-07-09 12:00:00,2.1984553595857146,1.9874023723
2016-07-09 13:00:00,2.349206895257143,2.0753529794000003
2016-07-09 14:00:00,2.128101572671429,2.0929372394000003
2016-07-09 15:00:00,2.150718280414286,2.0225708923
2016-07-09 16:00:00,2.1607664289857142,2.2160563665
2016-07-09 17:00:00,2.9145241073428574,2.0577687194000003
2016-07-09 18:00:00,2.7210637535142856,2.0929372394000003
2016-07-09 19:00:00,2.422072719314286,2.3215619265000003
2016-07-09 20:00:00,4.067771052528572,4.1506766517
2016-07-09 21:00:00,3.9873649303142855,4.2386272588
2016-07-09 22:00:00,4.012497861928572,4.0451710917
2016-07-09 23:00:00,3.9320959264428574,4.0451710917
2016-07-10 00:00:00,3.964764969485714,4.1682609117
2016-07-10 01:00:00,3.8667745872714288,4.0803396117
2016-07-10 02:00:00,3.9094792186999996,4.133092391700001
2016-07-10 03:00:00,3.9195357407285707,4.0275868317
2016-07-10 04:00:00,3.9346121503142863,4.0275868317
2016-07-10 05:00:00,3.92204777787143,3.992389004600001
2016-07-10 06:00:00,3.906971368285715,3.9572204846
2016-07-10 07:00:00,2.346699044842857,2.4798495736000006
2016-07-10 08:00:00,2.4924223195,1.9522338523
2016-07-10 09:00:00,2.4723302090857144,1.9346495923
2016-07-10 10:00:00,2.0728283820714286,1.9522338523
2016-07-10 11:00:00,2.0301153771857146,1.9346495923
2016-07-10 12:00:00,2.211019732028572,2.0225708923
2016-07-10 13:00:00,2.2487044759000003,1.9522338523
2016-07-10 14:00:00,2.0150431543285716,2.1105214994
2016-07-10 15:00:00,2.1884030242857144,2.2512248865
2016-07-10 16:00:00,2.7009590829142853,1.9522338523
2016-07-10 17:00:00,2.716039679228572,2.0049866323
2016-07-10 18:00:00,2.3291064113857147,2.0225708923
2016-07-10 19:00:00,2.6079927749857146,2.2160563665
2016-07-10 20:00:00,3.9873733037714287,4.1682609117
2016-07-10 21:00:00,3.8994352568571427,4.1682609117
2016-07-10 22:00:00,3.9069755550142866,4.0979238717
2016-07-10 23:00:00,3.8818468101285712,4.1155081317
2016-07-11 00:00:00,3.904455144414286,4.133092391700001
2016-07-11 01:00:00,3.8893787348285715,4.0275868317
2016-07-11 02:00:00,3.874306511971429,4.0099732646
2016-07-11 03:00:00,3.8667704005428574,3.9748047446
2016-07-11 04:00:00,3.889382921557143,4.062755351700001
2016-07-11 05:00:00,3.8768227358428575,3.939636224600001
2016-07-11 06:00:00,3.9371200007285716,3.922051964600001
2016-07-11 07:00:00,2.379359714428572,2.7788406078000003
2016-07-11 08:00:00,2.462273687057143,2.4974631407
2016-07-11 09:00:00,2.211019732028572,2.6557507878
2016-07-11 10:00:00,2.2587568112000005,2.6909193078000007
2016-07-11 11:00:00,2.5175468776571432,2.7964248678000003
2016-07-11 12:00:00,2.4346370917571427,2.7788406078000003
2016-07-11 13:00:00,2.293933704657143,3.0074946020000004
2016-07-11 14:00:00,2.3466906713857147,2.9195439949
2016-07-11 15:00:00,2.4296130174714285,3.025078862
2016-07-11 16:00:00,2.4094999734142855,2.8492069549
2016-07-11 17:00:00,2.2889096303714287,2.9371282549
2016-07-11 18:00:00,2.1155497604142854,3.0602473820000005
2016-07-11 19:00:00,2.3793555277,2.7260878278000003
2016-07-11 20:00:00,4.115508131700001,4.3969149059
2016-07-11 21:00:00,4.1531970623,4.502449773
2016-07-11 22:00:00,4.0049617505,4.2737957788
2016-07-11 23:00:00,3.9320959264428574,4.2210429988
2016-07-12 00:00:00,3.924559815014286,4.2386272588
2016-07-12 01:00:00,3.932095926442858,3.992389004600001
2016-07-12 02:00:00,3.909487592157143,3.9748047446
2016-07-12 03:00:00,3.9019431072714283,3.939636224600001
2016-07-12 04:00:00,3.8717902881,3.9044677046
2016-07-12 05:00:00,3.866766213814286,3.8868541375
2016-07-12 06:00:00,3.9245556282857144,3.922051964600001
2016-07-12 07:00:00,2.8919115863285714,2.7260878278000003
2016-07-12 08:00:00,2.8215577994142857,2.7788406078000003
2016-07-12 09:00:00,2.5828682168285715,3.1481979891000003
2016-07-12 10:00:00,2.6004608502857143,2.9371282549
2016-07-12 11:00:00,3.160749801357143,2.7085035678
2016-07-12 12:00:00,2.7863892794142866,3.4296047633
2016-07-12 13:00:00,2.798945278400001,2.6205529607000004
2016-07-12 14:00:00,2.9220602187714286,2.9019597349
2016-07-12 15:00:00,2.7286040516714287,2.6205529607000004
2016-07-12 16:00:00,3.087888164028571,3.025078862
2016-07-12 17:00:00,3.3391421190571435,2.9195439949
2016-07-12 18:00:00,2.6632743390428573,2.7085035678
2016-07-12 19:00:00,2.864279177757143,3.1306137291
2016-07-12 20:00:00,4.434595463042857,4.572786813
2016-07-12 21:00:00,4.3667579000000005,4.449667685900001
2016-07-12 22:00:00,4.248675407371429,4.3969149059
2016-07-12 23:00:00,4.203454552071428,4.1682609117
2016-07-13 00:00:00,4.346661602857143,4.1155081317
2016-07-13 01:00:00,4.085355312528572,4.0979238717
2016-07-13 02:00:00,4.012497861928573,4.0275868317
2016-07-13 03:00:00,3.949684373171429,3.8516856175
2016-07-13 04:00:00,3.9446602988857147,3.9044677046
2016-07-13 05:00:00,3.942148261742857,3.8341013575
2016-07-13 06:00:00,3.992397378057144,3.9044677046
2016-07-13 07:00:00,2.6858826733285714,2.6205529607000004
2016-07-13 08:00:00,2.670810450471429,2.2512248865
2016-07-13 09:00:00,2.9924140056857147,2.6205529607000004
2016-07-13 10:00:00,3.0074946020000004,2.5326316607000003
2016-07-13 11:00:00,3.5577354045000003,2.6557507878
2016-07-13 12:00:00,3.2285915511285714,2.8140384349000005
2016-07-13 13:00:00,3.3064772627428574,2.8492069549
2016-07-13 14:00:00,3.0954242754571433,3.0074946020000004
2016-07-13 15:00:00,2.9170361444857145,2.8140384349000005
2016-07-13 16:00:00,3.195926694814286,2.9019597349
2016-07-13 17:00:00,3.4496926869857147,3.042663122
2016-07-13 18:00:00,2.7285998649428573,2.5502159207000004
2016-07-13 19:00:00,2.8718194759142857,2.6733057407000005
2016-07-13 20:00:00,4.381842683042857,4.414499165900001
2016-07-13 21:00:00,4.444647798342857,4.449667685900001
2016-07-13 22:00:00,4.349177826728573,4.3617463859
2016-07-13 23:00:00,4.2285749235,4.0979238717
2016-07-14 00:00:00,4.0778233878285715,4.133092391700001
2016-07-14 01:00:00,4.102943759257143,4.0275868317
2016-07-14 02:00:00,3.9748047446,4.0979238717
2016-07-14 03:00:00,3.9547084474571434,3.922051964600001
2016-07-14 04:00:00,3.942144075014286,3.9748047446
2016-07-14 05:00:00,3.919535740728572,3.9044677046
2016-07-14 06:00:00,3.9898811541857144,3.922051964600001
2016-07-14 07:00:00,2.5225709519428574,2.866791214900001
2016-07-14 08:00:00,2.7135234553571435,2.7436720878000003
2016-07-14 09:00:00,2.886887512042857,2.8492069549
2016-07-14 10:00:00,2.6607623019,2.6029687007000004
2016-07-14 11:00:00,3.0250746752714286,2.6029687007000004
2016-07-14 12:00:00,3.1004483497428565,2.7260878278000003
2016-07-14 13:00:00,2.819045762271429,2.8492069549
2016-07-14 14:00:00,2.6682942266000005,2.8140384349000005
2016-07-14 15:00:00,2.7512040125000006,2.7260878278000003
2016-07-14 16:00:00,2.791417540428572,2.7612563478
2016-07-14 17:00:00,3.2587359968428578,3.042663122
2016-07-14 18:00:00,2.869294878585715,2.6733057407000005
2016-07-14 19:00:00,2.6406618180285717,2.6909193078000007
2016-07-14 20:00:00,4.298928710414287,4.520034033000001
2016-07-14 21:00:00,4.557714590142857,4.414499165900001
2016-07-14 22:00:00,4.148172988014286,4.3441621259000005
2016-07-14 23:00:00,4.050182605800001,4.3969149059
2016-07-15 00:00:00,3.9748131180571433,4.326548558800001
2016-07-15 01:00:00,3.964756596028571,4.3969149059
2016-07-15 02:00:00,3.919535740728571,3.992389004600001
2016-07-15 03:00:00,3.932100113171429,4.0803396117
2016-07-15 04:00:00,3.9195357407285725,3.9748047446
2016-07-15 05:00:00,3.899435256857143,3.992389004600001
2016-07-15 06:00:00,3.934612150314286,3.9748047446
2016-07-15 07:00:00,2.6406576313000008,2.7436720878000003
2016-07-15 08:00:00,2.959749149371429,2.4798495736000006
2016-07-15 09:00:00,3.0728159411714295,2.9371282549
2016-07-15 10:00:00,2.4120203840142858,2.5150180936
2016-07-15 11:00:00,2.6180451102857143,3.2361192891000004
2016-07-15 12:00:00,2.718551716371429,2.7260878278000003
2016-07-15 13:00:00,2.7914133537000003,2.4798495736000006
2016-07-15 14:00:00,2.532623287242857,2.7436720878000003
2016-07-15 15:00:00,2.5100107662285716,2.7612563478
2016-07-15 16:00:00,2.758748497385714,2.6733057407000005
2016-07-15 17:00:00,3.288888816014286,2.5326316607000003
2016-07-15 18:00:00,2.741155863928572,2.3567304465
