timestamp,baseline,real
2016-12-09 03:00:00,4.296165469557144,6.2462515301
2016-12-09 04:00:00,4.119066850985715,5.9619140459
2016-12-09 05:00:00,4.214968055642857,5.8772165269
2016-12-09 06:00:00,4.293146838257143,5.4750351936
2016-12-09 07:00:00,4.406540194885714,5.339607084500001
2016-12-09 08:00:00,4.84200602032857,5.229676152400001
2016-12-09 09:00:00,6.159410406071429,5.136186503400001
2016-12-09 10:00:00,7.901671447057143,5.4313676146
2016-12-09 11:00:00,10.08588774277143,6.6150227694
2016-12-09 12:00:00,11.215060998671431,7.3287678828
2016-12-09 13:00:00,10.80807330097143,10.8917492582
2016-12-09 14:00:00,11.184531373928573,9.5240162083
2016-12-09 15:00:00,10.413938859985715,12.243363403100002
2016-12-09 16:00:00,9.959214083114286,11.7019440377
2016-12-09 17:00:00,9.334102013571428,9.4955883213
2016-12-09 18:00:00,7.612644826857143,5.446314235600001
2016-12-09 19:00:00,6.580586926900002,4.2679343588
2016-12-09 20:00:00,5.322939718057143,4.0058702706
2016-12-09 21:00:00,4.594733644171429,3.2683570991000006
2016-12-09 22:00:00,4.417894602771429,3.6637977994000006
2016-12-09 23:00:00,4.480791826100001,4.7533478561
2016-12-10 00:00:00,4.156332922000001,4.3881227759
2016-12-10 01:00:00,4.0870802447,5.0028098913
2016-12-10 02:00:00,4.103035867285714,4.9491485912
2016-12-10 03:00:00,4.072552296557143,4.987863270300001
2016-12-10 04:00:00,4.0916019115571425,5.360415125500001
2016-12-10 05:00:00,3.9438229531714284,5.655889307700001
2016-12-10 06:00:00,3.914963833128571,5.625116852700001
2016-12-10 07:00:00,3.776613387485715,5.4867580336
2016-12-10 08:00:00,3.7268666786,4.7281437501
2016-12-10 09:00:00,4.524384043985714,4.9482986853
2016-12-10 10:00:00,6.121968492457143,8.4907357836
2016-12-10 11:00:00,7.146904767114286,8.1521801644
2016-12-10 12:00:00,7.953264503242858,8.6501957147
2016-12-10 13:00:00,8.116404568757142,11.1743283164
2016-12-10 14:00:00,7.892422963642859,11.285695296400002
2016-12-10 15:00:00,8.322944262642858,10.531184006900002
2016-12-10 16:00:00,8.66321225382857,7.4653682759
2016-12-10 17:00:00,7.142307739142858,6.716425335400001
2016-12-10 18:00:00,5.740858964057144,6.2465446011
2016-12-10 19:00:00,5.019682407442858,6.087963883000001
2016-12-10 20:00:00,4.954235466414285,7.539544546
2016-12-10 21:00:00,4.521411466700001,7.4961407309
2016-12-10 22:00:00,4.483220128671428,7.725087796100001
2016-12-10 23:00:00,3.7795022302,6.8287008355
2016-12-11 00:00:00,3.6401427829714286,5.420817058600001
2016-12-11 01:00:00,4.040888068371428,5.520168127600001
2016-12-11 02:00:00,4.009780675085714,5.517823559600001
2016-12-11 03:00:00,3.8653050455428577,5.4674153476
2016-12-11 04:00:00,4.195030854185715,5.511669068600001
2016-12-11 05:00:00,4.309475079685714,5.4723975546000005
2016-12-11 06:00:00,4.451225148928572,5.4791381876
2016-12-11 07:00:00,4.356337132585715,5.330521883500001
2016-12-11 08:00:00,4.1301281878714295,5.2419851344
2016-12-11 09:00:00,4.697534577514285,5.8091947478
2016-12-11 10:00:00,5.646134230128573,5.571777930700001
2016-12-11 11:00:00,6.507428031842857,5.7458914118
2016-12-11 12:00:00,7.099841751242857,6.589496285300001
2016-12-11 13:00:00,8.022693023142859,7.508742783900001
2016-12-11 14:00:00,8.096806492314288,7.609002373000001
2016-12-11 15:00:00,7.678351345057143,7.182789217700001
2016-12-11 16:00:00,7.006167886185715,6.8040828715
2016-12-11 17:00:00,6.377995318057144,6.408056029200001
2016-12-11 18:00:00,6.002081519814285,6.635537739400001
2016-12-11 19:00:00,6.0932391610000005,6.110823421
2016-12-11 20:00:00,5.481281792628572,5.6239445687
2016-12-11 21:00:00,4.537609919542858,6.243320820100001
2016-12-11 22:00:00,4.487662247685715,6.2022908801000005
2016-12-11 23:00:00,4.530291518,6.3819727102
2016-12-12 00:00:00,4.633762327914285,6.019385269000001
2016-12-12 01:00:00,4.849835202757143,6.213427578100001
2016-12-12 02:00:00,4.710856747828571,6.121667048000001
2016-12-12 03:00:00,4.6425963252,6.015282275
2016-12-12 04:00:00,4.730953044971429,6.039314097
2016-12-12 05:00:00,4.737949068414286,6.124304687
2016-12-12 06:00:00,4.868344729771429,6.5953577053000005
2016-12-12 07:00:00,5.294892823357143,6.2834715471
2016-12-12 08:00:00,5.2399880648714285,6.384903420200001
2016-12-12 09:00:00,6.894608316671429,6.988160766600001
2016-12-12 10:00:00,9.803149588885715,12.231025114
2016-12-12 11:00:00,11.583564287342858,13.2804537508
2016-12-12 12:00:00,11.8380755172,15.692281545300002
2016-12-12 13:00:00,11.954788949585714,16.5180383949
2016-12-12 14:00:00,11.837158623642859,17.0421372642
2016-12-12 15:00:00,11.662500867828573,15.6993152493
2016-12-12 16:00:00,10.347277767671429,14.685992959700002
2016-12-12 17:00:00,8.998221713928574,11.0890153483
2016-12-12 18:00:00,7.988018537114286,8.6188371177
2016-12-12 19:00:00,6.640051032800001,7.7933733391
2016-12-12 20:00:00,5.9737373673857155,6.9846439146
2016-12-12 21:00:00,5.327804696657142,6.534105866300001
2016-12-12 22:00:00,5.393548895414286,6.102910504000001
2016-12-12 23:00:00,5.278685997057143,5.8619768349
2016-12-13 00:00:00,4.870186890342858,5.682588075800001
2016-12-13 01:00:00,4.395282081757143,5.5594689487
2016-12-13 02:00:00,4.360854612714285,5.5148928496
2016-12-13 03:00:00,4.337446613271429,5.4568647916
2016-12-13 04:00:00,4.319699070857143,5.6078256637
2016-12-13 05:00:00,4.307842255542857,4.8468668122
2016-12-13 06:00:00,4.635977107328571,5.4023535856
2016-12-13 07:00:00,4.6432662017714295,5.558882806700001
2016-12-13 08:00:00,5.2471055034428575,8.573967947600002
2016-12-13 09:00:00,5.978539545057143,14.429497220500002
2016-12-13 10:00:00,8.2363794627,14.9589006749
2016-12-13 11:00:00,9.716932287414286,13.591753767000002
2016-12-13 12:00:00,10.23408956074286,15.684661699300005
2016-12-13 13:00:00,11.470711018700001,13.1658336827
2016-12-13 14:00:00,10.841575503000001,18.5362132222
2016-12-13 15:00:00,11.337120883442859,16.1982393197
2016-12-13 16:00:00,10.055986127314286,10.842777094100002
2016-12-13 17:00:00,9.320792403442857,9.057066184
2016-12-13 18:00:00,7.993251947828571,8.914604370900001
2016-12-13 19:00:00,6.9090567169714285,7.774909866100001
2016-12-13 20:00:00,6.2004445328000015,7.239674298800001
2016-12-13 21:00:00,5.5090021225,6.884384325500001
2016-12-13 22:00:00,5.63613213557143,6.8618178585
2016-12-13 23:00:00,5.2748760740571425,7.007796523600001
2016-12-14 00:00:00,4.566385305014285,6.719062974400001
2016-12-14 01:00:00,4.287787825685714,6.4584642412
2016-12-14 02:00:00,4.353661813028572,6.062173635
2016-12-14 03:00:00,4.426728600057143,5.814176954800001
2016-12-14 04:00:00,4.296705557542857,6.146871154
2016-12-14 05:00:00,4.230505005371429,5.7373923528
2016-12-14 06:00:00,4.391258635600001,6.040486381000001
2016-12-14 07:00:00,4.043404292242857,6.022022908
2016-12-14 08:00:00,4.803525798028573,6.6299693904
2016-12-14 09:00:00,6.8399254548,7.9598669742
2016-12-14 10:00:00,9.089551010985716,12.4139600322
2016-12-14 11:00:00,12.547659022400001,15.8863531615
2016-12-14 12:00:00,12.840663034742859,15.277234395100002
2016-12-14 13:00:00,12.97960380911429,15.9478980715
2016-12-14 14:00:00,13.275747867885714,15.829468080400002
2016-12-14 15:00:00,12.181537982285716,15.339951589100002
2016-12-14 16:00:00,10.375333035828572,14.916962214800002
2016-12-14 17:00:00,8.715558921157143,13.435781380800002
2016-12-14 18:00:00,7.561725833971429,6.400436183200001
2016-12-14 19:00:00,6.952062792857143,4.8662094982
2016-12-14 20:00:00,6.2010306748,5.007499027300001
2016-12-14 21:00:00,5.4978612377714295,4.641687805100001
2016-12-14 22:00:00,5.009177905457144,4.0249491927
2016-12-14 23:00:00,4.824547362185714,3.8883487996
2016-12-15 00:00:00,4.599594436042858,4.0454641627
2016-12-15 01:00:00,4.2340134839142864,3.7411978505
2016-12-15 02:00:00,4.133180313,3.9800800226000006
2016-12-15 03:00:00,4.449466722928571,4.420653656900001
2016-12-15 04:00:00,4.551936904714286,4.177053041700001
2016-12-15 05:00:00,4.322546046285715,4.363797882900001
2016-12-15 06:00:00,4.315508155557143,4.2444886788
2016-12-15 07:00:00,4.102784663571429,3.6125103744
2016-12-15 08:00:00,4.757672746714285,7.225899961800001
2016-12-15 09:00:00,6.071970579857143,13.7670395321
2016-12-15 10:00:00,7.632242903300002,14.4069307535
2016-12-15 11:00:00,9.38292764217143,10.1806124767
2016-12-15 12:00:00,9.852938165057141,15.233537509
2016-12-15 13:00:00,10.25548793047143,15.9455535035
2016-12-15 14:00:00,10.378267932557145,11.1971878544
2016-12-15 15:00:00,10.493922122614288,10.498946196900002
2016-12-15 16:00:00,9.628818397900002,9.462735062200002
2016-12-15 17:00:00,7.745644633385714,8.0557304983
2016-12-15 18:00:00,6.320498974585716,6.898774111600001
2016-12-15 19:00:00,5.744170666357142,6.011179281
2016-12-15 20:00:00,5.599489887114287,4.4693034429
2016-12-15 21:00:00,5.271983044614286,3.5014071583000006
2016-12-15 22:00:00,4.856496287914285,3.4527573723
2016-12-15 23:00:00,4.5952360516,3.4158304263000003
2016-12-16 00:00:00,4.8284326463000005,3.5761695704000007
2016-12-16 01:00:00,4.999795446728571,3.3648067652
2016-12-16 02:00:00,4.826933797471429,3.3891316582
2016-12-16 03:00:00,4.488583327971429,3.3823910252000005
2016-12-16 04:00:00,4.26831116437143,3.3539631382000006
2016-12-16 05:00:00,4.3171032991428575,3.3653929072000004
2016-12-16 06:00:00,4.360356392014286,3.3533769962
2016-12-16 07:00:00,4.4688931435,5.7356339268
2016-12-16 08:00:00,4.8873985315,9.9666120325
2016-12-16 09:00:00,6.034495172414286,9.4492537962
2016-12-16 10:00:00,7.510890575657143,8.869442129800001
2016-12-16 11:00:00,9.375391530742856,10.3717240758
2016-12-16 12:00:00,10.450669029742857,10.8046778641
2016-12-16 13:00:00,10.617916275985717,10.2931810478
2016-12-16 14:00:00,10.955768524785714,10.8885254772
2016-12-16 15:00:00,10.4366393023,10.8005748701
2016-12-16 16:00:00,10.113315001642857,9.9056532645
2016-12-16 17:00:00,9.08151249212857,8.596270650700001
2016-12-16 18:00:00,6.648801295514287,7.1810307917000005
2016-12-16 19:00:00,5.805807684385715,6.544070280300001
2016-12-16 20:00:00,4.9175848445,4.0058702706
2016-12-16 21:00:00,4.127821300428572,3.7110115375
2016-12-16 22:00:00,4.028997759228572,3.3457571502000003
2016-12-16 23:00:00,4.342181803285714,3.3853217352
2016-12-17 00:00:00,4.026226144914285,3.3642206232000005
2016-12-17 01:00:00,4.0743902704,3.8771827945
2016-12-17 02:00:00,4.094239550557143,3.3815118122000003
2016-12-17 03:00:00,4.170835749771429,3.3563077062
2016-12-17 04:00:00,4.263207542242857,3.3566007772000006
2016-12-17 05:00:00,4.1577229158857145,3.3592384162
2016-12-17 06:00:00,4.1306640891285715,3.4208126333
2016-12-17 07:00:00,3.9730923726142864,3.2953489382
2016-12-17 08:00:00,3.7926527446428575,3.9580996976
2016-12-17 09:00:00,4.592309528328571,6.254457518100001
2016-12-17 10:00:00,6.231095572671429,9.7561577474
2016-12-17 11:00:00,7.025384970328572,10.604187993
2016-12-17 12:00:00,7.869136379328572,11.753231462700002
2016-12-17 13:00:00,8.273231047585714,11.0740687273
2016-12-17 14:00:00,8.3577401638,10.7847490361
2016-12-17 15:00:00,8.35196247837143,10.023204042600002
2016-12-17 16:00:00,8.186461097942857,11.8382513598
2016-12-17 17:00:00,7.030287629485715,9.8531935555
2016-12-17 18:00:00,5.889559002728572,8.8272399058
2016-12-17 19:00:00,5.220766794,8.6246985377
2016-12-17 20:00:00,5.419180047728572,7.7839950671
2016-12-17 21:00:00,4.990371120714286,7.731828429100001
2016-12-17 22:00:00,5.044936754185714,7.666737360000001
2016-12-17 23:00:00,4.2388324085,7.466540559900001
2016-12-18 00:00:00,3.9040867123000007,7.481194109900001
2016-12-18 01:00:00,4.319108742128572,7.1276918697000005
2016-12-18 02:00:00,4.279414368542858,7.064945368600001
2016-12-18 03:00:00,4.079037539114286,6.713787696400001
2016-12-18 04:00:00,4.405916372328571,6.7345957374
2016-12-18 05:00:00,4.516006400114287,7.003107387600001
2016-12-18 06:00:00,4.660896515785715,7.2616546238
2016-12-18 07:00:00,4.631962034628572,7.379498472900001
2016-12-18 08:00:00,4.438497494071429,7.9504887022
2016-12-18 09:00:00,5.032033256728572,8.6501957147
2016-12-18 10:00:00,5.8396825052571435,10.2799928528
2016-12-18 11:00:00,6.567645748885716,10.7120674281
2016-12-18 12:00:00,7.127352744685715,10.998720173200002
2016-12-18 13:00:00,8.126959311485717,11.1939640734
2016-12-18 14:00:00,8.211208850528573,11.403246074500002
2016-12-18 15:00:00,7.7480729359571425,11.164363902400002
2016-12-18 16:00:00,7.069944322514287,10.7041545111
2016-12-18 17:00:00,6.457430119242858,9.7884248645
2016-12-18 18:00:00,6.1869632668,9.2783640961
2016-12-18 19:00:00,6.360067746314286,8.0730216873
2016-12-18 20:00:00,5.7261677335,7.724208583100001
2016-12-18 21:00:00,4.9249995408,7.955177838200001
2016-12-18 22:00:00,4.854155906642857,7.900080490200001
2016-12-18 23:00:00,4.907545069385714,7.600796385000001
2016-12-19 00:00:00,4.989244890728572,7.3800846149
2016-12-19 01:00:00,5.230149252728572,7.2112171047
2016-12-19 02:00:00,5.081202197071429,7.343714503800001
2016-12-19 03:00:00,4.992297015857143,7.5096219969
2016-12-19 04:00:00,5.089450052357143,7.2771873868
2016-12-19 05:00:00,5.100712352214286,6.8401306045000005
2016-12-19 06:00:00,5.308914177342857,4.7803396952
2016-12-19 07:00:00,5.6840827379,5.918832608900001
2016-12-19 08:00:00,5.6646479438714294,7.278945812800001
2016-12-19 09:00:00,7.038577352057144,8.845117236800002
2016-12-19 10:00:00,10.204606618142858,11.0813955023
2016-12-19 11:00:00,11.76928338004286,11.084912354300002
2016-12-19 12:00:00,12.70183948877143,11.8857288618
2016-12-19 13:00:00,12.576472088428572,13.0579542476
2016-12-19 14:00:00,12.53279194924286,13.665607659
2016-12-19 15:00:00,12.060817850657143,14.1565895053
2016-12-19 16:00:00,10.967746755228571,12.5927626493
2016-12-19 17:00:00,9.562324774728571,8.064229557300001
2016-12-19 18:00:00,8.3223958012,7.5058120739
2016-12-19 19:00:00,7.032046055485715,8.2468420974
2016-12-19 20:00:00,6.328671468757143,6.500988843300001
2016-12-19 21:00:00,5.661298561014286,5.305024706500001
2016-12-19 22:00:00,5.729512929628571,5.4319537566000005
2016-12-19 23:00:00,5.616035838428572,5.1086378294
2016-12-20 00:00:00,5.1832495192714285,4.4742856499000005
2016-12-20 01:00:00,4.695110461671429,4.4103961719
2016-12-20 02:00:00,4.665916403342857,4.233645051800001
2016-12-20 03:00:00,4.622198583600001,4.1902705438000005
2016-12-20 04:00:00,4.639711669214287,3.9446184316
2016-12-20 05:00:00,4.5220352892571425,3.987699868600001
2016-12-20 06:00:00,4.930446474671429,3.7203898095
2016-12-20 07:00:00,4.955114679414286,3.7253720165
2016-12-20 08:00:00,6.005384848657145,4.026092169600001
2016-12-20 09:00:00,7.4839615374857145,4.1389538117
2016-12-20 10:00:00,9.625385280471429,6.966473512600001
2016-12-20 11:00:00,10.609760528728572,8.7782970488
2016-12-20 12:00:00,10.892410761314286,8.4297477085
2016-12-20 13:00:00,11.445377124114286,10.874458069200005
2016-12-20 14:00:00,12.13967069657143,11.3560616435
2016-12-20 15:00:00,12.39267470414286,10.014118841600002
2016-12-20 16:00:00,10.429094817414287,9.665598808400002
2016-12-20 17:00:00,9.520243965857144,8.787968391800002
2016-12-20 18:00:00,8.27034220487143,7.8974428512
2016-12-20 19:00:00,7.130115985542858,6.5821695103
2016-12-20 20:00:00,6.399561156928572,7.0989709117
2016-12-20 21:00:00,5.7625964588,6.011179281
2016-12-20 22:00:00,5.9544700425,5.432539898600001
2016-12-20 23:00:00,5.647314887585715,5.3583636285
2016-12-21 00:00:00,4.906540254528572,5.2003690524
2016-12-21 01:00:00,4.5816668643,5.1221190954
2016-12-21 02:00:00,4.616136200628572,5.2472604124
2016-12-21 03:00:00,4.793347860871429,4.9858117733
2016-12-21 04:00:00,4.712527252528572,4.7553993531000005
2016-12-21 05:00:00,4.594528494471429,4.9884494123000005
2016-12-21 06:00:00,4.690919546371428,4.4326695679000006
2016-12-21 07:00:00,4.324639410571429,2.9054765869000003
2016-12-21 08:00:00,5.172866432414287,2.8222151158
2016-12-21 09:00:00,7.177145507585714,4.549634204
2016-12-21 10:00:00,9.589291493457143,6.5669298183
2016-12-21 11:00:00,12.9981970707,8.5889438757
2016-12-21 12:00:00,13.001801844,8.816396278800001
2016-12-21 13:00:00,13.273985255157145,10.4233338789
2016-12-21 14:00:00,13.60065893867143,14.617385038600002
2016-12-21 15:00:00,12.649287671742858,13.4431374629
2016-12-21 16:00:00,10.839226748271427,11.1136333123
2016-12-21 17:00:00,9.330246036557144,7.052343315600001
2016-12-21 18:00:00,7.382709693714285,6.6437437274
2016-12-21 19:00:00,6.710400632985714,5.334331806500001
2016-12-21 20:00:00,6.128880781328571,5.486171891600001
2016-12-21 21:00:00,5.466372852185715,5.2833374525000005
2016-12-21 22:00:00,4.921574796828573,5.204472046400001
2016-12-21 23:00:00,4.731920179271429,5.1739926624
2016-12-22 00:00:00,4.542730288585715,5.486171891600001
2016-12-22 01:00:00,4.150475688728572,5.1663728164
2016-12-22 02:00:00,4.063626191242857,4.8729501312
2016-12-22 03:00:00,4.456458559642857,5.555365954700001
2016-12-22 04:00:00,4.5304924809714295,4.852435161200001
2016-12-22 05:00:00,4.3267746421428575,5.189818496400001
2016-12-22 06:00:00,4.298045310685715,5.529839470600001
2016-12-22 07:00:00,4.0199962928,5.096006469300001
2016-12-22 08:00:00,5.206243032585715,5.937003010900001
2016-12-22 09:00:00,7.244522530485715,7.1490860527
2016-12-22 10:00:00,8.5586110272,8.348273970500001
2016-12-22 11:00:00,9.604907991028572,10.1697688497
2016-12-22 12:00:00,10.850911907714286,10.586017591
2016-12-22 13:00:00,11.357313475342858,10.1137922887
2016-12-22 14:00:00,10.659000643457144,11.7271481437
2016-12-22 15:00:00,10.670761164014289,12.15365437
2016-12-22 16:00:00,9.5455276197,11.3173469644
2016-12-22 17:00:00,7.618259229871429,6.206393874100001
2016-12-22 18:00:00,6.1442042079000005,5.9317277329
2016-12-22 19:00:00,5.555525050385715,5.5541936707
2016-12-22 20:00:00,4.968679679985714,4.986984057300001
2016-12-22 21:00:00,4.564162152142858,4.942730336300001
2016-12-22 22:00:00,4.159690678314286,4.9157384972
2016-12-22 23:00:00,4.323927666714286,4.9022572312
2016-12-23 00:00:00,4.6187235988857145,4.812870576200001
2016-12-23 01:00:00,4.779322320157143,3.5395063883
2016-12-23 02:00:00,4.647411063057143,5.9487258509
2016-12-23 03:00:00,4.30257116427143,4.918669207200001
2016-12-23 04:00:00,4.111363270414286,3.4530504433
2016-12-23 05:00:00,4.189927232057142,3.4413276033000004
2016-12-23 06:00:00,4.221415617642857,3.4263516752000003
2016-12-23 07:00:00,4.678606377642858,4.379916787900001
2016-12-23 08:00:00,5.667155794285714,5.6846395728
2016-12-23 09:00:00,6.610614144214286,7.493796162900001
2016-12-23 10:00:00,7.6201432577285715,7.9804112513
2016-12-23 11:00:00,9.187788410185714,9.385950460200002
2016-12-23 12:00:00,9.89791200337143,9.9871563096
2016-12-23 13:00:00,10.479729112757143,9.5298776283
2016-12-23 14:00:00,10.23547118117143,9.415550631200002
2016-12-23 15:00:00,10.45380907617143,9.2352826591
2016-12-23 16:00:00,10.048784954171428,9.0297812739
2016-12-23 17:00:00,8.905803867442858,7.9581085482
2016-12-23 18:00:00,6.508851519557143,6.737819518400001
2016-12-23 19:00:00,5.649780870714285,6.019385269000001
2016-12-23 20:00:00,4.6565758119,5.993565713900001
2016-12-23 21:00:00,4.046041931242857,5.5295463996
2016-12-23 22:00:00,3.898053636428572,5.6658537217000005
2016-12-23 23:00:00,4.221913838342857,5.4756213356
2016-12-24 00:00:00,3.9119912558428576,5.6646814377000005
2016-12-24 01:00:00,4.0478380378,5.3818093085
2016-12-24 02:00:00,4.032430876657143,5.332280309500001
2016-12-24 03:00:00,4.100067476728571,5.225280087400001
2016-12-24 04:00:00,4.158015986885714,5.480896613600001
2016-12-24 05:00:00,4.0670216281142855,5.1971452714
2016-12-24 06:00:00,4.065719555528571,5.2194186674
2016-12-24 07:00:00,3.8933226331428576,5.379171669500001
2016-12-24 08:00:00,3.8243085993714283,5.809487818800001
2016-12-24 09:00:00,4.856165536357143,7.1303295087
2016-12-24 10:00:00,6.710777438557143,8.9943196829
2016-12-24 11:00:00,7.467507694200001,10.1882323227
2016-12-24 12:00:00,8.39659719167143,9.539255900300002
2016-12-24 13:00:00,8.734361519171427,9.5246023503
2016-12-24 14:00:00,8.820754663242857,9.2742611021
2016-12-24 15:00:00,8.704845082742859,9.3976733002
2016-12-24 16:00:00,8.892230493414285,9.2153538311
2016-12-24 17:00:00,7.503480066085714,8.277936930500001
2016-12-24 18:00:00,6.271882682414286,7.426682903900001
2016-12-24 19:00:00,5.644045052571428,6.6460882954
2016-12-24 20:00:00,5.725790927928572,6.408935242200001
2016-12-24 21:00:00,5.218133341728572,6.297245884100001
2016-12-24 22:00:00,5.1481144931000005,6.155663284000001
2016-12-24 23:00:00,4.7764711580000005,6.439121555200001
2016-12-25 00:00:00,4.520615988271429,6.177672916100001
2016-12-25 01:00:00,4.871233572485714,5.910040478900001
2016-12-25 02:00:00,4.825887115328571,5.9138504019
2016-12-25 03:00:00,4.578652419728572,5.5823284867
2016-12-25 04:00:00,4.929148588814286,5.863119811800001
2016-12-25 05:00:00,5.064991184042858,5.544493020600001
2016-12-25 06:00:00,5.270727026042858,5.896559212900001
2016-12-25 07:00:00,5.233377220457143,5.436056750600001
2016-12-25 08:00:00,5.072908287771429,6.466699536300001
2016-12-25 09:00:00,5.6792177593,8.2354123284
2016-12-25 10:00:00,6.540469693728572,9.678200861400002
2016-12-25 11:00:00,7.146532148271429,10.1677173527
2016-12-25 12:00:00,7.520896856942857,9.969572049600002
2016-12-25 13:00:00,8.153804615085715,9.6585651044
2016-12-25 14:00:00,8.268663326714288,9.6957851214
2016-12-25 15:00:00,7.924032764357142,9.2757264571
2016-12-25 16:00:00,7.602140324871429,9.09399313
2016-12-25 17:00:00,6.959519356442859,8.1331305494
2016-12-25 18:00:00,6.746921466314286,7.522517120900001
2016-12-25 19:00:00,6.860561839928572,6.9368733416
2016-12-25 20:00:00,6.250195428414286,6.6874113064000005
2016-12-25 21:00:00,5.528378302328571,6.4133313072
2016-12-25 22:00:00,5.4838775643428574,6.055433002
2016-12-25 23:00:00,5.4880224256285715,6.536450434300001
2016-12-26 00:00:00,5.5576226014,6.7381125894
2016-12-26 01:00:00,5.788344839514287,6.452045986300001
2016-12-26 02:00:00,5.662973252442858,6.4209511532
2016-12-26 03:00:00,5.5923263945285715,6.025832831000001
2016-12-26 04:00:00,5.6598332060142855,6.2620773641000005
2016-12-26 05:00:00,5.6260798002714285,5.7927827718
2016-12-26 06:00:00,5.422650845714286,5.6497348167000006
2016-12-26 07:00:00,5.7497013348,5.7708024468
2016-12-26 08:00:00,5.87712441887143,5.927038596900001
2016-12-26 09:00:00,7.339536148685715,7.7860465641
2016-12-26 10:00:00,10.524786685642857,9.8312132305
2016-12-26 11:00:00,11.58742026435714,9.9235305955
2016-12-26 12:00:00,12.138280702685716,9.7939639064
2016-12-26 13:00:00,12.308052546257143,10.2480188067
2016-12-26 14:00:00,12.345356297828573,9.4841585523
2016-12-26 15:00:00,11.825477650928574,9.477095541200002
2016-12-26 16:00:00,10.564527113242859,8.649609572700001
2016-12-26 17:00:00,8.64852102327143,8.056609711300002
2016-12-26 18:00:00,7.520649839957144,7.381227591800001
2016-12-26 19:00:00,6.980118061014286,6.773603487500001
2016-12-26 20:00:00,6.247264718414287,6.3775766452
2016-12-26 21:00:00,5.711170871757143,6.150681077
2016-12-26 22:00:00,5.8592010338571425,5.891577005900001
2016-12-26 23:00:00,5.726758062228572,5.813004670800001
2016-12-27 00:00:00,5.207285528000001,5.495843234600001
2016-12-27 01:00:00,4.718895266685714,5.8596322669
2016-12-27 02:00:00,4.7000466146571425,5.5685541497
2016-12-27 03:00:00,4.626724437185715,5.8012818308
2016-12-27 04:00:00,4.631087008357143,5.8924562189
2016-12-27 05:00:00,4.519104579257143,5.823848297800001
2016-12-27 06:00:00,4.8966135210857145,5.6371327637
2016-12-27 07:00:00,4.927268747685715,5.319385185500001
2016-12-27 08:00:00,5.97586003877143,5.9173672539
2016-12-27 09:00:00,7.3325819925285725,8.091778231300001
2016-12-27 10:00:00,9.175856233757143,9.5237231373
2016-12-27 11:00:00,10.21516973432857,10.418644742900002
2016-12-27 12:00:00,10.630731852142858,10.0085504926
2016-12-27 13:00:00,11.571004101628573,10.847466230100002
2016-12-27 14:00:00,12.287658991385715,14.086252465300005
2016-12-27 15:00:00,12.197242401157146,13.691984049000002
2016-12-27 16:00:00,10.132829343514286,13.5111299349
2016-12-27 17:00:00,9.124104081885715,11.689928126700002
2016-12-27 18:00:00,8.300951377457142,4.972623578300001
2016-12-27 19:00:00,7.1768482498571435,3.5679342753000003
2016-12-27 20:00:00,6.525816143728571,3.3504462862000004
2016-12-27 21:00:00,5.90572814847143,3.1191546530000003
2016-12-27 22:00:00,5.688436935614285,3.1074318130000003
2016-12-27 23:00:00,5.394511842985715,2.9374213259000004
2016-12-28 00:00:00,4.998665030014286,3.1209423861000003
2016-12-28 01:00:00,4.793640931871429,3.4477751653000004
2016-12-28 02:00:00,4.832544013757143,3.7962951985
2016-12-28 03:00:00,4.957417380128571,3.1991923431000004
2016-12-28 04:00:00,4.833963314742857,3.10948331
2016-12-28 05:00:00,4.697291747257144,2.7685831228
2016-12-28 06:00:00,4.737735545257143,3.1942101361000006
2016-12-28 07:00:00,4.163416866742858,3.067281086
2016-12-28 08:00:00,4.874126601928572,3.4832367563000006
2016-12-28 09:00:00,6.719490020714285,6.144819657
2016-12-28 10:00:00,9.010153890357143,13.659746239000002
2016-12-28 11:00:00,11.897924802128571,10.2269176947
2016-12-28 12:00:00,12.429911468057144,12.076869768
2016-12-28 13:00:00,12.612733344585715,13.1634891147
2016-12-28 14:00:00,13.301123629757145,12.429492795200002
2016-12-28 15:00:00,12.864950247185716,11.375697400500002
2016-12-28 16:00:00,10.842785467557144,11.7119084517
2016-12-28 17:00:00,8.795286793342857,9.5753036333
2016-12-28 18:00:00,6.910316922271428,7.810107693200001
2016-12-28 19:00:00,6.1277043106,6.064811274000004
2016-12-28 20:00:00,5.7036766276142865,5.5676749367
2016-12-28 21:00:00,5.137693725685716,4.853607445200001
2016-12-28 22:00:00,4.694942992528572,4.718472407100001
2016-12-28 23:00:00,4.499552556828572,4.3517819719
2016-12-29 00:00:00,4.467017489100001,4.7011812181
2016-12-29 01:00:00,4.228742392642858,4.365263237900001
2016-12-29 02:00:00,4.151941043728572,4.3775722199
2016-12-29 03:00:00,4.6513884552,4.331853143900001
2016-12-29 04:00:00,4.670647406628572,4.7524686431
2016-12-29 05:00:00,4.489416486957143,4.7779951272000005
2016-12-29 06:00:00,4.519188313828572,4.769173690100001
2016-12-29 07:00:00,4.208893112485714,4.273209636800001
2016-12-29 08:00:00,5.468466216471429,4.969985939300001
2016-12-29 09:00:00,7.507624927371429,6.6519497154
2016-12-29 10:00:00,8.652745432400001,8.5053893336
2016-12-29 11:00:00,9.577899405014287,10.7226179841
2016-12-29 12:00:00,10.916237433614286,13.0312847866
