timestamp,actual,predicted
2016-05-20 20:00:00,606.5169999999998,596.379059
2016-05-20 21:00:00,563.3087,563.0686560000007
2016-05-20 22:00:00,516.0996,516.0115850000005
2016-05-20 23:00:00,420.8812,426.04220400000054
2016-05-21 00:00:00,394.4761,383.51399
2016-05-21 01:00:00,356.0687,363.3421020000003
2016-05-21 02:00:00,358.4692,351.1157749999999
2016-05-21 03:00:00,312.0602,322.230171
2016-05-21 04:00:00,329.6636,328.53538999999995
2016-05-21 05:00:00,342.4661,361.1817080000003
2016-05-21 06:00:00,376.8727,390.10727000000014
2016-05-21 07:00:00,360.8696,368.45507999999955
2016-05-21 08:00:00,388.875,385.2343130000001
2016-05-21 09:00:00,481.693,459.7447489999997
2016-05-21 10:00:00,582.5124,540.632318
2016-05-21 11:00:00,589.7138,579.0957459999997
2016-05-21 12:00:00,604.1166,596.8751970000005
2016-05-21 13:00:00,596.115,599.4596579999995
2016-05-21 14:00:00,593.7146,592.8184139999998
2016-05-21 15:00:00,604.1166,599.0356150000008
2016-05-21 16:00:00,615.3187,605.836884000001
2016-05-21 17:00:00,616.1189,611.7420500000006
2016-05-21 18:00:00,612.9183,610.5658369999996
2016-05-21 19:00:00,605.7169,605.9969539999998
2016-05-21 20:00:00,606.5171,609.1495809999999
2016-05-21 21:00:00,555.3072,563.1487000000009
2016-05-21 22:00:00,504.8974,514.4832630000005
2016-05-21 23:00:00,443.2856,437.0523770000003
2016-05-22 00:00:00,357.6690000000001,367.9669930000007
2016-05-22 01:00:00,360.8696,356.2767299999996
2016-05-22 02:00:00,345.6667,342.19403300000045
2016-05-22 03:00:00,336.865,332.26411600000046
2016-05-22 04:00:00,352.0680000000001,350.56368599999973
2016-05-22 05:00:00,383.274,394.092077
2016-05-22 06:00:00,376.8727,404.7340899999999
2016-05-22 07:00:00,398.4769,391.6115700000006
2016-05-22 08:00:00,366.4707,379.28918000000033
2016-05-22 09:00:00,397.6767,393.267864
2016-05-22 10:00:00,404.078,404.20601100000044
2016-05-22 11:00:00,440.0849,431.0351620000007
2016-05-22 12:00:00,436.0842,440.9251199999999
2016-05-22 13:00:00,472.8912,463.37738399999944
2016-05-22 14:00:00,577.7115,537.2236829999996
2016-05-22 15:00:00,567.3095,562.2845260000008
2016-05-22 16:00:00,580.9121,567.1174430000008
2016-05-22 17:00:00,604.9167,597.9473660000008
2016-05-22 18:00:00,594.5147,595.8749709999998
2016-05-22 19:00:00,569.7099,575.0709500000008
2016-05-22 20:00:00,548.9059,556.7954319999999
2016-05-22 21:00:00,522.5008,523.3729810000008
2016-05-22 22:00:00,529.7022,517.8439199999999
2016-05-22 23:00:00,488.8944,473.23535199999986
2016-05-23 00:00:00,440.8851,437.0123459999998
2016-05-23 01:00:00,414.48,415.4801850000004
2016-05-23 02:00:00,436.0842,419.28093900000005
2016-05-23 03:00:00,386.4746,385.37038100000046
2016-05-23 04:00:00,379.2732,382.377793
2016-05-23 05:00:00,440.0849,445.7740120000006
2016-05-23 06:00:00,480.8928,484.78955100000053
2016-05-23 07:00:00,485.6937,489.2864000000005
2016-05-23 08:00:00,519.3002,510.026415
2016-05-23 09:00:00,534.5032,530.3263729999999
2016-05-23 10:00:00,553.7068,552.410572
2016-05-23 11:00:00,568.9098,570.1900390000008
2016-05-23 12:00:00,579.3118,579.7438770000007
2016-05-23 13:00:00,584.1127,588.7696039999996
2016-05-23 14:00:00,588.1135,586.4571799999999
2016-05-23 15:00:00,586.5132,588.2335290000004
2016-05-23 16:00:00,592.1143,589.5537930000005
2016-05-23 17:00:00,602.5163,598.1154410000008
2016-05-23 18:00:00,592.1143,594.8988220000006
2016-05-23 19:00:00,586.5132,586.1291180000004
2016-05-23 20:00:00,582.5124,582.5044069999999
2016-05-23 21:00:00,572.1104,571.6943199999996
2016-05-23 22:00:00,575.311,568.3496670000005
2016-05-23 23:00:00,484.0934,483.64532099999997
