timestamp,actual,predicted,error,MSE,MAE,R2,SMAPE
2016-05-20 20:00:00,606.5169999999998,596.379059,10.137940999999842,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-20 21:00:00,563.3087,563.0686560000007,0.24004399999932957,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-20 22:00:00,516.0996,516.0115850000005,0.08801499999947282,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-20 23:00:00,420.8812,426.04220400000054,-5.16100400000056,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 00:00:00,394.4761,383.51399,10.962109999999996,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 01:00:00,356.0687,363.3421020000003,-7.273402000000317,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 02:00:00,358.4692,351.1157749999999,7.3534250000000725,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 03:00:00,312.0602,322.230171,-10.169970999999975,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 04:00:00,329.6636,328.53538999999995,1.1282100000000241,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 05:00:00,342.4661,361.1817080000003,-18.715608000000316,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 06:00:00,376.8727,390.10727000000014,-13.234570000000133,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 07:00:00,360.8696,368.45507999999955,-7.5854799999995635,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 08:00:00,388.875,385.2343130000001,3.6406869999999003,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 09:00:00,481.693,459.7447489999997,21.94825100000031,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 10:00:00,582.5124,540.632318,41.8800819999999,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 11:00:00,589.7138,579.0957459999997,10.618054000000257,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 12:00:00,604.1166,596.8751970000005,7.241402999999423,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 13:00:00,596.115,599.4596579999995,-3.3446579999995265,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 14:00:00,593.7146,592.8184139999998,0.8961860000001707,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 15:00:00,604.1166,599.0356150000008,5.080984999999146,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 16:00:00,615.3187,605.836884000001,9.481815999999071,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 17:00:00,616.1189,611.7420500000006,4.376849999999422,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 18:00:00,612.9183,610.5658369999996,2.352463000000398,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 19:00:00,605.7169,605.9969539999998,-0.2800539999998364,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 20:00:00,606.5171,609.1495809999999,-2.6324809999998706,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 21:00:00,555.3072,563.1487000000009,-7.841500000000906,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 22:00:00,504.8974,514.4832630000005,-9.58586300000053,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-21 23:00:00,443.2856,437.0523770000003,6.2332229999996684,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 00:00:00,357.6690000000001,367.9669930000007,-10.297993000000588,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 01:00:00,360.8696,356.2767299999996,4.592870000000403,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 02:00:00,345.6667,342.19403300000045,3.4726669999995465,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 03:00:00,336.865,332.26411600000046,4.600883999999553,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 04:00:00,352.0680000000001,350.56368599999973,1.5043140000003632,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 05:00:00,383.274,394.092077,-10.818077000000017,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 06:00:00,376.8727,404.7340899999999,-27.861389999999915,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 07:00:00,398.4769,391.6115700000006,6.865329999999403,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 08:00:00,366.4707,379.28918000000033,-12.818480000000307,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 09:00:00,397.6767,393.267864,4.408836000000008,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 10:00:00,404.078,404.20601100000044,-0.12801100000046972,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 11:00:00,440.0849,431.0351620000007,9.049737999999309,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 12:00:00,436.0842,440.9251199999999,-4.840919999999869,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 13:00:00,472.8912,463.37738399999944,9.513816000000588,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 14:00:00,577.7115,537.2236829999996,40.487817000000405,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 15:00:00,567.3095,562.2845260000008,5.024973999999133,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 16:00:00,580.9121,567.1174430000008,13.794656999999233,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 17:00:00,604.9167,597.9473660000008,6.969333999999208,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 18:00:00,594.5147,595.8749709999998,-1.3602709999998979,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 19:00:00,569.7099,575.0709500000008,-5.361050000000887,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 20:00:00,548.9059,556.7954319999999,-7.889531999999917,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 21:00:00,522.5008,523.3729810000008,-0.8721810000007508,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 22:00:00,529.7022,517.8439199999999,11.858280000000036,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-22 23:00:00,488.8944,473.23535199999986,15.659048000000155,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 00:00:00,440.8851,437.0123459999998,3.8727540000002136,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 01:00:00,414.48,415.4801850000004,-1.0001850000003856,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 02:00:00,436.0842,419.28093900000005,16.803260999999964,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 03:00:00,386.4746,385.37038100000046,1.1042189999995458,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 04:00:00,379.2732,382.377793,-3.1045930000000226,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 05:00:00,440.0849,445.7740120000006,-5.689112000000591,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 06:00:00,480.8928,484.78955100000053,-3.8967510000005063,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 07:00:00,485.6937,489.2864000000005,-3.592700000000548,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 08:00:00,519.3002,510.026415,9.273785000000032,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 09:00:00,534.5032,530.3263729999999,4.176827000000117,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 10:00:00,553.7068,552.410572,1.296228000000042,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 11:00:00,568.9098,570.1900390000008,-1.2802390000007335,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 12:00:00,579.3118,579.7438770000007,-0.43207700000073146,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 13:00:00,584.1127,588.7696039999996,-4.656903999999599,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 14:00:00,588.1135,586.4571799999999,1.6563200000001643,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 15:00:00,586.5132,588.2335290000004,-1.7203290000004472,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 16:00:00,592.1143,589.5537930000005,2.560506999999461,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 17:00:00,602.5163,598.1154410000008,4.400858999999173,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 18:00:00,592.1143,594.8988220000006,-2.7845220000006066,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 19:00:00,586.5132,586.1291180000004,0.38408199999958015,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 20:00:00,582.5124,582.5044069999999,0.007993000000055872,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 21:00:00,572.1104,571.6943199999996,0.4160800000004201,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 22:00:00,575.311,568.3496670000005,6.961332999999513,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-23 23:00:00,484.0934,483.64532099999997,0.448079000000007,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 00:00:00,425.6821,422.4894999999995,3.192600000000482,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 01:00:00,414.48,415.85625600000037,-1.3762560000003532,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 02:00:00,384.0741,388.3949400000003,-4.320840000000317,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 03:00:00,372.0718,371.8637560000003,0.20804399999968837,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 04:00:00,395.2763,385.9624960000001,9.313803999999891,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 05:00:00,443.2855,450.3588850000001,-7.073385000000087,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 06:00:00,524.1012,520.5404929999995,3.560707000000434,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 07:00:00,530.5024,525.341394,5.161005999999929,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 08:00:00,556.9075,553.3227980000006,3.5847019999994245,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 09:00:00,581.7123,576.5512849999998,5.161015000000248,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 10:00:00,608.9175,603.1323810000008,5.785118999999213,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 11:00:00,603.3164,608.613435000001,-5.29703500000096,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 12:00:00,608.1173,606.4610049999997,1.6562950000003411,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 13:00:00,636.1228,630.2736589999993,5.849141000000714,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 14:00:00,608.1173,616.2068839999997,-8.089583999999718,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 15:00:00,578.5117,593.0504830000007,-14.538783000000649,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 16:00:00,563.3087,570.7581410000007,-7.449441000000661,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 17:00:00,606.5169999999998,592.3622839999998,14.154716000000008,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 18:00:00,592.1143,596.2030700000004,-4.088770000000409,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 19:00:00,595.3149,592.8584189999997,2.456481000000281,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 20:00:00,594.5147,595.6109240000002,-1.096224000000234,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 21:00:00,611.318,595.9390199999999,15.37898000000007,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 22:00:00,580.9121,578.6956720000005,2.216427999999496,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-24 23:00:00,499.2964,492.2790199999996,7.017380000000401,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
2016-05-25 00:00:00,422.4815,430.65909600000066,-8.177596000000676,326.36307269362476,13.870055430084749,0.9356807528027525,3.0567485158652556
