timestamp,actual,predicted
2016-05-01 19:00:00,103.161,77.736479
2016-05-20 18:00:00,39.2076,42.66825800000006
2016-05-20 19:00:00,51.97,48.22409499999996
2016-05-20 20:00:00,53.7704,51.74439300000003
2016-05-20 21:00:00,60.0916,58.11241300000002
2016-05-20 22:00:00,60.6517,59.365053000000024
2016-05-20 23:00:00,34.5667,34.82633399999998
2016-05-21 00:00:00,18.9237,19.33655400000001
2016-05-21 01:00:00,18.8836,19.187718000000007
2016-05-21 02:00:00,19.3237,19.170885999999975
2016-05-21 03:00:00,18.5236,18.72641799999999
2016-05-21 04:00:00,18.4435,18.638764000000016
2016-05-21 05:00:00,22.5644,22.741618000000003
2016-05-21 06:00:00,43.2083,38.76985499999995
2016-05-21 07:00:00,52.3301,47.592806
2016-05-21 08:00:00,55.4507,49.88364599999997
2016-05-21 09:00:00,51.73,51.229104999999954
2016-05-21 10:00:00,49.0495,49.980871000000036
2016-05-21 11:00:00,53.4103,51.82480899999998
2016-05-21 12:00:00,52.8102,52.29648799999999
2016-05-21 13:00:00,51.89,51.668757000000014
2016-05-21 14:00:00,50.8898,51.24867299999997
2016-05-21 15:00:00,51.2899,51.38591100000001
2016-05-21 16:00:00,52.6101,52.302065999999975
2016-05-21 17:00:00,53.1703,52.74818699999991
2016-05-21 18:00:00,53.0102,52.560926999999964
2016-05-21 19:00:00,53.6503,52.162834999999994
2016-05-21 20:00:00,57.9712,53.63235599999998
2016-05-21 21:00:00,63.2122,56.750958999999995
2016-05-21 22:00:00,63.7323,59.863953999999964
2016-05-21 23:00:00,30.926,30.073434999999982
2016-05-22 00:00:00,17.8435,18.717615000000023
2016-05-22 01:00:00,17.9235,18.195937000000026
2016-05-22 02:00:00,17.9235,18.32114700000002
2016-05-22 03:00:00,18.2035,18.284323000000022
2016-05-22 04:00:00,17.6434,18.44275600000001
2016-05-22 05:00:00,17.6834,19.01646500000001
2016-05-22 06:00:00,37.6473,34.83875300000004
2016-05-22 07:00:00,60.5317,52.63256799999996
2016-05-22 08:00:00,52.9302,49.884034000000014
2016-05-22 09:00:00,49.9296,46.91063800000003
2016-05-22 10:00:00,43.2883,42.915083000000024
2016-05-22 11:00:00,40.1678,40.86390700000004
2016-05-22 12:00:00,41.0879,41.823658000000016
2016-05-22 13:00:00,48.1693,45.37915399999999
2016-05-22 14:00:00,47.6092,45.52358599999998
2016-05-22 15:00:00,38.4074,40.418992000000024
2016-05-22 16:00:00,26.4851,37.36520700000002
2016-05-22 17:00:00,29.8858,31.67693800000001
2016-05-22 18:00:00,35.1668,34.512277999999995
2016-05-22 19:00:00,49.2495,36.790714999999985
2016-05-22 20:00:00,54.3705,49.551173
2016-05-22 21:00:00,45.4888,45.567215000000026
2016-05-22 22:00:00,36.5271,39.581278999999945
2016-05-22 23:00:00,23.1245,23.77781299999996
2016-05-23 00:00:00,18.9237,18.830870000000022
2016-05-23 01:00:00,18.0835,18.314751999999988
2016-05-23 02:00:00,18.6036,18.512379999999975
2016-05-23 03:00:00,18.2435,18.349530000000012
2016-05-23 04:00:00,18.6036,18.63318600000001
2016-05-23 05:00:00,18.0835,18.435160999999987
2016-05-23 06:00:00,35.1668,32.51349099999997
2016-05-23 07:00:00,58.5713,52.60895699999996
2016-05-23 08:00:00,62.4921,51.49793499999997
2016-05-23 09:00:00,65.4926,64.4144029999999
2016-05-23 10:00:00,70.0535,67.58342399999997
2016-05-23 11:00:00,68.7333,68.49763799999995
2016-05-23 12:00:00,71.6138,69.51740500000001
2016-05-23 13:00:00,65.4526,68.928883
2016-05-23 14:00:00,70.1735,68.54839899999996
2016-05-23 15:00:00,70.0135,65.94070599999995
2016-05-23 16:00:00,65.2526,64.8489139999999
2016-05-23 17:00:00,59.8915,57.507864999999995
2016-05-23 18:00:00,60.7317,48.20929700000002
2016-05-23 19:00:00,48.6894,48.819429000000056
2016-05-23 20:00:00,51.65,51.60357699999998
2016-05-23 21:00:00,64.4124,61.06655600000009
2016-05-23 22:00:00,62.7721,61.01215600000007
2016-05-23 23:00:00,43.8485,39.70288700000002
2016-05-24 00:00:00,35.6469,35.37483700000004
2016-05-24 01:00:00,35.3668,34.88032099999995
2016-05-24 02:00:00,35.2468,34.967939999999935
2016-05-24 03:00:00,35.7669,34.72069800000001
2016-05-24 04:00:00,34.9267,34.55187500000001
2016-05-24 05:00:00,35.5669,34.654709999999966
2016-05-24 06:00:00,48.0093,33.146407000000025
2016-05-24 07:00:00,49.5696,50.88384299999993
2016-05-24 08:00:00,54.7306,53.71959299999997
2016-05-24 09:00:00,51.93,53.857986000000004
2016-05-24 10:00:00,56.3709,56.63374299999995
2016-05-24 11:00:00,66.2128,63.871542
2016-05-24 12:00:00,68.8933,66.34040599999997
2016-05-24 13:00:00,69.3334,65.78749799999996
2016-05-24 14:00:00,70.2936,66.80530799999997
2016-05-24 15:00:00,60.1316,61.55908399999994
2016-05-24 16:00:00,55.7308,60.101195999999966
2016-05-24 17:00:00,53.8104,54.26848500000002
