timestamp,baseline,real
2017-01-19 02:00:00,65.09106491327144,61.849908989700005
2017-01-19 03:00:00,63.98555923398572,60.618776332900005
2017-01-19 04:00:00,62.427790574228574,60.882598847100006
2017-01-19 05:00:00,63.14805442401429,63.46212186780001
2017-01-19 06:00:00,93.0805679380143,85.5639247973
2017-01-19 07:00:00,143.03787764432857,139.5580363249
2017-01-19 08:00:00,122.12112823697143,121.53068228
2017-01-19 09:00:00,113.94706822905714,105.3207201203
2017-01-19 10:00:00,105.03179398158571,86.32605593280002
2017-01-19 11:00:00,104.29478740424285,91.2799229671
2017-01-19 12:00:00,101.54357920501427,94.3284475091
2017-01-19 13:00:00,102.52764882208571,94.9440138375
2017-01-19 14:00:00,102.16332807525716,95.32509405880002
2017-01-19 15:00:00,105.03598071015713,94.7388348304
2017-01-19 16:00:00,106.4681223924,96.82004922980002
2017-01-19 17:00:00,110.2034002087,101.4221431428
2017-01-19 18:00:00,112.48142434478572,99.57544415760002
2017-01-19 19:00:00,117.12958483225715,104.0016661635
2017-01-19 20:00:00,117.79540446370001,103.7085365493
2017-01-19 21:00:00,122.04994129107142,111.6522846185
2017-01-19 22:00:00,114.66312860335715,97.6994087653
2017-01-19 23:00:00,77.67461675971428,68.7383963092
2017-01-20 00:00:00,67.31465320447144,59.1531282619
2017-01-20 01:00:00,64.97381976635715,60.0325171045
2017-01-20 02:00:00,64.78118838478572,54.93211457020001
2017-01-20 03:00:00,65.10782438774287,59.7100803903
2017-01-20 04:00:00,62.34404762934286,53.642338406300006
2017-01-20 05:00:00,63.86412735850001,61.4688580755
2017-01-20 06:00:00,100.21193994212858,85.2707951831
2017-01-20 07:00:00,159.12220445305715,127.510502964
2017-01-20 08:00:00,139.70879204730002,113.3231116966
2017-01-20 09:00:00,127.77430454455715,103.8257942564
2017-01-20 10:00:00,120.80205334652858,92.1593118097
2017-01-20 11:00:00,113.61205876895714,95.3544011588
2017-01-20 12:00:00,111.52247509914287,92.7748781381
2017-01-20 13:00:00,110.86503729830001,91.7196173884
2017-01-20 14:00:00,110.14896436381427,92.8628287452
2017-01-20 15:00:00,110.79802870751429,94.24049690200002
2017-01-20 16:00:00,114.45375030750002,96.1165322943
2017-01-20 17:00:00,117.71584406065718,98.8133130221
2017-01-20 18:00:00,123.31876287847142,100.5720614002
2017-01-20 19:00:00,125.38740871870002,102.8877912138
2017-01-20 20:00:00,128.38148904235715,107.02088360550002
2017-01-20 21:00:00,129.41582870938572,105.7018003416
2017-01-20 22:00:00,118.82973157054286,101.51006444280002
2017-01-20 23:00:00,76.93761436910002,66.89169732400002
2017-01-21 00:00:00,67.41515562382857,57.4823304909
2017-01-21 01:00:00,66.18402296702858,58.772077347700005
2017-01-21 02:00:00,66.50226876592858,54.75621335600001
2017-01-21 03:00:00,67.86740604411429,58.24446162640001
2017-01-21 04:00:00,65.64382612637142,55.0493429702
2017-01-21 05:00:00,69.08179178662859,59.6807732903
2017-01-21 06:00:00,102.61139595370001,74.86478180030001
2017-01-21 07:00:00,155.31154458882858,123.14289515810002
2017-01-21 08:00:00,136.63932130225717,107.4605780268
2017-01-21 09:00:00,121.94943887171429,94.24049690200002
2017-01-21 10:00:00,111.38009283388574,87.64513919670001
2017-01-21 11:00:00,107.43125417988573,88.31934903220001
2017-01-21 12:00:00,103.18090408108571,82.7499156695
2017-01-21 13:00:00,105.99911249764286,86.0329263186
2017-01-21 14:00:00,106.50999386484285,87.6744462967
2017-01-21 15:00:00,108.22688333068572,85.91569791860002
2017-01-21 16:00:00,111.6857951939857,91.2213087671
2017-01-21 17:00:00,117.66140821577144,91.2799229671
2017-01-21 18:00:00,122.58176048785715,100.1323669789
2017-01-21 19:00:00,126.23747790111429,100.1030598789
2017-01-21 20:00:00,129.97276409087144,100.74793330730002
2017-01-21 21:00:00,129.1729482115,104.5585889848
2017-01-21 22:00:00,118.97629219091428,102.4187603854
2017-01-21 23:00:00,77.84630193824286,67.80039326660001
2017-01-22 00:00:00,67.6664012054,54.609648548900005
2017-01-22 01:00:00,67.76272108291428,56.60294164830001
2017-01-22 02:00:00,68.69235066837143,53.5251100063
2017-01-22 03:00:00,68.13121599812857,55.6356021986
2017-01-22 04:00:00,67.17227093921429,52.9095143708
2017-01-22 05:00:00,70.10355033430001,57.2185079767
2017-01-22 06:00:00,100.8568259307143,71.7576430583
2017-01-22 07:00:00,158.02506804418573,109.4538418191
2017-01-22 08:00:00,138.3143351089286,102.0377094712
2017-01-22 09:00:00,123.98458250991429,93.1852654594
2017-01-22 10:00:00,112.15060161325714,90.8402285458
2017-01-22 11:00:00,108.11382909907142,96.1458393943
2017-01-22 12:00:00,107.19675132587143,87.64513919670001
2017-01-22 13:00:00,104.90198027550002,87.996912318
2017-01-22 14:00:00,105.59292446510001,84.4500498476
2017-01-22 15:00:00,108.53675567244285,87.26408828250001
2017-01-22 16:00:00,110.10289778934285,91.9541328026
2017-01-22 17:00:00,115.77282938467144,89.52114528190002
2017-01-22 18:00:00,119.53741848770002,94.9733209375
2017-01-22 19:00:00,122.9628323357,95.9699674872
2017-01-22 20:00:00,124.18558734862859,102.2428884783
2017-01-22 21:00:00,127.92505608022859,108.89688969070002
2017-01-22 22:00:00,115.68488715102856,105.4672849274
2017-01-22 23:00:00,77.88818178414286,67.59521425950001
2017-01-23 00:00:00,71.43937632575715,58.6841560477
2017-01-23 01:00:00,69.5466107660857,59.91525939740001
2017-01-23 02:00:00,69.61361098341429,54.697599156
2017-01-23 03:00:00,69.4963532763143,59.5342084832
2017-01-23 04:00:00,67.89671733084286,53.5544171063
2017-01-23 05:00:00,68.7258528704,59.91525939740001
2017-01-23 06:00:00,91.90804948121429,77.8839992423
2017-01-23 07:00:00,135.7976297637143,132.28846878410002
2017-01-23 08:00:00,122.51057772868572,119.0684169664
2017-01-23 09:00:00,110.6807835606,106.6691104842
2017-01-23 10:00:00,100.67676310831429,101.773886957
2017-01-23 11:00:00,99.88949485447142,105.43797782740002
2017-01-23 12:00:00,95.96159403005716,101.92045176410002
2017-01-23 13:00:00,94.3535804407143,102.0377094712
2017-01-23 14:00:00,95.85271815355715,105.4086707274
2017-01-23 15:00:00,97.96322709277142,103.41540693510002
2017-01-23 16:00:00,97.31416274907143,105.9656228558
2017-01-23 17:00:00,100.55950958794287,111.8281565256
2017-01-23 18:00:00,102.86683245057144,112.2092367469
2017-01-23 19:00:00,105.86092533441429,116.1371501315
2017-01-23 20:00:00,106.97900375960002,116.45958684570002
2017-01-23 21:00:00,110.08195577302858,120.9737594587
2017-01-23 22:00:00,100.62231470324285,114.0852428321
2017-01-23 23:00:00,74.05240154848572,75.97865675000001
2017-01-24 00:00:00,67.51146294115713,64.89843353170001
2017-01-24 01:00:00,65.60613300904286,64.3415107104
2017-01-24 02:00:00,66.45201964961429,56.983992562500006
2017-01-24 03:00:00,64.91937973474286,61.234342661300005
2017-01-24 04:00:00,64.52993861648572,55.4011160915
2017-01-24 05:00:00,64.76444147050002,59.0065634548
2017-01-24 06:00:00,95.64333985770001,83.89309771920001
2017-01-24 07:00:00,138.28083709362858,151.8400851
2017-01-24 08:00:00,126.43848273982856,136.04051026160002
2017-01-24 09:00:00,113.49061433328572,112.7954959753
2017-01-24 10:00:00,106.21268589552858,110.68497447590002
2017-01-24 11:00:00,104.14822678387142,105.05692691320002
2017-01-24 12:00:00,101.56032611930002,101.685965657
2017-01-24 13:00:00,102.37271474457144,104.2947957777
2017-01-24 14:00:00,100.29150034517143,105.7018003416
2017-01-24 15:00:00,101.68176218151429,102.44806748540002
2017-01-24 16:00:00,103.09296184744287,107.3433203197
2017-01-24 17:00:00,105.75623618648571,108.8089390836
2017-01-24 18:00:00,108.50327021732858,114.1438863392
2017-01-24 19:00:00,112.43117522847142,116.5475081457
2017-01-24 20:00:00,114.12293594942857,126.07416199300005
2017-01-24 21:00:00,116.4177069998,123.9929769007
2017-01-24 22:00:00,106.61468719950001,115.492247396
2017-01-24 23:00:00,76.16291886115717,74.01470005770001
2017-01-25 00:00:00,67.94696644715715,62.37755401810001
2017-01-25 01:00:00,64.39174726652857,63.57937957490001
2017-01-25 02:00:00,65.19994497649999,56.63224874830001
2017-01-25 03:00:00,64.16980878495716,64.48807551750001
2017-01-25 04:00:00,63.42442875047143,55.7235528057
2017-01-25 05:00:00,65.09525582857144,65.1036418459
2017-01-25 06:00:00,89.27409061562858,91.3678735742
2017-01-25 07:00:00,136.18287996667144,168.07935435970003
2017-01-25 08:00:00,122.70319236334286,146.5637813515
2017-01-25 09:00:00,112.72010974064287,127.4811665569
2017-01-25 10:00:00,105.6599204957,109.8935362404
2017-01-25 11:00:00,106.17917532004286,104.4413605848
2017-01-25 12:00:00,102.3308265252143,100.1616740789
2017-01-25 13:00:00,103.44472240855714,97.6994087653
2017-01-25 14:00:00,107.30562720237143,101.2462712357
2017-01-25 15:00:00,104.21522281447143,104.73449019900002
2017-01-25 16:00:00,106.06611271497142,104.4706676848
2017-01-25 17:00:00,109.37426885587145,108.1934020623
2017-01-25 18:00:00,112.7452342988,106.28805957000002
2017-01-25 19:00:00,114.43281247791431,108.3399375623
2017-01-25 20:00:00,117.83727593614287,109.42450541200002
2017-01-25 21:00:00,119.59605362134286,116.3716362386
2017-01-25 22:00:00,111.68579100725715,107.2846768126
2017-01-25 23:00:00,76.22154980807144,70.5851246015
2017-01-26 00:00:00,67.52821404217143,60.6480834329
2017-01-26 01:00:00,64.16143951454286,60.0325171045
2017-01-26 02:00:00,65.21669189078573,55.92873181280001
2017-01-26 03:00:00,63.80968314015714,60.32564671870001
2017-01-26 04:00:00,63.13129913627143,54.78554976310001
2017-01-26 05:00:00,64.13212404108573,60.003210004500005
2017-01-26 06:00:00,93.21875510124288,80.434215163
2017-01-26 07:00:00,146.7982842055143,131.2918515415
2017-01-26 08:00:00,125.6763474176,119.3615465806
2017-01-26 09:00:00,115.22426327360002,110.0694081475
2017-01-26 10:00:00,103.41540274837143,102.2428884783
2017-01-26 11:00:00,103.486593881,104.1775380706
2017-01-26 12:00:00,101.75714422944284,95.618223673
2017-01-26 13:00:00,102.51927117821431,92.3937979168
2017-01-26 14:00:00,101.73620221312856,94.9733209375
2017-01-26 15:00:00,104.19847590018571,93.4490586665
2017-01-26 16:00:00,105.91955628132858,95.55958016590002
2017-01-26 17:00:00,109.87258585062857,101.3341925357
2017-01-26 18:00:00,111.58110604605716,97.4942297582
2017-01-26 19:00:00,116.92858418027143,101.3048854357
2017-01-26 20:00:00,117.1086511894,102.2135813783
2017-01-26 21:00:00,122.1295016941143,108.89688969070002
2017-01-26 22:00:00,113.59530766794286,103.5326646422
2017-01-26 23:00:00,76.89992125177142,69.58847805180001
2017-01-27 00:00:00,66.57764244040001,61.3516003684
2017-01-27 01:00:00,64.08187492477144,61.4688580755
2017-01-27 02:00:00,64.04837272274287,54.9027781631
2017-01-27 03:00:00,64.27031539104287,60.32564671870001
2017-01-27 04:00:00,61.85410409172857,54.11133992760001
2017-01-27 05:00:00,63.64218887692858,60.5308550329
2017-01-27 06:00:00,98.52854849158572,77.0925610068
2017-01-27 07:00:00,157.19594087808574,137.3889006255
2017-01-27 08:00:00,139.29003545558572,131.11595032730003
2017-01-27 09:00:00,126.78604819891432,127.04147213560002
2017-01-27 10:00:00,118.44865972270001,118.0424633167
2017-01-27 11:00:00,112.16317017242856,112.9420607824
2017-01-27 12:00:00,110.06939977404286,112.00405773980002
2017-01-27 13:00:00,109.15652128960002,111.0367182901
2017-01-27 14:00:00,108.31063883575713,104.6465395919
2017-01-27 15:00:00,108.85082311622857,110.5384096688
2017-01-27 16:00:00,112.64054933759999,115.7267628102
2017-01-27 17:00:00,115.70164243877146,123.2015093581
2017-01-27 18:00:00,120.877427021,124.9016435362
2017-01-27 19:00:00,123.30201596418571,128.3019411995
2017-01-27 20:00:00,125.56746735437142,134.8972989048
2017-01-27 21:00:00,126.27936193374286,138.44416137520005
2017-01-27 22:00:00,116.23764417740003,120.7685511445
2017-01-27 23:00:00,75.56409944704286,76.21317216420002
2017-01-28 00:00:00,66.56927316998572,62.08442440390001
2017-01-28 01:00:00,65.44701638968573,63.60868667490001
2017-01-28 02:00:00,66.16307676398571,58.6841560477
2017-01-28 03:00:00,67.28952864631428,62.8465555394
2017-01-28 04:00:00,65.744324359,61.61542288260001
2017-01-28 05:00:00,69.01479156930002,65.0156912388
2017-01-28 06:00:00,100.56369212978571,102.2428884783
2017-01-28 07:00:00,151.5427603837714,184.3186236194
2017-01-28 08:00:00,134.3236166090286,172.7693988798
2017-01-28 09:00:00,119.0977240664,156.0024845917
2017-01-28 10:00:00,109.85164383431432,141.7858155314
2017-01-28 11:00:00,105.71436471404286,134.83868470480002
2017-01-28 12:00:00,101.38445002547142,132.99198571960002
2017-01-28 13:00:00,104.85172697245714,136.5974330829
2017-01-28 14:00:00,104.95222939181429,126.13280550010002
2017-01-28 15:00:00,106.6272473852143,131.81946726280003
2017-01-28 16:00:00,109.87678095265717,138.6493403823
2017-01-28 17:00:00,114.73850646455715,144.189466645
2017-01-28 18:00:00,120.41680314357143,152.0159570071
2017-01-28 19:00:00,123.81289314465717,154.888609642
2017-01-28 20:00:00,126.37985597964287,145.83095731600002
2017-01-28 21:00:00,126.49710950001428,159.28552454790002
2017-01-28 22:00:00,117.41852771788572,143.3393849024
2017-01-28 23:00:00,76.35135095397143,77.67879092810001
2017-01-29 00:00:00,66.29707301191429,61.1757284613
2017-01-29 01:00:00,66.46039729348573,65.0156912388
2017-01-29 02:00:00,67.72921888088572,72.4611306867
2017-01-29 03:00:00,66.82470548012857,69.2074271376
2017-01-29 04:00:00,66.85820349542858,74.80613829320001
2017-01-29 05:00:00,69.59685988240001,74.0733435648
2017-01-29 06:00:00,98.96406037104286,115.99058532440002
2017-01-29 07:00:00,153.9380338535,197.86111215130003
2017-01-29 08:00:00,135.88556362390003,186.0773719975
2017-01-29 09:00:00,122.42263549504287,169.16392220940003
2017-01-29 10:00:00,111.10790523600001,164.5911353964
2017-01-29 11:00:00,108.85083567641429,164.32731288220003
2017-01-29 12:00:00,106.26711755368572,154.947223842
2017-01-29 13:00:00,104.03935090737146,148.9967395651
2017-01-29 14:00:00,104.22778718691428,145.0395190805
2017-01-29 15:00:00,107.43543672172858,142.0496087385
2017-01-29 16:00:00,109.28214408038572,145.3619557947
2017-01-29 17:00:00,113.49899616388572,147.0327828728
2017-01-29 18:00:00,116.97464656801431,151.60556968580002
2017-01-29 19:00:00,120.34980711297145,158.2595708982
2017-01-29 20:00:00,122.64038724804286,150.55030893610004
2017-01-29 21:00:00,126.85304841624286,155.09378864910002
2017-01-29 22:00:00,115.38338407968571,141.0236843959
2017-01-29 23:00:00,76.87060996504286,79.7013911275
2017-01-30 00:00:00,70.1831191108,66.2761309956
2017-01-30 01:00:00,68.44528762864284,70.4678668944
2017-01-30 02:00:00,68.58347479187144,67.15551983820001
2017-01-30 03:00:00,68.92684933565714,72.4318235867
2017-01-30 04:00:00,67.62871646152857,71.4645134441
2017-01-30 05:00:00,69.28697916718572,73.3991337293
2017-01-30 06:00:00,91.61073732517141,126.4845493143
2017-01-30 07:00:00,135.53381562297142,210.87595565480004
2017-01-30 08:00:00,123.14708188667144,194.4901508951
2017-01-30 09:00:00,111.98310735002858,166.7016568958
2017-01-30 10:00:00,100.61813634812857,148.87948185800005
2017-01-30 11:00:00,100.66837709098571,140.73055478170002
2017-01-30 12:00:00,96.48922231154287,136.12843156160002
2017-01-30 13:00:00,95.0068356997143,133.98860296220002
2017-01-30 14:00:00,96.72791189412858,129.3278948492
2017-01-30 15:00:00,97.80410209995715,123.4946389723
2017-01-30 16:00:00,97.91716889175714,128.0674257853
2017-01-30 17:00:00,102.06702075792857,129.06407233500002
2017-01-30 18:00:00,104.65072213374286,138.85451938940002
2017-01-30 19:00:00,107.99657139197143,152.8367023426
2017-01-30 20:00:00,109.56271350887144,157.76126227690003
2017-01-30 21:00:00,112.9755462375143,161.7770969615
2017-01-30 22:00:00,103.50752752385714,150.75551725030002
2017-01-30 23:00:00,74.86059507172857,84.948387776
2017-01-31 00:00:00,67.4486494524,71.58174184410001
2017-01-31 01:00:00,65.58100845088572,75.18721851450002
2017-01-31 02:00:00,65.81970222020001,76.00796385000001
2017-01-31 03:00:00,64.63881449298573,78.0891782494
2017-01-31 04:00:00,64.04418599417144,77.5615625281
2017-01-31 05:00:00,65.14131821631429,86.70713615410001
2017-01-31 06:00:00,96.22540398407145,140.3201674604
2017-01-31 07:00:00,145.55458717627144,220.1094798879
2017-01-31 08:00:00,131.70221792915714,205.7755531205
2017-01-31 09:00:00,115.45457102558571,163.5065675467
2017-01-31 10:00:00,107.52338732882858,138.8838264894
2017-01-31 11:00:00,104.63398359291429,132.141903977
2017-01-31 12:00:00,101.92464267940001,122.3221498226
2017-01-31 13:00:00,102.12983843341429,124.2274630078
2017-01-31 14:00:00,100.55950121448572,117.9838491167
2017-01-31 15:00:00,101.25044540408571,116.2250714315
2017-01-31 16:00:00,103.90534628598571,118.1890281238
2017-01-31 17:00:00,106.56442970972857,125.3120308575
2017-01-31 18:00:00,110.25784861377144,120.9151159516
2017-01-31 19:00:00,113.90099746785714,128.5657344066
2017-01-31 20:00:00,116.78621028847145,146.15339403020002
2017-01-31 21:00:00,119.82636556005716,144.18943733790002
2017-01-31 22:00:00,109.54177149255716,136.48020468290002
2017-01-31 23:00:00,76.82036084872858,82.10504224110001
2017-02-01 00:00:00,67.54077841461428,67.4486494524
2017-02-01 01:00:00,64.00230614827143,71.4938205441
2017-02-01 02:00:00,64.27031120431428,65.9536942814
2017-02-01 03:00:00,64.15724859924286,72.95943930800001
2017-02-01 04:00:00,62.80467569350001,74.2199083719
2017-02-01 05:00:00,66.02907632932859,76.2424792642
2017-02-01 06:00:00,90.44660069897144,131.2918515415
2017-02-01 07:00:00,145.57552500585717,204.2512908495
2017-02-01 08:00:00,129.61681680118573,186.0773719975
2017-02-01 09:00:00,117.03326914147144,150.9606962574
2017-02-01 10:00:00,107.72856633592858,125.0189012433
2017-02-01 11:00:00,106.21267752207143,118.2769787309
2017-02-01 12:00:00,102.27638649360001,113.2938045966
2017-02-01 13:00:00,102.72027601692857,110.89015348300003
2017-02-01 14:00:00,106.47649584954286,111.3591550043
2017-02-01 15:00:00,104.26128938894286,107.0794978055
2017-02-01 16:00:00,105.50498223145715,118.1011068238
2017-02-01 17:00:00,108.26876317658572,118.92185215930002
2017-02-01 18:00:00,111.85328945721429,119.0391098664
2017-02-01 19:00:00,113.17655107622856,126.7776789285
2017-02-01 20:00:00,116.84901540377145,131.1452867344
2017-02-01 21:00:00,118.7711089970857,142.75312567400002
2017-02-01 22:00:00,111.21259857065714,131.08664322730002
2017-02-01 23:00:00,73.79277832304287,78.52887267070001
2017-02-02 00:00:00,65.50981731825715,66.92103373110001
2017-02-02 01:00:00,62.55342592520001,68.386652495
2017-02-02 02:00:00,63.00148543018572,64.3121743033
2017-02-02 03:00:00,62.37754564464286,71.1420474228
2017-02-02 04:00:00,61.20922228987143,65.68990107430001
2017-02-02 05:00:00,63.21505464134287,77.03391749970001
2017-02-02 06:00:00,90.09485269804286,105.05692691320002
2017-02-02 07:00:00,144.30670341845718,199.6198605294
2017-02-02 08:00:00,124.08927165784287,170.10192525199997
2017-02-02 09:00:00,113.68743663015712,131.96603206990002
2017-02-02 10:00:00,101.52682391727144,113.9680144321
2017-02-02 11:00:00,102.11726987424287,111.5057198114
2017-02-02 12:00:00,99.66756474635714,104.9982834061
2017-02-02 13:00:00,99.62568071372857,104.9396692061
2017-02-02 14:00:00,99.52518248110002,105.73110744160002
2017-02-02 15:00:00,101.2336984898,102.9757125138
2017-02-02 16:00:00,103.0175923597,110.7435886759
2017-02-02 17:00:00,107.23443606974286,112.00405773980002
2017-02-02 18:00:00,109.03508522738574,113.5869342108
2017-02-02 19:00:00,113.7795572189143,118.9804663593
2017-02-02 20:00:00,114.03499790251429,121.58932578710002
2017-02-02 21:00:00,119.55835631728573,124.4033349149
2017-02-02 22:00:00,111.2251629431,121.4134245729
2017-02-02 23:00:00,74.15289559438573,76.21317216420002
2017-02-03 00:00:00,64.53412534505715,62.43616821810001
2017-02-03 01:00:00,62.6790529027143,63.3155570607
2017-02-03 02:00:00,61.6028501367,56.74950645540001
2017-02-03 03:00:00,62.72930201902857,62.9931203465
2017-02-03 04:00:00,59.9320230586,56.48568394120001
2017-02-03 05:00:00,62.708368376171435,62.6413765323
2017-02-03 06:00:00,93.3904444665,83.24822429080001
2017-02-03 07:00:00,152.1415839846143,156.442179013
2017-02-03 08:00:00,134.75074247115714,135.68873714030002
2017-02-03 09:00:00,121.75681586360001,115.69745571020002
2017-02-03 10:00:00,113.24355129355716,108.72101778360002
2017-02-03 11:00:00,106.96643938715715,98.9891849292
2017-02-03 12:00:00,105.97817885478571,102.6239686996
2017-02-03 13:00:00,105.31655013864285,102.7412264067
2017-02-03 14:00:00,103.71691000644286,104.7051537919
2017-02-03 15:00:00,105.89023662114286,104.4413605848
2017-02-03 16:00:00,109.85583893634286,108.4865023694
2017-02-03 17:00:00,114.04337554638573,107.1674484126
2017-02-03 18:00:00,116.9746423812857,105.4086707274
2017-02-03 19:00:00,120.44611861702857,115.462940296
2017-02-03 20:00:00,122.00806144517142,122.2635063155
2017-02-03 21:00:00,124.26096939655716,123.31876706520002
2017-02-03 22:00:00,113.65393442812857,118.511464838
2017-02-03 23:00:00,73.60014694147144,73.83882815060001
2017-02-04 00:00:00,64.68907198275714,63.6673008749
2017-02-04 01:00:00,64.5550715481,63.40350766780001
2017-02-04 02:00:00,64.24099991758571,58.3910264335
2017-02-04 03:00:00,66.28452119965716,66.2761309956
2017-02-04 04:00:00,64.66394323787144,59.446257876100006
2017-02-04 05:00:00,67.53240495747143,65.9536942814
2017-02-04 06:00:00,97.5067899439143,88.6124493393
2017-02-04 07:00:00,150.9397584278143,150.34512992900002
2017-02-04 08:00:00,135.11924994655715,135.3663004261
2017-02-04 09:00:00,120.07760695490002,121.0030665587
2017-02-04 10:00:00,112.00404099288572,103.0929702209
2017-02-04 11:00:00,107.58200571555713,103.6792294493
2017-02-04 12:00:00,103.73366110745715,105.43797782740002
2017-02-04 13:00:00,107.10461817692858,101.0703993286
2017-02-04 14:00:00,106.09961491700001,104.9396692061
2017-02-04 15:00:00,109.06439232738572,101.5687079499
2017-02-04 16:00:00,112.03336065307144,106.1708018629
2017-02-04 17:00:00,117.12121556184286,112.2971580469
2017-02-04 18:00:00,122.18394591245715,117.6907195025
2017-02-04 19:00:00,125.88572571345716,122.8204584439
2017-02-04 20:00:00,126.5641055306143,131.4384163486
2017-02-04 21:00:00,128.14699874852857,134.8972989048
2017-02-04 22:00:00,118.43191280841428,119.8305481019
2017-02-04 23:00:00,74.74333736462857,76.3890440713
2017-02-05 00:00:00,64.69324615114286,62.8465555394
2017-02-05 01:00:00,65.93276482527143,64.40012491040001
2017-02-05 02:00:00,68.07678433997144,58.12720391930001
2017-02-05 03:00:00,66.89170988418572,63.22760645360001
2017-02-05 04:00:00,68.18983857158571,56.74950645540001
2017-02-05 05:00:00,70.69818301984286,63.11037805360001
2017-02-05 06:00:00,99.54612868414287,89.43322398190001
2017-02-05 07:00:00,156.64737058028572,156.412871913
2017-02-05 08:00:00,139.9474732564286,138.23895306100002
2017-02-05 09:00:00,125.83966751244286,129.2692513421
2017-02-05 10:00:00,116.99977112617144,122.4686853226
2017-02-05 11:00:00,114.86832435737142,114.1145499321
2017-02-05 12:00:00,111.38428793591429,101.1876277286
2017-02-05 13:00:00,108.99739629678574,101.9790952712
2017-02-05 14:00:00,108.1180074541857,102.59466159960002
2017-02-05 15:00:00,110.5425880239143,99.10641332920002
2017-02-05 16:00:00,111.85328945721429,103.356763428
2017-02-05 17:00:00,116.28370656514285,109.1314051049
2017-02-05 18:00:00,120.47542571702859,116.5768445528
2017-02-05 19:00:00,123.20151773155715,125.2241095575
2017-02-05 20:00:00,124.60015302504287,126.3379845072
2017-02-05 21:00:00,130.19051584387145,133.98860296220002
2017-02-05 22:00:00,118.7920384532143,120.9444230516
2017-02-05 23:00:00,76.2466701795,75.62691293580001
2017-02-06 00:00:00,68.95198226727143,62.729297832300006
2017-02-06 01:00:00,68.2694115348143,64.3415107104
2017-02-06 02:00:00,67.95953081960002,57.3943798838
2017-02-06 03:00:00,69.32885482635716,63.813865682
2017-02-06 04:00:00,68.45785200108573,55.958038912800006
2017-02-06 05:00:00,70.43855142094286,66.2175167956
2017-02-06 06:00:00,96.2924042014,93.6835740807
2017-02-06 07:00:00,145.58808937830003,173.47288650820002
2017-02-06 08:00:00,132.38060193304287,155.8266126846
2017-02-06 09:00:00,117.90847125550002,131.02802902730002
2017-02-06 10:00:00,105.66830232630001,111.38846210430002
2017-02-06 11:00:00,104.82241568572859,109.98145754040002
2017-02-06 12:00:00,100.39200276452857,104.763797299
2017-02-06 13:00:00,99.47493755151429,103.41540693510002
2017-02-06 14:00:00,99.91044105751429,96.8786634298
2017-02-06 15:00:00,100.06955767687144,103.5912788422
2017-02-06 16:00:00,100.51762974204287,102.1842742783
2017-02-06 17:00:00,105.02761143974286,102.4480967925
2017-02-06 18:00:00,108.40275523778573,113.967985125
2017-02-06 19:00:00,113.78374394748572,115.7267628102
2017-02-06 20:00:00,115.79795394282857,122.3221498226
2017-02-06 21:00:00,119.35316475,118.511464838
2017-02-06 22:00:00,109.19001511817143,120.7099369445
2017-02-06 23:00:00,75.41753882667142,75.7734777429
2017-02-07 00:00:00,67.39839614935714,64.89843353170001
2017-02-07 01:00:00,66.66139375874286,64.5466897175
2017-02-07 02:00:00,66.92939881478573,57.92199560510001
2017-02-07 03:00:00,66.24682808232858,63.6673008749
2017-02-07 04:00:00,66.12957874868572,56.3977333341
2017-02-07 05:00:00,68.48715910108572,62.43616821810001
2017-02-07 06:00:00,103.87184408395716,81.2549604985
2017-02-07 07:00:00,156.66830840987146,146.0654727302
2017-02-07 08:00:00,142.50187590570002,124.9602870433
2017-02-07 09:00:00,122.3179463471143,113.7628061179
2017-02-07 10:00:00,112.07942304081429,99.6927018647
2017-02-07 11:00:00,108.49489257345715,99.8978808718
2017-02-07 12:00:00,104.54604135927143,93.0093935523
2017-02-07 13:00:00,104.84754861734287,96.49758320850002
2017-02-07 14:00:00,102.08795440078572,97.4062791511
2017-02-07 15:00:00,102.63652051185714,94.7388348304
2017-02-07 16:00:00,105.21604353255714,94.4750123162
2017-02-07 17:00:00,108.40275942451429,98.9012343221
2017-02-07 18:00:00,112.09198741325714,103.7378436493
2017-02-07 19:00:00,115.99057695094287,109.5710702191
2017-02-07 20:00:00,121.17474755050002,110.68497447590002
2017-02-07 21:00:00,123.72914601304286,117.89589850960002
2017-02-07 22:00:00,113.23099110784288,105.2034917203
2017-02-07 23:00:00,77.51130503832859,73.1060041151
2017-02-08 00:00:00,67.31046228917144,63.960430489100006
2017-02-08 01:00:00,64.8146905868143,65.1915631459
2017-02-08 02:00:00,64.31218686348573,59.06520696190001
2017-02-08 03:00:00,65.22506953465715,63.901816289100005
2017-02-08 04:00:00,64.57181846238572,58.47894773350001
2017-02-08 05:00:00,68.00140647877143,64.7518687246
2017-02-08 06:00:00,96.62740947477143,82.3395283482
2017-02-08 07:00:00,155.10635720827145,134.3110689835
2017-02-08 08:00:00,138.03376568044288,115.6681486102
2017-02-08 09:00:00,122.10019040738572,105.0276198132
2017-02-08 10:00:00,110.66821500142855,101.715272757
2017-02-08 11:00:00,108.10963399704285,97.4355862511
2017-02-08 12:00:00,103.92208901354286,94.152575602
2017-02-08 13:00:00,103.97653741861429,93.9473965949
2017-02-08 14:00:00,107.53175241251428,95.8234026801
2017-02-08 15:00:00,105.0694829121857,96.6441480156
2017-02-08 16:00:00,107.85419331344288,97.4942297582
