timestamp,baseline,real
2016-07-09 00:00:00,26.364725774200004,31.452584869700004
2016-07-09 01:00:00,25.858043695757146,30.9249691484
2016-07-09 02:00:00,25.862217864142856,31.569842576800003
2016-07-09 03:00:00,25.154535133714287,30.162838012900004
2016-07-09 04:00:00,24.869778976657148,30.0748874058
2016-07-09 05:00:00,24.417524369642855,30.42663122
2016-07-09 06:00:00,24.698089611400004,28.961012456100004
2016-07-09 07:00:00,24.400777455357147,28.667882841900003
2016-07-09 08:00:00,25.615163197871432,28.550625134800004
2016-07-09 09:00:00,26.209791696685716,29.5179352774
2016-07-09 10:00:00,26.62435318637143,30.866325641300005
2016-07-09 11:00:00,27.218990058642856,32.537152719400005
2016-07-09 12:00:00,27.206429872928574,33.0354906478
2016-07-09 13:00:00,27.43255508307143,35.2925476472
2016-07-09 14:00:00,27.26086571781429,39.54289774600001
2016-07-09 15:00:00,27.64612429422857,37.3444549466
2016-07-09 16:00:00,27.997868108428573,37.5203268537
2016-07-09 17:00:00,28.0816236135,39.161846831800005
2016-07-09 18:00:00,28.161184016542858,37.2858407466
2016-07-09 19:00:00,27.981117007414287,38.751459510500005
2016-07-09 20:00:00,26.81698456794286,37.8427635679
2016-07-09 21:00:00,26.821175483242857,35.5856772614
2016-07-09 22:00:00,26.113480192628572,35.3804982543
2016-07-09 23:00:00,25.368095971414284,33.9441865904
2016-07-10 00:00:00,26.167916037514285,33.0354906478
2016-07-10 01:00:00,26.00879523142857,31.921586391000005
2016-07-10 02:00:00,25.602598825428572,31.159455255500003
2016-07-10 03:00:00,25.497913864228572,30.192145112900004
2016-07-10 04:00:00,25.460224933628574,30.221452212900004
2016-07-10 05:00:00,25.204780063300003,29.28344917030001
2016-07-10 06:00:00,25.523038422385717,29.781757791600004
2016-07-10 07:00:00,24.949339379700003,28.1695742206
2016-07-10 08:00:00,25.41834927445714,28.9317053561
2016-07-10 09:00:00,26.159538393642862,29.6058858845
2016-07-10 10:00:00,26.93005135974286,30.954276248400003
2016-07-10 11:00:00,26.89654497098572,32.0388440981
2016-07-10 12:00:00,26.879798056700004,32.595796226500006
2016-07-10 13:00:00,26.78767328121429,37.315147846600006
2016-07-10 14:00:00,26.837922397528576,37.8427635679
2016-07-10 15:00:00,26.97192283218572,39.1325397318
2016-07-10 16:00:00,27.516306401414287,39.7187696531
2016-07-10 17:00:00,27.512115486114286,39.513590646
2016-07-10 18:00:00,27.796863269714287,38.135893182100006
2016-07-10 19:00:00,27.583306618742856,37.6082774608
2016-07-10 20:00:00,26.36473833438572,38.282457989200005
2016-07-10 21:00:00,26.180476223228574,38.60489470340001
2016-07-10 22:00:00,26.653672846557146,38.60489470340001
2016-07-10 23:00:00,26.435921093557145,38.018635475
2016-07-11 00:00:00,25.91667045594286,34.882189633
2016-07-11 01:00:00,25.46440747547143,35.1753192472
2016-07-11 02:00:00,24.735774355271428,31.1301481555
2016-07-11 03:00:00,24.572466820614288,30.690453734200005
2016-07-11 04:00:00,24.974463937857145,29.8110648916
2016-07-11 05:00:00,24.568280092042862,28.667882841900003
2016-07-11 06:00:00,24.81952986034286,28.9903195561
2016-07-11 07:00:00,23.99039850751429,29.224834970300005
2016-07-11 08:00:00,24.8488453338,30.455938320000005
2016-07-11 09:00:00,25.904097710042862,32.0095369981
2016-07-11 10:00:00,24.93677919398571,32.3612808123
2016-07-11 11:00:00,25.074970543942857,34.325237504600004
2016-07-11 12:00:00,25.669599042757145,33.2406696549
2016-07-11 13:00:00,25.7491594458,33.475155762
2016-07-11 14:00:00,25.849670238614287,34.970110933
2016-07-11 15:00:00,26.38148524867143,37.0220182324
2016-07-11 16:00:00,26.557361342500005,36.6702451111
2016-07-11 17:00:00,26.398236349685714,38.10658608210001
2016-07-11 18:00:00,26.26841427014286,38.4290227963
2016-07-11 19:00:00,26.385667790514287,34.178672697500005
2016-07-11 20:00:00,26.088351447742863,38.135893182100006
2016-07-11 21:00:00,25.58585191114286,37.2858407466
2016-07-11 22:00:00,25.925043913085712,36.7875028182
2016-07-11 23:00:00,26.167911850785718,37.1099395324
2016-07-12 00:00:00,25.418349274457146,33.299283854900004
2016-07-12 01:00:00,24.88653007767143,32.595796226500006
2016-07-12 02:00:00,24.622715936928575,30.8370185413
2016-07-12 03:00:00,23.818709142257145,30.0748874058
2016-07-12 04:00:00,23.881518444285717,29.8403719916
2016-07-12 05:00:00,24.153710228900003,29.078270163200003
2016-07-12 06:00:00,24.107652027885713,28.814447649
2016-07-12 07:00:00,23.62608613414286,28.4333674277
2016-07-12 08:00:00,23.969460677928573,29.899015498700003
2016-07-12 09:00:00,26.234920441571433,33.211362554900006
