timestamp,actual,predicted,error
2016-05-20 20:00:00,29.5057,29.53494499589829,-0.02924499589828855
2016-05-20 21:00:00,35.3068,35.74651614028769,-0.43971614028768613
2016-05-20 22:00:00,35.4068,35.30287813284383,0.10392186715616702
2016-05-20 23:00:00,35.4068,35.490637058834956,-0.08383705883495907
2016-05-21 00:00:00,35.8069,35.45504109153787,0.35185890846212686
2016-05-21 01:00:00,35.8069,35.83463740358624,-0.02773740358624366
2016-05-21 02:00:00,35.8069,35.810338970577334,-0.0034389705773349988
2016-05-21 03:00:00,35.9069,35.81282679979241,0.09407320020758903
2016-05-21 04:00:00,35.7069,35.838500162842024,-0.1316001628420267
2016-05-21 05:00:00,35.6069,35.69551585206976,-0.08861585206975775
2016-05-21 06:00:00,35.1068,35.23261812133063,-0.12581812133063153
2016-05-21 07:00:00,19.7038,19.563701110109502,0.14009888989049912
2016-05-21 08:00:00,15.9031,16.081983942526932,-0.17888394252693196
2016-05-21 09:00:00,16.0031,15.965390982927063,0.03770901707293639
2016-05-21 10:00:00,15.9031,16.02816653962225,-0.12506653962225123
2016-05-21 11:00:00,15.9031,15.953316211703674,-0.05021621170367396
2016-05-21 12:00:00,16.1031,15.953316211703674,0.1497837882963271
2016-05-21 13:00:00,16.0031,16.031337877669852,-0.028237877669852196
2016-05-21 14:00:00,16.0031,16.10983257726411,-0.10673257726411123
2016-05-21 15:00:00,16.1031,16.116155499536273,-0.013055499536271498
2016-05-21 16:00:00,16.0031,16.13871856984083,-0.13561856984082965
2016-05-21 17:00:00,16.2031,16.045331267010873,0.1577687329891262
2016-05-21 18:00:00,16.1031,16.795230734872106,-0.6921307348721051
2016-05-21 19:00:00,16.1031,16.739637124036136,-0.6365371240361348
2016-05-21 20:00:00,27.6053,29.643685858392292,-2.0383858583922922
2016-05-21 21:00:00,35.5068,35.78728078636259,-0.2804807863625882
2016-05-21 22:00:00,35.6069,35.50819642749763,0.09870357250237305
2016-05-21 23:00:00,35.4068,35.57164800478695,-0.16484800478695405
2016-05-22 00:00:00,35.5068,35.451506879256584,0.05529312074341419
2016-05-22 01:00:00,35.6069,35.49266322250411,0.1142367774958899
2016-05-22 02:00:00,35.7069,35.5729626361522,0.13393736384779942
2016-05-22 03:00:00,36.0069,35.67196683731706,0.33493316268294393
2016-05-22 04:00:00,35.9069,35.906144975376485,0.00075502462351551
2016-05-22 05:00:00,35.8069,35.842809933088844,-0.03590993308884549
2016-05-22 06:00:00,35.0067,35.60175926576515,-0.5950592657651512
2016-05-22 07:00:00,19.4037,19.12946021042932,0.2742397895706823
2016-05-22 08:00:00,16.0031,16.10488135710619,-0.10178135710619074
2016-05-22 09:00:00,16.1031,16.044774006430416,0.05832599356958568
2016-05-22 10:00:00,16.1031,16.070769920205535,0.032330079794466116
2016-05-22 11:00:00,16.1031,16.05885605623009,0.04424394376991003
2016-05-22 12:00:00,16.2031,16.05885605623009,0.1442439437699079
2016-05-22 13:00:00,16.2031,16.30931794152452,-0.10621794152451969
2016-05-22 14:00:00,16.2031,16.467497665036092,-0.26439766503609263
2016-05-22 15:00:00,16.4032,16.44005463914614,-0.036854639146142176
2016-05-22 16:00:00,16.3032,16.43529186507455,-0.13209186507454973
2016-05-22 17:00:00,16.2031,16.481570997744296,-0.2784709977442965
2016-05-22 18:00:00,16.3032,16.863441293185033,-0.5602412931850331
2016-05-22 19:00:00,16.2031,17.047884874435532,-0.8447848744355326
2016-05-22 20:00:00,30.806,30.051420553776865,0.7545794462231363
2016-05-22 21:00:00,36.107,35.86564116374861,0.24135883625138632
2016-05-22 22:00:00,35.8069,36.05185525158922,-0.24495525158921794
2016-05-22 23:00:00,35.9069,35.739584977452836,0.16731502254716446
2016-05-23 00:00:00,35.9069,35.8407211415001,0.06617885849990301
2016-05-23 01:00:00,35.7069,35.84223064359307,-0.1353306435930719
2016-05-23 02:00:00,35.7069,35.70373158541571,0.0031684145842874045
2016-05-23 03:00:00,35.6069,35.70417596580787,-0.09727596580786724
2016-05-23 04:00:00,35.8069,35.613510881937884,0.19338911806211456
2016-05-23 05:00:00,35.7069,35.79209404113535,-0.08519404113535245
2016-05-23 06:00:00,34.8067,35.295626754118764,-0.48892675411876496
2016-05-23 07:00:00,17.9034,18.44210409579126,-0.5387040957912603
2016-05-23 08:00:00,15.8031,15.993386164775243,-0.19028616477524274
2016-05-23 09:00:00,16.0031,15.941580117158844,0.06151988284115539
2016-05-23 10:00:00,16.0031,16.04713868708917,-0.044038687089170026
2016-05-23 11:00:00,15.9031,16.034856310284646,-0.1317563102846453
2016-05-23 12:00:00,15.9031,15.970236686481687,-0.06713668648168714
