timestamp,actual,predicted
2016-05-20 20:00:00,29.5057,29.52070100000003
2016-05-20 21:00:00,35.3068,35.460833999999956
2016-05-20 22:00:00,35.4068,35.35679900000006
2016-05-20 23:00:00,35.4068,35.435810000000075
2016-05-21 00:00:00,35.8069,35.64886100000003
2016-05-21 01:00:00,35.8069,35.85991500000003
2016-05-21 02:00:00,35.8069,35.82190000000002
2016-05-21 03:00:00,35.9069,35.864899999999984
2016-05-21 04:00:00,35.7069,35.763901000000025
2016-05-21 05:00:00,35.6069,35.649897000000074
2016-05-21 06:00:00,35.1068,35.137797000000006
2016-05-21 07:00:00,19.7038,19.703796000000008
2016-05-21 08:00:00,15.9031,15.985101000000002
2016-05-21 09:00:00,16.0031,15.973097999999972
2016-05-21 10:00:00,15.9031,15.931097999999995
2016-05-21 11:00:00,15.9031,15.942099999999998
2016-05-21 12:00:00,16.1031,16.024099000000007
2016-05-21 13:00:00,16.0031,16.012103999999976
2016-05-21 14:00:00,16.0031,16.02510299999998
2016-05-21 15:00:00,16.1031,16.066100000000016
2016-05-21 16:00:00,16.0031,16.032102999999978
2016-05-21 17:00:00,16.2031,16.133101999999973
2016-05-21 18:00:00,16.1031,16.28314000000002
2016-05-21 19:00:00,16.1031,16.158115000000024
2016-05-21 20:00:00,27.6053,28.725530000000003
2016-05-21 21:00:00,35.5068,35.58783600000006
2016-05-21 22:00:00,35.6069,35.55487100000007
2016-05-21 23:00:00,35.4068,35.43881000000007
2016-05-22 00:00:00,35.5068,35.50680800000007
2016-05-22 01:00:00,35.6069,35.54186200000008
2016-05-22 02:00:00,35.7069,35.64287600000004
2016-05-22 03:00:00,36.0069,35.876895
2016-05-22 04:00:00,35.9069,35.84889399999998
2016-05-22 05:00:00,35.8069,35.819905000000034
2016-05-22 06:00:00,35.0067,35.22375799999997
2016-05-22 07:00:00,19.4037,19.30469500000002
2016-05-22 08:00:00,16.0031,16.029102999999978
2016-05-22 09:00:00,16.1031,16.077102000000014
2016-05-22 10:00:00,16.1031,16.11511200000002
2016-05-22 11:00:00,16.1031,16.103102000000014
2016-05-22 12:00:00,16.2031,16.15910099999998
2016-05-22 13:00:00,16.2031,16.215113999999975
2016-05-22 14:00:00,16.2031,16.399151999999976
2016-05-22 15:00:00,16.4032,16.434193999999977
2016-05-22 16:00:00,16.3032,16.263175
2016-05-22 17:00:00,16.2031,16.287129999999976
2016-05-22 18:00:00,16.3032,16.590237000000005
2016-05-22 19:00:00,16.2031,16.34313999999998
2016-05-22 20:00:00,30.806,30.288874000000014
2016-05-22 21:00:00,36.107,36.02396599999998
2016-05-22 22:00:00,35.8069,35.909924000000004
2016-05-22 23:00:00,35.9069,35.820891999999986
2016-05-23 00:00:00,35.9069,35.907906999999966
2016-05-23 01:00:00,35.7069,35.783902000000005
2016-05-23 02:00:00,35.7069,35.69290100000005
2016-05-23 03:00:00,35.6069,35.64990200000008
2016-05-23 04:00:00,35.8069,35.774900000000045
2016-05-23 05:00:00,35.7069,35.74490100000002
2016-05-23 06:00:00,34.8067,34.973735000000055
2016-05-23 07:00:00,17.9034,18.020434999999974
2016-05-23 08:00:00,15.8031,15.842102000000011
2016-05-23 09:00:00,16.0031,15.960097999999984
2016-05-23 10:00:00,16.0031,15.993099999999979
2016-05-23 11:00:00,15.9031,15.911099999999994
2016-05-23 12:00:00,15.9031,15.922099999999993
2016-05-23 13:00:00,16.0031,15.989099999999977
2016-05-23 14:00:00,16.0031,16.239148999999983
2016-05-23 15:00:00,16.8033,16.544229000000012
2016-05-23 16:00:00,16.8033,16.819284000000017
2016-05-23 17:00:00,16.7032,16.641203999999988
2016-05-23 18:00:00,16.6032,16.74123700000001
2016-05-23 19:00:00,16.3032,16.43020600000001
2016-05-23 20:00:00,27.7053,28.71651300000004
2016-05-23 21:00:00,35.5068,35.73986000000004
2016-05-23 22:00:00,35.5068,35.50081700000006
2016-05-23 23:00:00,35.4068,35.452821000000064
2016-05-24 00:00:00,35.4068,35.472816000000066
2016-05-24 01:00:00,35.3068,35.35980399999998
2016-05-24 02:00:00,35.3068,35.33480099999998
2016-05-24 03:00:00,35.4068,35.39480100000005
2016-05-24 04:00:00,35.5068,35.471803000000044
2016-05-24 05:00:00,35.4068,35.41580700000006
2016-05-24 06:00:00,34.4067,34.55570099999999
2016-05-24 07:00:00,16.6032,17.215314000000003
2016-05-24 08:00:00,15.703,15.847043999999997
2016-05-24 09:00:00,15.9031,15.889095999999997
2016-05-24 10:00:00,16.0031,15.971099999999984
2016-05-24 11:00:00,16.0031,15.976099999999983
2016-05-24 12:00:00,15.9031,15.937099999999996
2016-05-24 13:00:00,16.0031,15.993100999999978
2016-05-24 14:00:00,16.6032,16.542190000000005
2016-05-24 15:00:00,16.1031,16.334148000000013
2016-05-24 16:00:00,16.1031,16.16712100000002
2016-05-24 17:00:00,16.0031,16.08210899999998
2016-05-24 18:00:00,16.1031,16.07610300000001
2016-05-24 19:00:00,16.0031,16.106116999999987
2016-05-24 20:00:00,27.2053,28.344505000000026
2016-05-24 21:00:00,35.4068,35.526824000000055
2016-05-24 22:00:00,35.3068,35.36581199999997
2016-05-24 23:00:00,35.5068,35.47681200000005
2016-05-25 00:00:00,35.4068,35.376804000000064
2016-05-25 01:00:00,35.5068,35.505806000000064
2016-05-25 02:00:00,35.4068,35.43281200000006
2016-05-25 03:00:00,35.5068,35.50480100000007
2016-05-25 04:00:00,35.4068,35.44580900000007
2016-05-25 05:00:00,35.5068,35.49080100000006
2016-05-25 06:00:00,34.6067,34.703704999999964
