timestamp,actual,predicted
2016-05-01 19:00:00,1085.535,863.1723870000018
2016-05-20 18:00:00,455.2878,506.28965699999935
2016-05-20 19:00:00,592.9144,572.9265360000004
2016-05-20 20:00:00,606.5169999999998,585.1608930000001
2016-05-20 21:00:00,563.3087,545.5532800000008
2016-05-20 22:00:00,516.0996,513.0830190000006
2016-05-20 23:00:00,420.8812,421.4413090000006
2016-05-21 00:00:00,394.4761,385.6423969999999
2016-05-21 01:00:00,356.0687,382.84986700000013
2016-05-21 02:00:00,358.4692,357.0049019999998
2016-05-21 03:00:00,312.0602,329.615594
2016-05-21 04:00:00,329.6636,332.91223099999996
2016-05-21 05:00:00,342.4661,369.2152590000002
2016-05-21 06:00:00,376.8727,408.422803
2016-05-21 07:00:00,360.8696,427.95458600000006
2016-05-21 08:00:00,388.875,456.39208999999965
2016-05-21 09:00:00,481.693,495.87972799999955
2016-05-21 10:00:00,582.5124,557.9716729999997
2016-05-21 11:00:00,589.7138,582.4083869999998
2016-05-21 12:00:00,604.1166,586.2891309999999
2016-05-21 13:00:00,596.115,596.3230539999998
2016-05-21 14:00:00,593.7146,594.4587269999997
2016-05-21 15:00:00,604.1166,602.7483310000006
2016-05-21 16:00:00,615.3187,610.9178720000012
2016-05-21 17:00:00,616.1189,610.7018480000007
2016-05-21 18:00:00,612.9183,610.6938629999997
2016-05-21 19:00:00,605.7169,606.6450869999994
2016-05-21 20:00:00,606.5171,601.4441079999996
2016-05-21 21:00:00,555.3072,542.7047480000008
2016-05-21 22:00:00,504.8974,504.6253650000009
2016-05-21 23:00:00,443.2856,427.7465800000002
2016-05-22 00:00:00,357.6690000000001,372.695906
2016-05-22 01:00:00,360.8696,367.0628099999998
2016-05-22 02:00:00,345.6667,363.15007200000036
2016-05-22 03:00:00,336.865,346.75490300000047
2016-05-22 04:00:00,352.0680000000001,346.1387900000003
2016-05-22 05:00:00,383.274,427.4024860000006
2016-05-22 06:00:00,376.8727,389.50714300000004
2016-05-22 07:00:00,398.4769,398.9889910000004
2016-05-22 08:00:00,366.4707,405.5022430000005
2016-05-22 09:00:00,397.6767,420.00901399999947
2016-05-22 10:00:00,404.078,462.2411999999999
2016-05-22 11:00:00,440.0849,451.4951180000005
2016-05-22 12:00:00,436.0842,457.3762849999998
2016-05-22 13:00:00,472.8912,487.3660279999996
2016-05-22 14:00:00,577.7115,561.5803759999998
2016-05-22 15:00:00,567.3095,569.0218200000006
2016-05-22 16:00:00,580.9121,572.2144310000008
2016-05-22 17:00:00,604.9167,595.4668820000009
2016-05-22 18:00:00,594.5147,588.0254490000001
2016-05-22 19:00:00,569.7099,572.5264609999999
2016-05-22 20:00:00,548.9059,554.3149469999997
2016-05-22 21:00:00,522.5008,532.1426680000005
2016-05-22 22:00:00,529.7022,528.6139880000002
2016-05-22 23:00:00,488.8944,480.68480099999965
2016-05-23 00:00:00,440.8851,431.0111849999997
2016-05-23 01:00:00,414.48,410.32719100000025
2016-05-23 02:00:00,436.0842,419.86505200000016
2016-05-23 03:00:00,386.4746,385.1223290000005
2016-05-23 04:00:00,379.2732,382.8979080000005
2016-05-23 05:00:00,440.0849,437.4123880000007
2016-05-23 06:00:00,480.8928,487.2700200000007
2016-05-23 07:00:00,485.6937,491.5988540000008
2016-05-23 08:00:00,519.3002,497.95207900000037
2016-05-23 09:00:00,534.5032,527.5258319999997
2016-05-23 10:00:00,553.7068,544.0169510000003
2016-05-23 11:00:00,568.9098,566.0292370000008
2016-05-23 12:00:00,579.3118,579.4478200000011
2016-05-23 13:00:00,584.1127,600.9239670000005
2016-05-23 14:00:00,588.1135,594.2106719999999
2016-05-23 15:00:00,586.5132,596.5071160000002
2016-05-23 16:00:00,592.1143,591.9862630000006
2016-05-23 17:00:00,602.5163,596.0030310000011
2016-05-23 18:00:00,592.1143,595.5709350000003
2016-05-23 19:00:00,586.5132,586.2411350000006
2016-05-23 20:00:00,582.5124,583.0725099999999
2016-05-23 21:00:00,572.1104,569.2938609999994
2016-05-23 22:00:00,575.311,567.8855760000005
2016-05-23 23:00:00,484.0934,471.2109289999998
2016-05-24 00:00:00,425.6821,421.9613959999991
2016-05-24 01:00:00,414.48,411.3033690000003
2016-05-24 02:00:00,384.0741,378.7290760000004
2016-05-24 03:00:00,372.0718,364.93441900000033
2016-05-24 04:00:00,395.2763,361.90183900000017
2016-05-24 05:00:00,443.2855,432.81949100000026
2016-05-24 06:00:00,524.1012,530.2303259999998
2016-05-24 07:00:00,530.5024,530.8384559999997
2016-05-24 08:00:00,556.9075,545.3532640000003
2016-05-24 09:00:00,581.7123,571.9664119999995
2016-05-24 10:00:00,608.9175,589.633785000001
2016-05-24 11:00:00,603.3164,591.7141590000011
2016-05-24 12:00:00,608.1173,597.1231930000001
2016-05-24 13:00:00,636.1228,592.8103819999995
2016-05-24 14:00:00,608.1173,600.9639499999997
2016-05-24 15:00:00,578.5117,591.4661640000002
2016-05-24 16:00:00,563.3087,591.0100680000002
2016-05-24 17:00:00,606.5169999999998,601.620078
2016-05-24 18:00:00,592.1143,593.2745050000004
2016-05-24 19:00:00,595.3149,597.2032649999996
2016-05-24 20:00:00,594.5147,596.0350329999998
2016-05-24 21:00:00,611.318,599.4997129999996
2016-05-24 22:00:00,580.9121,570.7741599999995
2016-05-24 23:00:00,499.2964,472.06709300000017
2016-05-25 00:00:00,422.4815,402.5816749999999
2016-05-25 01:00:00,422.4815,407.20655900000077
2016-05-25 02:00:00,394.4761,380.209354
2016-05-25 03:00:00,379.2732,364.3503100000001
2016-05-25 04:00:00,388.8751,358.83725299999986
2016-05-25 05:00:00,449.6868,435.01195600000045
2016-05-25 06:00:00,502.497,507.3299290000007
2016-05-25 07:00:00,520.1004,514.3312820000008
2016-05-25 08:00:00,534.5032,519.3082469999999
2016-05-25 09:00:00,560.1081,545.2572359999995
2016-05-25 10:00:00,580.9121,529.4621950000001
2016-05-25 11:00:00,603.3164,546.9695719999997
2016-05-25 12:00:00,581.7123,572.5105159999995
2016-05-25 13:00:00,595.3149,586.0491139999995
2016-05-25 14:00:00,586.5132,587.2653470000004
2016-05-25 15:00:00,583.3126,585.7530649999997
2016-05-25 16:00:00,597.7153,582.8325049999997
2016-05-25 17:00:00,599.3157,590.7780459999997
2016-05-25 18:00:00,584.9129,588.5216020000004
2016-05-25 19:00:00,593.7146,590.7780329999999
2016-05-25 20:00:00,604.1166,586.8172579999998
2016-05-25 21:00:00,574.5109,572.6705380000004
2016-05-25 22:00:00,566.5093,556.8434429999996
2016-05-25 23:00:00,478.4923,471.34693000000004
2016-05-26 00:00:00,396.8766,390.56337800000017
2016-05-26 01:00:00,392.0757,387.3547750000006
2016-05-26 02:00:00,385.6744,372.5758820000005
2016-05-26 03:00:00,383.274,373.9841870000001
2016-05-26 04:00:00,393.676,375.00038199999983
2016-05-26 05:00:00,445.686,435.03594600000076
2016-05-26 06:00:00,521.7007,509.87441400000074
2016-05-26 07:00:00,496.8959,492.81511700000067
2016-05-26 08:00:00,537.7038,486.4858880000007
2016-05-26 09:00:00,536.9036,521.0205410000001
2016-05-26 10:00:00,537.7038,529.1741420000008
2016-05-26 11:00:00,568.1096,555.0991090000009
2016-05-26 12:00:00,590.514,578.7117040000009
2016-05-26 13:00:00,592.1143,590.7940410000008
2016-05-26 14:00:00,595.3149,593.314512
2016-05-26 15:00:00,591.3141,592.8183990000009
2016-05-26 16:00:00,604.1166,600.7239390000008
2016-05-26 17:00:00,598.5155,602.8443540000009
2016-05-26 18:00:00,602.5163,603.6605180000009
2016-05-26 19:00:00,602.5163,603.5404920000008
2016-05-26 20:00:00,624.9206,612.5502159999999
2016-05-26 21:00:00,578.5116,575.7750899999996
2016-05-26 22:00:00,552.9067,549.3299949999997
2016-05-26 23:00:00,483.2933,457.6963120000003
2016-05-27 00:00:00,425.6821,414.5279539999993
2016-05-27 01:00:00,432.8835,420.8651870000005
2016-05-27 02:00:00,352.0680000000001,346.91496599999994
2016-05-27 03:00:00,340.0656,342.31403600000056
2016-05-27 04:00:00,368.071,354.3483520000002
2016-05-27 05:00:00,429.6829,426.65031999999985
2016-05-27 06:00:00,510.4985,509.2822800000007
2016-05-27 07:00:00,516.8998,502.2169459999999
2016-05-27 08:00:00,522.5008,509.13823700000074
2016-05-27 09:00:00,501.6968,507.12185
2016-05-27 10:00:00,514.4993,508.0500510000006
2016-05-27 11:00:00,525.7014,521.9326920000001
2016-05-27 12:00:00,526.5016,524.6532360000004
2016-05-27 13:00:00,538.5039,534.2550860000008
2016-05-27 14:00:00,552.9067,548.3138080000001
2016-05-27 15:00:00,545.7053,542.4886800000007
2016-05-27 16:00:00,544.9052,542.5767010000006
2016-05-27 17:00:00,531.3025,535.2472860000007
2016-05-27 18:00:00,524.1011,524.9573000000009
2016-05-27 19:00:00,526.5016,524.9492980000009
2016-05-27 20:00:00,528.1019,526.045505000001
2016-05-27 21:00:00,486.4939,496.0157270000007
2016-05-27 22:00:00,476.0919,469.32256900000027
2016-05-27 23:00:00,434.4838,416.30431400000043
2016-05-28 00:00:00,358.4692,352.08395299999944
2016-05-28 01:00:00,349.6675,347.29103799999984
2016-05-28 02:00:00,352.8681,330.94384999999994
2016-05-28 03:00:00,332.8642,331.375925
2016-05-28 04:00:00,349.6675,337.7051709999999
2016-05-28 05:00:00,416.0803,381.97771000000023
2016-05-28 06:00:00,457.6883,423.19366000000014
2016-05-28 07:00:00,452.8874,433.2676069999998
2016-05-28 08:00:00,468.8905,455.4158970000003
2016-05-28 09:00:00,503.2971,453.3514830000006
2016-05-28 10:00:00,508.8982,472.4591720000008
2016-05-28 11:00:00,521.7007,521.8127180000004
2016-05-28 12:00:00,530.5024,527.2777759999999
2016-05-28 13:00:00,542.5047,539.0480349999996
2016-05-28 14:00:00,551.3064,548.3458270000006
2016-05-28 15:00:00,563.3087,557.8836600000009
2016-05-28 16:00:00,551.3064,554.0269190000008
2016-05-28 17:00:00,556.1073,554.0189050000009
2016-05-28 18:00:00,554.507,552.5706230000003
2016-05-28 19:00:00,550.5062,548.5778420000009
2016-05-28 20:00:00,537.7038,538.743986000001
2016-05-28 21:00:00,485.6937,487.81411600000087
2016-05-28 22:00:00,476.892,469.4105640000001
2016-05-28 23:00:00,435.284,424.56992999999994
2016-05-29 00:00:00,391.2755,377.18477200000024
2016-05-29 01:00:00,360.8696,350.03555
2016-05-29 02:00:00,364.0703,348.85134899999997
2016-05-29 03:00:00,333.6644,332.1921140000003
2016-05-29 04:00:00,340.8658,334.64059199999997
2016-05-29 05:00:00,418.4808,410.3352110000002
2016-05-29 06:00:00,467.2902,459.8167460000006
2016-05-29 07:00:00,463.2894,456.64812200000057
2016-05-29 08:00:00,442.4854,447.57437900000014
2016-05-29 09:00:00,465.6899,461.0890009999997
2016-05-29 10:00:00,488.0942,480.9168109999996
2016-05-29 11:00:00,532.1027,511.4107010000005
2016-05-29 12:00:00,533.703,528.7820610000006
2016-05-29 13:00:00,556.9075,548.9379600000003
2016-05-29 14:00:00,548.906,548.7939600000008
2016-05-29 15:00:00,561.7084,552.5066590000004
2016-05-29 16:00:00,572.9105,563.2766819999993
2016-05-29 17:00:00,559.308,560.4601899999994
2016-05-29 18:00:00,542.5047,559.0199029999997
2016-05-29 19:00:00,516.8998,556.2113469999997
2016-05-29 20:00:00,524.9013,549.9301429999998
2016-05-29 21:00:00,516.0996,524.2051630000005
2016-05-29 22:00:00,515.2994,518.7321020000003
2016-05-29 23:00:00,484.0934,468.4263850000001
2016-05-30 00:00:00,411.2794,411.95951899999966
2016-05-30 01:00:00,417.6806,412.34356699999984
2016-05-30 02:00:00,392.0757,378.1049900000004
2016-05-30 03:00:00,360.0695,356.4127870000003
2016-05-30 04:00:00,353.6682,351.0917220000002
2016-05-30 05:00:00,436.8843,425.62612300000023
2016-05-30 06:00:00,476.0919,467.3862079999999
2016-05-30 07:00:00,460.0888,457.3202520000002
2016-05-30 08:00:00,454.4877,455.81595400000015
2016-05-30 09:00:00,457.6883,461.6010600000007
2016-05-30 10:00:00,488.0942,488.926357
2016-05-30 11:00:00,528.9021,530.9024789999996
2016-05-30 12:00:00,571.3103,564.7410189999995
2016-05-30 13:00:00,591.3141,578.8877110000006
2016-05-30 14:00:00,559.3079,563.6447479999999
2016-05-30 15:00:00,565.7092,562.7086029999996
2016-05-30 16:00:00,568.9098,563.1086800000005
2016-05-30 17:00:00,524.9013,536.567553
2016-05-30 18:00:00,527.3018,529.1101320000005
2016-05-30 19:00:00,510.4985,518.7241050000008
2016-05-30 20:00:00,521.7007,521.0445630000007
2016-05-30 21:00:00,476.0919,489.1184129999999
2016-05-30 22:00:00,438.4846,500.16854299999983
2016-05-30 23:00:00,408.0787,423.2816509999995
2016-05-31 00:00:00,346.4669,414.591995
2016-05-31 01:00:00,345.6667,379.4492100000004
2016-05-31 02:00:00,360.0695,356.5248150000002
2016-05-31 03:00:00,324.8627,328.91948200000064
2016-05-31 04:00:00,338.4653,332.54416900000035
2016-05-31 05:00:00,416.0803,411.5514160000007
2016-05-31 06:00:00,520.9005,509.0502310000008
2016-05-31 07:00:00,492.095,494.51945300000074
2016-05-31 08:00:00,500.0965,497.4880089999999
2016-05-31 09:00:00,517.6999,511.7547499999999
2016-05-31 10:00:00,536.1034,527.6938010000002
2016-05-31 11:00:00,547.3056,542.8807459999998
2016-05-31 12:00:00,576.9113,570.3500459999999
2016-05-31 13:00:00,580.112,579.8479280000004
2016-05-31 14:00:00,576.9113,578.919713
2016-05-31 15:00:00,580.112,579.9839500000003
2016-05-31 16:00:00,586.5132,581.1361590000001
2016-05-31 17:00:00,578.5116,580.2239609999997
2016-05-31 18:00:00,581.7123,581.0641599999994
2016-05-31 19:00:00,571.3103,575.4470789999995
2016-05-31 20:00:00,572.9105,571.7183029999993
2016-05-31 21:00:00,540.9044,538.6399619999997
2016-05-31 22:00:00,530.5024,527.7978779999994
2016-05-31 23:00:00,462.4892,453.6875169999995
2016-06-01 00:00:00,391.2755,400.17322700000034
2016-06-01 01:00:00,430.4831,414.8640730000001
2016-06-01 02:00:00,386.4746,377.75291100000044
2016-06-01 03:00:00,370.4715,361.5577799999999
2016-06-01 04:00:00,388.0749,381.9857249999998
2016-06-01 05:00:00,445.686,437.5564320000007
2016-06-01 06:00:00,511.2987,504.56138099999987
2016-06-01 07:00:00,525.7014,517.443829
2016-06-01 08:00:00,514.4993,516.0355940000005
2016-06-01 09:00:00,548.9059,525.8934950000003
2016-06-01 10:00:00,564.909,553.026713
2016-06-01 11:00:00,576.9113,574.190789
2016-06-01 12:00:00,568.9098,573.6146980000004
2016-06-01 13:00:00,588.9137,581.4962310000002
2016-06-01 14:00:00,583.3126,582.0243439999996
2016-06-01 15:00:00,588.1135,576.2552130000003
2016-06-01 16:00:00,586.5132,577.8395210000003
2016-06-01 17:00:00,577.7115,571.1262279999995
2016-06-01 18:00:00,561.7084,561.0122650000005
2016-06-01 19:00:00,545.7053,561.1642930000005
2016-06-01 20:00:00,564.1089,560.5401770000004
2016-06-01 21:00:00,556.9075,554.0909470000007
2016-06-01 22:00:00,546.5055,539.5841460000001
2016-06-01 23:00:00,487.294,475.9398330000006
2016-06-02 00:00:00,427.2825,414.12795800000026
2016-06-02 01:00:00,421.6814,411.31139300000063
2016-06-02 02:00:00,392.0757,383.4180160000005
2016-06-02 03:00:00,394.4761,371.55169000000006
2016-06-02 04:00:00,396.8766,378.51303800000017
2016-06-02 05:00:00,463.2894,441.7412470000007
2016-06-02 06:00:00,510.4985,499.1683210000007
2016-06-02 07:00:00,524.9013,513.1230179999999
2016-06-02 08:00:00,533.703,511.87478599999986
2016-06-02 09:00:00,559.3079,511.75475900000015
2016-06-02 10:00:00,571.3102,535.4793140000002
2016-06-02 11:00:00,577.7115,575.2550299999994
2016-06-02 12:00:00,581.7123,580.5520679999994
2016-06-02 13:00:00,588.9137,588.0655169999992
2016-06-02 14:00:00,590.5139,590.5699519999995
2016-06-02 15:00:00,593.7146,589.1697069999998
2016-06-02 16:00:00,608.1173,585.512999
2016-06-02 17:00:00,600.1158,594.322684
2016-06-02 18:00:00,603.3164,596.6191170000009
2016-06-02 19:00:00,595.3149,594.2906879999997
2016-06-02 20:00:00,604.9167,595.6509290000006
2016-06-02 21:00:00,593.7146,576.6232929999999
2016-06-02 22:00:00,561.7084,549.8021120000005
2016-06-02 23:00:00,500.0965,462.5772969999998
2016-06-03 00:00:00,445.686,441.06911200000076
2016-06-03 01:00:00,428.8828,429.3068629999998
2016-06-03 02:00:00,388.0749,352.524048
2016-06-03 03:00:00,412.0795,346.0108010000001
2016-06-03 04:00:00,409.6791,380.9935530000004
2016-06-03 05:00:00,464.8897,447.158285
2016-06-03 06:00:00,530.5024,515.867565
2016-06-03 07:00:00,542.5047,530.9424679999996
2016-06-03 08:00:00,560.1081,536.4875519999998
2016-06-03 09:00:00,553.7069,541.7525779999996
2016-06-03 10:00:00,568.9098,551.6264670000005
2016-06-03 11:00:00,567.3095,577.7434849999996
2016-06-03 12:00:00,576.9113,577.8714899999999
2016-06-03 13:00:00,591.3141,587.8174270000007
2016-06-03 14:00:00,584.1127,589.5697650000009
2016-06-03 15:00:00,592.9144,592.986418000001
2016-06-03 16:00:00,608.9175,596.891178000001
2016-06-03 17:00:00,604.1166,600.7719460000006
2016-06-03 18:00:00,594.5147,593.50652
2016-06-03 19:00:00,588.1135,587.7854309999999
2016-06-03 20:00:00,584.9129,583.2005469999999
2016-06-03 21:00:00,535.3033,528.4059670000001
2016-06-03 22:00:00,515.2994,501.59277700000086
2016-06-03 23:00:00,445.686,438.1485400000007
2016-06-04 00:00:00,404.078,392.93984000000046
