timestamp,actual,predicted
2016-05-20 20:00:00,75.6146,74.71442099999992
2016-05-20 21:00:00,78.0151,75.71863799999988
2016-05-20 22:00:00,77.815,77.8810139999999
2016-05-20 23:00:00,74.8144,76.21868200000009
2016-05-21 00:00:00,74.8144,74.59437100000008
2016-05-21 01:00:00,72.0139,72.79404699999996
2016-05-21 02:00:00,70.0135,70.62162100000002
2016-05-21 03:00:00,70.6136,70.00148999999993
2016-05-21 04:00:00,68.8133,69.09734399999991
2016-05-21 05:00:00,68.6133,68.52925999999998
2016-05-21 06:00:00,67.6131,67.59107399999992
2016-05-21 07:00:00,64.6125,65.81872200000008
2016-05-21 08:00:00,66.2128,65.268606
2016-05-21 09:00:00,66.6129,67.01496700000004
2016-05-21 10:00:00,68.4132,68.45720799999998
2016-05-21 11:00:00,70.6136,70.58760899999993
2016-05-21 12:00:00,71.0137,71.7918520000001
2016-05-21 13:00:00,73.0141,71.83786600000012
2016-05-21 14:00:00,73.4142,72.28597300000007
2016-05-21 15:00:00,75.0145,73.86627100000011
2016-05-21 16:00:00,77.0149,76.69882100000002
2016-05-21 17:00:00,77.0149,77.15291100000006
2016-05-21 18:00:00,77.0149,77.14090900000005
2016-05-21 19:00:00,76.8148,76.82280900000006
2016-05-21 20:00:00,74.8144,75.80260100000011
2016-05-21 21:00:00,72.0139,73.21812699999997
2016-05-21 22:00:00,70.4136,71.16174199999995
2016-05-21 23:00:00,69.6134,70.19752200000008
2016-05-22 00:00:00,70.6136,70.1735239999999
2016-05-22 01:00:00,68.8133,68.9133079999999
2016-05-22 02:00:00,69.6134,69.18133200000005
2016-05-22 03:00:00,68.6132,68.5131949999999
2016-05-22 04:00:00,69.0133,68.65323499999988
2016-05-22 05:00:00,68.0131,67.94509700000003
2016-05-22 06:00:00,68.0131,67.76105900000003
2016-05-22 07:00:00,65.8127,66.67886500000007
2016-05-22 08:00:00,68.6133,67.81313399999998
2016-05-22 09:00:00,68.6133,69.573459
2016-05-22 10:00:00,70.0135,69.54542100000002
2016-05-22 11:00:00,71.4138,71.25376000000004
2016-05-22 12:00:00,70.2135,70.98765899999995
2016-05-22 13:00:00,69.8135,70.7156620000001
2016-05-22 14:00:00,68.8133,69.43541299999994
2016-05-22 15:00:00,69.2133,69.10330300000005
2016-05-22 16:00:00,68.2132,68.69328100000006
2016-05-22 17:00:00,69.4134,68.98932100000009
2016-05-22 18:00:00,67.8131,68.47122800000007
2016-05-22 19:00:00,67.8131,67.60105800000004
2016-05-22 20:00:00,67.21300000000001,67.49704599999998
2016-05-22 21:00:00,66.2128,66.306812
2016-05-22 22:00:00,66.4128,66.28078100000005
2016-05-22 23:00:00,66.8129,66.77489099999997
2016-05-23 00:00:00,66.2128,65.66868800000002
2016-05-23 01:00:00,66.2128,65.72870400000002
2016-05-23 02:00:00,63.4122,64.030339
2016-05-23 03:00:00,64.0124,63.860352999999925
2016-05-23 04:00:00,62.8121,62.670085000000064
2016-05-23 05:00:00,62.012,62.40605999999996
2016-05-23 06:00:00,61.4119,60.97579700000003
2016-05-23 07:00:00,60.2116,59.93955699999996
2016-05-23 08:00:00,53.8104,55.89080000000002
2016-05-23 09:00:00,48.0093,50.77182100000002
2016-05-23 10:00:00,48.6094,50.127684999999985
2016-05-23 11:00:00,49.8096,51.32389399999997
2016-05-23 12:00:00,51.6099,51.96399300000001
2016-05-23 13:00:00,52.2101,52.108073
2016-05-23 14:00:00,54.4105,53.090250999999995
2016-05-23 15:00:00,54.6105,55.328658999999924
2016-05-23 16:00:00,60.4117,58.75735999999996
2016-05-23 17:00:00,68.4132,67.401006
2016-05-23 18:00:00,72.0139,68.23517399999996
2016-05-23 19:00:00,68.8133,69.74547299999993
2016-05-23 20:00:00,69.2133,69.03928700000004
2016-05-23 21:00:00,69.4134,69.42140700000007
2016-05-23 22:00:00,69.0133,69.02931599999992
2016-05-23 23:00:00,66.8129,67.59504799999995
2016-05-24 00:00:00,65.8127,66.31080200000008
2016-05-24 01:00:00,64.8125,65.24058899999999
2016-05-24 02:00:00,64.8125,64.37641800000002
2016-05-24 03:00:00,63.0122,63.378258000000045
2016-05-24 04:00:00,62.412,62.57004000000002
2016-05-24 05:00:00,62.412,62.241992000000025
2016-05-24 06:00:00,61.4119,61.86997200000002
2016-05-24 07:00:00,61.0118,60.255642000000044
2016-05-24 08:00:00,54.4105,56.86697399999997
2016-05-24 09:00:00,57.011,56.97299800000007
2016-05-24 10:00:00,63.2122,62.288021999999934
2016-05-24 11:00:00,63.6123,64.12439099999993
2016-05-24 12:00:00,64.8125,65.04654999999997
2016-05-24 13:00:00,68.6133,67.84313099999999
2016-05-24 14:00:00,67.21300000000001,68.57725499999998
2016-05-24 15:00:00,63.6123,64.7945189999999
2016-05-24 16:00:00,61.2118,62.36802200000002
2016-05-24 17:00:00,66.0127,63.87830000000009
2016-05-24 18:00:00,66.0127,66.11073200000006
2016-05-24 19:00:00,65.6126,65.61862700000006
2016-05-24 20:00:00,65.0126,65.04057500000002
2016-05-24 21:00:00,65.6126,65.84667700000006
2016-05-24 22:00:00,63.6123,64.6024849999999
2016-05-24 23:00:00,63.4122,65.16455199999997
2016-05-25 00:00:00,62.8121,62.654079000000046
2016-05-25 01:00:00,63.0122,62.94817000000003
2016-05-25 02:00:00,61.8119,62.270005
2016-05-25 03:00:00,62.012,61.74994099999997
2016-05-25 04:00:00,60.6117,60.743722000000034
2016-05-25 05:00:00,62.412,61.67787000000001
2016-05-25 06:00:00,60.2116,60.64969299999994
2016-05-25 07:00:00,60.2116,59.80152699999996
2016-05-25 08:00:00,62.012,60.787744999999966
2016-05-25 09:00:00,61.8119,62.21399099999998
2016-05-25 10:00:00,62.6121,62.81012700000003
2016-05-25 11:00:00,62.6121,62.67211100000003
2016-05-25 12:00:00,62.012,62.59210499999997
2016-05-25 13:00:00,65.2126,63.66029499999994
2016-05-25 14:00:00,70.0135,68.905292
2016-05-25 15:00:00,69.4134,69.1573480000001
2016-05-25 16:00:00,64.0124,66.52086899999993
2016-05-25 17:00:00,65.4126,65.20656799999996
2016-05-25 18:00:00,65.4126,65.56663399999996
2016-05-25 19:00:00,65.4126,65.78867899999995
2016-05-25 20:00:00,68.6132,67.27095699999992
2016-05-25 21:00:00,68.4132,69.09533399999998
2016-05-25 22:00:00,71.2137,70.21752300000004
2016-05-25 23:00:00,66.0127,69.80744500000007
2016-05-26 00:00:00,63.0122,64.18041300000003
2016-05-26 01:00:00,63.8123,62.342021999999936
2016-05-26 02:00:00,61.4119,61.74394400000005
2016-05-26 03:00:00,61.2118,61.251812000000015
2016-05-26 04:00:00,59.6115,59.741527999999974
2016-05-26 05:00:00,60.8117,59.16339700000005
2016-05-26 06:00:00,55.6107,57.05298900000008
2016-05-26 07:00:00,54.8106,54.50453099999994
2016-05-26 08:00:00,55.4107,54.616547000000025
2016-05-26 09:00:00,59.6115,59.49347999999999
2016-05-26 10:00:00,60.6117,61.97596400000007
2016-05-26 11:00:00,61.6119,62.96415499999998
2016-05-26 12:00:00,62.8121,62.80810900000005
2016-05-26 13:00:00,66.2128,65.176593
2016-05-26 14:00:00,65.4126,65.38860899999995
2016-05-26 15:00:00,65.4126,65.96871099999993
2016-05-26 16:00:00,64.8125,65.164564
2016-05-26 17:00:00,65.4126,65.85469199999996
2016-05-26 18:00:00,68.4132,66.97291899999996
2016-05-26 19:00:00,66.6129,66.93095000000002
2016-05-26 20:00:00,67.6131,67.18299799999991
2016-05-26 21:00:00,64.8125,65.36461099999998
2016-05-26 22:00:00,62.8121,64.70847600000005
2016-05-26 23:00:00,63.8123,64.13236799999993
2016-05-27 00:00:00,62.8121,62.63607700000008
2016-05-27 01:00:00,63.6123,63.328235999999926
2016-05-27 02:00:00,62.212,62.520064000000076
2016-05-27 03:00:00,62.8121,62.28801200000007
2016-05-27 04:00:00,64.2124,63.580274000000045
2016-05-27 05:00:00,61.6119,61.82193999999997
2016-05-27 06:00:00,61.4119,61.50389900000002
2016-05-27 07:00:00,59.4115,59.755553000000035
2016-05-27 08:00:00,61.6119,60.17361799999996
2016-05-27 09:00:00,63.4122,63.534238000000016
