timestamp,baseline,real
2016-07-09 00:00:00,135.54637580868572,136.3336398758
2016-07-09 01:00:00,134.32361242230002,135.45425103320002
2016-07-09 02:00:00,134.54135998857143,134.86799180480003
2016-07-09 03:00:00,134.26917239068572,135.3369933261
2016-07-09 04:00:00,133.96348259077146,135.19042851900002
2016-07-09 05:00:00,133.5949793021,135.5421723332
2016-07-09 06:00:00,134.0179268091143,134.8972989048
2016-07-09 07:00:00,133.6117304031143,132.5229841983
2016-07-09 08:00:00,134.25661220497145,136.2163821687
2016-07-09 09:00:00,134.21892327437143,139.0597277036
2016-07-09 10:00:00,135.42493555974286,136.8612555971
2016-07-09 11:00:00,122.5189469991,136.8612555971
2016-07-09 12:00:00,123.56583429165714,138.180338861
2016-07-09 13:00:00,139.12252863217145,138.9131628965
2016-07-09 14:00:00,138.1426457436714,137.74064443970002
2016-07-09 15:00:00,137.82020902947144,138.59069687520002
2016-07-09 16:00:00,138.94247418322857,140.1442955533
2016-07-09 17:00:00,138.46927337317146,139.2355996107
2016-07-09 18:00:00,138.7582204455286,138.4148542752
2016-07-09 19:00:00,138.2975840079143,138.44416137520005
2016-07-09 20:00:00,136.27919147072856,136.65607659000003
2016-07-09 21:00:00,136.08656846261428,135.86463835450002
2016-07-09 22:00:00,137.13763829701432,137.0078204042
2016-07-09 23:00:00,136.4466941074143,136.3336398758
2016-07-10 00:00:00,136.12844412178575,136.0698173616
2016-07-10 01:00:00,135.68456297191432,136.1577679687
2016-07-10 02:00:00,135.01874334047145,136.30433277580002
2016-07-10 03:00:00,134.45761285695718,136.12843156160002
2016-07-10 04:00:00,134.98105440987143,136.53881888290002
2016-07-10 05:00:00,134.38643009778573,135.95255965450002
2016-07-10 06:00:00,133.79598414081428,135.60081584030002
2016-07-10 07:00:00,133.31441824707142,135.3076862261
2016-07-10 08:00:00,133.07572866448575,133.92998876220005
2016-07-10 09:00:00,133.72480138164286,134.3989902835
2016-07-10 10:00:00,134.0472339091143,134.6334763906
2016-07-10 11:00:00,135.5296288944,135.131814319
2016-07-10 12:00:00,137.15020685618575,134.1938112764
2016-07-10 13:00:00,137.61083073361428,135.4249439332
2016-07-10 14:00:00,138.2473390783286,136.71469079000002
2016-07-10 15:00:00,137.7783333703,138.8252122894
2016-07-10 16:00:00,138.53627777722858,142.1961735456
2016-07-10 17:00:00,138.7749673598143,142.51863956690002
2016-07-10 18:00:00,138.1845172161143,140.99434798880003
2016-07-10 19:00:00,136.71051243488574,140.0563449462
2016-07-10 20:00:00,135.86880833615714,138.5320826752
2016-07-10 21:00:00,135.29093512508572,138.79590518940003
2016-07-10 22:00:00,135.42493555974286,139.00108419650002
2016-07-10 23:00:00,134.62093295180003,137.8872092468
2016-07-11 00:00:00,134.5748663773286,136.3336398758
2016-07-11 01:00:00,134.46179958552858,136.1577679687
2016-07-11 02:00:00,134.06817173870002,135.68873714030002
2016-07-11 03:00:00,134.0346737234,136.53881888290002
2016-07-11 04:00:00,133.62010386025716,136.0112031616
2016-07-11 05:00:00,132.65278534420003,136.3629469758
2016-07-11 06:00:00,123.17220644482859,136.4215611758
2016-07-11 07:00:00,131.6561555414143,136.74399789
2016-07-11 08:00:00,134.14774051520004,140.9357337888
2016-07-11 09:00:00,141.71042929674286,147.35521958700002
2016-07-11 10:00:00,145.59646702217145,151.01931045740002
2016-07-11 11:00:00,148.45655109790002,153.8626559923
2016-07-11 12:00:00,149.18099330280003,157.29226075560004
2016-07-11 13:00:00,149.10561962832858,155.5041759704
2016-07-11 14:00:00,150.18180983415715,158.9044443266
2016-07-11 15:00:00,150.47494363508574,158.2888779982
2016-07-11 16:00:00,149.18517584464288,161.014965826
2016-07-11 17:00:00,147.84098058277144,156.5301296201
2016-07-11 18:00:00,144.9934525060286,154.888609642
2016-07-11 19:00:00,141.90723903342857,151.16587526450002
2016-07-11 20:00:00,140.88967140105714,149.23125497930002
2016-07-11 21:00:00,138.46927337317143,148.5863522438
2016-07-11 22:00:00,137.3093192888143,145.0102119805
2016-07-11 23:00:00,135.94419038408572,141.66855782430002
2016-07-12 00:00:00,134.6879331691286,139.61665052490002
2016-07-12 01:00:00,134.54974181917143,139.76321533200002
2016-07-12 02:00:00,134.3152389651572,139.0890348036
2016-07-12 03:00:00,133.7582910234857,140.99434798880003
2016-07-12 04:00:00,133.41910320827145,138.1216953539
2016-07-12 05:00:00,132.77841232171428,138.50277557520002
2016-07-12 06:00:00,132.8495992676143,138.180338861
2016-07-12 07:00:00,132.2717218698143,139.61665052490002
2016-07-12 08:00:00,134.5916132916143,142.6944821669
2016-07-12 09:00:00,143.3435632575143,154.0092207994
2016-07-12 10:00:00,149.9431244383,155.18173925620002
2016-07-12 11:00:00,149.86775076382855,159.520010655
2016-07-12 12:00:00,151.85682782755717,161.0736093331
2016-07-12 13:00:00,152.64827024978572,161.6012250544
2016-07-12 14:00:00,153.96316678511428,162.24609848280002
2016-07-12 15:00:00,153.36015226897143,162.3926632899
2016-07-12 16:00:00,153.14240051597145,162.1288407757
2016-07-12 17:00:00,151.61394732967142,161.04427292600002
2016-07-12 18:00:00,146.8987908116,159.84244736920002
2016-07-12 19:00:00,142.5730628516,152.5142656284
2016-07-12 20:00:00,139.87629049725714,149.0846901722
2016-07-12 21:00:00,138.10077008450003,146.1827304373
2016-07-12 22:00:00,135.81019413615718,143.0462552882
2016-07-12 23:00:00,134.9852411384429,139.675294032
2016-07-13 00:00:00,132.64441188705717,139.44077861780002
2016-07-13 01:00:00,131.3630259272143,137.68203023970003
2016-07-13 02:00:00,131.58077349348574,136.53881888290002
2016-07-13 03:00:00,131.3755861129286,135.2490720261
2016-07-13 04:00:00,131.19133656195717,135.3076862261
2016-07-13 05:00:00,131.17039454564286,135.3369933261
2016-07-13 06:00:00,131.62264915265717,136.62676949000002
2016-07-13 07:00:00,132.24241058308573,136.9492062042
2016-07-13 08:00:00,134.93080529355717,140.6132970746
2016-07-13 09:00:00,143.8460753543,148.87948185800005
2016-07-13 10:00:00,148.55705351725717,158.4061357053
2016-07-13 11:00:00,150.56706841057144,161.1908377331
2016-07-13 12:00:00,152.68596336711428,159.402782255
2016-07-13 13:00:00,152.81159453135714,157.64400456980002
2016-07-13 14:00:00,152.6022078620429,158.4647499053
2016-07-13 15:00:00,151.47156925114288,160.72183621180002
2016-07-13 16:00:00,149.2019311323857,158.4354428053
2016-07-13 17:00:00,151.08213650634283,157.58539036980002
2016-07-13 18:00:00,148.42304470914289,153.422961571
2016-07-13 19:00:00,145.14840333045714,146.0947798302
2016-07-13 20:00:00,141.82348771508575,143.63251451660005
2016-07-13 21:00:00,139.33191111475716,140.46673226750002
2016-07-13 22:00:00,137.4014482510286,139.2355996107
2016-07-13 23:00:00,136.51369851147143,138.7079545823
2016-07-14 00:00:00,134.79261813032858,136.62676949000002
2016-07-14 01:00:00,134.9768676813,136.71469079000002
2016-07-14 02:00:00,133.69548590818573,135.71807354740002
2016-07-14 03:00:00,132.55228711157142,135.68873714030002
2016-07-14 04:00:00,132.4936603513857,137.0371275042
2016-07-14 05:00:00,132.0958374025286,137.4182077255
2016-07-14 06:00:00,132.13353051985715,137.9751598539
2016-07-14 07:00:00,132.48528689424288,137.65269383260002
2016-07-14 08:00:00,135.31606805670003,139.35285731780002
2016-07-14 09:00:00,142.15430625988574,146.62242485860003
