timestamp,actual,predicted
2016-05-01 19:00:00,237.9737,196.38106299999995
2016-05-20 18:00:00,73.4142,83.6561620000001
2016-05-20 19:00:00,96.0185,95.92549500000004
2016-05-20 20:00:00,106.2205,104.96125099999998
2016-05-20 21:00:00,109.9212,110.52832900000001
2016-05-20 22:00:00,111.6215,111.09540699999988
2016-05-20 23:00:00,117.4226,108.59392399999993
2016-05-21 00:00:00,112.1216,105.9784370000001
2016-05-21 01:00:00,113.722,103.49096500000005
2016-05-21 02:00:00,109.6212,108.69401199999987
2016-05-21 03:00:00,113.2219,110.68340200000017
2016-05-21 04:00:00,118.0228,113.26688200000008
2016-05-21 05:00:00,118.9229,111.38745099999984
2016-05-21 06:00:00,120.5233,116.39649900000012
2016-05-21 07:00:00,106.3205,109.71418200000004
2016-05-21 08:00:00,108.621,111.0684359999999
2016-05-21 09:00:00,108.821,108.64596799999998
2016-05-21 10:00:00,115.6223,112.64572899999989
2016-05-21 11:00:00,101.0195,105.66939700000007
2016-05-21 12:00:00,101.5196,102.40376700000016
2016-05-21 13:00:00,98.8191,100.41238700000005
2016-05-21 14:00:00,98.9191,99.47020199999997
2016-05-21 15:00:00,95.5184,96.49760000000006
2016-05-21 16:00:00,87.5169,90.85953599999993
2016-05-21 17:00:00,89.7173,90.39444100000004
2016-05-21 18:00:00,95.2184,94.31921499999991
2016-05-21 19:00:00,90.8175,93.89310599999995
2016-05-21 20:00:00,97.7189,97.37782299999994
2016-05-21 21:00:00,89.7173,94.24918700000003
2016-05-21 22:00:00,102.5198,102.964875
2016-05-21 23:00:00,102.5198,100.856473
2016-05-22 00:00:00,108.821,95.91948400000005
2016-05-22 01:00:00,105.9204,100.04427800000012
2016-05-22 02:00:00,114.022,96.88769000000006
2016-05-22 03:00:00,112.9218,101.25754300000006
2016-05-22 04:00:00,112.7218,92.98994700000009
2016-05-22 05:00:00,121.8235,97.73484299999998
2016-05-22 06:00:00,112.7218,109.99025099999997
2016-05-22 07:00:00,110.3213,109.42412299999982
2016-05-22 08:00:00,100.8194,108.97703699999985
2016-05-22 09:00:00,110.0212,108.63994799999992
2016-05-22 10:00:00,106.9206,108.39090499999993
2016-05-22 11:00:00,113.4219,110.67935899999999
2016-05-22 12:00:00,105.5204,105.12330700000004
2016-05-22 13:00:00,101.7196,102.80682500000012
2016-05-22 14:00:00,99.3192,98.74407099999996
2016-05-22 15:00:00,88.31700000000002,92.89290900000006
2016-05-22 16:00:00,92.1178,90.76249900000006
2016-05-22 17:00:00,86.5167,88.78513800000005
2016-05-22 18:00:00,93.6181,93.38604099999993
2016-05-22 19:00:00,88.8171,98.91608799999999
2016-05-22 20:00:00,98.319,98.09596000000005
2016-05-22 21:00:00,88.4171,94.92935200000002
2016-05-22 22:00:00,97.8189,99.8322860000001
2016-05-22 23:00:00,101.2195,100.50838399999995
2016-05-23 00:00:00,104.0201,100.84848599999991
2016-05-23 01:00:00,99.3192,99.11315399999992
2016-05-23 02:00:00,106.4205,102.51476900000007
2016-05-23 03:00:00,106.6206,103.14491700000013
2016-05-23 04:00:00,118.2228,98.45300100000007
2016-05-23 05:00:00,116.5225,110.3623149999999
2016-05-23 06:00:00,115.6223,113.06181799999999
2016-05-23 07:00:00,106.6206,109.18608700000006
2016-05-23 08:00:00,116.5225,116.39045399999993
2016-05-23 09:00:00,120.8233,120.516251
2016-05-23 10:00:00,124.124,121.99056899999991
2016-05-23 11:00:00,114.3221,116.45650199999992
2016-05-23 12:00:00,108.621,112.13766699999988
2016-05-23 13:00:00,110.2213,111.78158999999994
2016-05-23 14:00:00,96.7187,104.46518999999995
2016-05-23 15:00:00,105.3203,111.65255
2016-05-23 16:00:00,103.8201,107.59979800000012
2016-05-23 17:00:00,100.0193,101.60461599999996
2016-05-23 18:00:00,97.2188,101.34957299999996
2016-05-23 19:00:00,97.7189,98.25599399999999
2016-05-23 20:00:00,96.6187,98.00495000000012
2016-05-23 21:00:00,98.519,99.82526100000015
2016-05-23 22:00:00,99.0191,101.77764100000006
2016-05-23 23:00:00,104.1201,101.99769200000006
2016-05-24 00:00:00,108.0208,104.70518700000002
2016-05-24 01:00:00,106.1205,105.04627900000008
2016-05-24 02:00:00,113.822,108.42894800000003
2016-05-24 03:00:00,116.5225,109.04106099999991
2016-05-24 04:00:00,117.5227,99.410191
2016-05-24 05:00:00,121.4234,114.89015799999984
2016-05-24 06:00:00,115.8224,104.00208199999999
2016-05-24 07:00:00,97.4188,100.44639699999996
2016-05-24 08:00:00,116.7225,116.68849599999993
2016-05-24 09:00:00,124.9241,123.57484600000011
2016-05-24 10:00:00,122.1236,122.70268700000018
2016-05-24 11:00:00,122.5236,123.98389700000014
2016-05-24 12:00:00,115.3223,118.21282900000004
2016-05-24 13:00:00,118.3228,117.16862599999999
2016-05-24 14:00:00,109.2211,112.30567500000012
2016-05-24 15:00:00,102.7198,109.14404800000007
2016-05-24 16:00:00,106.0205,107.60175500000007
2016-05-24 17:00:00,105.1203,106.98965799999996
2016-05-24 18:00:00,112.8218,109.91522399999994
2016-05-24 19:00:00,100.1193,103.27791900000007
2016-05-24 20:00:00,95.4184,103.73402999999999
2016-05-24 21:00:00,105.9204,107.32567800000014
2016-05-24 22:00:00,105.4203,109.63813900000005
2016-05-24 23:00:00,118.5229,95.44640700000005
2016-05-25 00:00:00,115.8224,107.93180800000006
2016-05-25 01:00:00,118.4228,113.13281100000002
2016-05-25 02:00:00,115.8224,114.40610499999985
2016-05-25 03:00:00,121.3234,113.5779179999999
2016-05-25 04:00:00,121.6235,102.541775
2016-05-25 05:00:00,124.624,116.50145299999986
2016-05-25 06:00:00,123.2238,118.41986999999992
2016-05-25 07:00:00,108.1209,110.48534899999997
2016-05-25 08:00:00,111.0214,113.31484799999984
2016-05-25 09:00:00,123.9239,122.10255199999992
2016-05-25 10:00:00,112.9218,121.10036399999996
2016-05-25 11:00:00,118.2228,120.69228000000014
2016-05-25 12:00:00,112.4217,116.10240700000013
2016-05-25 13:00:00,115.8224,114.37609799999986
2016-05-25 14:00:00,101.5196,106.20449999999987
2016-05-25 15:00:00,101.8196,107.60272299999998
2016-05-25 16:00:00,105.6204,108.39787900000009
2016-05-25 17:00:00,102.3197,101.98465500000002
2016-05-25 18:00:00,97.8189,98.4109990000001
2016-05-25 19:00:00,95.2184,96.44863399999998
2016-05-25 20:00:00,103.52,101.81466599999997
2016-05-25 21:00:00,102.3198,103.49900199999998
2016-05-25 22:00:00,109.5211,108.10484699999998
