timestamp,baseline,real
2016-10-14 16:00:00,35.7866946603,35.2339334472
2016-10-14 17:00:00,35.02455933807143,36.55301671110001
2016-10-14 18:00:00,33.30766149877143,34.6183671188
2016-10-14 19:00:00,33.68873334661429,37.1099395324
2016-10-14 20:00:00,33.39559954568573,34.999418033000005
2016-10-14 21:00:00,33.17785616614287,35.5856772614
2016-10-14 22:00:00,34.05723663528572,35.7029349685
2016-10-14 23:00:00,28.512936204200003,28.9903195561
2016-10-15 00:00:00,27.36136813717143,27.026362863800003
2016-10-15 01:00:00,26.703917776142863,24.6227117502
2016-10-15 02:00:00,25.87060388147143,26.9677486638
2016-10-15 03:00:00,26.595046086371433,24.6813259502
2016-10-15 04:00:00,25.58585191114286,26.205617528300003
2016-10-15 05:00:00,29.43000979067143,30.543888927100003
2016-10-15 06:00:00,32.12259960317143,35.4977559614
2016-10-15 07:00:00,31.862972191000008,32.5078456194
2016-10-15 08:00:00,32.27334695211429,31.218098762600004
2016-10-15 09:00:00,32.52878763571429,33.299283854900004
2016-10-15 10:00:00,33.10666503351429,31.628456776800004
2016-10-15 11:00:00,33.29929641508572,34.794239025900005
2016-10-15 12:00:00,33.29091877121429,34.55972361170001
2016-10-15 13:00:00,34.56392290045715,33.68036407620001
2016-10-15 14:00:00,33.90229418431429,37.3444549466
2016-10-15 15:00:00,34.915683461571426,37.2858407466
2016-10-15 16:00:00,33.479350864028575,36.5823238111
2016-10-15 17:00:00,33.68035151601429,38.018635475
2016-10-15 18:00:00,33.04385573148572,34.530416511700004
2016-10-15 19:00:00,33.776671393528574,39.07389622470001
2016-10-15 20:00:00,35.610814379742855,37.6082774608
2016-10-15 21:00:00,35.85368650417143,36.7875028182
2016-10-15 22:00:00,35.58150309301429,39.8946708673
2016-10-15 23:00:00,30.58158204442858,29.723143591600003
2016-10-16 00:00:00,28.65531846945715,27.7884939993
2016-10-16 01:00:00,28.68043884088572,26.821183856700003
2016-10-16 02:00:00,27.738244882985718,25.1210496786
2016-10-16 03:00:00,28.203055488985715,26.0297163141
2016-10-16 04:00:00,28.34124683894286,24.270967936
2016-10-16 05:00:00,30.55645329954286,28.140237813500004
2016-10-16 06:00:00,34.28755276072857,33.006154240700006
2016-10-16 07:00:00,32.48272106124286,31.218098762600004
2016-10-16 08:00:00,32.69210354382857,28.814447649
2016-10-16 09:00:00,33.031295545771435,31.6577638768
2016-10-16 10:00:00,33.391412817114286,30.133530912900003
2016-10-16 11:00:00,35.321875680842865,36.435759004000005
2016-10-16 12:00:00,35.92906436537143,36.523680304
2016-10-16 13:00:00,37.671078389371424,36.0546787827
2016-10-16 14:00:00,37.2355790701,39.6601554531
2016-10-16 15:00:00,36.879631780414286,37.6961987608
2016-10-16 16:00:00,37.227201426228575,35.4391124543
2016-10-16 17:00:00,36.603261640685716,36.8168099182
2016-10-16 18:00:00,35.36794225531429,34.50110941170001
2016-10-16 19:00:00,37.909767971957145,38.6635089034
2016-10-16 20:00:00,36.53206632132857,38.4290227963
2016-10-16 21:00:00,35.16693322987143,36.465066104
2016-10-16 22:00:00,34.79005648405714,36.96337472530001
2016-10-16 23:00:00,28.96519081121429,30.573196027100003
2016-10-17 00:00:00,27.42836416777143,26.674619049600004
2016-10-17 01:00:00,25.962728656957147,27.7884939993
2016-10-17 02:00:00,26.49035275171429,25.648665399900004
2016-10-17 03:00:00,26.44848127927143,26.9970557638
2016-10-17 04:00:00,25.887354982485714,25.853844407000008
2016-10-17 05:00:00,30.02464247621429,32.478538519400004
2016-10-17 06:00:00,34.63929657492857,39.2204610318
2016-10-17 07:00:00,36.6116309111,35.966757482700004
2016-10-17 08:00:00,40.267356697814286,40.92059520990001
2016-10-17 09:00:00,39.8067202602,38.7221524105
2016-10-17 10:00:00,39.80671607347143,39.3084116389
2016-10-17 11:00:00,40.67354473035714,38.341101496300006
2016-10-17 12:00:00,42.44487841454286,38.60489470340001
2016-10-17 13:00:00,41.5906141301,38.692845310500005
2016-10-17 14:00:00,41.435671679128575,38.5462805034
2016-10-17 15:00:00,40.447415333485715,37.4910197537
2016-10-17 16:00:00,40.47673499367143,41.53616153830001
2016-10-17 17:00:00,39.07809551345714,38.135893182100006
2016-10-17 18:00:00,38.72215241050001,37.960021275
2016-10-17 19:00:00,40.22547685191429,39.27910453890001
2016-10-17 20:00:00,39.28328289401429,37.37376204660001
2016-10-17 21:00:00,37.85951885564286,37.63758456080001
2016-10-17 22:00:00,36.88382269571429,32.888925840700004
2016-10-17 23:00:00,30.799329610700003,27.055669963800003
2016-10-18 00:00:00,29.56819276717143,24.5054540431
2016-10-18 01:00:00,27.528874960585714,22.746705665
2016-10-18 02:00:00,28.01461920944286,24.0364525218
2016-10-18 03:00:00,27.583306618742856,22.5414973508
2016-10-18 04:00:00,26.921673715871428,22.6587550579
2016-10-18 05:00:00,31.431651226842863,27.6126220922
2016-10-18 06:00:00,35.099933012542856,30.602503127100004
2016-10-18 07:00:00,36.84194703654287,34.530416511700004
2016-10-18 08:00:00,39.40890987152857,37.256504339500005
2016-10-18 09:00:00,38.95665107778573,38.692845310500005
2016-10-18 10:00:00,39.471723360285715,39.1911539318
2016-10-18 11:00:00,39.488474461299994,38.9859749247
2016-10-18 12:00:00,41.71205856577143,41.8586275596
2016-10-18 13:00:00,41.104861507785714,39.54289774600001
2016-10-18 14:00:00,41.16767080981429,40.7740304028
2016-10-18 15:00:00,41.192795367971435,37.78414936790001
2016-10-18 16:00:00,39.78159988877143,37.8427635679
2016-10-18 17:00:00,40.10822751827143,37.5496339537
2016-10-18 18:00:00,38.53790285952857,35.966757482700004
2016-10-18 19:00:00,40.5772332263,41.0964964241
2016-10-18 20:00:00,40.275730154957145,38.282457989200005
2016-10-18 21:00:00,36.7623866335,37.4030691466
2016-10-18 22:00:00,36.11750483164286,35.966757482700004
2016-10-18 23:00:00,29.74407304772857,26.440103635400003
2016-10-19 00:00:00,28.098374714514286,24.8572271644
2016-10-19 01:00:00,25.76591054681429,23.4795297005
2016-10-19 02:00:00,25.54815879381429,22.717398565000003
2016-10-19 03:00:00,26.255854084428574,24.534761143100003
2016-10-19 04:00:00,26.02554214571429,23.0398352792
2016-10-19 05:00:00,31.113401241214287,28.374753227700005
2016-10-19 06:00:00,34.79006067078572,33.2699767549
2016-10-19 07:00:00,36.460879375428576,35.468419554300006
2016-10-19 08:00:00,38.99434000838571,39.1911539318
2016-10-19 09:00:00,39.39634549908572,36.846146325300005
2016-10-19 10:00:00,38.37877367998572,37.6082774608
2016-10-19 11:00:00,39.325158553185716,35.9374503827
2016-10-19 12:00:00,41.176048453685716,38.9859749247
2016-10-19 13:00:00,40.63166488445715,37.8720706679
2016-10-19 14:00:00,39.44659880212857,39.103232631800005
2016-10-19 15:00:00,40.30923235698572,39.24979743890001
2016-10-19 16:00:00,39.22465613382857,38.3704085963
2016-10-19 17:00:00,38.30758673408572,38.4876369963
2016-10-19 18:00:00,38.0688971515,36.7581957182
2016-10-19 19:00:00,37.42820207821429,39.9532850673
2016-10-19 20:00:00,37.93070580154286,37.6082774608
2016-10-19 21:00:00,36.37713224381429,36.7288886182
2016-10-19 22:00:00,36.1049404592,37.0220182324
2016-10-19 23:00:00,30.51039509852857,29.576578784500004
2016-10-20 00:00:00,28.0062457523,28.492010934800003
2016-10-20 01:00:00,26.68297575982857,24.6813259502
2016-10-20 02:00:00,26.892362429142857,24.7985836573
2016-10-20 03:00:00,26.976105374028574,26.234924628300003
2016-10-20 04:00:00,26.33542286092857,24.270967936
2016-10-20 05:00:00,31.15108598508571,31.628456776800004
2016-10-20 06:00:00,36.184500862242864,36.0546787827
2016-10-20 07:00:00,37.55801159757143,36.8168099182
2016-10-20 08:00:00,39.68528001125714,39.630848353100006
2016-10-20 09:00:00,39.50522137558572,36.96337472530001
2016-10-20 10:00:00,39.30421653687143,36.904760525300006
2016-10-20 11:00:00,40.87454119561429,36.6702451111
2016-10-20 12:00:00,39.99097818462857,36.9927111324
2016-10-20 13:00:00,39.39215877051429,37.4323762466
2016-10-20 14:00:00,38.83521501557143,37.6082774608
2016-10-20 15:00:00,38.37876949325715,37.98932837500001
2016-10-20 16:00:00,39.119971172628574,36.846146325300005
2016-10-20 17:00:00,38.0856482525143,35.673627868500006
2016-10-20 18:00:00,36.45669264685714,35.673627868500006
2016-10-20 19:00:00,38.479271912614294,38.60489470340001
2016-10-20 20:00:00,37.055507874242856,37.16858303950001
2016-10-20 21:00:00,35.4181871849,36.465066104
2016-10-20 22:00:00,34.333610961742856,33.1820554549
2016-10-20 23:00:00,28.07743688492857,28.667882841900003
2016-10-21 00:00:00,26.35636069051429,25.883151507000008
2016-10-21 01:00:00,25.016339597028573,23.2157071863
2016-10-21 02:00:00,24.92002809297143,25.853844407000008
2016-10-21 03:00:00,25.150344218414286,23.3915790934
2016-10-21 04:00:00,24.33378142475714,24.6227117502
2016-10-21 05:00:00,28.6678828419,30.162838012900004
2016-10-21 06:00:00,32.78422413258572,32.3612808123
2016-10-21 07:00:00,34.34617114745715,34.4131588046
2016-10-21 08:00:00,37.842767754628575,37.5496339537
2016-10-21 09:00:00,38.82684155842857,38.3704085963
2016-10-21 10:00:00,38.00189274744287,38.5169734034
2016-10-21 11:00:00,39.23721631954287,35.3804982543
2016-10-21 12:00:00,40.27154761311429,38.10658608210001
2016-10-21 13:00:00,38.23220468615715,34.09075139750001
2016-10-21 14:00:00,37.29001491498572,31.599149676800003
2016-10-21 15:00:00,36.36875878667143,31.2474058626
2016-10-21 16:00:00,35.686192240942866,28.316139027700004
2016-10-21 17:00:00,35.095750470700004,29.28344917030001
2016-10-21 18:00:00,33.776667206800006,27.7591868993
2016-10-21 19:00:00,34.60580274635715,31.100841055500005
2016-10-21 20:00:00,33.893916540442866,33.5924134691
2016-10-21 21:00:00,33.818547052700005,31.6577638768
2016-10-21 22:00:00,34.58905164534286,33.211362554900006
2016-10-21 23:00:00,28.353811211385715,26.1762811212
2016-10-22 00:00:00,26.628548288400005,24.241631528900005
2016-10-22 01:00:00,25.740785988657144,22.776012765000004
2016-10-22 02:00:00,25.464415848928574,21.5448801082
2016-10-22 03:00:00,25.414158359157145,23.772659314700004
2016-10-22 04:00:00,25.06241035822857,22.131139336600004
2016-10-22 05:00:00,29.434196519242864,27.553978585100005
2016-10-22 06:00:00,32.81773052134286,32.2147160052
2016-10-22 07:00:00,32.277537867414296,29.576578784500004
2016-10-22 08:00:00,32.06815957155714,31.511199069700005
2016-10-22 09:00:00,32.62928586834286,30.133501605800003
2016-10-22 10:00:00,32.81772214788572,30.866325641300005
2016-10-22 11:00:00,33.349545531400004,29.4300139774
2016-10-22 12:00:00,33.47935505075714,28.873061849000003
2016-10-22 13:00:00,34.136797038328574,28.1695742206
2016-10-22 14:00:00,34.295922031142865,26.7039261496
2016-10-22 15:00:00,35.0203726095,29.6058858845
2016-10-22 16:00:00,33.47097740688572,26.0297163141
2016-10-22 17:00:00,33.810165222100004,27.6126220922
2016-10-22 18:00:00,32.604161310185724,27.260878278000003
2016-10-22 19:00:00,34.128423581185714,30.543888927100003
2016-10-22 20:00:00,35.77831701642857,33.7976217833
2016-10-22 21:00:00,35.556370161400004,33.973493690400005
2016-10-22 22:00:00,36.24732272445714,36.230579996900005
2016-10-22 23:00:00,29.95763807215715,26.088359821200005
2016-10-23 00:00:00,27.700560139114284,22.2190606366
2016-10-23 01:00:00,27.394866152471433,21.222443394000003
2016-10-23 02:00:00,26.406609806828573,20.8413631727
2016-10-23 03:00:00,27.0556699638,22.6587550579
2016-10-23 04:00:00,26.569921528214287,20.694798365600004
2016-10-23 05:00:00,29.727317759985713,30.045580305800005
2016-10-23 06:00:00,33.58823092725714,33.0647977478
2016-10-23 07:00:00,32.034657369528574,33.826928883300006
2016-10-23 08:00:00,32.294288968428575,34.940803833000004
2016-10-23 09:00:00,32.81773052134286,33.6510569762
2016-10-23 10:00:00,32.696286085671424,32.6544104265
2016-10-23 11:00:00,35.510316147114295,33.1234119478
2016-10-23 12:00:00,35.92906436537144,34.794239025900005
2016-10-23 13:00:00,37.09319680484286,35.263240547200006
2016-10-23 14:00:00,37.56639342817143,34.50110941170001
2016-10-23 15:00:00,37.2983841854,31.7457144839
2016-10-23 16:00:00,36.74563134575715,32.537152719400005
2016-10-23 17:00:00,36.63675965598571,29.899015498700003
2016-10-23 18:00:00,35.26325310738572,34.4718023117
2016-10-23 19:00:00,38.466707540171434,35.5856772614
2016-10-23 20:00:00,37.5203268537,36.640938011100005
2016-10-23 21:00:00,35.77412610112857,35.761549168500004
2016-10-23 22:00:00,35.81181503172857,34.120058497500004
2016-10-23 23:00:00,28.692999026600003,27.231541870900003
2016-10-24 00:00:00,26.766735451628573,22.277704143700003
2016-10-24 01:00:00,25.267597738785714,22.834626965000005
2016-10-24 02:00:00,25.451843103028576,20.7534418727
2016-10-24 03:00:00,25.76591473354286,21.8087026224
2016-10-24 04:00:00,24.681342697114285,21.6328014082
2016-10-24 05:00:00,30.062331406814288,27.671236292200003
2016-10-24 06:00:00,34.752359180000006,34.970110933
2016-10-24 07:00:00,36.60325745395715,35.9081139756
2016-10-24 08:00:00,40.23804122435714,40.56885139570001
2016-10-24 09:00:00,39.61827979392857,38.5169440963
2016-10-24 10:00:00,39.86115610508572,36.7875028182
2016-10-24 11:00:00,40.141729720300006,38.6635382105
2016-10-24 12:00:00,41.954934876928576,37.0220182324
2016-10-24 13:00:00,41.3016754312,37.98932837500001
2016-10-24 14:00:00,41.02947945985715,37.63758456080001
2016-10-24 15:00:00,40.27153923965715,37.75484226790001
2016-10-24 16:00:00,40.73635821911429,36.6995815182
2016-10-24 17:00:00,38.97340636552857,34.735624825900004
2016-10-24 18:00:00,38.64677873602857,37.8427635679
2016-10-24 19:00:00,40.37622838758572,37.051325332400005
2016-10-24 20:00:00,39.31678090931429,38.25315088920001
2016-10-24 21:00:00,37.884643413800006,35.966757482700004
2016-10-24 22:00:00,36.88801361101429,36.8168099182
2016-10-24 23:00:00,30.112572149671433,29.6058858845
2016-10-25 00:00:00,28.337055923642858,25.883151507000008
2016-10-25 01:00:00,26.07998636405714,25.0624061715
2016-10-25 02:00:00,26.381481061942857,24.329582136000003
2016-10-25 03:00:00,26.205604968114283,25.590021892800003
2016-10-25 04:00:00,25.4267227316,23.4501932934
2016-10-25 05:00:00,30.46014598221429,33.2699767549
2016-10-25 06:00:00,34.22054835667143,32.5664598194
2016-10-25 07:00:00,36.25569199487143,36.6116309111
2016-10-25 08:00:00,39.46334571641429,38.282457989200005
2016-10-25 09:00:00,38.84777520128572,37.8427635679
2016-10-25 10:00:00,39.39634549908572,37.75484226790001
2016-10-25 11:00:00,39.534536849042865,37.1392759395
2016-10-25 12:00:00,41.62830724742857,40.0119285744
2016-10-25 13:00:00,40.99179471598571,37.051325332400005
2016-10-25 14:00:00,41.180230995528575,39.74810606020001
2016-10-25 15:00:00,40.882918839485725,37.4323762466
2016-10-25 16:00:00,39.62247070922857,35.614984361400005
2016-10-25 17:00:00,39.64340853881429,34.6183671188
2016-10-25 18:00:00,38.26152434634286,36.5823238111
2016-10-25 19:00:00,40.92061195681429,38.282457989200005
2016-10-25 20:00:00,40.47254407837143,39.1911539318
2016-10-25 21:00:00,37.357015132314295,35.3804982543
2016-10-25 22:00:00,36.41063444584286,35.7908855756
2016-10-25 23:00:00,29.13688017647143,27.084977063800004
2016-10-26 00:00:00,26.657863761857147,24.593404650200004
2016-10-26 01:00:00,24.367275253328575,24.0657889289
2016-10-26 02:00:00,23.99039850751429,22.3949325437
2016-10-26 03:00:00,24.698089611400004,23.9192241218
2016-10-26 04:00:00,24.622720123657142,22.3656254437
2016-10-26 05:00:00,30.363834478157145,26.2935388283
2016-10-26 06:00:00,34.27080584644286,28.726497041900004
2016-10-26 07:00:00,36.47762628971429,29.136884363200004
2016-10-26 08:00:00,38.843588472714295,35.409805354300005
2016-10-26 09:00:00,39.245593963414294,38.9859749247
2016-10-26 10:00:00,38.56721414625714,36.465066104
2016-10-26 11:00:00,38.95665526451429,37.3444549466
2016-10-26 12:00:00,41.15929735267144,37.256504339500005
2016-10-26 13:00:00,40.22965939375714,38.3117650892
2016-10-26 14:00:00,39.70203948572857,37.0220182324
2016-10-26 15:00:00,40.56048631201429,40.656802002800006
2016-10-26 16:00:00,39.207909219542856,37.4323762466
2016-10-26 17:00:00,38.52114757178572,37.3444549466
2016-10-26 18:00:00,37.913958887257145,36.230579996900005
2016-10-26 19:00:00,37.59989144347143,36.2012435898
2016-10-26 20:00:00,37.93489671684285,36.0546787827
2016-10-26 21:00:00,36.75400898962857,33.6217205691
2016-10-26 22:00:00,36.62838201211429,34.6769813188
2016-10-26 23:00:00,30.4433948812,28.9903195561
2016-10-27 00:00:00,27.407430524914282,25.79523020700001
2016-10-27 01:00:00,25.506274761185715,25.0624061715
2016-10-27 02:00:00,25.648661213171433,24.212353736
2016-10-27 03:00:00,25.94597336921429,25.32622868570001
2016-10-27 04:00:00,25.20060170818572,24.6227117502
2016-10-27 05:00:00,30.414079407742857,30.983583348400003
2016-10-27 06:00:00,35.58149471955714,34.4718023117
2016-10-27 07:00:00,37.38213131701429,34.91149673300001
2016-10-27 08:00:00,39.52196828987143,38.3704085963
2016-10-27 09:00:00,39.26234506442857,36.9927111324
2016-10-27 10:00:00,38.93989997677143,36.846146325300005
2016-10-27 11:00:00,40.17941027744286,36.9927111324
2016-10-27 12:00:00,39.42566097254286,37.1392759395
2016-10-27 13:00:00,38.80590372884286,36.494373204000006
2016-10-27 14:00:00,38.638401092157146,35.1166757401
2016-10-27 15:00:00,38.42064515242857,37.461712653700005
2016-10-27 16:00:00,38.48346701464286,34.2959304046
2016-10-27 17:00:00,37.528704497571425,35.6443207685
2016-10-27 18:00:00,36.331065669342856,36.230579996900005
2016-10-27 19:00:00,38.583961060542855,39.161846831800005
2016-10-27 20:00:00,37.31932201498572,35.820192675600005
2016-10-27 21:00:00,35.66944113992857,34.4718023117
2016-10-27 22:00:00,34.48855341271429,34.442495211700006
2016-10-27 23:00:00,27.98112538087143,26.9384122567
2016-10-28 00:00:00,25.347162328557143,25.590021892800003
2016-10-28 01:00:00,23.86476734327143,23.4795297005
2016-10-28 02:00:00,23.797767125942862,23.2450142863
2016-10-28 03:00:00,24.053207809542858,24.4761469431
2016-10-28 04:00:00,23.186395899571433,22.512190250800003
2016-10-28 05:00:00,28.265881537928575,30.133530912900003
2016-10-28 06:00:00,32.57484583672858,31.159455255500003
2016-10-28 07:00:00,33.74735173334286,34.55972361170001
2016-10-28 08:00:00,37.36957531802857,36.7288886182
2016-10-28 09:00:00,38.42065352588572,38.57558760340001
2016-10-28 10:00:00,37.70876731997144,37.960021275
2016-10-28 11:00:00,38.44577389731429,38.3704085963
2016-10-28 12:00:00,39.42985188784286,39.454976446
2016-10-28 13:00:00,37.105761177285714,36.0546787827
2016-10-28 14:00:00,35.824375217442864,34.032107890400006
2016-10-28 15:00:00,35.24649781964286,30.543888927100003
2016-10-28 16:00:00,33.98186714754286,30.631839534200004
2016-10-28 17:00:00,33.57567492827143,29.9869367987
2016-10-28 18:00:00,32.344529711285716,29.9869367987
2016-10-28 19:00:00,34.17448596892857,34.325237504600004
2016-10-28 20:00:00,33.986041315928574,34.4131588046
2016-10-28 21:00:00,33.75154264864286,33.299283854900004
2016-10-28 22:00:00,34.65605186267144,34.852853225900006
2016-10-28 23:00:00,27.579115703442856,27.466057285100003
2016-10-29 00:00:00,24.974468124585716,25.4434570857
2016-10-29 01:00:00,24.02808325138572,23.538143900500003
2016-10-29 02:00:00,23.62189940557143,24.124403128900003
2016-10-29 03:00:00,23.781020211657143,23.3329648934
2016-10-29 04:00:00,23.40414765257143,22.834626965000005
2016-10-29 05:00:00,28.253308792028573,29.0196266561
2016-10-29 06:00:00,31.938345865471433,31.3353271626
2016-10-29 07:00:00,31.431655413571438,32.3612808123
2016-10-29 08:00:00,31.929968221600006,29.6351929845
2016-10-29 09:00:00,31.950901864457148,30.162838012900004
2016-10-29 10:00:00,32.2859029511,28.902368949000003
2016-10-29 11:00:00,32.733979203,31.628456776800004
2016-10-29 12:00:00,32.516223263271435,30.192145112900004
2016-10-29 13:00:00,33.043851544757146,30.045580305800005
2016-10-29 14:00:00,33.00616261415714,29.3713997774
2016-10-29 15:00:00,34.34617952091428,31.042197548400004
2016-10-29 16:00:00,32.256591664371435,28.550625134800004
2016-10-29 17:00:00,32.323591881700004,28.814447649
2016-10-29 18:00:00,31.50284235947143,28.316139027700004
2016-10-29 19:00:00,33.62172894255715,31.950893491
2016-10-29 20:00:00,35.32606659614286,33.6510569762
2016-10-29 21:00:00,35.40980954102857,34.882189633
2016-10-29 22:00:00,36.255700368328576,35.8494997756
2016-10-29 23:00:00,28.672065383742858,27.466057285100003
2016-10-30 00:00:00,25.497913864228575,25.2089709786
2016-10-30 01:00:00,24.777658387900004,22.8639633721
2016-10-30 02:00:00,24.032274166685713,22.1018322366
2016-10-30 03:00:00,24.647836308357146,24.9744848715
2016-10-30 04:00:00,24.145336771757147,22.717398565000003
2016-10-30 05:00:00,28.72231031332857,30.602503127100004
2016-10-30 06:00:00,32.63347259691428,32.126794705200005
2016-10-30 07:00:00,31.775029957357145,31.100841055500005
2016-10-30 08:00:00,32.07653721542857,32.8302823336
2016-10-30 09:00:00,32.58322766732858,30.5145818271
2016-10-30 10:00:00,32.26915603681429,30.455938320000005
2016-10-30 11:00:00,34.86543434525715,34.940803833000004
2016-10-30 12:00:00,35.4851832155,34.0614149904
2016-10-30 13:00:00,36.50694176317143,34.999418033000005
2016-10-30 14:00:00,37.15601448032857,33.826928883300006
2016-10-30 15:00:00,36.184500862242864,36.9927111324
2016-10-30 16:00:00,35.87881106232857,33.299283854900004
2016-10-30 17:00:00,35.187871059457144,32.3612808123
2016-10-30 18:00:00,34.815185228942866,32.947540040700005
2016-10-30 19:00:00,37.97676400255715,34.91149673300001
2016-10-30 20:00:00,37.135072464014286,33.709671176200004
2016-10-30 21:00:00,35.832748674585716,30.28009572
2016-10-30 22:00:00,35.455876115500004,33.6510569762
2016-10-30 23:00:00,27.784303084000005,25.0330990715
2016-10-31 00:00:00,25.016347970485715,24.124403128900003
2016-10-31 01:00:00,24.09508765544286,21.1344927869
2016-10-31 02:00:00,23.764269110642857,22.951884672100004
2016-10-31 03:00:00,24.183025702357146,21.7793662153
2016-10-31 04:00:00,23.349703434228577,21.3983153011
2016-10-31 05:00:00,29.266698069285713,27.905751706400004
2016-10-31 06:00:00,34.66023440451429,31.862972191000004
2016-10-31 07:00:00,36.331065669342856,35.761549168500004
2016-10-31 08:00:00,40.01610274278572,38.2238437892
2016-10-31 09:00:00,39.40890149807143,36.8754534253
2016-10-31 10:00:00,39.1869630165,37.8134564679
2016-10-31 11:00:00,39.73972841632858,37.0220182324
2016-10-31 12:00:00,40.908051771100006,37.78414936790001
2016-10-31 13:00:00,40.53116665182858,35.2925769543
2016-10-31 14:00:00,40.564664667128575,35.468419554300006
2016-10-31 15:00:00,39.27490943687144,35.5856772614
2016-10-31 16:00:00,40.087289688685715,34.383881011700005
2016-10-31 17:00:00,38.09402589638572,32.7423610336
2016-10-31 18:00:00,38.378777866714294,32.8009752336
2016-10-31 19:00:00,39.865351207114294,37.4323762466
2016-10-31 20:00:00,38.90640196147143,34.2079797975
2016-10-31 21:00:00,37.82182992504287,34.0614149904
2016-10-31 22:00:00,36.699573144742864,34.6183671188
2016-10-31 23:00:00,29.153627090757144,28.140237813500004
2016-11-01 00:00:00,26.871416226100003,26.3814894354
2016-11-01 01:00:00,24.7818493032,24.534761143100003
2016-11-01 02:00:00,24.945152651128573,25.1503567786
2016-11-01 03:00:00,24.806965487900005,25.5021005928
2016-11-01 04:00:00,24.090896740142856,23.6554016076
2016-11-01 05:00:00,30.27589643124286,31.833665091
2016-11-01 06:00:00,33.780853935371425,33.006154240700006
2016-11-01 07:00:00,36.17194067652857,35.2339334472
2016-11-01 08:00:00,39.44240788682857,38.9859749247
2016-11-01 09:00:00,38.97340217880001,35.468419554300006
2016-11-01 10:00:00,39.31259418074286,37.98932837500001
2016-11-01 11:00:00,39.07390878488572,37.1099395324
2016-11-01 12:00:00,41.43987096788572,38.0772789821
2016-11-01 13:00:00,40.526979923257144,39.103232631800005
2016-11-01 14:00:00,41.192795367971435,37.1392759395
2016-11-01 15:00:00,40.36785074371429,36.846146325300005
2016-11-01 16:00:00,39.21209176138571,36.435759004000005
2016-11-01 17:00:00,38.93152651962858,34.91149673300001
2016-11-01 18:00:00,38.09821262495715,36.435759004000005
2016-11-01 19:00:00,40.552108668142864,38.25315088920001
2016-11-01 20:00:00,40.12079189071428,37.5203268537
2016-11-01 21:00:00,36.85032468041429,35.8494997756
2016-11-01 22:00:00,35.95000638168572,32.273359512300004
2016-11-01 23:00:00,27.93505461967143,28.1988813206
2016-11-02 00:00:00,25.175477150028573,23.743322907600003
2016-11-02 01:00:00,23.10682712307143,25.179663878600003
2016-11-02 02:00:00,22.5205720814,22.3949325437
2016-11-02 03:00:00,23.265952115885717,23.303628486300003
2016-11-02 04:00:00,23.291080860771427,23.9778383218
2016-11-02 05:00:00,29.350449387628576,28.843754749
2016-11-02 06:00:00,33.52542162522858,34.1493655975
2016-11-02 07:00:00,35.577307990985716,34.0614149904
2016-11-02 08:00:00,38.424831880999996,38.8394101176
2016-11-02 09:00:00,39.58897269392857,36.6995815182
2016-11-02 10:00:00,38.098208438228575,39.484283546
2016-11-02 11:00:00,38.831028287,38.956667824700006
2016-11-02 12:00:00,40.820105350728575,40.3050288815
2016-11-02 13:00:00,40.158468261128576,39.1911539318
2016-11-02 14:00:00,39.59316360922857,39.07389622470001
2016-11-02 15:00:00,40.60654869975714,38.60489470340001
2016-11-02 16:00:00,39.10322007161428,38.3704085963
2016-11-02 17:00:00,38.55464977381429,37.8720706679
2016-11-02 18:00:00,37.25233017111429,34.2666233046
2016-11-02 19:00:00,37.478451194528574,37.0806324324
2016-11-02 20:00:00,37.62501600162857,36.9340676253
2016-11-02 21:00:00,36.255691994871434,34.032107890400006
2016-11-02 22:00:00,36.34781677035715,37.5203268537
2016-11-02 23:00:00,30.037202661928575,29.547242377400003
2016-11-03 00:00:00,27.118491826014285,28.286802620600003
2016-11-03 01:00:00,25.322025210214285,24.270967936
2016-11-03 02:00:00,25.25503336634286,25.590021892800003
2016-11-03 03:00:00,25.891537524328577,24.769276557300003
2016-11-03 04:00:00,24.840471876657148,24.300275036
2016-11-03 05:00:00,31.247397489142855,32.0974582981
2016-11-03 06:00:00,36.59906653865715,32.7130246265
2016-11-03 07:00:00,37.05550368751428,37.75484226790001
2016-11-03 08:00:00,39.186967203228576,37.2858407466
2016-11-03 09:00:00,38.395524781000006,38.5169734034
2016-11-03 10:00:00,38.295022361642864,38.1652002821
2016-11-03 11:00:00,39.60990633678572,42.3569361809
2016-11-03 12:00:00,38.68446766662857,38.45832989630001
2016-11-03 13:00:00,38.18195975657143,36.8168099182
2016-11-03 14:00:00,37.708767319971436,37.4910197537
2016-11-03 15:00:00,37.75482970771429,35.32188405430001
2016-11-03 16:00:00,37.7464604373,35.820192675600005
2016-11-03 17:00:00,36.76657336207143,33.8855430833
2016-11-03 18:00:00,35.98769112555715,35.8494997756
2016-11-03 19:00:00,38.362022578971434,38.0772789821
2016-11-03 20:00:00,37.126694820142866,36.55301671110001
2016-11-03 21:00:00,35.527067248128574,33.6217205691
2016-11-03 22:00:00,34.404802094371426,32.2147160052
2016-11-03 23:00:00,27.93087207782857,27.436750185100003
2016-11-04 00:00:00,25.18384642044286,22.6587550579
2016-11-04 01:00:00,23.818704955528574,22.717398565000003
2016-11-04 02:00:00,23.59676647395715,22.189753536600005
2016-11-04 03:00:00,24.015518878942856,21.046571486900003
2016-11-04 04:00:00,23.131955867957142,23.098449479200003
