timestamp,actual,predicted
2016-05-20 20:00:00,51.2099,49.29272299999994
2016-05-20 21:00:00,50.2497,50.120075000000014
2016-05-20 22:00:00,48.3293,49.411117
2016-05-20 23:00:00,51.5299,50.910591999999944
2016-05-21 00:00:00,50.8898,51.01303599999997
2016-05-21 01:00:00,54.4105,53.60714599999996
2016-05-21 02:00:00,53.1303,54.20568599999993
2016-05-21 03:00:00,55.0506,54.508104999999944
2016-05-21 04:00:00,58.7313,57.94876200000005
2016-05-21 05:00:00,56.1708,56.94856399999996
2016-05-21 06:00:00,57.291,56.98856400000004
2016-05-21 07:00:00,57.6111,57.53269000000003
2016-05-21 08:00:00,52.4901,55.01059499999999
2016-05-21 09:00:00,55.8508,54.69057000000007
2016-05-21 10:00:00,52.0101,53.31272600000005
2016-05-21 11:00:00,49.7696,51.24348599999997
2016-05-21 12:00:00,50.4097,50.24808400000004
2016-05-21 13:00:00,49.4495,49.90560199999999
2016-05-21 14:00:00,51.3699,50.91221799999998
2016-05-21 15:00:00,49.6096,49.633588999999944
2016-05-21 16:00:00,51.2099,50.84342099999994
2016-05-21 17:00:00,48.4894,48.534193
2016-05-21 18:00:00,51.5299,50.39369599999995
2016-05-21 19:00:00,47.5292,46.31135499999996
2016-05-21 20:00:00,50.2497,50.108869000000006
2016-05-21 21:00:00,48.8094,49.34871200000002
2016-05-21 22:00:00,50.5698,50.41294900000006
2016-05-21 23:00:00,49.4495,49.52633100000002
2016-05-22 00:00:00,53.1303,52.33173299999993
2016-05-22 01:00:00,51.85,52.60534700000003
2016-05-22 02:00:00,54.4105,53.57033299999998
2016-05-22 03:00:00,56.6509,57.01897999999996
2016-05-22 04:00:00,55.6908,56.097256000000044
2016-05-22 05:00:00,56.971,57.31506199999994
2016-05-22 06:00:00,56.971,57.00620499999993
2016-05-22 07:00:00,55.5307,55.908377
2016-05-22 08:00:00,53.9304,55.057017000000066
2016-05-22 09:00:00,52.8102,53.485531999999964
2016-05-22 10:00:00,50.4097,51.62594700000006
2016-05-22 11:00:00,50.8898,51.19546699999998
2016-05-22 12:00:00,51.0499,51.18431599999998
2016-05-22 13:00:00,52.1701,51.85162799999999
2016-05-22 14:00:00,50.2497,50.98904699999999
2016-05-22 15:00:00,50.8898,50.83059599999997
2016-05-22 16:00:00,51.0499,50.65620999999998
2016-05-22 17:00:00,49.1295,49.09269100000002
2016-05-22 18:00:00,47.6892,48.132483999999934
2016-05-22 19:00:00,47.6892,47.343529999999916
2016-05-22 20:00:00,49.1295,48.868642999999985
2016-05-22 21:00:00,48.0093,48.635013000000015
2016-05-22 22:00:00,52.4901,50.87059599999998
2016-05-22 23:00:00,51.3699,51.883606999999984
2016-05-23 00:00:00,54.8906,54.33368900000001
2016-05-23 01:00:00,59.0514,58.081613000000004
2016-05-23 02:00:00,59.5315,58.58891800000003
2016-05-23 03:00:00,63.5323,61.92557799999995
2016-05-23 04:00:00,63.5323,62.90496199999995
2016-05-23 05:00:00,65.4526,64.74527699999992
2016-05-23 06:00:00,66.4128,66.528031
2016-05-23 07:00:00,66.8929,67.00972599999993
2016-05-23 08:00:00,71.6938,71.22331200000002
2016-05-23 09:00:00,69.1333,70.02628400000009
2016-05-23 10:00:00,64.4924,65.61263400000004
2016-05-23 11:00:00,61.7719,63.21698699999995
2016-05-23 12:00:00,63.8523,63.52904199999995
2016-05-23 13:00:00,61.6119,62.17840899999996
2016-05-23 14:00:00,62.5721,62.73851800000003
2016-05-23 15:00:00,63.0522,62.74172800000003
2016-05-23 16:00:00,63.6923,63.023364999999984
2016-05-23 17:00:00,60.3317,59.600330999999976
2016-05-23 18:00:00,55.2106,55.29383
2016-05-23 19:00:00,50.5698,45.86167400000006
