timestamp,baseline,real
2016-11-24 06:00:00,1.042696377257143,0.6448734284000001
2016-11-24 07:00:00,0.9505716017714286,0.4983086213
2016-11-24 08:00:00,0.9547583303428572,0.4396944213
2016-11-24 09:00:00,0.8458782671142856,0.3517438142
2016-11-24 10:00:00,1.0259452762428571,0.3810509142
2016-11-24 11:00:00,1.3190748904428573,0.5276157213
2016-11-24 12:00:00,1.306510518,0.4690015213
2016-11-24 13:00:00,1.8006324107285716,0.8793888426
2016-11-24 14:00:00,2.0853885677857145,0.8500817426
2016-11-24 15:00:00,2.3994560115714285,1.3483903639
2016-11-24 16:00:00,2.349206895257143,1.1138749497
2016-11-24 17:00:00,2.081206025942857,0.8500817426
2016-11-24 18:00:00,2.001637249442857,1.1725184568
2016-11-24 19:00:00,1.5661337434428575,0.9086959426
2016-11-24 20:00:00,1.5996401322000005,0.9673101426
2016-11-24 21:00:00,1.2018171833428573,0.6741805284
2016-11-24 22:00:00,1.1892569976285714,1.0259536497
2016-11-24 23:00:00,1.2771950445428573,0.7035169355
2016-11-25 00:00:00,1.0845720364285714,0.9380030426
2016-11-25 01:00:00,1.2520746731142858,0.7035169355
2016-11-25 02:00:00,1.0050074466571428,0.6448734284000001
2016-11-25 03:00:00,1.1222609670285715,0.7035169355
2016-11-25 04:00:00,0.9547541436142858,0.7914382355
2016-11-25 05:00:00,1.030132004814286,0.6448734284000001
2016-11-25 06:00:00,1.0845678497000002,0.7035169355
2016-11-25 07:00:00,0.791446608957143,0.6155663284
2016-11-25 08:00:00,1.218568284357143,0.4983086213
2016-11-25 09:00:00,1.1138833231571428,0.4103873213
2016-11-25 10:00:00,1.285572688414286,0.4690015213
2016-11-25 11:00:00,1.3023237894285713,1.1431820497
2016-11-25 12:00:00,1.4195731230714288,0.5276157213
2016-11-25 13:00:00,1.9472014045571429,1.7294412781
2016-11-25 14:00:00,2.1063305841000006,0.6741805284
2016-11-25 15:00:00,2.1649531575571435,2.0225708923
2016-11-25 16:00:00,2.0728241953428572,1.1725184568
2016-11-25 17:00:00,2.1314551422571433,2.1398285994000004
2016-11-25 18:00:00,1.9388279474142858,1.6122128781000002
2016-11-25 19:00:00,1.7755162260285717,1.3483903639
2016-11-25 20:00:00,1.746196565842857,1.3483903639
2016-11-25 21:00:00,1.319074890442857,1.0552607497
2016-11-25 22:00:00,1.4656396975428572,1.2018255568
2016-11-25 23:00:00,1.2813859598428572,0.9086959426
2016-11-26 00:00:00,1.3148839751428572,1.0552607497
2016-11-26 01:00:00,1.2981328741285714,0.7621311355
2016-11-26 02:00:00,1.0175718191,0.9966172426
2016-11-26 03:00:00,1.2101990139428571,0.7914382355
2016-11-26 04:00:00,0.9296379589142857,0.8793888426
2016-11-26 05:00:00,1.0594391048142857,0.7914382355
2016-11-26 06:00:00,1.0133850905285715,0.8500817426
2016-11-26 07:00:00,0.8375048099714286,0.7035169355
2016-11-26 08:00:00,0.9045092140285715,0.5569521284000001
2016-11-26 09:00:00,0.6825623590000001,0.4983086213
2016-11-26 10:00:00,1.0008165313571429,0.6155663284
2016-11-26 11:00:00,1.2018213700714286,0.9086959426
2016-11-26 12:00:00,1.4405067659285715,0.5569521284000001
2016-11-26 13:00:00,1.9095124739571432,1.2311326568
2016-11-26 14:00:00,1.6080135893428573,0.5862592284
2016-11-26 15:00:00,2.2738374075142858,1.8173918852
2016-11-26 16:00:00,1.8173876984714286,0.5569521284000001
2016-11-26 17:00:00,2.278019949357143,1.6415199781
2016-11-26 18:00:00,1.9765126912857145,0.7035169355
2016-11-26 19:00:00,1.8927655596714288,1.3483903639
2016-11-26 20:00:00,1.6331381475000002,0.6741805284
2016-11-26 21:00:00,1.1306260507142858,0.7621311355
2016-11-26 22:00:00,1.3986352934857147,0.7035169355
2016-11-26 23:00:00,0.9840654303428572,0.9673101426
2016-11-27 00:00:00,1.1180742384571427,0.7035169355
2016-11-27 01:00:00,0.9170652130142857,0.7035169355
2016-11-27 02:00:00,1.025941089514286,0.7621311355
2016-11-27 03:00:00,1.0468831058285715,0.6448734284000001
2016-11-27 04:00:00,0.7495709497857144,0.7621311355
2016-11-27 05:00:00,0.9380072293285714,0.6741805284
2016-11-27 06:00:00,0.8207578956857144,0.7035169355
2016-11-27 07:00:00,0.7788780497857142,0.5862592284
2016-11-27 08:00:00,0.6741930885857144,0.4983086213
2016-11-27 09:00:00,0.6783756304285714,0.4690015213
2016-11-27 10:00:00,0.9128742977142857,0.5276157213
2016-11-27 11:00:00,1.0636300201142856,0.7621311355
2016-11-27 12:00:00,1.0636342068428573,0.9966172426
2016-11-27 13:00:00,1.7127027372714287,0.9673101426
2016-11-27 14:00:00,1.6666445362571431,1.3776974639
2016-11-27 15:00:00,2.018388350457143,1.4070045639000002
2016-11-27 16:00:00,1.7085118219714288,0.9380030426
2016-11-27 17:00:00,2.077015110642857,1.8173918852
2016-11-27 18:00:00,1.4321333087857142,1.4070045639000002
2016-11-27 19:00:00,1.6247646903571429,1.8173918852
2016-11-27 20:00:00,1.6498892485142858,1.1725184568
2016-11-27 21:00:00,1.1641282527428571,1.3483903639
2016-11-27 22:00:00,1.3525687190142859,1.0552607497
2016-11-27 23:00:00,0.9086917558714287,0.9673101426
2016-11-28 00:00:00,1.1390078813142857,0.9966172426
2016-11-28 01:00:00,0.8375048099714286,1.2018255568
2016-11-28 02:00:00,0.8291271661000001,1.2018255568
2016-11-28 03:00:00,0.9338205007571431,1.1431820497
2016-11-28 04:00:00,0.7788780497857143,1.1725184568
2016-11-28 05:00:00,0.9380072293285714,1.2311326568
2016-11-28 06:00:00,0.7830605916285714,1.1431820497
2016-11-28 07:00:00,0.6490643437,1.0552607497
2016-11-28 08:00:00,0.5694997539285713,0.9966172426
2016-11-28 09:00:00,0.6323174294142857,0.6155663284
2016-11-28 10:00:00,0.8375048099714286,0.4983086213
2016-11-28 11:00:00,0.958949245642857,0.4396944213
2016-11-28 12:00:00,1.1808835404857143,0.8207453355000001
2016-11-28 13:00:00,1.390261836342857,0.4690015213
2016-11-28 14:00:00,1.4195689363428572,1.4363116639000002
2016-11-28 15:00:00,1.8843879157999999,0.5862592284
2016-11-28 16:00:00,1.938827947414286,1.6708270781000003
2016-11-28 17:00:00,1.6456983332142858,0.7621311355
2016-11-28 18:00:00,1.6666361628000002,1.4656480710000002
2016-11-28 19:00:00,1.4530753251000001,1.0845678497
2016-11-28 20:00:00,1.3232574322857145,0.9380030426
2016-11-28 21:00:00,1.0049990732,0.9380030426
2016-11-28 22:00:00,1.0426963772571427,0.7035169355
2016-11-28 23:00:00,0.862633554857143,0.9673101426
2016-11-29 00:00:00,0.8751937405714286,0.7621311355
2016-11-29 01:00:00,0.8751937405714286,1.0259536497
2016-11-29 02:00:00,0.7998200661,0.7914382355
2016-11-29 03:00:00,0.7663178640714284,0.8793888426
2016-11-29 04:00:00,0.7663178640714285,0.7035169355
2016-11-29 05:00:00,0.820753708957143,0.8793888426
2016-11-29 06:00:00,0.7495667630571428,0.7621311355
2016-11-29 07:00:00,0.8458782671142858,0.5862592284
2016-11-29 08:00:00,0.6741889018571429,0.4396944213
2016-11-29 09:00:00,0.8416957252714287,0.9966172426
2016-11-29 10:00:00,0.896131570157143,0.7328240355000001
2016-11-29 11:00:00,1.1976304547714285,1.0259536497
2016-11-29 12:00:00,1.1892569976285716,1.1725184568
2016-11-29 13:00:00,1.3860751077714286,1.5535693710000005
2016-11-29 14:00:00,1.8257653423428575,1.9932637923000005
2016-11-29 15:00:00,1.8843921025285717,1.8173918852
2016-11-29 16:00:00,2.3324599809714286,2.0225708923
2016-11-29 17:00:00,1.5954492169,1.6122128781000002
2016-11-29 18:00:00,1.9765126912857147,1.9053424923
2016-11-29 19:00:00,1.2018171833428573,0.7035169355
2016-11-29 20:00:00,1.4740131546857143,1.4363116639000002
2016-11-29 21:00:00,0.9589492456428571,0.4690015213
2016-11-29 22:00:00,1.009198361957143,1.582876471
2016-11-29 23:00:00,1.0133809038,0.7621311355
2016-11-30 00:00:00,0.9380030426000001,1.5535693710000005
2016-11-30 01:00:00,1.168319168042857,0.9380030426
2016-11-30 02:00:00,0.7998158793714286,1.1431820497
2016-11-30 03:00:00,1.0552523762428572,1.2018255568
2016-11-30 04:00:00,0.7914424222285714,1.4363116639000002
2016-11-30 05:00:00,0.8500649956857143,1.5535693710000005
2016-11-30 06:00:00,0.7872515069285715,0.8793888426
2016-11-30 07:00:00,0.8165669803857144,0.8207453355000001
2016-11-30 08:00:00,1.151572253757143,1.4070045639000002
2016-11-30 09:00:00,1.1264435088714286,2.4036511136
2016-11-30 10:00:00,1.1934479129285713,1.4949551710000002
2016-11-30 11:00:00,1.1934437262000002,3.5468331633
2016-11-30 12:00:00,1.134821152742857,2.0812143994000003
2016-11-30 13:00:00,1.3400085333000002,4.484865513000001
2016-11-30 14:00:00,1.7001383648285715,4.6607374201
2016-11-30 15:00:00,1.5577560995714284,4.3383007059
2016-11-30 16:00:00,2.1733308014285715,4.484865513000001
2016-11-30 17:00:00,1.5242622710000002,4.484865513000001
2016-11-30 18:00:00,1.976521064742857,4.572786813
2016-11-30 19:00:00,1.3777016506285715,4.3089642988
2016-11-30 20:00:00,1.436328410814286,3.7227343775000006
2016-11-30 21:00:00,0.9673185160571428,3.6054766704
2016-11-30 22:00:00,1.1013231374428574,3.5175260633000005
2016-11-30 23:00:00,1.0426921905285715,3.2537035491000004
2016-12-01 00:00:00,0.8416957252714286,3.4296047633
2016-12-01 01:00:00,1.1013189507142858,2.7847020278
2016-12-01 02:00:00,0.7160645610285714,2.9606032420000004
2016-12-01 03:00:00,0.9798787017714287,2.3450076065000003
2016-12-01 04:00:00,0.7914466089571429,2.8433455349000005
2016-12-01 05:00:00,0.8207495222285714,2.1691356994
2016-12-01 06:00:00,0.8207578956857143,2.8726526349
2016-12-01 07:00:00,0.7076952906142857,2.0518779923
2016-12-01 08:00:00,0.7746955079428572,3.1364751491
2016-12-01 09:00:00,0.5401884671999999,2.3743440136
2016-12-01 10:00:00,0.8877539262857145,3.4296047633
2016-12-01 11:00:00,1.0008207180857143,2.9606032420000004
2016-12-01 12:00:00,0.9756961599285715,4.2503500988
2016-12-01 13:00:00,1.4195689363428572,3.6347837704
2016-12-01 14:00:00,1.7420140240000006,4.484865513000001
2016-12-01 15:00:00,2.164953157557143,3.6347837704
2016-12-01 16:00:00,2.0016414361714285,3.9572204846
2016-12-01 17:00:00,1.8718319168142856,3.3123470562
2016-12-01 18:00:00,1.7713253107285716,3.3123470562
2016-12-01 19:00:00,1.4070087506285716,2.6967807278
2016-12-01 20:00:00,1.4614487822428575,2.1984427994000004
2016-12-01 21:00:00,0.9756877864714285,1.9346495923
2016-12-01 22:00:00,1.1557589823285714,1.8173918852
2016-12-01 23:00:00,1.0385054619571428,2.1984427994000004
2016-12-02 00:00:00,0.9547583303428572,1.7001341781
2016-12-02 01:00:00,1.0510740211285714,2.0812143994000003
2016-12-02 02:00:00,0.7705045926428572,1.3776974639
2016-12-02 03:00:00,0.9966381762428572,1.9639566923
2016-12-02 04:00:00,0.7370023906142856,1.0845678497
2016-12-02 05:00:00,0.9045050273,1.7880847852000004
2016-12-02 06:00:00,0.8710070120000001,0.8793888426
2016-12-02 07:00:00,0.6658196314428572,1.5242622710000002
2016-12-02 08:00:00,1.0426921905285715,1.0845678497
2016-12-02 09:00:00,0.8458824538428572,2.1105214994
2016-12-02 10:00:00,1.1599457109000002,0.8793888426
2016-12-02 11:00:00,1.1431946098857142,0.8500817426
2016-12-02 12:00:00,1.2520704863857142,1.0552607497
2016-12-02 13:00:00,1.8969481015142855,3.6640908704
2016-12-02 14:00:00,1.9137033892571433,3.1071387420000005
2016-12-02 15:00:00,2.236140103457143,3.7520414775000006
2016-12-02 16:00:00,1.9262635749714285,2.0518779923
2016-12-02 17:00:00,2.2403310187571432,2.8726526349
2016-12-02 18:00:00,1.8383297147857145,2.4329582136000005
2016-12-02 19:00:00,1.7378272954285714,2.0225708923
2016-12-02 20:00:00,1.603822674042857,1.7294412781
2016-12-02 21:00:00,1.1934479129285713,1.4363116639000002
2016-12-02 22:00:00,1.4237640383714285,1.6415199781
2016-12-02 23:00:00,1.1431987966142858,1.2604397568
2016-12-03 00:00:00,1.2813859598428574,1.4949551710000002
2016-12-03 01:00:00,1.0720076639857143,0.7328240355000001
2016-12-03 02:00:00,0.9380072293285714,1.4949551710000002
2016-12-03 03:00:00,1.0385096486857142,0.8500817426
2016-12-03 04:00:00,0.8040109814,1.4363116639000002
2016-12-03 05:00:00,0.9924388874857143,0.8207453355000001
2016-12-03 06:00:00,0.8961357568857142,1.4656480710000002
2016-12-03 07:00:00,0.8458824538428571,0.5276157213
2016-12-03 08:00:00,0.7118820191857144,1.2311326568
2016-12-03 09:00:00,0.5820599396428571,0.5569521284000001
2016-12-03 10:00:00,0.7872515069285715,1.6708270781000003
2016-12-03 11:00:00,0.8919448415857143,1.2604397568
2016-12-03 12:00:00,0.9715052446285715,2.4329582136000005
2016-12-03 13:00:00,1.4153822077714284,2.1691356994
2016-12-03 14:00:00,1.2185724710857142,2.9312668349
2016-12-03 15:00:00,1.8718319168142854,3.019217442
2016-12-03 16:00:00,1.3358218047285715,3.4882189633000005
2016-12-03 17:00:00,1.8634542729428571,2.9899103420000004
2016-12-03 18:00:00,1.5368224567142856,2.3450076065000003
2016-12-03 19:00:00,1.6080135893428573,2.7847020278
2016-12-03 20:00:00,1.2771950445428573,2.2277792065
2016-12-03 21:00:00,0.9924388874857143,1.9639566923
2016-12-03 22:00:00,1.151572253757143,1.4363116639000002
2016-12-03 23:00:00,0.8333138946714286,1.7880847852000004
2016-12-04 00:00:00,0.9421981446285714,0.9086959426
2016-12-04 01:00:00,0.7076911038857142,1.7001341781
2016-12-04 02:00:00,0.9756919732000001,1.0259536497
2016-12-04 03:00:00,0.8584426395571428,1.6415199781
2016-12-04 04:00:00,0.7202596630571428,0.8500817426
2016-12-04 05:00:00,0.8207537089571428,1.582876471
2016-12-04 06:00:00,0.6909441896,0.6448734284000001
2016-12-04 07:00:00,0.7118778324571429,1.4363116639000002
2016-12-04 08:00:00,0.5318150100571429,0.5276157213
2016-12-04 09:00:00,0.6574378008428571,1.6122128781000002
2016-12-04 10:00:00,0.6574336141142858,1.0552607497
2016-12-04 11:00:00,0.9463806864714286,2.3743440136
2016-12-04 12:00:00,0.9170693997428572,2.3450076065000003
2016-12-04 13:00:00,1.4363242240857146,3.1950893491000003
2016-12-04 14:00:00,1.4740173414142856,3.2243964491000003
2016-12-04 15:00:00,1.7168852791142857,3.5175260633000005
2016-12-04 16:00:00,1.4195689363428572,3.1657822491000003
2016-12-04 17:00:00,1.8215744270428569,3.2830399562
2016-12-04 18:00:00,1.218568284357143,3.0778316420000005
2016-12-04 19:00:00,1.5787023026142857,2.3157005065000003
2016-12-04 20:00:00,1.4153863945000003,2.3450076065000003
2016-12-04 21:00:00,1.1222525935714287,1.9053424923
2016-12-04 22:00:00,1.1725058966142858,2.1984427994000004
2016-12-04 23:00:00,0.841691538542857,1.6122128781000002
2016-12-05 00:00:00,1.0510656476714286,2.1105214994
2016-12-05 01:00:00,0.8375048099714286,1.3776974639
2016-12-05 02:00:00,0.8835671977142858,1.9053424923
2016-12-05 03:00:00,0.8751937405714286,1.2897468568
2016-12-05 04:00:00,0.8375048099714286,1.7587776852
2016-12-05 05:00:00,0.9254428568857141,0.9673101426
2016-12-05 06:00:00,0.7872473202,1.7294412781
2016-12-05 07:00:00,0.6867532743000001,1.0845678497
2016-12-05 08:00:00,0.5359975518999999,2.3743440136
2016-12-05 09:00:00,0.6741930885857144,2.1398285994000004
2016-12-05 10:00:00,0.7076911038857142,3.898606284600001
2016-12-05 11:00:00,0.8710111987285715,3.6933979704
2016-12-05 12:00:00,1.1515680670285715,5.4228685556
2016-12-05 13:00:00,1.1892611843571428,5.3349179485
2016-12-05 14:00:00,1.4991293393857144,5.217660241400001
2016-12-05 15:00:00,1.6792005352428572,5.012481234300001
2016-12-05 16:00:00,2.0225792657571433,4.865916427200001
2016-12-05 17:00:00,1.5619470148714287,4.015863991700001
2016-12-05 18:00:00,1.649889248514286,3.8399627775
2016-12-05 19:00:00,1.4572620536714287,3.3416541562000006
2016-12-05 20:00:00,1.218568284357143,3.3123470562
2016-12-05 21:00:00,1.0636258333857143,3.2243964491000003
2016-12-05 22:00:00,0.9338205007571428,2.8140384349000005
2016-12-05 23:00:00,0.8793804691428572,3.2537035491000004
2016-12-06 00:00:00,0.896131570157143,2.5795230207000004
2016-12-06 01:00:00,0.8291313528285714,2.8726526349
2016-12-06 02:00:00,0.8207578956857143,2.4329582136000005
2016-12-06 03:00:00,0.7202554763285713,3.019217442
2016-12-06 04:00:00,0.7663178640714285,2.4329582136000005
2016-12-06 05:00:00,0.7872556936571428,3.048524542
2016-12-06 06:00:00,0.7453800344857143,2.4622653136
2016-12-06 07:00:00,0.8416915385428573,2.9606032420000004
2016-12-06 08:00:00,0.5946284988142858,2.8726526349
2016-12-06 09:00:00,0.9128826711714287,4.3676078059000005
2016-12-06 10:00:00,0.8416957252714286,3.8399627775
2016-12-06 11:00:00,1.1599457109000002,4.631430320100001
2016-12-06 12:00:00,1.1976346415,4.3969149059
2016-12-06 13:00:00,1.4237640383714285,4.133092391700001
2016-12-06 14:00:00,2.0351436382,3.3709612562
2016-12-06 15:00:00,1.7964540556142856,4.015863991700001
2016-12-06 16:00:00,2.378522368714286,3.3416541562000006
2016-12-06 17:00:00,1.5577644730285714,3.6347837704
2016-12-06 18:00:00,1.955579048428572,2.6381372207
2016-12-06 19:00:00,1.1180700517285713,2.8140384349000005
2016-12-06 20:00:00,1.3986352934857142,1.8173918852
2016-12-06 21:00:00,0.9128868579,2.1398285994000004
2016-12-06 22:00:00,1.0008207180857145,1.8466989852
2016-12-06 23:00:00,0.9296295854571428,1.7880847852000004
2016-12-07 00:00:00,1.0050032599285714,1.9932637923000005
2016-12-07 01:00:00,1.0217543609428572,1.3776974639
2016-12-07 02:00:00,0.8710028252714286,1.6708270781000003
2016-12-07 03:00:00,1.0091899885,1.4656480710000002
2016-12-07 04:00:00,0.8626293681285715,2.0518779923
2016-12-07 05:00:00,0.9128784844428574,1.2897468568
2016-12-07 06:00:00,0.7328156620428572,1.5535693710000005
2016-12-07 07:00:00,0.8207537089571428,1.3776974639
2016-12-07 08:00:00,1.0720076639857143,2.5209088207
2016-12-07 09:00:00,1.394448564914286,2.5209088207
2016-12-07 10:00:00,1.151572253757143,3.4882189633000005
2016-12-07 11:00:00,1.4823824251000002,3.0778316420000005
2016-12-07 12:00:00,1.3106972465714288,4.0744781917
2016-12-07 13:00:00,1.6582627056571433,3.6347837704
2016-12-07 14:00:00,2.1775175300000003,4.3676078059000005
2016-12-07 15:00:00,1.7796987678714284,3.898606284600001
2016-12-07 16:00:00,2.525087175814286,4.3676078059000005
2016-12-07 17:00:00,1.867641001514286,3.3709612562
2016-12-07 18:00:00,2.2863975932285716,3.2830399562
2016-12-07 19:00:00,1.758765125014286,2.0225708923
2016-12-07 20:00:00,1.6498934352428571,2.6088301207000004
2016-12-07 21:00:00,1.3651372781857145,1.9346495923
2016-12-07 22:00:00,1.2981370608571432,2.2863934065
2016-12-07 23:00:00,1.2813817731142858,1.9639566923
2016-12-08 00:00:00,1.1473897119142857,1.9053424923
2016-12-08 01:00:00,1.2520704863857142,1.7001341781
2016-12-08 02:00:00,1.0468831058285715,1.8760060852
2016-12-08 03:00:00,1.0552523762428572,1.8760060852
2016-12-08 04:00:00,1.0594516650000003,1.6122128781000002
2016-12-08 05:00:00,0.9631234140285715,1.7001341781
2016-12-08 06:00:00,1.042696377257143,1.2604397568
2016-12-08 07:00:00,0.8793804691428571,2.0518779923
2016-12-08 08:00:00,1.0217627344,1.4949551710000002
2016-12-08 09:00:00,0.8081935232428571,2.3157005065000003
2016-12-08 10:00:00,1.1431946098857144,1.8173918852
2016-12-08 11:00:00,1.151572253757143,2.1984427994000004
2016-12-08 12:00:00,1.3441994486,1.9346495923
2016-12-08 13:00:00,1.5870715730285716,2.9606032420000004
2016-12-08 14:00:00,2.0183925371857145,2.6674736278000006
2016-12-08 15:00:00,2.156579700414286,3.1071387420000005
2016-12-08 16:00:00,2.131455142257143,2.4915724136
2016-12-08 17:00:00,1.8885830178285714,3.5175260633000005
2016-12-08 18:00:00,1.9095166606857146,2.1105214994
2016-12-08 19:00:00,1.524262271,2.6381372207
2016-12-08 20:00:00,1.3818841924714285,1.582876471
2016-12-08 21:00:00,1.0468789190999999,2.4622653136
2016-12-08 22:00:00,1.0929454935714287,1.4363116639000002
2016-12-08 23:00:00,1.143190423157143,1.6415199781
2016-12-09 00:00:00,0.9966339895142857,0.8207453355000001
2016-12-09 01:00:00,1.1264518823285716,1.5242622710000002
2016-12-09 02:00:00,0.8333180814,1.1431820497
2016-12-09 03:00:00,1.0636383935714286,1.2604397568
2016-12-09 04:00:00,0.7914382355,0.9673101426
2016-12-09 05:00:00,0.9505674150428574,0.9086959426
2016-12-09 06:00:00,0.8165711671142857,1.1725184568
2016-12-09 07:00:00,0.7621311355,0.8793888426
2016-12-09 08:00:00,0.9338163140285716,1.3190832639
2016-12-09 09:00:00,0.9673227027857143,1.2018255568
2016-12-09 10:00:00,0.9882563456428574,1.582876471
2016-12-09 11:00:00,1.0091941752285716,1.3190832639
2016-12-09 12:00:00,1.0929454935714287,1.5535693710000005
2016-12-09 13:00:00,2.0686374667714285,1.1138749497
2016-12-09 14:00:00,2.110517312671429,2.0812143994000003
2016-12-09 15:00:00,2.353393623828572,1.3190832639
2016-12-09 16:00:00,1.8425122566285714,1.9639566923
2016-12-09 17:00:00,2.169144072857143,1.0552607497
2016-12-09 18:00:00,1.7587651250142857,1.9639566923
2016-12-09 19:00:00,1.6540759770857143,1.1138749497
2016-12-09 20:00:00,1.5033202546857145,1.8466989852
2016-12-09 21:00:00,1.206008098642857,1.1431820497
2016-12-09 22:00:00,1.3860751077714286,1.4949551710000002
2016-12-09 23:00:00,1.1599498976285714,1.0845678497
2016-12-10 00:00:00,1.2813859598428574,1.7587776852
2016-12-10 01:00:00,0.9715094313571431,1.1138749497
2016-12-10 02:00:00,1.0259452762428571,1.5242622710000002
2016-12-10 03:00:00,0.9170735864714287,1.0845678497
2016-12-10 04:00:00,0.9296337721857143,1.5242622710000002
2016-12-10 05:00:00,0.8626251814000001,1.2018255568
2016-12-10 06:00:00,0.9547625170714288,1.2897468568
2016-12-10 07:00:00,0.7663178640714285,1.0259536497
2016-12-10 08:00:00,0.7160687477571429,1.1431820497
2016-12-10 09:00:00,0.5862508549428572,1.1725184568
2016-12-10 10:00:00,0.8040026079428573,1.1138749497
2016-12-10 11:00:00,0.9589450589142857,1.2897468568
2016-12-10 12:00:00,0.9840696170714287,1.2604397568
2016-12-10 13:00:00,1.3944443781857143,2.3743440136
2016-12-10 14:00:00,1.3023237894285715,2.2863934065
2016-12-10 15:00:00,1.9262719484285715,2.8140384349000005
2016-12-10 16:00:00,1.620573775057143,1.9346495923
2016-12-10 17:00:00,1.9262677617000001,1.9932637923000005
2016-12-10 18:00:00,1.6247605036285715,1.3776974639
2016-12-10 19:00:00,1.6917649076857142,1.7587776852
2016-12-10 20:00:00,1.306510518,0.7035169355
2016-12-10 21:00:00,1.0468789190999999,1.4949551710000002
2016-12-10 22:00:00,1.0426963772571427,0.8500817426
2016-12-10 23:00:00,0.9505674150428572,1.3190832639
2016-12-11 00:00:00,0.8165711671142857,0.6448734284000001
2016-12-11 01:00:00,0.7914424222285714,1.1431820497
2016-12-11 02:00:00,0.9296295854571429,0.6448734284000001
2016-12-11 03:00:00,0.8207537089571428,1.2604397568
2016-12-11 04:00:00,0.7328240355,0.7035169355
2016-12-11 05:00:00,0.8123760650857142,0.9673101426
2016-12-11 06:00:00,0.6825665457285714,0.6448734284000001
2016-12-11 07:00:00,0.6909400028714286,0.9086959426
2016-12-11 08:00:00,0.47318824987142866,0.5276157213
2016-12-11 09:00:00,0.7914424222285714,0.8500817426
2016-12-11 10:00:00,0.5401842804714286,0.4690015213
2016-12-11 11:00:00,1.1473855251857141,1.2604397568
2016-12-11 12:00:00,0.9128784844428572,0.6741805284
2016-12-11 13:00:00,1.6205737750571427,1.6122128781000002
2016-12-11 14:00:00,1.5493910158857145,1.1725184568
2016-12-11 15:00:00,1.9136992025285717,2.4036511136
2016-12-11 16:00:00,1.6247605036285715,1.7587776852
2016-12-11 17:00:00,1.905325745385714,2.1691356994
2016-12-11 18:00:00,1.4153822077714289,1.4656480710000002
2016-12-11 19:00:00,1.5284489995714288,1.2604397568
2016-12-11 20:00:00,1.4991335261142862,1.4070045639000002
2016-12-11 21:00:00,1.1725058966142858,0.9966172426
2016-12-11 22:00:00,1.2395061139428571,1.3190832639
2016-12-11 23:00:00,0.9547583303428571,0.9966172426
2016-12-12 00:00:00,1.1348169660142857,1.3776974639
2016-12-12 01:00:00,0.9296295854571428,0.9380030426
2016-12-12 02:00:00,0.9421939579,1.4949551710000002
2016-12-12 03:00:00,0.8919406548571428,0.8793888426
2016-12-12 04:00:00,0.9421939579,1.3776974639
2016-12-12 05:00:00,0.8668160967,0.6741805284
2016-12-12 06:00:00,0.9254344834285716,1.5242622710000002
2016-12-12 07:00:00,0.6909400028714285,0.7328240355000001
2016-12-12 08:00:00,0.8040026079428572,1.4363116639000002
2016-12-12 09:00:00,0.7998200661,1.3190832639
2016-12-12 10:00:00,1.0761943925571429,3.019217442
2016-12-12 11:00:00,1.247887944542857,2.6674736278000006
2016-12-12 12:00:00,1.5996359454714286,3.5175260633000005
2016-12-12 13:00:00,1.7210761944142858,2.1398285994000004
2016-12-12 14:00:00,1.867632628057143,3.3416541562000006
2016-12-12 15:00:00,1.8425122566285717,2.7260878278000003
2016-12-12 16:00:00,1.9430146759857148,3.5468331633
2016-12-12 17:00:00,1.4614487822428575,2.5502159207000004
2016-12-12 18:00:00,1.8132009699000002,2.9019597349
2016-12-12 19:00:00,1.5619512016,1.6415199781
2016-12-12 20:00:00,1.511697898557143,2.5795230207000004
2016-12-12 21:00:00,1.2311284700714287,1.6415199781
2016-12-12 22:00:00,1.1599498976285716,2.1398285994000004
2016-12-12 23:00:00,1.1766926251857142,1.3190832639
2016-12-13 00:00:00,1.0510698344,1.6708270781000003
2016-12-13 01:00:00,1.088758765,1.7001341781
2016-12-13 02:00:00,0.9505716017714286,1.3776974639
2016-12-13 03:00:00,1.0803853078571428,1.4363116639000002
2016-12-13 04:00:00,0.9212561283142858,1.1138749497
2016-12-13 05:00:00,1.0343187333857142,1.4363116639000002
2016-12-13 06:00:00,0.9296295854571428,1.1725184568
2016-12-13 07:00:00,1.0803853078571428,1.3776974639
2016-12-13 08:00:00,0.9212561283142858,0.7621311355
2016-12-13 09:00:00,1.3274483475857142,1.4656480710000002
2016-12-13 10:00:00,1.3023237894285715,1.2604397568
2016-12-13 11:00:00,1.5577644730285714,2.3450076065000003
2016-12-13 12:00:00,1.5912624883285713,2.3743440136
2016-12-13 13:00:00,1.7378272954285718,3.1071387420000005
2016-12-13 14:00:00,2.1021438555285714,2.5209088207
2016-12-13 15:00:00,2.0225834524857147,3.6347837704
2016-12-13 16:00:00,2.3450201666857144,3.0778316420000005
2016-12-13 17:00:00,1.6792047219714288,3.3416541562000006
2016-12-13 18:00:00,1.9095124739571432,2.0518779923
2016-12-13 19:00:00,1.1766968119142855,2.2863934065
2016-12-13 20:00:00,1.3944485649142855,1.6708270781000003
2016-12-13 21:00:00,0.9463848732000002,2.1105214994
2016-12-13 22:00:00,1.1431946098857144,1.1138749497
2016-12-13 23:00:00,0.9505674150428572,2.1105214994
2016-12-14 00:00:00,1.1096924078571428,1.0845678497
2016-12-14 01:00:00,1.0636300201142856,1.7294412781
