timestamp,actual,predicted
2016-05-23 17:00:00,48.7094,50.525751
2016-05-23 21:00:00,48.7094,46.61199700000003
2016-06-02 16:00:00,48.2093,40.96791599999999
2016-06-02 17:00:00,16.3032,25.052872999999977
2016-06-03 14:00:00,48.5094,38.746503999999966
2016-06-03 15:00:00,16.1031,24.975820999999996
2016-06-13 09:00:00,32.7063,32.85233399999999
2016-06-13 10:00:00,31.006,28.656542999999978
2016-06-14 23:00:00,22.2043,31.529093999999986
2016-06-15 00:00:00,10.8021,50.911843999999995
2016-06-16 10:00:00,14.5028,26.108040000000013
2016-06-16 11:00:00,45.1087,40.925898999999966
2016-06-17 15:00:00,31.4061,31.24905300000002
2016-06-17 16:00:00,30.6059,29.69272800000002
2016-06-17 20:00:00,15.403,21.03008
2016-07-17 21:00:00,44.4086,35.78792400000005
2016-07-17 22:00:00,15.703,20.963034000000004
2016-07-18 19:00:00,44.6086,38.41740700000002
2016-07-18 20:00:00,16.1031,22.561352999999993
2016-07-26 10:00:00,14.7028,26.39407700000001
2016-07-26 11:00:00,60.9118,50.537781999999936
2016-07-26 12:00:00,47.6092,43.53341199999996
2016-08-10 00:00:00,133.4258,111.61457700000017
2016-08-10 01:00:00,120.2232,117.99477800000017
2016-08-10 02:00:00,107.6208,113.64595200000005
2016-08-10 03:00:00,109.9212,112.41568700000005
2016-08-10 04:00:00,110.4213,111.15545
2016-08-10 05:00:00,109.7212,110.88341199999999
2016-08-10 06:00:00,121.3234,129.3949569999999
2016-08-10 07:00:00,132.2255,138.89779100000004
2016-08-10 08:00:00,156.5302,151.77928099999983
2016-08-10 09:00:00,205.8397,198.09621600000017
2016-08-10 10:00:00,248.1479,233.96015699999992
2016-08-10 11:00:00,270.2521,257.90173400000026
2016-08-10 12:00:00,277.3535,278.07964500000014
2016-08-10 13:00:00,286.0552,286.94537599999984
2016-08-10 14:00:00,290.256,288.96475600000025
2016-08-10 15:00:00,295.357,295.6470509999999
2016-08-10 16:00:00,304.1587,302.2243240000001
2016-08-10 17:00:00,298.9577,300.6800289999999
2016-08-10 18:00:00,310.96,309.73876599999966
2016-08-10 19:00:00,292.0564,297.4984380000003
2016-08-10 20:00:00,308.5595,306.6191419999997
2016-08-10 21:00:00,308.8596,309.9378129999999
2016-08-10 22:00:00,274.9531,282.8076029999998
2016-08-10 23:00:00,216.0417,213.52721200000013
2016-08-11 00:00:00,188.7364,190.67578500000002
2016-08-11 01:00:00,174.6337,176.903136
2016-08-11 02:00:00,154.9299,155.41198899999983
2016-08-11 03:00:00,152.7295,153.82770199999996
2016-08-11 04:00:00,154.1297,153.97068899999985
2016-08-11 05:00:00,154.0297,154.00269899999972
2016-08-11 06:00:00,213.8413,214.76446099999998
2016-08-11 07:00:00,280.8542,288.5216850000004
2016-08-11 08:00:00,291.6563,290.83013199999976
2016-08-11 09:00:00,296.9573,294.0637419999995
2016-08-11 10:00:00,299.3578,296.96832700000016
2016-08-11 11:00:00,290.456,294.33976899999965
2016-08-11 12:00:00,282.9546,288.42966000000035
2016-08-11 13:00:00,309.9598,301.7452190000002
2016-08-11 14:00:00,311.9602,311.07302500000026
2016-08-11 15:00:00,305.3589,307.2392739999997
2016-08-11 16:00:00,308.2595,309.1396600000001
2016-08-11 17:00:00,300.858,302.5683500000001
2016-08-11 18:00:00,307.2593,305.4109430000003
2016-08-11 19:00:00,303.0585,303.3815549999996
2016-08-11 20:00:00,324.1626,315.74195599999985
2016-08-11 21:00:00,309.8598,314.8687659999995
2016-08-11 22:00:00,289.9559,295.0379050000005
2016-08-11 23:00:00,226.4437,222.39791499999984
2016-08-12 00:00:00,198.6383,199.63350099999988
2016-08-12 01:00:00,183.1353,185.90284700000012
2016-08-12 02:00:00,164.6318,164.00167299999976
2016-08-12 03:00:00,165.6319,165.47589500000015
