timestamp,actual,predicted,error
2016-05-23 17:00:00,14.275312567400002,14.640559696308214,-0.3652471289082122
2016-05-23 21:00:00,14.275312567400002,13.91859122800921,0.3567213393907913
2016-06-02 16:00:00,14.1287477603,12.09090222606214,2.03784553423786
2016-06-02 17:00:00,4.7779951272000005,7.287415219992698,-2.5094200927926975
2016-06-03 14:00:00,14.2166983674,11.660246375723796,2.5564519916762034
2016-06-03 15:00:00,4.719351620100001,7.089754459550453,-2.3704028394504517
2016-06-13 09:00:00,9.5852680473,9.720615550884817,-0.13534750358481773
2016-06-13 10:00:00,9.086959426000002,8.26595413285963,0.821005293140372
2016-06-14 23:00:00,6.507436405300001,10.207980004736054,-3.7005435994360534
2016-06-15 00:00:00,3.1657822491000003,15.745059382870508,-12.579277133770507
2016-06-16 10:00:00,4.2503500988,7.152375985755917,-2.902025886955917
2016-06-16 11:00:00,13.220051817700002,11.670717497097053,1.5493343206029486
2016-06-17 15:00:00,9.2042171331,8.655979287715624,0.5482378453843761
2016-06-17 16:00:00,8.9697017189,8.670173949586093,0.29952776931390623
2016-06-17 20:00:00,4.514172613,5.830342972009945,-1.316170359009945
2016-07-17 21:00:00,13.014872810600002,10.558316192817413,2.4565566177825886
2016-07-17 22:00:00,4.602093913,5.743576472929209,-1.1414825599292087
2016-07-18 19:00:00,13.073487010600005,11.458379890301444,1.6151071202985605
2016-07-18 20:00:00,4.719351620100001,6.423760966179109,-1.7044093460791077
2016-07-26 10:00:00,4.3089642988,7.386249325529997,-3.0772850267299967
2016-07-26 11:00:00,17.8514821378,14.865064518287658,2.986417619512343
2016-07-26 12:00:00,13.952875853200002,12.22537258157642,1.7275032716235827
2016-08-10 00:00:00,39.103232631800005,32.700003921576474,6.40322871022353
2016-08-10 01:00:00,35.2339334472,34.40272873046863,0.8312047167313708
2016-08-10 02:00:00,31.5405354768,32.89472903477147,-1.354193557971474
2016-08-10 03:00:00,32.2147160052,33.029788561696066,-0.8150725564960624
2016-08-10 04:00:00,32.3612808123,32.65382619149477,-0.2925453791947703
2016-08-10 05:00:00,32.1561018052,32.5744170898446,-0.4183152846445992
2016-08-10 06:00:00,35.556370161400004,38.02061875854998,-2.4642485971499752
2016-08-10 07:00:00,38.751459510500005,40.22651051237469,-1.4750510018746823
2016-08-10 08:00:00,45.8744622442,44.365538381281816,1.5089238629181807
2016-08-10 09:00:00,60.32564671870001,56.789900707675294,3.535746011024713
2016-08-10 10:00:00,72.7249532009,68.93772510316536,3.7872280977346406
2016-08-10 11:00:00,79.2030531991,76.31588366384877,2.887169535251232
2016-08-10 12:00:00,81.28426759850001,82.4536713459751,-1.1694037474750871
2016-08-10 13:00:00,83.8344835192,81.99165863340913,1.8428248857908756
2016-08-10 14:00:00,85.065616176,84.2276774320333,0.8379387439667028
2016-08-10 15:00:00,86.56057134700002,86.60045910546835,-0.03988775846832482
2016-08-10 16:00:00,89.14009436770002,87.42271993130494,1.717374436395076
2016-08-10 17:00:00,87.6158320967,89.59617023459222,-1.9803381378922182
2016-08-10 18:00:00,91.13335816,88.79485752730542,2.3385006326945756
2016-08-10 19:00:00,85.59326120440001,91.54885381191471,-5.955592607514703
2016-08-10 20:00:00,90.4298412245,87.30586892058278,3.1239723039172134
2016-08-10 21:00:00,90.5177918316,91.46780448784608,-0.9500126562460878
2016-08-10 22:00:00,80.58077997010001,88.18179044092317,-7.601010470823155
2016-08-10 23:00:00,63.3155570607,62.500351654408995,0.8152054062910068
2016-08-11 00:00:00,55.3131654844,57.001608477656845,-1.6884429932568423
2016-08-11 01:00:00,51.180073092700006,52.62827443848311,-1.4482013457831044
2016-08-11 02:00:00,45.4054607229,46.12190050870159,-0.7164397858015903
2016-08-11 03:00:00,44.760587294500006,45.237635322658704,-0.4770480281586984
2016-08-11 04:00:00,45.170945308700006,45.15003706316524,0.02090824553476267
2016-08-11 05:00:00,45.1416382087,45.16933301794499,-0.027694809244991347
2016-08-11 06:00:00,62.670683632300005,63.34402221899681,-0.6733385866968078
