timestamp,actual,predicted
2016-05-20 19:00:00,505.2975,485.2276290000002
2016-05-20 20:00:00,501.9969,498.7012549999994
2016-05-20 21:00:00,493.7953,494.152365
2016-05-20 22:00:00,486.7939,486.6748899999994
2016-05-20 23:00:00,481.793,481.1708649999998
2016-05-21 00:00:00,471.791,474.09445899999986
2016-05-21 01:00:00,461.389,464.5566300000001
2016-05-21 02:00:00,459.0886,459.5946870000002
2016-05-21 03:00:00,456.9882,457.3242569999999
2016-05-21 04:00:00,456.288,456.0419710000002
2016-05-21 05:00:00,454.1876,454.6457059999998
2016-05-21 06:00:00,459.9888,457.5823189999997
2016-05-21 07:00:00,453.9876,454.9487900000002
2016-05-21 08:00:00,459.2886,458.51245599999993
2016-05-21 09:00:00,462.9893,462.20216900000037
2016-05-21 10:00:00,470.8909,468.09734999999927
2016-05-21 11:00:00,475.3917,473.892427
2016-05-21 12:00:00,479.4925,478.45731200000023
2016-05-21 13:00:00,471.691,475.5047479999997
2016-05-21 14:00:00,482.9932,479.6715599999996
2016-05-21 15:00:00,488.2942,486.2308119999993
2016-05-21 16:00:00,502.1969,496.7658590000005
2016-05-21 17:00:00,497.1959,498.4221519999994
2016-05-21 18:00:00,507.698,502.4349749999993
2016-05-21 19:00:00,495.1956,495.1475739999994
2016-05-21 20:00:00,467.8903,476.6729929999997
2016-05-21 21:00:00,468.8905,467.1421560000006
2016-05-21 22:00:00,467.7903,467.4532260000004
2016-05-21 23:00:00,461.9892,462.75833799999947
2016-05-22 00:00:00,456.7881,459.09756899999985
2016-05-22 01:00:00,459.0886,458.0133880000002
2016-05-22 02:00:00,453.9876,455.40487700000017
2016-05-22 03:00:00,453.6875,454.0735910000001
2016-05-22 04:00:00,455.5879,454.9467809999994
2016-05-22 05:00:00,451.6872,451.9232390000001
2016-05-22 06:00:00,455.3879,454.31768200000045
2016-05-22 07:00:00,451.4871,452.0412139999994
2016-05-22 08:00:00,448.6866,449.9868470000004
2016-05-22 09:00:00,455.1879,452.89243299999976
2016-05-22 10:00:00,456.1880000000001,456.3030360000009
2016-05-22 11:00:00,458.4885,459.0526049999997
2016-05-22 12:00:00,456.9882,458.878561
2016-05-22 13:00:00,468.6905,465.22981099999953
2016-05-22 14:00:00,474.6916,474.1794989999994
2016-05-22 15:00:00,458.6885,464.8596939999994
2016-05-22 16:00:00,461.7891,463.7144710000008
2016-05-22 17:00:00,462.6893,462.36022899999955
2016-05-22 18:00:00,466.39,465.6828669999997
2016-05-22 19:00:00,464.1896,464.57266699999985
2016-05-22 20:00:00,466.39,465.0737519999998
2016-05-22 21:00:00,470.2908,468.0173470000002
2016-05-22 22:00:00,466.9901,467.3421760000004
2016-05-22 23:00:00,465.0898,464.5186710000006
2016-05-23 00:00:00,460.0888,461.2080109999996
2016-05-23 01:00:00,453.6875,455.41385899999995
2016-05-23 02:00:00,452.1872,452.2592360000001
2016-05-23 03:00:00,452.9874,452.2382649999994
2016-05-23 04:00:00,452.5873,452.2822539999994
2016-05-23 05:00:00,449.7868,440.21995400000066
2016-05-23 06:00:00,405.7783,407.673666
2016-05-23 07:00:00,451.0871,449.53278799999947
2016-05-23 08:00:00,462.7893,462.14117999999974
2016-05-23 09:00:00,493.7953,493.54824399999984
2016-05-23 10:00:00,510.2985,510.5315429999993
2016-05-23 11:00:00,518.9001,522.4057909999996
2016-05-23 12:00:00,523.401,524.6152359999998
2016-05-23 13:00:00,520.9005,523.3169770000005
2016-05-23 14:00:00,529.6022,528.4669860000002
2016-05-23 15:00:00,518.2,523.5870399999994
2016-05-23 16:00:00,502.0969,509.8053829999995
2016-05-23 17:00:00,511.7988,506.8898399999996
2016-05-23 18:00:00,494.0953,497.4769710000002
2016-05-23 19:00:00,486.994,485.43069199999945
2016-05-23 20:00:00,477.1921,478.9644350000001
2016-05-23 21:00:00,466.59,466.48399799999936
2016-05-23 22:00:00,462.7893,462.2732039999997
2016-05-23 23:00:00,457.9884,458.8575610000002
2016-05-24 00:00:00,452.1873,453.4855309999999
2016-05-24 01:00:00,447.8864,448.8695980000003
2016-05-24 02:00:00,448.8866,448.720572
2016-05-24 03:00:00,444.1857,445.71299800000037
2016-05-24 04:00:00,443.4856,443.51559999999984
2016-05-24 05:00:00,442.2853,442.3413290000004
2016-05-24 06:00:00,446.7862,443.4635700000001
2016-05-24 07:00:00,451.6872,450.61698200000023
2016-05-24 08:00:00,462.3892,464.7136559999997
2016-05-24 09:00:00,493.8953,492.64306099999936
2016-05-24 10:00:00,520.5005,517.3558769999999
2016-05-24 11:00:00,519.9003,526.6586140000004
2016-05-24 12:00:00,522.7009,523.8351100000009
2016-05-24 13:00:00,521.9007,522.6508499999995
2016-05-24 14:00:00,532.0027,528.7920669999993
2016-05-24 15:00:00,525.7014,527.7178059999999
2016-05-24 16:00:00,522.6008,522.8918710000003
2016-05-24 17:00:00,514.1992,512.9939730000002
2016-05-24 18:00:00,514.5993,509.58333600000066
2016-05-24 19:00:00,496.7959,498.01712199999963
2016-05-24 20:00:00,483.1933,485.45471699999956
2016-05-24 21:00:00,480.1927,480.0596609999998
2016-05-24 22:00:00,475.6918,473.2063190000003
2016-05-24 23:00:00,471.691,467.08312499999954
2016-05-25 00:00:00,463.0894,464.61468199999945
2016-05-25 01:00:00,455.0878,457.7163160000003
2016-05-25 02:00:00,451.1871,452.30130600000024
2016-05-25 03:00:00,449.1867,449.6387759999996
2016-05-25 04:00:00,451.8872,451.5281309999998
2016-05-25 05:00:00,449.2867,449.36371499999956
2016-05-25 06:00:00,453.3875,452.1472579999996
2016-05-25 07:00:00,457.1882,455.00279199999954
2016-05-25 08:00:00,468.0903,469.2095230000006
2016-05-25 09:00:00,487.8942,489.0984080000002
2016-05-25 10:00:00,509.6984,511.59275600000035
2016-05-25 11:00:00,527.9019,527.0437269999996
2016-05-25 12:00:00,533.3029,533.8500110000002
2016-05-25 13:00:00,532.5028,530.5874170000002
2016-05-25 14:00:00,509.9984,517.4528429999992
2016-05-25 15:00:00,469.6906,485.16260200000085
2016-05-25 16:00:00,451.1871,460.3428540000001
2016-05-25 17:00:00,511.7988,489.1814189999998
2016-05-25 18:00:00,505.8976,503.1660799999995
2016-05-25 19:00:00,496.2958,495.8467009999998
2016-05-25 20:00:00,503.6972,496.6338420000003
2016-05-25 21:00:00,500.6966,497.5720060000003
2016-05-25 22:00:00,479.7926,483.7993680000003
2016-05-25 23:00:00,472.9913,472.7082360000006
2016-05-26 00:00:00,459.6887,464.01554299999947
2016-05-26 01:00:00,458.4885,455.9730019999998
2016-05-26 02:00:00,456.3881,457.2262529999996
2016-05-26 03:00:00,455.98800000000006,456.8111559999997
2016-05-26 04:00:00,466.49,461.78510600000016
2016-05-26 05:00:00,458.5885,461.08098200000006
2016-05-26 06:00:00,456.9882,457.24924499999986
2016-05-26 07:00:00,461.5891,460.32885299999975
2016-05-26 08:00:00,469.1906,472.3791960000006
2016-05-26 09:00:00,486.7939,487.97113899999954
2016-05-26 10:00:00,509.6984,512.3278920000007
2016-05-26 11:00:00,529.5022,527.6828450000004
2016-05-26 12:00:00,529.7022,532.042657
2016-05-26 13:00:00,527.9019,529.1651369999994
2016-05-26 14:00:00,526.7016,527.8698410000001
2016-05-26 15:00:00,532.0027,531.4005689999995
2016-05-26 16:00:00,525.5014,525.8804740000003
2016-05-26 17:00:00,524.4012,520.4854340000002
2016-05-26 18:00:00,511.0986,512.3918569999995
2016-05-26 19:00:00,493.0952,495.9257280000005
2016-05-26 20:00:00,487.5941,488.33924000000013
2016-05-26 21:00:00,480.0926,480.5056950000006
