timestamp,actual,predicted,error
2016-05-20 19:00:00,148.0880436225,142.69704538329276,5.390998239207249
2016-05-20 20:00:00,147.1207334799,145.5660859867569,1.5546474931431078
2016-05-20 21:00:00,144.71708236630002,144.88746416701272,-0.17038180071270403
2016-05-20 22:00:00,142.66517506690002,142.63016732660432,0.035007740295696976
2016-05-20 23:00:00,141.199556303,140.9942420557111,0.20531424728889647
2016-05-21 00:00:00,138.268260161,139.95715047018822,-1.6888903091882241
2016-05-21 01:00:00,135.219735619,137.505654359543,-2.2859187405429964
2016-05-21 02:00:00,134.5455550906,134.9383933746822,-0.39283828408218824
2016-05-21 03:00:00,133.92998876220005,134.36226228544146,-0.4322735232414061
2016-05-21 04:00:00,133.72478044800002,133.57736305926028,0.14741738873973986
2016-05-21 05:00:00,133.1092141196,133.49555499524334,-0.3863408756433273
2016-05-21 06:00:00,134.80937760480003,133.15933657914917,1.6500410256508644
2016-05-21 07:00:00,133.05059991960002,134.65529258006188,-1.6046926604618648
2016-05-21 08:00:00,134.6041692906,133.74678806139045,0.8573812292095511
2016-05-21 09:00:00,135.68873714030002,135.26774482344229,0.42099231685773475
2016-05-21 10:00:00,138.00446695390002,136.3885939777634,1.6158729761366146
2016-05-21 11:00:00,139.3235209107,138.56356555752063,0.7599553531793788
2016-05-21 12:00:00,140.5253464675,139.76692241595606,0.7584240515439262
2016-05-21 13:00:00,138.23895306100002,140.47380616011858,-2.234853099118567
2016-05-21 14:00:00,141.5513001172,138.9655184169717,2.5857817002282957
2016-05-21 15:00:00,143.10486948820002,141.64719749213307,1.4576719960669493
2016-05-21 16:00:00,147.17934767990002,144.6140384547272,2.5653092251728253
2016-05-21 17:00:00,145.7136996089,145.95277926455555,-0.23907965565555855
2016-05-21 18:00:00,148.791560558,144.53597453634475,4.255586021655233
2016-05-21 19:00:00,145.1274696876,145.1204678971683,0.007001790431701238
2016-05-21 20:00:00,137.1250781113,142.5095618782976,-5.38448376699759
2016-05-21 21:00:00,137.4182077255,136.39420005390804,1.02400767159196
2016-05-21 22:00:00,137.0957710113,136.8655058380341,0.2302651732659058
2016-05-21 23:00:00,135.3956368332,136.46440851964013,-1.0687716864401295
2016-05-22 00:00:00,133.8713452551,135.28396390825054,-1.4126186531505311
2016-05-22 01:00:00,134.5455550906,133.58651857170568,0.9590365188943224
2016-05-22 02:00:00,133.05059991960002,134.36746430607406,-1.3168643864740375
2016-05-22 03:00:00,132.96264931250002,133.07753842275525,-0.11488911025523407
2016-05-22 04:00:00,133.5196014409,132.78121264574654,0.7383887951534689
2016-05-22 05:00:00,132.37641939120002,133.22510806288665,-0.8486886716866309
2016-05-22 06:00:00,133.4609872409,132.49361241525713,0.967374825642878
2016-05-22 07:00:00,132.3177758841,133.4409552325555,-1.1231793484554942
2016-05-22 08:00:00,131.4970305486,133.11789711788234,-1.6208665692823274
2016-05-22 09:00:00,133.40237304090002,132.4049222023911,0.9974508385089109
2016-05-22 10:00:00,133.69547334800004,133.96527622052807,-0.26980287252803237
2016-05-22 11:00:00,134.3696831835,134.5972093178495,-0.22752613434948898
2016-05-22 12:00:00,133.92998876220005,135.2155817729228,-1.2855930107227493
2016-05-22 13:00:00,137.3595935255,134.64105769821097,2.718535827289031
2016-05-22 14:00:00,139.1183419036,138.43762334109488,0.6807185625051204
2016-05-22 15:00:00,134.4282973835,137.26738886116323,-2.8390914776632314
2016-05-22 16:00:00,135.3369933261,135.04938881836145,0.28760450773856405
2016-05-22 17:00:00,135.60081584030002,135.83496615829787,-0.2341503179978588
