timestamp,actual,predicted,error
2016-01-01 00:00:00,3.6933979704,7.93290605409049,-4.23950808369049
2016-01-01 11:00:00,1.5535693710000005,3.696625707858494,-2.1430563368584936
2016-01-01 16:00:00,1.582876471,3.6026743254979965,-2.0197978544979964
2016-01-03 12:00:00,1.4949551710000002,3.5408356118205075,-2.0458804408205076
2016-01-04 09:00:00,1.4949551710000002,3.395006412930505,-1.9000512419305047
2016-01-06 01:00:00,3.6054766704,7.107029631522507,-3.501552961122507
2016-01-10 05:00:00,3.5468331633,7.754832158032023,-4.207998994732023
2016-01-10 06:00:00,3.5761695704000007,6.973075376481497,-3.3969058060814965
2016-01-10 09:00:00,1.4363116639000002,6.194660923150496,-4.758349259250496
2016-01-10 22:00:00,3.5175260633000005,7.455258205613003,-3.9377321423130023
2016-01-16 01:00:00,3.5175260633000005,7.449835366364503,-3.932309303064503
2016-01-16 08:00:00,1.7001341781,3.4974461571994966,-1.7973119790994967
2016-01-18 04:00:00,3.7520414775000006,8.098385223923993,-4.346343746423992
2016-01-23 01:00:00,3.5468331633,8.291986607704523,-4.745153444404522
2016-01-24 00:00:00,3.4296047633,14.546012139150521,-11.116407375850521
2016-01-27 04:00:00,3.5761695704000007,14.446940220277973,-10.870770649877972
2016-01-29 07:00:00,3.5761695704000007,6.532502035252495,-2.9563324648524945
2016-05-01 19:00:00,23.018675553000005,17.99262952746497,5.0260460255350345
2016-05-20 18:00:00,5.393532148500001,6.1153658749645,-0.7218337264644985
2016-05-20 19:00:00,7.0057450266000005,6.512117774918497,0.49362725168150323
2016-05-20 20:00:00,10.9043513112,10.968249874400968,-0.06389856320096854
2016-05-20 21:00:00,15.2426520171,15.247632172603044,-0.00498015550304487
2016-05-20 22:00:00,15.21331561,15.190159191076988,0.023156418923012012
2016-05-20 23:00:00,15.15470141,15.130514699976507,0.024186710023492708
2016-05-21 00:00:00,15.3012662171,15.296865609499475,0.004400607600524964
2016-05-21 01:00:00,15.418494617100002,15.355042547567459,0.06345206953254312
2016-05-21 02:00:00,15.2426520171,15.27400651110603,-0.031354494006031075
2016-05-21 03:00:00,15.27192981,15.25361829431354,0.0183115156864595
2016-05-21 04:00:00,15.21331561,15.215218666538501,-0.001903056538500536
2016-05-21 05:00:00,15.125365002900002,15.16332927370447,-0.037964270804467404
2016-05-21 06:00:00,12.839000903500002,12.321770153085001,0.5172307504150009
2016-05-21 07:00:00,7.826519669200001,7.598591318796013,0.22792835040398884
2016-05-21 08:00:00,7.123002733700001,7.118897102061016,0.004105631638984697
2016-05-21 09:00:00,7.0936956337,7.13135349877401,-0.03765786507401003
2016-05-21 10:00:00,7.1523098337,7.1660878340874925,-0.013778000387492106
2016-05-21 11:00:00,7.181616933700001,7.119920359457508,0.061696574242493085
2016-05-21 12:00:00,7.269567540800001,7.091197496496006,0.1783700443039944
2016-05-21 13:00:00,7.181616933700001,7.105262999534502,0.07635393416549885
2016-05-21 14:00:00,6.829873119500001,6.882779908310503,-0.05290678881050148
