timestamp,baseline,real
2016-07-09 00:00:00,10.577715308242857,10.581914597
2016-07-09 01:00:00,10.514901819485715,10.5232710899
2016-07-09 02:00:00,10.493963989900001,10.4646568899
2016-07-09 03:00:00,10.498146531742858,10.4060133828
2016-07-09 04:00:00,10.46883943174286,10.435349789900002
2016-07-09 05:00:00,10.447901602157144,10.4060133828
2016-07-09 06:00:00,10.196656020585715,10.230141475700002
2016-07-09 07:00:00,5.3642334219571435,5.8039194698
2016-07-09 08:00:00,4.719359993557143,4.719351620100001
2016-07-09 09:00:00,4.719355806828572,4.836609327200001
2016-07-09 10:00:00,4.757048924157144,4.8073022272
2016-07-09 11:00:00,4.271296301842858,4.836609327200001
2016-07-09 12:00:00,4.279661385528572,4.836609327200001
2016-07-09 13:00:00,4.798920396600001,4.865916427200001
2016-07-09 14:00:00,4.794733668028571,4.8952235272
2016-07-09 15:00:00,4.786360210885715,4.8952235272
2016-07-09 16:00:00,5.196739158728572,4.953867034300001
2016-07-09 17:00:00,5.8667413320142865,4.8952235272
2016-07-09 18:00:00,5.561051532100001,4.865916427200001
2016-07-09 19:00:00,5.322361949514287,5.481482755600001
2016-07-09 20:00:00,7.964698458971429,9.6145751473
2016-07-09 21:00:00,10.52327527662857,10.5232710899
2016-07-09 22:00:00,10.510715090914285,10.5232710899
2016-07-09 23:00:00,10.4897730746,10.5232710899
2016-07-10 00:00:00,10.48558634602857,10.552578189900002
2016-07-10 01:00:00,10.481407990914287,10.4939639899
2016-07-10 02:00:00,10.468839431742856,10.5232710899
2016-07-10 03:00:00,10.46883943174286,10.4646568899
2016-07-10 04:00:00,10.452088330728571,10.4060133828
2016-07-10 05:00:00,10.42696377257143,10.4646568899
2016-07-10 06:00:00,10.21339874814286,10.318092082800002
2016-07-10 07:00:00,5.347478134214286,5.862562976900001
2016-07-10 08:00:00,4.685857791528571,4.865916427200001
2016-07-10 09:00:00,4.736111094571429,4.719351620100001
2016-07-10 10:00:00,4.757044737428572,4.7779951272000005
2016-07-10 11:00:00,4.748667093557144,4.8073022272
2016-07-10 12:00:00,4.773795838442857,4.8073022272
2016-07-10 13:00:00,4.786364397614286,4.865916427200001
2016-07-10 14:00:00,4.794733668028572,4.865916427200001
2016-07-10 15:00:00,4.8198624129142855,4.8952235272
2016-07-10 16:00:00,4.8407960557714285,5.159046041400001
2016-07-10 17:00:00,4.882667528214286,4.9831741343
2016-07-10 18:00:00,5.979803937085715,4.9831741343
2016-07-10 19:00:00,7.005757586785713,4.9831741343
2016-07-10 20:00:00,8.777078710785714,7.562697155
2016-07-10 21:00:00,10.493968176628572,10.552578189900002
2016-07-10 22:00:00,10.481403804185716,10.5232710899
2016-07-10 23:00:00,10.460461787871429,10.4939639899
2016-07-11 00:00:00,10.481403804185716,10.4646568899
2016-07-11 01:00:00,10.452092517457144,10.4646568899
2016-07-11 02:00:00,10.4562750593,10.435349789900002
2016-07-11 03:00:00,10.439528145014288,10.4060133828
2016-07-11 04:00:00,10.468843618471428,10.4060133828
2016-07-11 05:00:00,10.443710686857143,10.4060133828
2016-07-11 06:00:00,10.246892576714284,10.2008343757
2016-07-11 07:00:00,5.983982292200001,5.774612369800001
2016-07-11 08:00:00,4.7109823496857155,4.836609327200001
2016-07-11 09:00:00,4.757044737428572,4.8952235272
2016-07-11 10:00:00,4.798920396600001,4.836609327200001
2016-07-11 11:00:00,4.7947294813,4.865916427200001
2016-07-11 12:00:00,4.794737854757143,4.836609327200001
2016-07-11 13:00:00,4.803111311900001,4.9245599343
2016-07-11 14:00:00,4.8031113118999995,5.100402534300001
2016-07-11 15:00:00,4.899422815957143,5.1297389414
2016-07-11 16:00:00,4.962232117985715,5.100402534300001
2016-07-11 17:00:00,5.376793607671429,5.1883531414
2016-07-11 18:00:00,5.033419063885715,5.2763037485
2016-07-11 19:00:00,5.020858878171429,5.2469673414
2016-07-11 20:00:00,8.555144415942857,7.650618455000001
2016-07-11 21:00:00,10.644711338842857,10.640528797000002
2016-07-11 22:00:00,10.598653137828572,10.699142997
2016-07-11 23:00:00,10.59027549395714,10.7577865041
2016-07-12 00:00:00,10.548399834785714,10.699142997
2016-07-12 01:00:00,10.519088548057141,10.4646568899
2016-07-12 02:00:00,10.510715090914285,10.5232710899
2016-07-12 03:00:00,10.489777261328571,10.4939639899
2016-07-12 04:00:00,10.514901819485715,10.4646568899
2016-07-12 05:00:00,10.468839431742856,10.3767062828
2016-07-12 06:00:00,10.230149849157145,10.230141475700002
2016-07-12 07:00:00,5.753674540214286,6.067741984
2016-07-12 08:00:00,4.727733450700001,4.8073022272
2016-07-12 09:00:00,4.782177669042858,4.865916427200001
2016-07-12 10:00:00,4.790546939457143,4.8073022272
2016-07-12 11:00:00,4.794733668028572,4.9245599343
2016-07-12 12:00:00,4.757044737428572,4.865916427200001
2016-07-12 13:00:00,4.7821734823142865,4.8952235272
2016-07-12 14:00:00,4.924543187385715,5.0711247414
2016-07-12 15:00:00,4.962236304714287,5.159046041400001
2016-07-12 16:00:00,4.937107559828573,5.159046041400001
2016-07-12 17:00:00,4.941290101671429,5.4521756556000005
2016-07-12 18:00:00,4.999916861857144,5.5694333627
2016-07-12 19:00:00,5.757861268785716,5.862562976900001
2016-07-12 20:00:00,8.446255979257144,10.699142997
2016-07-12 21:00:00,10.577711121514286,11.0509161183
2016-07-12 22:00:00,10.540022190914286,11.0216090183
2016-07-12 23:00:00,10.514897632757142,10.9043513112
2016-07-13 00:00:00,10.414407773585717,10.9043513112
2016-07-13 01:00:00,10.31808789607143,10.8164007041
2016-07-13 02:00:00,10.460457601142858,10.640528797000002
2016-07-13 03:00:00,10.313896980771428,10.4939639899
2016-07-13 04:00:00,10.414399400128572,10.4939639899
2016-07-13 05:00:00,10.288772422614286,10.435349789900002
2016-07-13 06:00:00,10.079398313485715,10.318092082800002
2016-07-13 07:00:00,5.757861268785716,5.921177176900001
2016-07-13 08:00:00,4.698422163971429,4.8073022272
2016-07-13 09:00:00,4.731928552728573,4.865916427200001
2016-07-13 10:00:00,4.710986536414286,4.7779951272000005
2016-07-13 11:00:00,4.736111094571428,4.8952235272
2016-07-13 12:00:00,4.7277376374285724,4.865916427200001
2016-07-13 13:00:00,4.7486712802857145,4.8952235272
2016-07-13 14:00:00,4.907787899642857,5.1297389414
2016-07-13 15:00:00,5.025045606742857,5.1297389414
2016-07-13 16:00:00,4.937107559828571,5.012481234300001
2016-07-13 17:00:00,5.062730350614286,5.1297389414
2016-07-13 18:00:00,5.117170382228572,5.4521756556000005
2016-07-13 19:00:00,5.0711121812142865,5.3349179485
2016-07-13 20:00:00,8.056827421185714,8.2955211905
2016-07-13 21:00:00,10.60283567967143,10.9043513112
2016-07-13 22:00:00,10.485594719485714,10.962965511200002
2016-07-13 23:00:00,10.456275059300001,10.8750442112
2016-07-14 00:00:00,10.30552352362857,10.699142997
2016-07-14 01:00:00,10.305527710357143,10.699142997
2016-07-14 02:00:00,10.4981549052,10.640528797000002
2016-07-14 03:00:00,10.401843401142859,10.640528797000002
2016-07-14 04:00:00,10.393465757271429,10.611221697
2016-07-14 05:00:00,10.309710252200002,10.552578189900002
2016-07-14 06:00:00,10.154771987957146,10.4646568899
2016-07-14 07:00:00,5.280482103614287,6.009127784000001
