timestamp,baseline,real
2016-07-09 00:00:00,25.895728439628574,26.000409214100003
2016-07-09 01:00:00,26.025537958985716,24.6227117502
2016-07-09 02:00:00,26.00460431612857,25.648665399900004
2016-07-09 03:00:00,25.933413183500004,23.714015807600003
2016-07-09 04:00:00,25.84128840801429,25.5021005928
2016-07-09 05:00:00,26.293543015028572,23.420886193400005
2016-07-09 06:00:00,26.10510673548572,25.2968922786
2016-07-09 07:00:00,26.90910934342857,26.440103635400003
2016-07-09 08:00:00,26.255854084428574,27.436750185100003
2016-07-09 09:00:00,26.10510673548572,25.9417950141
2016-07-09 10:00:00,25.94598174267143,26.088359821200005
2016-07-09 11:00:00,23.429272210728573,27.1729276709
2016-07-09 12:00:00,23.03563599044286,25.5607147928
2016-07-09 13:00:00,25.31366012652857,25.32622868570001
2016-07-09 14:00:00,25.569096623400004,28.550625134800004
2016-07-09 15:00:00,25.47697184791429,26.9384122567
2016-07-09 16:00:00,25.904101896771433,26.821183856700003
2016-07-09 17:00:00,25.55234970911429,27.026362863800003
2016-07-09 18:00:00,25.535606981557144,25.9711021141
2016-07-09 19:00:00,26.09672490488572,27.084977063800004
2016-07-09 20:00:00,26.632730830242856,28.462674527700003
2016-07-09 21:00:00,26.89654497098572,27.8178010993
2016-07-09 22:00:00,27.089172165828575,28.140237813500004
2016-07-09 23:00:00,26.959362646471423,26.9677486638
2016-07-10 00:00:00,26.68298832001429,24.124403128900003
2016-07-10 01:00:00,26.54061024148572,23.0691423792
2016-07-10 02:00:00,26.93842481688571,22.776012765000004
2016-07-10 03:00:00,26.63273083024286,22.834626965000005
2016-07-10 04:00:00,26.70811287817143,22.746705665
2016-07-10 05:00:00,26.565726426185712,22.4242689508
2016-07-10 06:00:00,26.80442856895715,22.131139336600004
2016-07-10 07:00:00,26.678793217985714,22.013881629500005
2016-07-10 08:00:00,25.35971832754286,26.1762811212
2016-07-10 09:00:00,25.06659290007143,27.084977063800004
2016-07-10 10:00:00,25.47697184791429,26.9677486638
2016-07-10 11:00:00,26.0046001294,27.026362863800003
2016-07-10 12:00:00,26.205604968114283,27.9936730064
2016-07-10 13:00:00,25.736603446814286,26.9384122567
2016-07-10 14:00:00,25.4602207469,27.348799578
2016-07-10 15:00:00,25.76172381824286,27.378106678000005
2016-07-10 16:00:00,25.925043913085716,27.8178010993
2016-07-10 17:00:00,26.925856257714287,28.6092393348
2016-07-10 18:00:00,27.457679641228573,28.316139027700004
2016-07-10 19:00:00,28.0774326982,28.843754749
2016-07-10 20:00:00,29.538877293714283,29.3420633703
2016-07-10 21:00:00,29.3504452009,28.286802620600003
2016-07-10 22:00:00,28.60087843784286,28.5799322348
2016-07-10 23:00:00,27.918303518657144,25.179663878600003
2016-07-11 00:00:00,27.382301780028577,22.9811917721
2016-07-11 01:00:00,27.419990710628575,23.127756579200003
2016-07-11 02:00:00,27.009611762785717,23.127756579200003
2016-07-11 03:00:00,27.419986523900004,23.2157071863
2016-07-11 04:00:00,27.21479495661429,23.4795297005
2016-07-11 05:00:00,27.198052229057144,23.2157071863
2016-07-11 06:00:00,28.002059023728574,23.127756579200003
2016-07-11 07:00:00,29.019630842828573,26.6159755425
2016-07-11 08:00:00,28.4794381889,27.7591868993
2016-07-11 09:00:00,27.453492912657143,25.7365866999
2016-07-11 10:00:00,27.771738711557145,25.6193582999
2016-07-11 11:00:00,27.524679858557146,24.5640975502
2016-07-11 12:00:00,27.5749331616,24.8865342644
2016-07-11 13:00:00,27.453492912657143,24.358889236000003
2016-07-11 14:00:00,27.671240478928574,24.9158413644
2016-07-11 15:00:00,27.093358894400005,24.4468398431
2016-07-11 16:00:00,27.18548785661429,23.6554016076
2016-07-11 17:00:00,27.482800012657144,24.241631528900005
2016-07-11 18:00:00,27.775929626857145,25.355535785700003
2016-07-11 19:00:00,28.466869629728574,27.9350588064
2016-07-11 20:00:00,28.61762953885714,27.641929192200003
2016-07-11 21:00:00,28.41242959811429,27.6126220922
2016-07-11 22:00:00,28.173744202257147,26.1176669212
2016-07-11 23:00:00,27.70892940952857,25.2089709786
2016-07-12 00:00:00,27.713116138100002,23.8605806147
2016-07-12 01:00:00,27.788493999300005,22.951884672100004
2016-07-12 02:00:00,27.3111106474,22.189753536600005
2016-07-12 03:00:00,27.273421716800005,22.0724958295
2016-07-12 04:00:00,27.306928105557144,22.277704143700003
2016-07-12 05:00:00,27.64611592077143,22.5414973508
2016-07-12 06:00:00,28.437562529728574,22.277704143700003
2016-07-12 07:00:00,29.84038455178572,25.5314076928
2016-07-12 08:00:00,29.26250715398572,28.374753227700005
2016-07-12 09:00:00,28.38730922668572,24.8865342644
2016-07-12 10:00:00,28.043930496171434,24.593404650200004
2016-07-12 11:00:00,27.997872295157148,24.652018850200005
2016-07-12 12:00:00,27.46605309837143,24.8865342644
2016-07-12 13:00:00,27.260857344357145,25.238278078600004
2016-07-12 14:00:00,27.671240478928574,24.9158413644
2016-07-12 15:00:00,27.604240261600005,24.9744848715
2016-07-12 16:00:00,27.0598608791,24.593404650200004
2016-07-12 17:00:00,26.938424816885714,24.358889236000003
2016-07-12 18:00:00,27.6084311769,25.6193582999
2016-07-12 19:00:00,28.34962448281429,28.5799322348
2016-07-12 20:00:00,28.613430250100002,27.671236292200003
2016-07-12 21:00:00,27.859680945200004,26.5866684425
2016-07-12 22:00:00,28.039747954328572,26.5280542425
2016-07-12 23:00:00,27.33623520555714,24.534761143100003
2016-07-13 00:00:00,26.900735886285712,24.124403128900003
2016-07-13 01:00:00,26.59504608637143,23.4501932934
2016-07-13 02:00:00,26.519672411900007,23.362271993400004
2016-07-13 03:00:00,26.414991637428574,22.834626965000005
2016-07-13 04:00:00,26.486170209871432,23.098449479200003
2016-07-13 05:00:00,26.452668007842856,23.2157071863
2016-07-13 06:00:00,26.523859140471426,22.8639633721
2016-07-13 07:00:00,27.972747737,25.179663878600003
2016-07-13 08:00:00,27.955996635985716,27.905751706400004
2016-07-13 09:00:00,27.168736755600005,25.853844407000008
2016-07-13 10:00:00,27.1687367556,24.4468398431
2016-07-13 11:00:00,25.753350361099997,24.183017328900004
2016-07-13 12:00:00,26.842117499557144,26.0297163141
2016-07-13 13:00:00,25.966915385528573,26.088359821200005
2016-07-13 14:00:00,25.85384859372857,26.1762811212
2016-07-13 15:00:00,25.569096623400004,26.7039261496
2016-07-13 16:00:00,26.00042177428572,26.234924628300003
2016-07-13 17:00:00,25.95016009778572,26.264231728300004
2016-07-13 18:00:00,26.695544318999996,28.2281884206
2016-07-13 19:00:00,27.306923918828574,30.455938320000005
2016-07-13 20:00:00,27.449306184085714,29.86970839870001
2016-07-13 21:00:00,27.16036329845715,29.0196266561
2016-07-13 22:00:00,27.185483669885716,27.436750185100003
2016-07-13 23:00:00,26.925860444442858,26.000409214100003
2016-07-14 00:00:00,26.544801156785717,24.241631528900005
2016-07-14 01:00:00,26.39823216295714,23.596758100500004
