timestamp,actual,predicted
2016-05-20 20:00:00,139.1919,138.8886719999999
2016-05-20 21:00:00,122.4286,125.08162699999983
2016-05-20 22:00:00,107.2457,108.82760999999999
2016-05-20 23:00:00,93.061,94.42508599999992
2016-05-21 00:00:00,88.6421,87.56945199999997
2016-05-21 01:00:00,83.7572,83.082778
2016-05-21 02:00:00,79.4993,77.8320170000001
2016-05-21 03:00:00,80.0935,76.18994499999998
2016-05-21 04:00:00,75.4606,75.7513340000001
2016-05-21 05:00:00,79.4593,78.11419100000008
2016-05-21 06:00:00,76.6648,80.0754829999999
2016-05-21 07:00:00,86.4747,87.48065399999994
2016-05-21 08:00:00,115.6233,109.57767699999998
2016-05-21 09:00:00,128.3408,132.42419999999998
2016-05-21 10:00:00,145.6671,144.98974600000017
2016-05-21 11:00:00,153.3056,158.69998499999988
2016-05-21 12:00:00,164.5017,164.6552490000002
2016-05-21 13:00:00,170.78400000000005,169.3718479999998
2016-05-21 14:00:00,175.3558,174.0573749999999
2016-05-21 15:00:00,173.5545,174.05435200000002
2016-05-21 16:00:00,178.2484,177.47484000000023
2016-05-21 17:00:00,176.6501,176.33777100000015
2016-05-21 18:00:00,162.8154,165.9257469999999
2016-05-21 19:00:00,148.3956,149.27811199999988
2016-05-21 20:00:00,132.8676,135.00415199999983
2016-05-21 21:00:00,118.0108,119.756416
2016-05-21 22:00:00,99.8283,102.00026099999994
2016-05-21 23:00:00,88.5341,88.72122899999997
2016-05-22 00:00:00,90.1424,86.95678199999996
2016-05-22 01:00:00,83.09899999999998,84.65820600000008
2016-05-22 02:00:00,71.8849,73.161188
2016-05-22 03:00:00,76.5188,73.21667999999991
2016-05-22 04:00:00,77.523,75.43810800000004
2016-05-22 05:00:00,71.2708,72.030505
2016-05-22 06:00:00,70.7507,72.42971199999991
2016-05-22 07:00:00,89.7123,87.406643
2016-05-22 08:00:00,103.563,106.02038600000007
2016-05-22 09:00:00,126.0863,125.5019050000002
2016-05-22 10:00:00,143.7167,143.2720450000002
2016-05-22 11:00:00,161.7962,161.05563600000013
2016-05-22 12:00:00,172.3883,172.65545400000002
2016-05-22 13:00:00,170.798,173.01571800000013
2016-05-22 14:00:00,168.6065,168.64713099999994
2016-05-22 15:00:00,166.9712,167.478563
2016-05-22 16:00:00,165.62900000000005,165.19766900000025
2016-05-22 17:00:00,161.2811,161.00580400000013
2016-05-22 18:00:00,148.4837,150.0328980000001
2016-05-22 19:00:00,140.2551,139.44464200000013
2016-05-22 20:00:00,127.5816,129.77813299999997
2016-05-22 21:00:00,108.1419,108.87628699999996
2016-05-22 22:00:00,87.3459,90.46075200000004
2016-05-22 23:00:00,87.0058,83.67582999999999
2016-05-23 00:00:00,81.8678,81.633707
2016-05-23 01:00:00,76.5178,75.65204099999993
2016-05-23 02:00:00,66.7469,68.57231300000005
2016-05-23 03:00:00,63.3872,63.34232300000006
2016-05-23 04:00:00,65.2696,62.70503299999995
2016-05-23 05:00:00,57.4671,60.044077999999956
2016-05-23 06:00:00,70.4196,65.84428800000005
2016-05-23 07:00:00,87.6619,88.00356399999998
2016-05-23 08:00:00,115.9684,112.67585899999989
2016-05-23 09:00:00,145.062,143.17879699999995
2016-05-23 10:00:00,164.6048,164.91377599999979
2016-05-23 11:00:00,173.0004,174.31144200000028
2016-05-23 12:00:00,175.8249,178.95614799999987
2016-05-23 13:00:00,174.3506,174.94882599999994
2016-05-23 14:00:00,173.8155,175.15918300000013
2016-05-23 15:00:00,181.178,178.57929199999998
2016-05-23 16:00:00,182.8273,182.20426500000022
2016-05-23 17:00:00,181.544,181.46072000000015
2016-05-23 18:00:00,171.7451,173.60560500000003
2016-05-23 19:00:00,151.6653,156.78048500000014
2016-05-23 20:00:00,131.4214,132.68918099999988
2016-05-23 21:00:00,127.5866,123.72310400000008
2016-05-23 22:00:00,115.5373,116.95134299999998
2016-05-23 23:00:00,99.9963,102.02820299999998
2016-05-24 00:00:00,79.5944,80.695008
2016-05-24 01:00:00,74.5544,73.07879099999997
2016-05-24 02:00:00,71.9829,71.47258999999997
2016-05-24 03:00:00,67.667,68.95354600000007
2016-05-24 04:00:00,64.8095,64.27325600000005
2016-05-24 05:00:00,68.1271,64.93820899999994
2016-05-24 06:00:00,74.1733,74.8551640000001
2016-05-24 07:00:00,90.4385,91.62569300000008
2016-05-24 08:00:00,119.9851,116.27916499999994
2016-05-24 09:00:00,141.3763,144.91834499999996
2016-05-24 10:00:00,165.6149,165.7964520000001
2016-05-24 11:00:00,177.0032,178.6296029999998
2016-05-24 12:00:00,187.4042,185.0751020000002
2016-05-24 13:00:00,193.8284,192.45599599999997
2016-05-24 14:00:00,179.7197,183.19328899999994
2016-05-24 15:00:00,167.6623,171.841294
2016-05-24 16:00:00,169.2737,170.05420899999993
2016-05-24 17:00:00,172.7664,169.93647000000018
2016-05-24 18:00:00,158.8677,161.6089730000002
2016-05-24 19:00:00,149.3498,149.19337299999998
2016-05-24 20:00:00,138.2767,138.83978300000012
2016-05-24 21:00:00,122.3726,124.10579000000007
2016-05-24 22:00:00,111.9816,111.89312399999986
2016-05-24 23:00:00,98.379,99.03377900000005
2016-05-25 00:00:00,75.3685,79.6458709999999
2016-05-25 01:00:00,67.235,66.39135399999991
2016-05-25 02:00:00,68.8243,66.13342400000006
2016-05-25 03:00:00,66.1037,65.99183599999995
2016-05-25 04:00:00,64.6575,63.944006000000044
2016-05-25 05:00:00,64.5644,63.95022900000008
2016-05-25 06:00:00,77.3339,74.0231309999999
2016-05-25 07:00:00,91.9267,93.34276600000001
2016-05-25 08:00:00,116.9936,115.63826599999992
2016-05-25 09:00:00,142.3885,141.57160399999984
2016-05-25 10:00:00,160.1679,162.3717780000002
2016-05-25 11:00:00,173.3975,173.4008119999997
2016-05-25 12:00:00,181.423,180.59590700000012
2016-05-25 13:00:00,183.6204,183.9289889999999
2016-05-25 14:00:00,181.304,181.11517300000003
2016-05-25 15:00:00,175.6769,177.8249630000001
2016-05-25 16:00:00,175.7889,176.59784799999986
2016-05-25 17:00:00,172.5963,173.0190929999998
2016-05-25 18:00:00,162.7394,163.57459600000013
2016-05-25 19:00:00,147.7375,149.8974909999999
2016-05-25 20:00:00,134.2529,134.09645299999997
2016-05-25 21:00:00,124.246,125.37504599999984
2016-05-25 22:00:00,108.819,110.09778599999999
2016-05-25 23:00:00,97.4428,97.33872300000002
2016-05-26 00:00:00,74.3123,78.83232499999987
2016-05-26 01:00:00,64.0114,65.37630700000005
2016-05-26 02:00:00,64.0784,62.712331000000056
2016-05-26 03:00:00,61.5949,61.549589000000054
2016-05-26 04:00:00,58.4483,58.52362500000003
2016-05-26 05:00:00,62.308,59.57098500000001
2016-05-26 06:00:00,61.4349,65.30033900000006
2016-05-26 07:00:00,83.5041,79.27981200000006
2016-05-26 08:00:00,111.3015,108.12724299999984
2016-05-26 09:00:00,140.207,138.59579500000012
2016-05-26 10:00:00,158.3575,159.91154100000006
