timestamp,actual,predicted
2016-05-01 19:00:00,78.543,54.49343699999996
2016-05-20 18:00:00,1.4403,3.9847789999999956
2016-05-20 19:00:00,2.0404,3.3746619999999985
2016-05-20 20:00:00,1.9204,5.376658999999986
2016-05-20 21:00:00,1.9204,3.393080999999997
2016-05-20 22:00:00,1.9204,2.882585999999998
2016-05-20 23:00:00,2.4005,3.1470400000000014
2016-05-21 00:00:00,2.0404,3.163821999999998
2016-05-21 01:00:00,2.0404,4.571693999999991
2016-05-21 02:00:00,1.9204,2.5785230000000006
2016-05-21 03:00:00,1.9204,2.5557210000000006
2016-05-21 04:00:00,1.9204,2.359282000000001
2016-05-21 05:00:00,2.0404,2.1340250000000025
2016-05-21 06:00:00,1.9204,6.950956999999987
2016-05-21 07:00:00,1.9204,10.19156899999999
2016-05-21 08:00:00,1.9204,8.434035999999988
2016-05-21 09:00:00,2.0404,7.100581999999986
2016-05-21 10:00:00,1.9204,9.77470499999999
2016-05-21 11:00:00,6.8413,19.091279000000014
2016-05-21 12:00:00,33.9665,32.923952
2016-05-21 13:00:00,72.9741,63.664698000000044
2016-05-21 14:00:00,72.494,64.98574999999998
2016-05-21 15:00:00,72.374,70.00673199999989
2016-05-21 16:00:00,72.61399999999998,72.32115599999986
2016-05-21 17:00:00,72.494,71.34697299999988
2016-05-21 18:00:00,72.494,70.69485399999989
2016-05-21 19:00:00,72.374,69.50463999999988
2016-05-21 20:00:00,71.8939,67.42583499999999
2016-05-21 21:00:00,71.4138,70.86088800000002
2016-05-21 22:00:00,72.61399999999998,69.91708499999989
2016-05-21 23:00:00,72.734,67.633027
2016-05-22 00:00:00,72.734,60.60327500000004
2016-05-22 01:00:00,72.734,62.05275400000004
2016-05-22 02:00:00,72.494,60.72889700000003
2016-05-22 03:00:00,72.61399999999998,63.32980599999994
2016-05-22 04:00:00,72.374,60.908542999999945
2016-05-22 05:00:00,72.494,58.96977399999998
2016-05-22 06:00:00,72.494,63.13098899999994
2016-05-22 07:00:00,72.1339,56.21763599999994
2016-05-22 08:00:00,71.6538,52.256483999999936
2016-05-22 09:00:00,71.8939,61.337856
2016-05-22 10:00:00,71.4138,53.35712
2016-05-22 11:00:00,55.6908,34.43267699999997
2016-05-22 12:00:00,2.0404,9.45222799999999
2016-05-22 13:00:00,1.9204,3.587914999999995
2016-05-22 14:00:00,1.9204,2.408092000000001
2016-05-22 15:00:00,2.0404,2.1876350000000024
2016-05-22 16:00:00,2.0404,2.3904730000000023
2016-05-22 17:00:00,1.9204,2.1576350000000013
2016-05-22 18:00:00,2.0404,2.9605809999999972
2016-05-22 19:00:00,2.0404,3.155414999999995
2016-05-22 20:00:00,2.0404,1.9971900000000022
2016-05-22 21:00:00,1.9204,5.280240999999982
2016-05-22 22:00:00,2.0404,4.054391999999991
2016-05-22 23:00:00,2.0404,4.79093299999999
2016-05-23 00:00:00,1.9204,2.6585350000000005
2016-05-23 01:00:00,2.0404,2.5401050000000023
2016-05-23 02:00:00,1.9204,2.1404370000000013
2016-05-23 03:00:00,1.9204,2.307271000000001
2016-05-23 04:00:00,2.0404,2.302470000000001
2016-05-23 05:00:00,1.9204,2.4893050000000008
2016-05-23 06:00:00,1.9204,8.634887999999986
2016-05-23 07:00:00,1.9204,8.46645699999999
2016-05-23 08:00:00,8.8817,15.714649999999985
2016-05-23 09:00:00,2.8806,18.845661999999983
2016-05-23 10:00:00,63.8523,60.24121699999991
2016-05-23 11:00:00,73.5742,68.49321599999995
2016-05-23 12:00:00,72.8541,70.63205299999986
2016-05-23 13:00:00,72.374,69.72387599999993
2016-05-23 14:00:00,71.5338,67.93271200000004
2016-05-23 15:00:00,71.7738,64.12677300000009
2016-05-23 16:00:00,71.5338,63.78671200000008
2016-05-23 17:00:00,53.7704,51.380733000000056
2016-05-23 18:00:00,2.0404,40.94750899999999
2016-05-23 19:00:00,1.9204,10.27760599999999
2016-05-23 20:00:00,1.8003,5.607455999999993
2016-05-23 21:00:00,1.9204,7.5046629999999865
2016-05-23 22:00:00,1.9204,3.503499999999995
2016-05-23 23:00:00,1.9204,4.470888999999993
2016-05-24 00:00:00,1.9204,3.7623479999999954
2016-05-24 01:00:00,1.9204,3.8507689999999957
2016-05-24 02:00:00,1.9204,2.7133519999999987
2016-05-24 03:00:00,1.9204,2.4060920000000006
2016-05-24 04:00:00,1.9204,3.3514709999999948
2016-05-24 05:00:00,1.9204,5.052997999999986
2016-05-24 06:00:00,1.9204,26.12464100000001
2016-05-24 07:00:00,4.921,18.504010000000026
2016-05-24 08:00:00,15.8431,29.20806300000001
2016-05-24 09:00:00,72.734,67.76145800000003
2016-05-24 10:00:00,72.25399999999998,75.71903799999994
2016-05-24 11:00:00,100.0993,92.88512299999996
2016-05-24 12:00:00,107.4207,101.60198599999998
2016-05-24 13:00:00,72.1339,96.44818999999993
2016-05-24 14:00:00,72.61399999999998,75.03687699999983
2016-05-24 15:00:00,72.374,72.77365999999985
2016-05-24 16:00:00,72.494,72.29237099999989
2016-05-24 17:00:00,72.0139,71.04612099999991
2016-05-24 18:00:00,72.374,69.94192499999988
2016-05-24 19:00:00,56.89100000000001,56.05644199999994
2016-05-24 20:00:00,1.9204,38.973134000000016
2016-05-24 21:00:00,1.9204,15.822272999999987
2016-05-24 22:00:00,1.9204,19.74662199999999
2016-05-24 23:00:00,1.9204,18.745627999999996
2016-05-25 00:00:00,1.9204,5.337047999999987
2016-05-25 01:00:00,1.9204,4.161227999999984
2016-05-25 02:00:00,1.9204,2.4597030000000006
2016-05-25 03:00:00,1.9204,1.9676080000000011
2016-05-25 04:00:00,8.5217,3.8483619999999883
2016-05-25 05:00:00,6.6013,6.306837999999994
2016-05-25 06:00:00,1.9204,6.632903999999989
2016-05-25 07:00:00,1.9204,6.09038899999999
2016-05-25 08:00:00,1.8003,10.141535999999991
2016-05-25 09:00:00,1.9204,15.69504799999998
2016-05-25 10:00:00,16.2031,51.00503599999998
2016-05-25 11:00:00,52.8102,54.106420000000014
2016-05-25 12:00:00,72.734,60.49205700000004
2016-05-25 13:00:00,29.4057,39.96012299999992
2016-05-25 14:00:00,72.494,59.49349099999999
2016-05-25 15:00:00,8.4016,26.71154200000002
2016-05-25 16:00:00,1.9204,31.042773000000007
2016-05-25 17:00:00,21.3641,29.979366999999943
2016-05-25 18:00:00,73.8142,54.52568599999991
2016-05-25 19:00:00,7.0814,21.292127000000008
2016-05-25 20:00:00,1.9204,26.548738000000004
2016-05-25 21:00:00,60.0116,48.82142899999997
2016-05-25 22:00:00,64.3324,43.74162600000004
2016-05-25 23:00:00,2.2804,12.817645000000004
2016-05-26 00:00:00,2.0404,2.463686000000002
2016-05-26 01:00:00,1.9204,2.351677000000001
2016-05-26 02:00:00,1.9204,2.249660000000001
2016-05-26 03:00:00,2.0404,2.0844150000000026
2016-05-26 04:00:00,1.9204,2.4160900000000014
2016-05-26 05:00:00,1.9204,2.628932
2016-05-26 06:00:00,1.9204,6.159204999999991
2016-05-26 07:00:00,38.5274,28.880751999999966
2016-05-26 08:00:00,29.8858,25.870580999999994
2016-05-26 09:00:00,1.9204,7.907940999999982
2016-05-26 10:00:00,2.1604,7.644678999999985
2016-05-26 11:00:00,14.2828,12.992136999999975
2016-05-26 12:00:00,1.9204,6.530486999999981
2016-05-26 13:00:00,1.9204,3.2398489999999938
2016-05-26 14:00:00,1.8003,3.7511059999999934
2016-05-26 15:00:00,1.9204,2.3724719999999997
2016-05-26 16:00:00,1.9204,4.744534999999982
2016-05-26 17:00:00,39.7277,13.444212999999985
2016-05-26 18:00:00,74.5344,56.444105000000015
2016-05-26 19:00:00,73.6942,58.13560599999995
2016-05-26 20:00:00,20.764,24.243466999999978
2016-05-26 21:00:00,1.8003,12.241529000000005
2016-05-26 22:00:00,1.9204,17.440139000000016
2016-05-26 23:00:00,1.8003,19.413324000000014
2016-05-27 00:00:00,1.9204,2.0864260000000003
2016-05-27 01:00:00,1.9204,1.9131940000000003
2016-05-27 02:00:00,1.9204,1.905189
2016-05-27 03:00:00,1.8003,1.833927999999997
2016-05-27 04:00:00,1.9204,2.3720679999999996
2016-05-27 05:00:00,1.8003,2.3216249999999974
2016-05-27 06:00:00,1.9204,4.344451999999989
2016-05-27 07:00:00,1.9204,1.9419799999999992
2016-05-27 08:00:00,1.8003,1.8879349999999968
2016-05-27 09:00:00,1.8003,1.8715229999999963
2016-05-27 10:00:00,1.9204,2.213234999999999
2016-05-27 11:00:00,4.921,5.756349000000001
2016-05-27 12:00:00,6.7213,10.401623000000015
2016-05-27 13:00:00,62.292,42.81025199999999
2016-05-27 14:00:00,2.8806,18.950874999999982
2016-05-27 15:00:00,1.8003,10.656833999999998
2016-05-27 16:00:00,1.9204,10.085523999999998
2016-05-27 17:00:00,1.9204,10.720847999999995
2016-05-27 18:00:00,61.6919,22.906423000000014
2016-05-27 19:00:00,36.7271,27.18565400000002
2016-05-27 20:00:00,1.9204,6.798933999999982
2016-05-27 21:00:00,1.9204,3.2954569999999923
2016-05-27 22:00:00,1.8003,2.7101339999999983
2016-05-27 23:00:00,1.9204,2.238454000000001
2016-05-28 00:00:00,1.9204,2.0652120000000007
2016-05-28 01:00:00,1.8003,1.836326999999997
2016-05-28 02:00:00,1.9204,1.812326999999998
2016-05-28 03:00:00,1.9204,1.882375
2016-05-28 04:00:00,1.9204,1.899581
2016-05-28 05:00:00,1.9204,2.084801999999999
2016-05-28 06:00:00,1.9204,2.884155999999999
2016-05-28 07:00:00,1.9204,2.102818000000001
2016-05-28 08:00:00,2.6405,2.3724560000000015
2016-05-28 09:00:00,1.8003,2.028395000000001
2016-05-28 10:00:00,1.8003,1.9019780000000004
2016-05-28 11:00:00,1.9204,1.8819729999999995
2016-05-28 12:00:00,1.8003,1.9047409999999974
2016-05-28 13:00:00,1.8003,1.8079129999999963
2016-05-28 14:00:00,1.9204,1.877174
2016-05-28 15:00:00,1.9204,1.9063900000000005
2016-05-28 16:00:00,1.8003,1.8407369999999972
2016-05-28 17:00:00,1.9204,1.8823699999999988
2016-05-28 18:00:00,1.9204,1.8851840000000004
2016-05-28 19:00:00,1.9204,2.2972630000000005
2016-05-28 20:00:00,1.9204,2.7553449999999975
2016-05-28 21:00:00,1.9204,2.6273249999999995
2016-05-28 22:00:00,1.9204,2.8377709999999974
2016-05-28 23:00:00,1.9204,3.401076999999992
2016-05-29 00:00:00,1.9204,2.235652000000001
2016-05-29 01:00:00,1.9204,1.8931789999999997
2016-05-29 02:00:00,1.9204,1.8927769999999993
2016-05-29 03:00:00,1.8003,1.833128999999997
2016-05-29 04:00:00,1.9204,1.897582
2016-05-29 05:00:00,1.9204,1.9475950000000004
2016-05-29 06:00:00,1.9204,4.887359999999992
2016-05-29 07:00:00,1.8003,1.8195169999999965
2016-05-29 08:00:00,1.9204,1.849555999999999
2016-05-29 09:00:00,1.8003,1.8035159999999968
2016-05-29 10:00:00,1.8003,1.7811039999999962
2016-05-29 11:00:00,1.8003,1.9619499999999976
2016-05-29 12:00:00,1.9204,3.896767999999994
2016-05-29 13:00:00,1.8003,2.4008359999999964
2016-05-29 14:00:00,1.9204,2.1644269999999994
2016-05-29 15:00:00,1.9204,1.8583649999999994
2016-05-29 16:00:00,1.8003,1.8311289999999973
2016-05-29 17:00:00,1.9204,1.8623699999999999
2016-05-29 18:00:00,1.9204,1.8499680000000003
2016-05-29 19:00:00,1.9204,2.3092419999999994
2016-05-29 20:00:00,1.9204,10.680432999999995
2016-05-29 21:00:00,1.8003,2.587663999999997
2016-05-29 22:00:00,1.9204,2.3416329999999976
2016-05-29 23:00:00,1.9204,2.2484449999999994
