timestamp,actual,predicted
2016-05-01 19:00:00,353.7367,287.9147840000003
2016-05-20 18:00:00,134.42600000000002,154.72189500000002
2016-05-20 19:00:00,170.1928,171.5658900000001
2016-05-20 20:00:00,167.5523,172.7829199999999
2016-05-20 21:00:00,168.0324,169.8831559999999
2016-05-20 22:00:00,169.2326,169.32863499999974
2016-05-20 23:00:00,163.9517,166.19369799999978
2016-05-21 00:00:00,166.1121,166.78900400000018
2016-05-21 01:00:00,167.0722,166.2128880000002
2016-05-21 02:00:00,161.3111,161.15747300000032
2016-05-21 03:00:00,159.8708,160.70137800000023
2016-05-21 04:00:00,156.7503,158.4666049999999
2016-05-21 05:00:00,159.3908,159.34758899999977
2016-05-21 06:00:00,154.8299,156.73587100000003
2016-05-21 07:00:00,155.31,159.55160900000004
2016-05-21 08:00:00,163.2315,172.44211000000013
2016-05-21 09:00:00,173.3135,172.93181600000014
2016-05-21 10:00:00,174.9938,174.40329100000014
2016-05-21 11:00:00,174.9938,174.76575600000015
2016-05-21 12:00:00,179.7947,176.1772060000002
2016-05-21 13:00:00,182.1951,180.83886200000035
2016-05-21 14:00:00,182.6753,180.97333500000025
2016-05-21 15:00:00,170.1928,171.38344000000026
2016-05-21 16:00:00,152.6694,159.3763050000002
2016-05-21 17:00:00,156.2701,157.80880100000002
2016-05-21 18:00:00,154.8299,159.31634300000013
2016-05-21 19:00:00,156.0301,160.13489400000006
2016-05-21 20:00:00,154.8299,159.02589900000015
2016-05-21 21:00:00,156.2701,157.86163799999997
2016-05-21 22:00:00,151.2292,154.2201629999999
2016-05-21 23:00:00,149.3088,151.60365000000013
2016-05-22 00:00:00,150.7491,159.72199699999973
2016-05-22 01:00:00,151.4692,157.28072699999973
2016-05-22 02:00:00,155.7901,155.73723099999975
2016-05-22 03:00:00,155.55,157.14150599999974
2016-05-22 04:00:00,154.1097,157.62641099999982
2016-05-22 05:00:00,155.0699,156.46460700000011
2016-05-22 06:00:00,154.8299,155.57883400000014
2016-05-22 07:00:00,152.9095,156.7214399999999
2016-05-22 08:00:00,153.8697,160.97506800000022
2016-05-22 09:00:00,153.3896,155.15634600000024
2016-05-22 10:00:00,153.8697,156.69024300000024
2016-05-22 11:00:00,154.8299,154.6978740000002
2016-05-22 12:00:00,153.1496,153.9153320000002
2016-05-22 13:00:00,154.5898,154.477004
2016-05-22 14:00:00,154.1097,156.16211500000026
2016-05-22 15:00:00,155.7901,157.4127930000001
2016-05-22 16:00:00,157.9505,158.250558
2016-05-22 17:00:00,156.9903,158.6514179999999
2016-05-22 18:00:00,152.4294,155.63402500000015
2016-05-22 19:00:00,151.9493,161.0686690000001
2016-05-22 20:00:00,152.6694,156.6301760000002
2016-05-22 21:00:00,150.509,154.0616830000001
2016-05-22 22:00:00,152.6694,153.47596500000012
2016-05-22 23:00:00,149.7889,152.40058999999985
2016-05-23 00:00:00,149.7889,150.86430899999974
2016-05-23 01:00:00,149.7889,150.5378469999997
2016-05-23 02:00:00,144.988,146.93236999999982
2016-05-23 03:00:00,149.5489,150.11539499999986
2016-05-23 04:00:00,148.5887,151.5268589999999
2016-05-23 05:00:00,150.509,151.81006200000004
2016-05-23 06:00:00,154.1097,153.62000600000022
2016-05-23 07:00:00,153.6296,153.9272640000002
2016-05-23 08:00:00,160.1109,171.6931240000001
2016-05-23 09:00:00,163.7116,166.91861100000014
