timestamp,actual,predicted,error
2016-05-01 19:00:00,15.2397,11.43542050000002,3.8042794999999785
2016-05-20 18:00:00,5.044,8.373619000000025,-3.329619000000025
2016-05-20 19:00:00,6.6763,9.534051000000034,-2.8577510000000332
2016-05-20 20:00:00,6.3892,7.723345000000008,-1.3341450000000084
2016-05-20 21:00:00,7.0684,7.532894500000025,-0.46449450000002557
2016-05-20 22:00:00,5.448,6.140523000000001,-0.6925230000000004
2016-05-20 23:00:00,5.5311,5.4470295,0.08407050000000016
2016-05-21 00:00:00,5.3020000000000005,5.5079595000000054,-0.20595950000000496
2016-05-21 01:00:00,5.167000000000002,5.450398500000005,-0.2833985000000032
2016-05-21 02:00:00,4.9229,4.911330000000015,0.011569999999985647
2016-05-21 03:00:00,5.132999999999999,4.978691000000011,0.15430899999998804
2016-05-21 04:00:00,5.093,5.047803499999991,0.04519650000000919
2016-05-21 05:00:00,5.183,4.916391999999993,0.26660800000000684
2016-05-21 06:00:00,4.4648,4.460845499999994,0.003954500000006078
2016-05-21 07:00:00,4.4488,3.7642604999999993,0.684539500000001
2016-05-21 08:00:00,4.0138,3.069797999999995,0.9440020000000047
2016-05-21 09:00:00,4.3458,4.1051760000000055,0.24062399999999418
2016-05-21 10:00:00,4.8269,5.444219500000015,-0.6173195000000149
2016-05-21 11:00:00,6.2272,7.4062000000000126,-1.1790000000000127
2016-05-21 12:00:00,7.4314,8.181128000000008,-0.7497280000000082
2016-05-21 13:00:00,7.8575,8.331679500000014,-0.4741795000000142
2016-05-21 14:00:00,8.1176,8.242410500000023,-0.1248105000000237
2016-05-21 15:00:00,7.6395,7.99474800000001,-0.3552480000000102
2016-05-21 16:00:00,8.4126,8.254797000000023,0.15780299999997638
2016-05-21 17:00:00,8.0836,8.155569499999999,-0.07196949999999802
2016-05-21 18:00:00,7.2604,8.02609149999998,-0.7656914999999804
2016-05-21 19:00:00,7.1174,7.59079350000001,-0.47339350000001
2016-05-21 20:00:00,6.3072,6.799385499999991,-0.49218549999999084
2016-05-21 21:00:00,6.1592,6.697587500000014,-0.538387500000014
2016-05-21 22:00:00,5.395,5.652983999999991,-0.25798399999999155
2016-05-21 23:00:00,5.4761,5.298401499999988,0.17769850000001153
2016-05-22 00:00:00,5.088,5.054626499999999,0.0333735000000015
2016-05-22 01:00:00,4.4639,4.873034499999997,-0.40913449999999685
2016-05-22 02:00:00,5.162000000000001,4.918288000000004,0.24371199999999682
2016-05-22 03:00:00,5.037,5.103300500000006,-0.06630050000000587
2016-05-22 04:00:00,5.4220000000000015,5.192500500000006,0.22949949999999575
2016-05-22 05:00:00,5.008,4.630383499999999,0.37761650000000113
2016-05-22 06:00:00,4.8419,4.709611500000005,0.13228849999999515
2016-05-22 07:00:00,4.3758,4.348064500000013,0.027735499999987034
2016-05-22 08:00:00,3.8517,3.8651874999999944,-0.013487499999994323
2016-05-22 09:00:00,5.2570000000000014,4.610825499999987,0.6461745000000141
2016-05-22 10:00:00,5.6981,5.035074999999991,0.6630250000000091
2016-05-22 11:00:00,6.6503,6.260047500000006,0.3902524999999937
2016-05-22 12:00:00,7.1204,7.285689500000007,-0.1652895000000072
2016-05-22 13:00:00,7.8355,7.807033999999988,0.028466000000011427
2016-05-22 14:00:00,7.6405,7.786465999999982,-0.14596599999998183
2016-05-22 15:00:00,8.2676,8.167434499999976,0.10016550000002411
2016-05-22 16:00:00,7.8885,7.66426649999998,0.22423350000001996
2016-05-22 17:00:00,6.9343,7.228046499999984,-0.29374649999998326
2016-05-22 18:00:00,6.5112,6.664173499999995,-0.15297349999999543
2016-05-22 19:00:00,5.4351,6.583241499999993,-1.1481414999999924
2016-05-22 20:00:00,6.1472,6.599189500000012,-0.45198950000001226
2016-05-22 21:00:00,5.7711,6.0230660000000045,-0.2519660000000048
2016-05-22 22:00:00,4.8899,5.0059510000000085,-0.11605100000000856
2016-05-22 23:00:00,4.9009,5.135230499999988,-0.234330499999988
2016-05-23 00:00:00,4.989,4.979545000000005,0.009454999999994662
2016-05-23 01:00:00,4.9430000000000005,4.925642999999992,0.017357000000008505
2016-05-23 02:00:00,4.4008,4.599774000000001,-0.19897400000000065
2016-05-23 03:00:00,4.5889,4.585746499999994,0.0031535000000060265
2016-05-23 04:00:00,4.3088,4.455381499999991,-0.14658149999999104
2016-05-23 05:00:00,4.1768,4.131039499999989,0.04576050000001075
2016-05-23 06:00:00,4.2528,4.27352899999999,-0.02072899999999045
2016-05-23 07:00:00,3.3146,3.769111000000008,-0.4545110000000081
2016-05-23 08:00:00,4.905,3.0499544999999944,1.855045500000006
2016-05-23 09:00:00,8.0495,6.866414500000006,1.1830854999999945
2016-05-23 10:00:00,9.6058,8.663154500000026,0.9426454999999745
2016-05-23 11:00:00,12.0633,10.281558000000013,1.781741999999987
2016-05-23 12:00:00,12.0543,11.344192999999995,0.7101070000000043
2016-05-23 13:00:00,11.2222,11.5164475,-0.2942474999999991
2016-05-23 14:00:00,13.0745,12.572116999999999,0.5023830000000018
2016-05-23 15:00:00,13.6626,12.804274499999998,0.8583255000000012
2016-05-23 16:00:00,14.7098,13.45263350000003,1.25716649999997
2016-05-23 17:00:00,10.8601,11.278153000000023,-0.41805300000002354
2016-05-23 18:00:00,7.4244,6.804145999999991,0.620254000000009
2016-05-23 19:00:00,6.6033,6.577441499999991,0.025858500000008888
2016-05-23 20:00:00,6.2772,6.546178999999998,-0.2689789999999981
2016-05-23 21:00:00,7.1494,7.013042000000006,0.1363579999999942
2016-05-23 22:00:00,5.363,4.967856000000014,0.39514399999998684
2016-05-23 23:00:00,5.275,4.774940999999988,0.5000590000000127
2016-05-24 00:00:00,5.1389999999999985,4.967162000000009,0.1718379999999895
2016-05-24 01:00:00,4.8269,4.746215500000013,0.08068449999998695
2016-05-24 02:00:00,4.8319,4.66974450000001,0.16215549999999013
2016-05-24 03:00:00,4.6599,4.51299,0.1469100000000001
2016-05-24 04:00:00,4.7519,4.2622775,0.4896225000000003
2016-05-24 05:00:00,4.2218,4.208251500000003,0.013548499999997077
2016-05-24 06:00:00,4.7339,4.280353000000002,0.4535469999999986
2016-05-24 07:00:00,3.7817,3.726867500000001,0.05483249999999895
2016-05-24 08:00:00,4.8599,4.262912500000008,0.596987499999992
2016-05-24 09:00:00,6.1182,5.896803999999995,0.2213960000000048
2016-05-24 10:00:00,8.9817,8.51754500000002,0.46415499999998033
2016-05-24 11:00:00,11.0071,9.636410500000022,1.370689499999978
