timestamp,actual,predicted
2016-05-01 19:00:00,15.2397,11.250857999999992
2016-05-20 18:00:00,5.044,8.385841999999993
2016-05-20 19:00:00,6.6763,9.966204000000001
2016-05-20 20:00:00,6.3892,7.947455999999994
2016-05-20 21:00:00,7.0684,7.591366999999999
2016-05-20 22:00:00,5.448,6.097595999999994
2016-05-20 23:00:00,5.5311,5.484855999999999
2016-05-21 00:00:00,5.3020000000000005,5.483394000000009
2016-05-21 01:00:00,5.167000000000002,5.3921910000000075
2016-05-21 02:00:00,4.9229,4.897424000000008
2016-05-21 03:00:00,5.132999999999999,4.951622999999997
2016-05-21 04:00:00,5.093,5.037242000000001
2016-05-21 05:00:00,5.183,4.968963999999996
2016-05-21 06:00:00,4.4648,4.468747000000005
2016-05-21 07:00:00,4.4488,3.6913439999999986
2016-05-21 08:00:00,4.0138,2.986502999999999
2016-05-21 09:00:00,4.3458,4.142289999999998
2016-05-21 10:00:00,4.8269,5.43222600000001
2016-05-21 11:00:00,6.2272,7.667444
2016-05-21 12:00:00,7.4314,8.094226999999997
2016-05-21 13:00:00,7.8575,8.19061499999999
2016-05-21 14:00:00,8.1176,8.249472000000006
2016-05-21 15:00:00,7.6395,7.981322000000002
2016-05-21 16:00:00,8.4126,8.209858
2016-05-21 17:00:00,8.0836,7.930347000000008
2016-05-21 18:00:00,7.2604,8.048164000000002
2016-05-21 19:00:00,7.1174,7.872996999999995
2016-05-21 20:00:00,6.3072,6.761213000000001
2016-05-21 21:00:00,6.1592,6.780082000000004
2016-05-21 22:00:00,5.395,5.674792999999993
2016-05-21 23:00:00,5.4761,5.332842999999992
2016-05-22 00:00:00,5.088,5.029035000000003
2016-05-22 01:00:00,4.4639,4.862488000000004
2016-05-22 02:00:00,5.162000000000001,4.947763
2016-05-22 03:00:00,5.037,5.127833999999992
2016-05-22 04:00:00,5.4220000000000015,5.222036999999998
2016-05-22 05:00:00,5.008,4.725919999999997
2016-05-22 06:00:00,4.8419,4.734232000000004
2016-05-22 07:00:00,4.3758,4.232487000000004
2016-05-22 08:00:00,3.8517,3.7666220000000017
2016-05-22 09:00:00,5.2570000000000014,4.592641000000003
2016-05-22 10:00:00,5.6981,4.984998999999999
2016-05-22 11:00:00,6.6503,6.335597000000004
2016-05-22 12:00:00,7.1204,7.225403000000008
2016-05-22 13:00:00,7.8355,7.77559500000001
2016-05-22 14:00:00,7.6405,7.723064999999995
2016-05-22 15:00:00,8.2676,8.172460000000001
