timestamp,baseline,real
2016-11-25 06:00:00,1.4650535555428572,1.0015994496000002
2016-11-25 07:00:00,1.2221688709285716,0.8096086375000001
2016-11-25 08:00:00,1.2394768068428574,0.3960268423
2016-11-25 09:00:00,1.5706135430142856,0.3813732923
2016-11-25 10:00:00,1.640716126214286,0.3819594343
2016-11-25 11:00:00,2.2278964349000003,0.3837178603
2016-11-25 12:00:00,2.457203558757143,0.3840109313
2016-11-25 13:00:00,2.3059538023857145,0.3877915472
2016-11-25 14:00:00,2.2621899286285716,0.5434415553
2016-11-25 15:00:00,2.810672305128572,1.0675697317
2016-11-25 16:00:00,2.607708077442857,1.2504753428000002
2016-11-25 17:00:00,2.540326867814286,1.3346160269
2016-11-25 18:00:00,2.558752660257143,1.481766976
2016-11-25 19:00:00,2.411350507442857,1.2842078149
2016-11-25 20:00:00,2.2626965227857143,1.1006867547
2016-11-25 21:00:00,2.363186381957143,1.0713796547
2016-11-25 22:00:00,1.7818381861714288,1.0748965067
2016-11-25 23:00:00,1.6003100087714286,0.9796484317
2016-11-26 00:00:00,1.688838384414286,0.9814068577
2016-11-26 01:00:00,1.6222149726571433,0.9872389706
2016-11-26 02:00:00,1.5811264184571427,0.9913712717
2016-11-26 03:00:00,1.4731716222428572,0.9890267037
2016-11-26 04:00:00,1.5431527903142859,0.9925142486
2016-11-26 05:00:00,1.3939880247714285,0.9895835386
2016-11-26 06:00:00,1.4096003356142857,0.9822567636
2016-11-26 07:00:00,1.2307977185142858,0.7764916145000001
2016-11-26 08:00:00,0.9272515236285716,0.3930961323
2016-11-26 09:00:00,0.9861253008000002,0.3684488612
2016-11-26 10:00:00,1.1219302154714286,0.3678920263
2016-11-26 11:00:00,1.2361567310857142,0.3693280742
2016-11-26 12:00:00,1.6084322622000002,0.3843040023
2016-11-26 13:00:00,2.092342723942857,0.3854469792
2016-11-26 14:00:00,3.011760878414286,0.4159556703
2016-11-26 15:00:00,2.9992006927,0.5774670984
2016-11-26 16:00:00,2.7383130752285716,0.5812770214
2016-11-26 17:00:00,2.7645345562714283,0.9655517166
2016-11-26 18:00:00,2.515579115228572,1.0948253347
2016-11-26 19:00:00,2.6107602025714285,1.1106511687
2016-11-26 20:00:00,2.419393213028571,1.1006867547
2016-11-26 21:00:00,2.145648152114286,0.9834290476
2016-11-26 22:00:00,1.5233411907142858,0.9775676276
2016-11-26 23:00:00,1.5276577078714288,0.9775676276
2016-11-27 00:00:00,1.6054596849142857,0.9998703307
2016-11-27 01:00:00,1.4142978450714287,1.0036802537
2016-11-27 02:00:00,1.3696589450428573,1.0139377387
2016-11-27 03:00:00,1.4557087773714288,1.0168684487
2016-11-27 04:00:00,1.443148591657143,1.0015994496000002
2016-11-27 05:00:00,1.3405946753000002,0.9975257627000002
2016-11-27 06:00:00,1.2369982635285715,0.9895835386
2016-11-27 07:00:00,1.1186185131714286,0.7738539755
2016-11-27 08:00:00,0.9281684171857142,0.3863554993
2016-11-27 09:00:00,0.7422358013285715,0.3757756362
2016-11-27 10:00:00,0.8898096100142858,0.3781202042
2016-11-27 11:00:00,1.2209965869285713,0.3754825652
2016-11-27 12:00:00,1.3886290122000005,0.3740172102
2016-11-27 13:00:00,1.8014739431714288,0.3769772273
2016-11-27 14:00:00,1.7109443112714289,0.3784132752
2016-11-27 15:00:00,1.5722086866000002,0.3799079373
2016-11-27 16:00:00,1.607343712771429,0.3804647722
2016-11-27 17:00:00,1.5527362120142854,0.5897760804000001
2016-11-27 18:00:00,1.5680721987714288,1.0253675077
2016-11-27 19:00:00,1.656546146942857,1.0324012117
2016-11-27 20:00:00,1.5014027330000004,1.0341596377000002
2016-11-27 21:00:00,1.376357710757143,1.0092486027
2016-11-27 22:00:00,1.4962446834000003,0.9901696806
2016-11-27 23:00:00,1.275026319142857,0.9799121956
2016-11-28 00:00:00,1.315763188142857,0.9848944026
2016-11-28 01:00:00,1.4060458030571432,0.9860959937
2016-11-28 02:00:00,1.2521123536714285,0.9846013316
2016-11-28 03:00:00,1.3251917008857144,0.9884405617
2016-11-28 04:00:00,1.2321416583857143,1.0086331536000002
2016-11-28 05:00:00,1.4028638893428573,1.0022148987
2016-11-28 06:00:00,1.1893867862142857,0.9931296977
2016-11-28 07:00:00,1.0390999774142857,0.7436676625
2016-11-28 08:00:00,0.9338163140285713,0.4540549003
2016-11-28 09:00:00,1.1350723564571428,0.5197028043
2016-11-28 10:00:00,1.4082270886428572,0.4830689293
2016-11-28 11:00:00,1.8874023603714287,0.5041700413
2016-11-28 12:00:00,2.0724934437857145,0.6070672694000001
2016-11-28 13:00:00,2.559087598542857,0.7556835735
2016-11-28 14:00:00,2.7222779048000008,0.6504417774
2016-11-28 15:00:00,2.8812396152000006,1.1185640857
2016-11-28 16:00:00,2.7819932144142863,2.2623615845
2016-11-28 17:00:00,3.0045638920000006,2.3857737826
2016-11-28 18:00:00,2.933577909071428,2.7709276908
2016-11-28 19:00:00,2.6608041691857145,2.3637641505
2016-11-28 20:00:00,2.571061642257143,2.2142979405000003
2016-11-28 21:00:00,2.4937662593714287,1.8830397892
2016-11-28 22:00:00,1.6291649420857144,1.591668601
2016-11-28 23:00:00,1.5099813398428572,1.3108479688000003
2016-11-29 00:00:00,1.4690770017000003,1.2832992948000002
2016-11-29 01:00:00,1.4111201180857145,1.1458196887
2016-11-29 02:00:00,1.4241785244999998,1.2065146928
2016-11-29 03:00:00,1.3567261404857143,1.0983421867
2016-11-29 04:00:00,1.3390916397428574,1.0895500567
2016-11-29 05:00:00,1.3300064387428574,0.9910782007
2016-11-29 06:00:00,1.2744401771428573,1.0851539917000002
2016-11-29 07:00:00,1.0896798452857142,0.7319448225
2016-11-29 08:00:00,0.9840277497857143,0.5774670984
2016-11-29 09:00:00,1.1518611380285715,0.9127989366
2016-11-29 10:00:00,1.810312127185714,1.5257276260000003
2016-11-29 11:00:00,2.013406143457143,2.0360521583000004
2016-11-29 12:00:00,2.621687564142857,2.5554911987
2016-11-29 13:00:00,3.232359606842858,2.8392425409000004
2016-11-29 14:00:00,3.260791680571429,3.4612564313000003
2016-11-29 15:00:00,2.877383638185715,3.008666886
2016-11-29 16:00:00,3.0639819438857145,3.7444216315
2016-11-29 17:00:00,3.3594477526285718,4.0826841797
2016-11-29 18:00:00,3.349943878771429,3.0444215480000003
2016-11-29 19:00:00,2.9458031565000007,2.5642833287000006
2016-11-29 20:00:00,2.3381120645428575,2.8829101199000005
2016-11-29 21:00:00,2.500251501928571,2.6929708048000003
2016-11-29 22:00:00,1.7243418427,2.3837222856
2016-11-29 23:00:00,1.4258950832142858,1.5523970870000006
2016-11-30 00:00:00,1.4048777057857145,1.9246851783000003
2016-11-30 01:00:00,1.3806323606285715,1.8654555292
2016-11-30 02:00:00,1.4145490487857144,1.2539921948
2016-11-30 03:00:00,1.3503958068857145,2.0298976673
2016-11-30 04:00:00,1.346003928614286,1.4131590549000002
2016-11-30 05:00:00,1.310651192557143,1.2701110998
2016-11-30 06:00:00,1.3142559658571429,1.2580951888
2016-11-30 07:00:00,1.0800085022857144,1.0573122467
2016-11-30 08:00:00,0.9135525477428572,1.1317522807
2016-11-30 09:00:00,1.2210426409428572,2.1492068714
2016-11-30 10:00:00,2.0195187671714283,3.2721963292000003
2016-11-30 11:00:00,2.503600884785714,3.7892614945000007
2016-11-30 12:00:00,2.724450816928571,4.1793976097000005
2016-11-30 13:00:00,2.800624156557143,4.0398958137
2016-11-30 14:00:00,2.9340845032285716,2.6988322248000003
2016-11-30 15:00:00,2.898321467771429,2.6516184867000003
2016-11-30 16:00:00,2.7869670479571433,2.8339672629000003
2016-11-30 17:00:00,2.795512160971429,2.7653593418000004
2016-11-30 18:00:00,2.4761694391857145,2.7779613948
2016-11-30 19:00:00,2.3035254998142856,1.6913420481
2016-11-30 20:00:00,2.2106889804714287,1.9472516453
2016-11-30 21:00:00,2.045731874757143,2.6783172548
2016-11-30 22:00:00,1.6670590223857142,2.3573165885000003
2016-11-30 23:00:00,1.3374127615857143,2.1011432274
2016-12-01 00:00:00,1.3709149636142857,1.9068078473000003
2016-12-01 01:00:00,1.4835212152714286,1.7989284122000002
2016-12-01 02:00:00,1.3671929619142857,1.579945761
2016-12-01 03:00:00,1.2845260062714288,1.5843418260000006
2016-12-01 04:00:00,1.2506888659571427,1.523676129
2016-12-01 05:00:00,1.2760269472714287,1.4295710309000005
2016-12-01 06:00:00,1.235578962542857,1.4090560609000002
2016-12-01 07:00:00,1.0146829763857144,1.1968433498000002
2016-12-01 08:00:00,0.9129287251857142,0.8166423415000001
2016-12-01 09:00:00,1.0287085171,1.7734312352
2016-12-01 10:00:00,1.2209212258142856,2.2430188985000004
2016-12-01 11:00:00,1.5588153419000002,2.6809548938
2016-12-01 12:00:00,1.9521417442714288,2.9749637210000004
2016-12-01 13:00:00,2.294356564242857,3.0502829680000003
2016-12-01 14:00:00,2.511434253942858,3.002512395
2016-12-01 15:00:00,2.6884868185000004,3.9976642826
2016-12-01 16:00:00,2.493259665214286,3.3577730612000005
2016-12-01 17:00:00,2.6350432282857144,2.4889347746
2016-12-01 18:00:00,2.3491273474142855,2.7228640468000003
2016-12-01 19:00:00,2.273452228485715,2.4895209166
2016-12-01 20:00:00,2.3456063086857144,2.5994518487
2016-12-01 21:00:00,2.1553697358571426,2.6319827297
2016-12-01 22:00:00,1.7828848683142857,2.0046935613000003
2016-12-01 23:00:00,1.532007718857143,1.2120830418
2016-12-02 00:00:00,1.4874525534000003,1.2627843248
2016-12-02 01:00:00,1.5236384484428576,1.2425624258
2016-12-02 02:00:00,1.4727529493857148,1.2578021178000005
2016-12-02 03:00:00,1.4096966303714287,1.2792256079
2016-12-02 04:00:00,1.3029978527285715,1.2762655908
2016-12-02 05:00:00,1.3802178745000002,1.2472515618
2016-12-02 06:00:00,1.2917271794142857,1.2507684138
2016-12-02 07:00:00,1.0913503499857145,1.0435379097000002
2016-12-02 08:00:00,0.9983589216857146,0.7383923845
2016-12-02 09:00:00,1.3395898604428569,2.1169690614000003
2016-12-02 10:00:00,1.451149429957143,2.3922213446
2016-12-02 11:00:00,2.0551603875,0.8052125725000001
2016-12-02 12:00:00,2.312485098957143,0.8773373456
2016-12-02 13:00:00,2.1496715982714285,1.4527236399
2016-12-02 14:00:00,2.148453260257143,2.6897470238000003
2016-12-02 15:00:00,2.760590657957144,2.4962615496
2016-12-02 16:00:00,2.5813233139857146,2.2403812595000003
2016-12-02 17:00:00,2.517630612228572,1.9232198233
2016-12-02 18:00:00,2.5328744909571435,1.535398969
2016-12-02 19:00:00,2.271614254642857,1.460079722
2016-12-02 20:00:00,2.134180702557143,1.2604397568
2016-12-02 21:00:00,2.2067408954285717,1.3495626479
2016-12-02 22:00:00,1.6471678749428573,1.0470547617
2016-12-02 23:00:00,1.4442413278142856,0.9790622897
2016-12-03 00:00:00,1.4872097231428574,1.0315219987
2016-12-03 01:00:00,1.4442831951000004,1.0022148987
2016-12-03 02:00:00,1.3930669444857142,0.9881474907
2016-12-03 03:00:00,1.3229685480142859,0.9960604077
2016-12-03 04:00:00,1.4046265020714286,0.9940089107
2016-12-03 05:00:00,1.2762320969714287,0.9848944026
2016-12-03 06:00:00,1.2776932652428574,0.9910782007
2016-12-03 07:00:00,1.1110740282857143,0.7972996555
2016-12-03 08:00:00,0.7742810218142858,0.3989575523
2016-12-03 09:00:00,0.8264099792571429,0.3716726422
2016-12-03 10:00:00,0.9252837612,0.3632028903
2016-12-03 11:00:00,1.0315931730857144,0.3719657132
2016-12-03 12:00:00,1.342399155314286,0.3713795712
2016-12-03 13:00:00,1.8093491796142855,0.4552271843
2016-12-03 14:00:00,2.731698044085715,0.5299602893
2016-12-03 15:00:00,2.7431738671000003,0.5059284673000001
2016-12-03 16:00:00,2.4543984506142857,0.7498221535
2016-12-03 17:00:00,2.547364758542858,1.2739210228000002
2016-12-03 18:00:00,2.348830089685715,2.9116310779000005
2016-12-03 19:00:00,2.4585014446142854,2.4848317806000004
2016-12-03 20:00:00,2.242763508057143,2.0771114054
2016-12-03 21:00:00,2.0022652587285714,1.6465021851
2016-12-03 22:00:00,1.395202176057143,1.2164791068000005
2016-12-03 23:00:00,1.384358549057143,1.1757422378000002
2016-12-04 00:00:00,1.4771950684000001,1.1259201678
2016-12-04 01:00:00,1.2818464999857144,1.1244255057
2016-12-04 02:00:00,1.2573080838285713,1.1414236237
2016-12-04 03:00:00,1.3356543355857142,1.1355915108
2016-12-04 04:00:00,1.3287001794285715,1.1394014338
2016-12-04 05:00:00,1.2143396885000002,1.1285284997
2016-12-04 06:00:00,1.1313461680285715,1.1071343167
2016-12-04 07:00:00,1.0029140823714287,0.8829056946
2016-12-04 08:00:00,0.815273281257143,0.5038769703
2016-12-04 09:00:00,0.6029559019428571,0.4859996393
2016-12-04 10:00:00,0.7073561656000001,0.4792590063
2016-12-04 11:00:00,1.0462090425285717,0.6234792454000001
2016-12-04 12:00:00,1.1352398256,0.5918275774
2016-12-04 13:00:00,1.5627885473142857,0.7808876795
2016-12-04 14:00:00,1.4486750733714289,0.9339000486
2016-12-04 15:00:00,1.3018213820000002,1.1162195177
2016-12-04 16:00:00,1.3714173710428574,1.1733976698000002
2016-12-04 17:00:00,1.3221730695857143,1.3032574299000002
2016-12-04 18:00:00,1.4354533845428574,1.501988875
2016-12-04 19:00:00,1.5155957428571427,1.500230449
2016-12-04 20:00:00,1.3413566599000002,1.3621647009000002
2016-12-04 21:00:00,1.2621646889714284,1.3088257789000002
2016-12-04 22:00:00,1.3636635497285714,1.2387525028000002
2016-12-04 23:00:00,1.1754449800714286,1.1986017758000005
2016-12-05 00:00:00,1.2009798376285714,1.1610886878000002
2016-12-05 01:00:00,1.3135442220000002,1.2495961298
2016-12-05 02:00:00,1.1644213237428571,1.1549048897
2016-12-05 03:00:00,1.2148923366714288,1.1950849238
2016-12-05 04:00:00,1.163420695614286,1.1083066007
2016-12-05 05:00:00,1.3298347828714288,1.1402806468000002
2016-12-05 06:00:00,1.1023698195857141,1.1745699538
2016-12-05 07:00:00,0.9459703870714286,0.9239356346
2016-12-05 08:00:00,0.829001564242857,0.6516140614
2016-12-05 09:00:00,1.0148043915142857,0.9884405617
2016-12-05 10:00:00,1.2684866491142857,1.3489765059
2016-12-05 11:00:00,1.7456522911285715,1.8733684462
2016-12-05 12:00:00,1.7500525428571427,3.3806325992
2016-12-05 13:00:00,2.130073521828572,4.7427973001
2016-12-05 14:00:00,2.450755996757143,4.319221783800001
2016-12-05 15:00:00,2.618802908157143,4.0475156597
2016-12-05 16:00:00,2.6565337060428575,3.4301909053000004
2016-12-05 17:00:00,2.9274317915285724,3.768160382500001
2016-12-05 18:00:00,3.042872458428572,4.568097677
2016-12-05 19:00:00,2.5936322959857145,3.7379447624000006
2016-12-05 20:00:00,2.489324140357143,3.7441285605
2016-12-05 21:00:00,2.398120445157143,3.2328955081000004
2016-12-05 22:00:00,1.6059620923428573,3.1983131301000003
2016-12-05 23:00:00,1.4346872132142858,2.5686793937
2016-12-06 00:00:00,1.3773667123428575,2.4605068876
2016-12-06 01:00:00,1.3239314955857144,2.4417503436000003
2016-12-06 02:00:00,1.3229266807285716,2.4268037226000003
2016-12-06 03:00:00,1.2602848478428572,2.4021857586000004
2016-12-06 04:00:00,1.2299645595285715,2.4133224566000004
2016-12-06 05:00:00,1.2143061946714286,2.4030649716
2016-12-06 06:00:00,1.177873282642857,2.3925144156000004
2016-12-06 07:00:00,0.9567260927714285,2.1708941254000003
2016-12-06 08:00:00,0.8214696395428572,1.9161861193
2016-12-06 09:00:00,1.0469207863857142,2.3274233465000003
2016-12-06 10:00:00,1.7170569349857145,2.1752901904
2016-12-06 11:00:00,1.9379445476857142,2.6507685808000003
2016-12-06 12:00:00,2.6368477083,2.9089934389000005
2016-12-06 13:00:00,3.137890263357143,2.6956084438000003
2016-12-06 14:00:00,3.281645775585715,3.10069118
2016-12-06 15:00:00,2.9818634496857146,2.8031655008
2016-12-06 16:00:00,3.106150674057143,2.3496967425000004
2016-12-06 17:00:00,3.4067242916571425,2.7331215318
2016-12-06 18:00:00,3.2707560945714285,2.6636343977
2016-12-06 19:00:00,2.8135611478428575,2.5625249027000003
2016-12-06 20:00:00,2.306414342528572,2.6442917117
2016-12-06 21:00:00,2.455235796328572,2.5030021826
2016-12-06 22:00:00,1.805832327614286,2.3623281026000003
2016-12-06 23:00:00,1.4029057566285716,2.0894203874
2016-12-07 00:00:00,1.4495584731000002,1.7918947082000003
2016-12-07 01:00:00,1.404417165642857,1.7221145031000002
2016-12-07 02:00:00,1.355294279314286,1.46828571
2016-12-07 03:00:00,1.4123300826428573,1.7576054012000002
2016-12-07 04:00:00,1.3110782388714288,1.7514509102000002
2016-12-07 05:00:00,1.2696966136714285,1.49173139
2016-12-07 06:00:00,1.2630397152428572,1.5192800640000002
2016-12-07 07:00:00,1.0385933832571428,1.1563995518
2016-12-07 08:00:00,0.8986854745857144,0.8081432825
2016-12-07 09:00:00,1.3374964961571432,0.5413900583
2016-12-07 10:00:00,2.133841577542857,0.6970400664
2016-12-07 11:00:00,2.591203993414286,0.7035169355
2016-12-07 12:00:00,2.726669783071429,1.0576053177
2016-12-07 13:00:00,2.8800212771857145,2.6220183157
2016-12-07 14:00:00,2.8958094306285713,2.9087003679
2016-12-07 15:00:00,2.770391789542857,2.7638939868000003
2016-12-07 16:00:00,2.6816959447571427,2.1884783854000003
2016-12-07 17:00:00,2.7765839610999996,1.8194433822
2016-12-07 18:00:00,2.5384386532285714,1.8244255892
2016-12-07 19:00:00,2.1400421225571433,1.6699478651000002
2016-12-07 20:00:00,2.0385809423571426,1.4137451969
2016-12-07 21:00:00,2.046112867057143,1.4175551199
2016-12-07 22:00:00,1.7501362774285714,1.2123761128
2016-12-07 23:00:00,1.3865775152000002,1.1997740598000002
2016-12-08 00:00:00,1.3781203234857144,1.1733976698000002
2016-12-08 01:00:00,1.4735568012714286,1.0432448387
2016-12-08 02:00:00,1.3254429045999998,1.1179779437
2016-12-08 03:00:00,1.2573038971000001,1.0300566437
2016-12-08 04:00:00,1.221335711942857,1.0277120757
2016-12-08 05:00:00,1.2262760516571432,1.0177476617
2016-12-08 06:00:00,1.1903957878,1.0060248217
2016-12-08 07:00:00,0.9738958666428573,0.8820264816000001
2016-12-08 08:00:00,0.7718066652285714,0.5021185443
2016-12-08 09:00:00,0.9812645089285714,0.7422023075000002
2016-12-08 10:00:00,1.2898892055714286,1.1871720068
2016-12-08 11:00:00,1.6745197727000003,1.3261169679
2016-12-08 12:00:00,1.950843858414286,1.6813776341000002
2016-12-08 13:00:00,2.3093911065428574,2.3429561095
2016-12-08 14:00:00,2.520104968814286,3.1965547041000004
2016-12-08 15:00:00,2.803977726142857,2.9215954919
2016-12-08 16:00:00,2.5007539093571434,2.5598872637000003
2016-12-08 17:00:00,2.5749092458142857,1.8853843572
2016-12-08 18:00:00,2.4499228377714286,2.0099688393
2016-12-08 19:00:00,2.318091128514286,1.492610603
2016-12-08 20:00:00,2.3282271983857146,1.467406497
2016-12-08 21:00:00,2.1670925758571427,1.3375467369000005
2016-12-08 22:00:00,1.7947333101714287,1.3120495599
2016-12-08 23:00:00,1.4417251039428574,1.2085661898000002
2016-12-09 00:00:00,1.3856941154714286,1.1804313738
2016-12-09 01:00:00,1.4635882005428573,1.1068412457
2016-12-09 02:00:00,1.373339079457143,1.1185640857
2016-12-09 03:00:00,1.3390539591857145,1.0300566437
2016-12-09 04:00:00,1.2324347293857143,1.0156961647
2016-12-09 05:00:00,1.3022442415857145,1.0244882947
2016-12-09 06:00:00,1.2155119725,1.0203853007
2016-12-09 07:00:00,1.0353235482428573,0.8574085176000001
2016-12-09 08:00:00,0.9133097174857144,0.7934897325000001
2016-12-09 09:00:00,1.348762982742857,0.9514843086
2016-12-09 10:00:00,1.5304628160142857,0.8999038126000002
2016-12-09 11:00:00,1.759560603442857,1.1091858137
2016-12-09 12:00:00,2.0187316622,0.9640863616000002
2016-12-09 13:00:00,2.0415451461857144,0.8697174996000001
2016-12-09 14:00:00,2.218760993157143,1.0675697317
2016-12-09 15:00:00,2.595851262128572,1.0414864127
2016-12-09 16:00:00,2.3800714582857148,1.2000671308000002
2016-12-09 17:00:00,2.206079392314286,1.3944025109000002
2016-12-09 18:00:00,2.159514597142857,1.6459160431000002
2016-12-09 19:00:00,1.9503456377142856,1.1953779948
2016-12-09 20:00:00,1.8429769835,1.1106511687
2016-12-09 21:00:00,1.8708605957857145,1.3818004579
2016-12-09 22:00:00,1.4863681907000004,1.0851539917000002
2016-12-09 23:00:00,1.3131339225999998,1.0060248217
2016-12-10 00:00:00,1.3863723655000002,0.9969103136000002
2016-12-10 01:00:00,1.307142714014286,0.9787399116
2016-12-10 02:00:00,1.2946620761428573,0.9910782007
2016-12-10 03:00:00,1.2275781242428574,0.9945657456
2016-12-10 04:00:00,1.2733893082714285,0.9831359766
2016-12-10 05:00:00,1.1779905110428572,0.9737577046
2016-12-10 06:00:00,1.1623698267428573,0.9781537696
2016-12-10 07:00:00,1.011660158357143,0.7753193305000001
2016-12-10 08:00:00,0.6594599907428572,0.3658112222
2016-12-10 09:00:00,0.7095751317428572,0.3517438142
2016-12-10 10:00:00,0.7038058197714285,0.3576052342
2016-12-10 11:00:00,0.7934897325,0.3646389382
2016-12-10 12:00:00,0.9704166952000002,0.4587440363
2016-12-10 13:00:00,1.4360311530857142,0.5138413843
2016-12-10 14:00:00,2.294096987071429,0.4760352253000001
2016-12-10 15:00:00,2.4214028427428573,0.4757421543
2016-12-10 16:00:00,2.2528953912,1.533054401
2016-12-10 17:00:00,2.3489975588285716,1.5295375489999996
2016-12-10 18:00:00,2.3261338340999997,2.2576724485
2016-12-10 19:00:00,2.3562824665428574,2.1858700535
2016-12-10 20:00:00,2.164668460014286,1.8801090792
2016-12-10 21:00:00,1.9223699174,1.6459160431000002
2016-12-10 22:00:00,1.3387943820142862,1.0866193467
2016-12-10 23:00:00,1.3340256981714287,1.0537953947
2016-12-11 00:00:00,1.4070966719285718,1.0162823067
2016-12-11 01:00:00,1.2204564989428572,1.0162823067
2016-12-11 02:00:00,1.2001466786428574,1.0622944537
2016-12-11 03:00:00,1.2748546632714286,0.9840444967
2016-12-11 04:00:00,1.2770275754000002,0.9916643427
2016-12-11 05:00:00,1.1564246721714289,0.9881474907
2016-12-11 06:00:00,1.0770736055571428,0.9570526576
2016-12-11 07:00:00,0.9384677694714286,0.8046264305
2016-12-11 08:00:00,0.7177015719000001,0.3488131042
2016-12-11 09:00:00,0.5341553913285715,0.3843040023
2016-12-11 10:00:00,0.6038393016714286,0.3470546782
2016-12-11 11:00:00,0.9637556100428574,0.3561398792
2016-12-11 12:00:00,1.041817164257143,0.4056981853
2016-12-11 13:00:00,1.436910366085714,0.4502449773
2016-12-11 14:00:00,1.3785766769,0.6070672694000001
2016-12-11 15:00:00,1.2640487168285712,0.7392715975
2016-12-11 16:00:00,1.3101111045714284,0.8969731026000001
2016-12-11 17:00:00,1.3088592727285715,1.1267700737000002
2016-12-11 18:00:00,1.4407286625428573,1.2276158048
2016-12-11 19:00:00,1.4903874501285714,1.2009463438
2016-12-11 20:00:00,1.2935358461571431,1.1607956168
2016-12-11 21:00:00,1.2322253929571427,1.1314592097
2016-12-11 22:00:00,1.3344359975714288,1.1182710147
2016-12-11 23:00:00,1.1371699074714285,1.3738875409000002
2016-12-12 00:00:00,1.1663932729000002,1.1687085338
2016-12-12 01:00:00,1.274515538257143,1.1299938547
2016-12-12 02:00:00,1.1330543532857142,1.0995144707000002
2016-12-12 03:00:00,1.1685787452142857,1.1663639658
2016-12-12 04:00:00,1.1265691107285716,1.1505088247000002
2016-12-12 05:00:00,1.2747709287000002,1.1470212798
2016-12-12 06:00:00,1.077622067,1.1042036067
2016-12-12 07:00:00,0.8932469141714287,0.9218841376
2016-12-12 08:00:00,0.7056354201571429,0.9060583036000002
2016-12-12 09:00:00,0.9249404494571428,1.0681558737
2016-12-12 10:00:00,1.1888383247714287,1.2894537858
2016-12-12 11:00:00,1.563952457857143,1.9220475393000005
2016-12-12 12:00:00,1.8381999262,2.3570235175000005
2016-12-12 13:00:00,2.3435129444000005,2.7002975798000004
2016-12-12 14:00:00,2.6379362577285717,3.3255352512000007
2016-12-12 15:00:00,2.6980325596428574,4.0454641627
2016-12-12 16:00:00,2.702051819071429,3.2449114191000006
2016-12-12 17:00:00,2.974833932414286,3.4586187923
2016-12-12 18:00:00,3.243538172128571,3.5257320513000003
2016-12-12 19:00:00,2.6463515821571435,4.0270006897
2016-12-12 20:00:00,2.6165420747285717,4.019058465600001
2016-12-12 21:00:00,2.457329160614286,3.2950558672000003
2016-12-12 22:00:00,1.7843083560285715,2.9189578529
2016-12-12 23:00:00,1.5640403791571431,2.3262510625000004
2016-12-13 00:00:00,1.5039524507000002,2.0005905673
2016-12-13 01:00:00,1.4512750318142857,1.6400546231000002
2016-12-13 02:00:00,1.431425751657143,1.54448417
2016-12-13 03:00:00,1.3839440629285715,1.4568559410000002
2016-12-13 04:00:00,1.3605737440428574,1.2812771049000002
2016-12-13 05:00:00,1.3372536659,1.3460457959000005
2016-12-13 06:00:00,1.3246055588857144,1.3082396369
2016-12-13 07:00:00,1.0762781271285715,1.0872054887000002
2016-12-13 08:00:00,0.9435378977714286,0.7246180475000001
2016-12-13 09:00:00,1.174473659042857,1.0025079697
2016-12-13 10:00:00,1.5097720034142856,1.2964874898
2016-12-13 11:00:00,1.8724934199285717,2.4438018406
2016-12-13 12:00:00,2.554059337528572,2.6190876057000003
2016-12-13 13:00:00,2.8833329794857145,3.5934607594000005
2016-12-13 14:00:00,3.1078630460428576,3.5752610503
2016-12-13 15:00:00,2.8635632471714287,3.1593346871
2016-12-13 16:00:00,2.906946128628572,3.2413945671000004
2016-12-13 17:00:00,3.2591546696999996,3.5280766193
2016-12-13 18:00:00,3.077165952157143,3.1754535921000007
2016-12-13 19:00:00,2.7208083630714293,2.6645429178
2016-12-13 20:00:00,2.3391587466857144,2.0255016023000003
2016-12-13 21:00:00,2.4326232753142856,2.2160563665
2016-12-13 22:00:00,1.8623238562285718,1.8335107902
2016-12-13 23:00:00,1.4495961536571431,1.5307098330000002
2016-12-14 00:00:00,1.4697845588285716,1.4539252310000002
2016-12-14 01:00:00,1.4221688947857143,1.3841450259
2016-12-14 02:00:00,1.346669618457143,1.3167386959
2016-12-14 03:00:00,1.4504376861000001,1.1939126398000002
2016-12-14 04:00:00,1.343073218614286,1.2176513908
2016-12-14 05:00:00,1.2749760784000002,1.1772075928
2016-12-14 06:00:00,1.2651330795285713,1.1719323148
2016-12-14 07:00:00,1.0226838146857145,0.9605695096
2016-12-14 08:00:00,0.8330668776857143,0.8682521446000001
2016-12-14 09:00:00,1.2245553062142858,1.0259536497
2016-12-14 10:00:00,1.9655853297142856,1.6227634341
2016-12-14 11:00:00,2.369014308128572,2.3661087185
2016-12-14 12:00:00,2.5419136379428573,2.4933308396
2016-12-14 13:00:00,2.808248189285714,3.4551019403000005
2016-12-14 14:00:00,2.8658659478857147,3.8783843856
2016-12-14 15:00:00,2.7034334395,3.7646435305
2016-12-14 16:00:00,2.5311537455142856,3.7713841635
2016-12-14 17:00:00,2.529897726942857,3.6728830004000006
2016-12-14 18:00:00,2.376382950414286,4.0867871737
2016-12-14 19:00:00,1.9251792122714286,3.6435759004
2016-12-14 20:00:00,1.7834751970428573,3.7813485775
2016-12-14 21:00:00,1.8717439955142858,3.3788741732000003
2016-12-14 22:00:00,1.6507265942285712,2.4224076576
2016-12-14 23:00:00,1.3556334043285716,2.1351394634000003
2016-12-15 00:00:00,1.330550713457143,1.8628178902000003
2016-12-15 01:00:00,1.3943271497857144,1.7643167271000002
2016-12-15 02:00:00,1.2653089221285716,1.8648693872
