timestamp,actual,predicted
2016-02-01 03:00:00,3.7207,7.103555999999993
2016-02-06 13:00:00,2.1004,3.8677439999999956
2016-02-14 05:00:00,3.3006,6.952919
2016-02-20 01:00:00,3.4807,6.788522999999995
2016-02-29 11:00:00,2.1604,5.144784999999995
2016-03-30 18:00:00,2.3405,5.310456000000006
2016-05-01 19:00:00,25.4972,20.235403000000016
2016-05-20 18:00:00,5.341,7.860899000000005
2016-05-20 19:00:00,9.3018,11.303157999999998
2016-05-20 20:00:00,13.7427,14.171769000000008
2016-05-20 21:00:00,13.7427,14.57864700000001
2016-05-20 22:00:00,14.1027,14.317543999999996
2016-05-20 23:00:00,13.6226,13.453971
2016-05-21 00:00:00,14.7628,14.44414999999999
2016-05-21 01:00:00,14.5828,13.676034
2016-05-21 02:00:00,13.6826,13.405375000000015
2016-05-21 03:00:00,13.9827,13.646024000000013
2016-05-21 04:00:00,13.6826,13.587793000000012
2016-05-21 05:00:00,13.6826,13.558384000000013
2016-05-21 06:00:00,13.7427,13.492979000000002
2016-05-21 07:00:00,7.7415,8.015753999999994
2016-05-21 08:00:00,6.6013,6.884544000000001
2016-05-21 09:00:00,6.8413,7.041754000000005
2016-05-21 10:00:00,7.1414,7.072377999999991
2016-05-21 11:00:00,7.1414,7.1569989999999875
2016-05-21 12:00:00,7.2614,7.293811999999989
2016-05-21 13:00:00,7.0814,7.210404999999998
2016-05-21 14:00:00,6.9613,7.065133000000007
2016-05-21 15:00:00,7.3814,7.275179999999995
2016-05-21 16:00:00,6.9013,7.4678329999999935
2016-05-21 17:00:00,6.8413,7.191763000000002
2016-05-21 18:00:00,6.6013,7.239186
2016-05-21 19:00:00,9.0618,9.604287999999986
2016-05-21 20:00:00,13.6826,13.446793000000014
2016-05-21 21:00:00,13.9827,13.596227000000006
2016-05-21 22:00:00,13.6826,13.077111
2016-05-21 23:00:00,13.7427,13.010488999999998
2016-05-22 00:00:00,13.7427,13.703074000000008
2016-05-22 01:00:00,13.8027,13.625658999999983
2016-05-22 02:00:00,13.6826,13.344185999999993
2016-05-22 03:00:00,13.8027,13.478014999999992
2016-05-22 04:00:00,13.7427,13.472591
2016-05-22 05:00:00,13.6826,13.54278200000001
2016-05-22 06:00:00,13.6226,13.514585999999994
2016-05-22 07:00:00,7.6215,7.663499999999994
2016-05-22 08:00:00,6.6613,6.684099999999996
2016-05-22 09:00:00,6.4813,6.5466909999999965
2016-05-22 10:00:00,6.4812,6.6000869999999985
2016-05-22 11:00:00,6.9013,6.778287999999995
2016-05-22 12:00:00,6.4813,6.612103999999996
2016-05-22 13:00:00,6.7213,6.706312000000002
2016-05-22 14:00:00,6.7213,6.727300000000003
2016-05-22 15:00:00,6.7813,6.7224929999999965
2016-05-22 16:00:00,6.6613,6.840131999999992
2016-05-22 17:00:00,6.7213,6.720099000000006
2016-05-22 18:00:00,6.7213,6.741704000000007
2016-05-22 19:00:00,9.0017,9.057524000000019
2016-05-22 20:00:00,13.9827,13.652034000000008
2016-05-22 21:00:00,13.5626,13.34476899999999
2016-05-22 22:00:00,13.8027,13.105934999999999
2016-05-22 23:00:00,13.7427,13.433622000000005
2016-05-23 00:00:00,13.6826,13.38135600000001
2016-05-23 01:00:00,13.6826,13.496576000000012
2016-05-23 02:00:00,13.6226,13.30935800000001
2016-05-23 03:00:00,13.4426,13.380778000000014
2016-05-23 04:00:00,13.6826,13.575193000000008
2016-05-23 05:00:00,13.5626,13.572800999999991
2016-05-23 06:00:00,14.2828,13.96171699999998
2016-05-23 07:00:00,10.8021,11.206537999999997
2016-05-23 08:00:00,15.0629,13.832664999999988
2016-05-23 09:00:00,7.7415,11.092538999999997
2016-05-23 10:00:00,8.2816,8.680673000000008
2016-05-23 11:00:00,14.9429,14.51560400000001
2016-05-23 12:00:00,12.3024,11.503621000000003
2016-05-23 13:00:00,9.3618,9.85931
2016-05-23 14:00:00,9.2418,9.692482000000004
2016-05-23 15:00:00,10.8021,10.023738999999996
