timestamp,baseline,real
2016-08-20 18:00:00,15.778637008814286,26.2935388283
2016-08-20 19:00:00,16.17226904237143,27.290185378
2016-08-20 20:00:00,16.6035858198,28.550625134800004
2016-08-20 21:00:00,16.628710377957145,28.9317053561
2016-08-20 22:00:00,16.745955524871427,28.081623613500003
2016-08-20 23:00:00,17.1060853564,27.671236292200003
2016-08-21 00:00:00,17.030715868657143,26.000409214100003
2016-08-21 01:00:00,17.185649946171427,26.000409214100003
2016-08-21 02:00:00,17.168903031885716,24.6227117502
2016-08-21 03:00:00,17.22333887677143,23.3915790934
2016-08-21 04:00:00,17.390845700185714,21.7500591153
2016-08-21 05:00:00,17.139591745157144,22.3363183437
2016-08-21 06:00:00,16.905084704414286,21.9845745295
2016-08-21 07:00:00,16.934395991142857,21.955267429500005
2016-08-21 08:00:00,16.276958190300004,22.1018322366
2016-08-21 09:00:00,16.32302476477143,22.4828831508
2016-08-21 10:00:00,16.11782901075714,23.4795297005
2016-08-21 11:00:00,15.95870401794286,25.9711021141
2016-08-21 12:00:00,16.364892050485714,26.9677486638
2016-08-21 13:00:00,16.268580546428574,26.909105156700004
2016-08-21 14:00:00,16.377452236200003,25.590021892800003
2016-08-21 15:00:00,16.138766840342857,23.4501932934
2016-08-21 16:00:00,16.482145570857146,22.746705665
2016-08-21 17:00:00,16.27695400357143,23.4795297005
2016-08-21 18:00:00,16.335580763757143,26.3521530283
2016-08-21 19:00:00,16.963715651328574,26.7039261496
2016-08-21 20:00:00,17.441094816499998,26.440103635400003
2016-08-21 21:00:00,17.114463000271428,26.9970557638
2016-08-21 22:00:00,17.261023620642856,26.5866684425
2016-08-21 23:00:00,17.66302911134286,24.7985836573
2016-08-22 00:00:00,17.797033732728572,22.6587550579
2016-08-22 01:00:00,17.893349423514287,21.105185686900004
2016-08-22 02:00:00,17.901718693928572,20.8413631727
2016-08-22 03:00:00,17.972905639828575,20.3137474514
2016-08-22 04:00:00,17.67140675521429,20.6068770656
2016-08-22 05:00:00,17.675585110328573,20.6654912656
2016-08-22 06:00:00,17.286148178799998,20.196489744300003
2016-08-22 07:00:00,17.62534436747143,21.193136294
2016-08-22 08:00:00,17.48296628894286,23.8605806147
2016-08-22 09:00:00,16.988831836028574,26.8797980567
2016-08-22 10:00:00,16.754337355471428,26.674619049600004
2016-08-22 11:00:00,16.63707546164286,26.000409214100003
2016-08-22 12:00:00,16.52402123002857,26.645282642500003
2016-08-22 13:00:00,16.662208393257146,25.5314076928
2016-08-22 14:00:00,16.875769230957143,25.003791971500004
2016-08-22 15:00:00,16.779461913628573,24.9158413644
2016-08-22 16:00:00,16.5658968892,26.2935388283
2016-08-22 17:00:00,16.51565195961429,25.0624061715
2016-08-22 18:00:00,16.76271081261429,26.7625403496
2016-08-22 19:00:00,17.135400829857144,26.7918474496
2016-08-22 20:00:00,17.060031342114282,26.9677486638
2016-08-22 21:00:00,16.850653046257143,27.290185378
2016-08-22 22:00:00,16.68733713814286,26.674619049600004
2016-08-22 23:00:00,17.07677406967143,26.0297163141
2016-08-23 00:00:00,17.227521418614288,23.420886193400005
2016-08-23 01:00:00,17.34477912571429,22.3949325437
2016-08-23 02:00:00,17.294525822671428,21.3690082011
2016-08-23 03:00:00,17.378272954285716,20.9586208798
2016-08-23 04:00:00,17.374094599171432,21.1344927869
2016-08-23 05:00:00,17.541593049128572,20.9293137798
2016-08-23 06:00:00,16.549141601457144,20.6654912656
2016-08-23 07:00:00,16.779461913628573,21.7793662153
2016-08-23 08:00:00,16.436087369842856,21.955267429500005
2016-08-23 09:00:00,16.331402408642855,23.6260945076
2016-08-23 10:00:00,16.56171016062857,25.0917132715
2016-08-23 11:00:00,16.649648207542857,26.909105156700004
2016-08-23 12:00:00,16.440265724957147,27.495364385100004
2016-08-23 13:00:00,15.99639294854286,25.9417950141
2016-08-23 14:00:00,16.833893571785715,25.1210203715
2016-08-23 15:00:00,16.850648859528572,25.648665399900004
2016-08-23 16:00:00,16.959524736028573,26.850490956700003
2016-08-23 17:00:00,17.039085139071428,25.7072795999
2016-08-23 18:00:00,17.101902814557143,25.7365866999
2016-08-23 19:00:00,17.487153017514288,26.264231728300004
2016-08-23 20:00:00,17.277783095114287,26.1176669212
2016-08-23 21:00:00,16.942773635014287,26.3814894354
2016-08-23 22:00:00,16.97628002377143,24.9744555644
2016-08-23 23:00:00,17.449464086914286,25.0624061715
2016-08-24 00:00:00,17.33640566857143,22.4828831508
2016-08-24 01:00:00,17.340584023685714,20.1671826443
2016-08-24 02:00:00,17.3196461941,19.2291502946
2016-08-24 03:00:00,17.482966288942855,18.994664187500003
2016-08-24 04:00:00,17.562530878714288,18.9360499875
2016-08-24 05:00:00,17.83053174802857,18.9360499875
2016-08-24 06:00:00,17.395036615485715,19.1119218946
2016-08-24 07:00:00,17.73002932867143,20.049924937200004
2016-08-24 08:00:00,17.055840426814285,24.0657889289
2016-08-24 09:00:00,16.951151278885714,26.9970557638
2016-08-24 10:00:00,15.962886559785716,26.5866684425
2016-08-24 11:00:00,16.390012421914285,27.553978585100005
2016-08-24 12:00:00,17.10189862782857,27.7005433922
2016-08-24 13:00:00,16.771084269757143,26.645282642500003
2016-08-24 14:00:00,16.77527937178571,25.912487914100005
2016-08-24 15:00:00,17.562530878714288,26.3814894354
2016-08-24 16:00:00,17.596028894014285,25.912487914100005
2016-08-24 17:00:00,17.60022399604286,25.0330990715
2016-08-24 18:00:00,17.596033080742856,25.7365866999
2016-08-24 19:00:00,17.889158508214287,25.853844407000008
2016-08-24 20:00:00,17.964536369414287,26.322845928300005
2016-08-24 21:00:00,17.843096120471426,27.1143134709
2016-08-24 22:00:00,17.7928386307,26.322845928300005
2016-08-24 23:00:00,17.926839065357143,25.7365866999
2016-08-25 00:00:00,17.87659413577143,24.183017328900004
2016-08-25 01:00:00,17.889158508214287,22.4535760508
2016-08-25 02:00:00,17.834714289871428,20.3723616514
2016-08-25 03:00:00,17.86403395005714,20.2551332514
2016-08-25 04:00:00,18.006407841857147,20.3723616514
2016-08-25 05:00:00,18.249284153014287,20.3137474514
2016-08-25 06:00:00,17.91010052452857,19.9326672301
2016-08-25 07:00:00,17.960345454114286,21.1637998869
2016-08-25 08:00:00,17.61696253687143,21.5741872082
2016-08-25 09:00:00,17.18564994617143,22.4535760508
2016-08-25 10:00:00,17.294530009400003,23.6847087076
2016-08-25 11:00:00,17.566717607285714,25.7365866999
2016-08-25 12:00:00,17.901722880657143,26.264231728300004
2016-08-25 13:00:00,17.964536369414287,27.436750185100003
2016-08-25 14:00:00,17.985470012271428,26.5866684425
2016-08-25 15:00:00,17.939403437800003,27.348799578
2016-08-25 16:00:00,17.713282414385713,27.7591868993
2016-08-25 17:00:00,17.838905205171432,27.495364385100004
2016-08-25 18:00:00,17.797029546,26.9384122567
2016-08-25 19:00:00,18.207412680571426,26.7625403496
2016-08-25 20:00:00,18.0524702296,27.905751706400004
2016-08-25 21:00:00,17.780282631714286,28.2281884206
2016-08-25 22:00:00,17.608593266457145,27.407413778
2016-08-25 23:00:00,18.379102045828574,27.2022347709
2016-08-26 00:00:00,18.16553283467143,25.7365866999
2016-08-26 01:00:00,18.027345671442855,24.388196336000007
2016-08-26 02:00:00,18.044092585728574,23.0105281792
2016-08-26 03:00:00,18.09853261734286,21.925931022400004
2016-08-26 04:00:00,18.13622154794286,22.189753536600005
2016-08-26 05:00:00,18.617791628414288,22.2190606366
2016-08-26 06:00:00,18.906730327314285,20.8413631727
2016-08-26 07:00:00,18.75178368961429,21.8966239224
2016-08-26 08:00:00,18.09853680407143,23.772659314700004
2016-08-26 09:00:00,18.194848308128574,24.4468398431
2016-08-26 10:00:00,18.232537238728572,21.867316822400003
2016-08-26 11:00:00,18.366537673385718,21.5448801082
2016-08-26 12:00:00,18.194844121400003,27.495364385100004
2016-08-26 13:00:00,18.09434588877143,27.6126220922
2016-08-26 14:00:00,17.85146957761429,28.052316513500003
2016-08-26 15:00:00,17.77610008987143,27.5246714851
2016-08-26 16:00:00,17.738406972542858,27.495364385100004
2016-08-26 17:00:00,17.893341050057142,27.2022347709
2016-08-26 18:00:00,18.178097207114288,26.7918474496
2016-08-26 19:00:00,18.7811033498,27.8178010993
2016-08-26 20:00:00,18.634542729428574,27.348799578
2016-08-26 21:00:00,18.7769124345,27.495364385100004
2016-08-26 22:00:00,18.3832887744,27.348799578
2016-08-26 23:00:00,18.97373054464286,28.1109307135
2016-08-27 00:00:00,18.864850481414287,26.7039261496
2016-08-27 01:00:00,18.7057254886,25.0917132715
2016-08-27 02:00:00,18.63454272942857,24.270967936
2016-08-27 03:00:00,18.500538108042857,24.183017328900004
2016-08-27 04:00:00,18.559160681500003,23.4501932934
2016-08-27 05:00:00,18.956975256899998,22.8639633721
2016-08-27 06:00:00,18.508915751914287,22.3949325437
2016-08-27 07:00:00,18.31209764177143,22.5414973508
2016-08-27 08:00:00,17.223338876771432,21.6621378153
2016-08-27 09:00:00,17.445277358342857,21.3690082011
2016-08-27 10:00:00,17.470410289957144,22.5708337579
2016-08-27 11:00:00,17.13958755842857,23.9778383218
2016-08-27 12:00:00,17.604406537885716,25.32622868570001
2016-08-27 13:00:00,17.516464304242856,27.466057285100003
2016-08-27 14:00:00,17.32384129612857,26.821183856700003
2016-08-27 15:00:00,17.294530009400003,26.557361342500005
2016-08-27 16:00:00,17.31128111041429,25.883151507000008
2016-08-27 17:00:00,16.850648859528576,25.414149985700003
2016-08-27 18:00:00,17.08096079824286,26.1762811212
2016-08-27 19:00:00,17.612784181757142,27.026362863800003
2016-08-27 20:00:00,18.190661579557144,28.1109307135
2016-08-27 21:00:00,18.253475068314284,30.778404341300003
2016-08-27 22:00:00,18.249279966285716,29.5179352774
2016-08-27 23:00:00,18.513098293757142,28.0230094135
2016-08-28 00:00:00,18.09853680407143,27.7591868993
2016-08-28 01:00:00,18.257657610157143,27.378106678000005
2016-08-28 02:00:00,18.069221330614287,25.824537307000003
2016-08-28 03:00:00,17.93522089595714,23.9192241218
2016-08-28 04:00:00,17.792847004157146,22.893270472100003
2016-08-28 05:00:00,17.68397112765714,22.746705665
2016-08-28 06:00:00,17.462028459357146,22.2190606366
2016-08-28 07:00:00,17.5457797777,22.6294479579
2016-08-28 08:00:00,16.963715651328574,21.5448801082
2016-08-28 09:00:00,16.959528922757148,22.717398565000003
2016-08-28 10:00:00,16.98464929418571,22.746705665
2016-08-28 11:00:00,17.194027590042857,25.2089709786
2016-08-28 12:00:00,17.809593918442857,26.909105156700004
2016-08-28 13:00:00,17.688153669500004,27.8178010993
2016-08-28 14:00:00,17.616962536871426,26.2935388283
2016-08-28 15:00:00,17.1060853564,24.183017328900004
2016-08-28 16:00:00,17.25265435022857,28.140237813500004
2016-08-28 17:00:00,17.17727648902857,28.4333674277
2016-08-28 18:00:00,17.679776025628573,29.224834970300005
2016-08-28 19:00:00,18.257665983614288,28.961012456100004
2016-08-28 20:00:00,18.6052314427,30.045580305800005
2016-08-28 21:00:00,18.429351162142858,30.221452212900004
2016-08-28 22:00:00,18.64291199984286,30.397324120000004
2016-08-28 23:00:00,18.722476589614285,29.547242377400003
2016-08-29 00:00:00,18.416786789700005,27.671236292200003
2016-08-29 01:00:00,18.29116399891429,24.6227117502
2016-08-29 02:00:00,18.27859543974286,22.834626965000005
2016-08-29 03:00:00,18.27859543974286,21.251750494
2016-08-29 04:00:00,18.03153658674286,21.6328014082
2016-08-29 05:00:00,18.03990167042857,21.105185686900004
2016-08-29 06:00:00,17.6881536695,20.636184165600003
2016-08-29 07:00:00,18.12785227752857,21.281057593999996
2016-08-29 08:00:00,18.446098076428573,23.2743213863
2016-08-29 09:00:00,18.42515606011429,24.0950960289
2016-08-29 10:00:00,18.19066576628572,25.0330990715
2016-08-29 11:00:00,17.9352125225,24.827890757300004
2016-08-29 12:00:00,17.943594353100004,25.765923107000003
2016-08-29 13:00:00,17.87659413577143,26.1176669212
2016-08-29 14:00:00,18.09434588877143,26.850490956700003
2016-08-29 15:00:00,18.0189722143,26.8797980567
2016-08-29 16:00:00,17.9812832837,27.2022347709
2016-08-29 17:00:00,17.730037702128573,28.873061849000003
2016-08-29 18:00:00,18.253475068314284,29.6351929845
2016-08-29 19:00:00,18.621974170257143,30.5145818271
2016-08-29 20:00:00,18.492168837628572,26.410796535400003
2016-08-29 21:00:00,18.43354207744286,26.000409214100003
2016-08-29 22:00:00,18.152976835685713,25.1503567786
2016-08-29 23:00:00,18.38747131624286,24.124403128900003
2016-08-30 00:00:00,18.102715159185717,23.1570929863
2016-08-30 01:00:00,18.065034602042857,21.105185686900004
2016-08-30 02:00:00,17.901718693928576,19.756795323
2016-08-30 03:00:00,17.9017145072,19.4343586088
2016-08-30 04:00:00,17.876598322499998,19.1119218946
2016-08-30 05:00:00,18.002221113285714,18.7308416733
2016-08-30 06:00:00,17.009769665614286,18.3204836591
2016-08-30 07:00:00,17.382463869585713,19.0239712875
2016-08-30 08:00:00,17.177284862485713,20.460312258500004
2016-08-30 09:00:00,17.261036180828576,21.5741872082
2016-08-30 10:00:00,17.58765543687143,21.925931022400004
2016-08-30 11:00:00,17.968723097985713,22.834626965000005
2016-08-30 12:00:00,17.897527778628575,24.6227117502
2016-08-30 13:00:00,17.202405233914284,26.1762811212
2016-08-30 14:00:00,17.939403437800003,25.3848428857
2016-08-30 15:00:00,18.077598974485714,26.2935388283
2016-08-30 16:00:00,18.3455998438,28.492010934800003
2016-08-30 17:00:00,18.253470881585717,28.785140549
2016-08-30 18:00:00,18.320475285642857,30.0162732058
2016-08-30 19:00:00,18.768538977357146,30.9249691484
2016-08-30 20:00:00,18.50054229477143,30.133501605800003
2016-08-30 21:00:00,18.28697308361429,29.6058858845
2016-08-30 22:00:00,18.157163564257143,27.847108199300003
2016-08-30 23:00:00,18.53403612334286,27.9350588064
2016-08-31 00:00:00,18.081785703057143,26.205617528300003
2016-08-31 01:00:00,17.717464956228575,23.743322907600003
2016-08-31 02:00:00,17.529020303228574,22.717398565000003
2016-08-31 03:00:00,17.688153669500004,22.600140857900005
2016-08-31 04:00:00,17.717469142957146,22.600140857900005
2016-08-31 05:00:00,18.006407841857143,21.5741872082
2016-08-31 06:00:00,17.57091270931429,20.636184165600003
2016-08-31 07:00:00,18.035719128585715,22.131139336600004
2016-08-31 08:00:00,17.968727284714287,23.6554016076
2016-08-31 09:00:00,18.29116399891429,25.5607147928
2016-08-31 10:00:00,17.34477493898571,25.5314076928
2016-08-31 11:00:00,17.993839282685716,27.466057285100003
2016-08-31 12:00:00,18.642911999842855,27.026362863800003
2016-08-31 13:00:00,18.152968462228575,25.648665399900004
2016-08-31 14:00:00,18.11529209181429,25.6779724999
2016-08-31 15:00:00,18.910917055885715,25.7365866999
2016-08-31 16:00:00,18.91510378445714,26.9970557638
2016-08-31 17:00:00,18.760173893671432,27.847108199300003
2016-08-31 18:00:00,18.89835687017143,28.257495520600003
2016-08-31 19:00:00,19.157980095614285,28.3454461277
2016-08-31 20:00:00,19.216606855800002,27.1729276709
2016-08-31 21:00:00,19.2584867017,28.0230094135
2016-08-31 22:00:00,19.1370380793,28.257495520600003
2016-08-31 23:00:00,19.120286978285716,29.3420633703
2016-09-01 00:00:00,18.82297482224286,26.674619049600004
2016-09-01 01:00:00,18.588476154957142,25.2089709786
2016-09-01 02:00:00,18.240906509142857,23.3915790934
2016-09-01 03:00:00,18.249288339742858,22.600140857900005
2016-09-01 04:00:00,18.400035688685712,21.7793662153
2016-09-01 05:00:00,18.651289643714286,21.1344927869
2016-09-01 06:00:00,18.240914882600002,21.310364694
2016-09-01 07:00:00,18.4125958744,21.4276224011
2016-09-01 08:00:00,18.257653423428575,21.5155730082
2016-09-01 09:00:00,18.01059457042857,22.805319865
2016-09-01 10:00:00,18.232537238728572,24.183017328900004
2016-09-01 11:00:00,18.852290295699998,25.5607147928
2016-09-01 12:00:00,19.233357956814285,26.0297163141
2016-09-01 13:00:00,19.438549524100004,24.388196336000007
2016-09-01 14:00:00,19.338042918014285,26.205617528300003
2016-09-01 15:00:00,19.367354204742863,27.290185378
2016-09-01 16:00:00,19.1831088405,26.645282642500003
2016-09-01 17:00:00,19.27104270068572,28.843754749
2016-09-01 18:00:00,19.153789180314284,29.723143591600003
2016-09-01 19:00:00,19.50973647,29.45932107740001
2016-09-01 20:00:00,19.497172097557144,28.374753227700005
2016-09-01 21:00:00,19.350611477185716,28.081623613500003
2016-09-01 22:00:00,19.124477893585716,27.1729276709
2016-09-01 23:00:00,19.77355061074286,27.8764446064
2016-09-02 00:00:00,19.312914173128572,26.0590527212
2016-09-02 01:00:00,18.990477458928574,24.124403128900003
2016-09-02 02:00:00,18.797850264085717,22.4828831508
2016-09-02 03:00:00,18.693161116157142,21.867316822400003
2016-09-02 04:00:00,18.814601365100003,22.0724958295
2016-09-02 05:00:00,19.30035817414286,21.339671794
2016-09-02 06:00:00,19.37992276391429,21.0758785869
2016-09-02 07:00:00,19.354789832300003,21.8966239224
2016-09-02 08:00:00,19.028170576257143,23.3329648934
2016-09-02 09:00:00,19.137042266028573,24.270967936
2016-09-02 10:00:00,18.843916838557146,25.590021892800003
2016-09-02 11:00:00,18.956979443628573,26.7625403496
2016-09-02 12:00:00,19.673044004657147,29.6938071845
2016-09-02 13:00:00,19.50973228327143,28.9317053561
2016-09-02 14:00:00,19.2877938017,29.312756270300003
2016-09-02 15:00:00,19.178922111928575,28.843754749
2016-09-02 16:00:00,19.199855754785716,27.641929192200003
2016-09-02 17:00:00,19.304540715985716,27.5833149922
2016-09-02 18:00:00,19.501358826128573,28.6971899419
2016-09-02 19:00:00,20.20905411674286,28.374753227700005
2016-09-02 20:00:00,19.941053247428577,27.466057285100003
2016-09-02 21:00:00,20.22580103102857,25.1210203715
2016-09-02 22:00:00,19.752612781157147,25.5607147928
2016-09-02 23:00:00,20.397490396285715,25.267614485700005
2016-09-03 00:00:00,20.091800596371428,24.534761143100003
2016-09-03 01:00:00,19.69816856281429,24.183017328900004
2016-09-03 02:00:00,19.4762384547,22.922577572100003
2016-09-03 03:00:00,19.325482732300003,22.1018322366
2016-09-03 04:00:00,19.29197634354286,21.193136294
2016-09-03 05:00:00,19.555794671014286,20.4309758514
2016-09-03 06:00:00,19.086793149714286,20.049924937200004
2016-09-03 07:00:00,18.919290513028574,19.756795323
2016-09-03 08:00:00,17.80959391844286,19.786102423000003
2016-09-03 09:00:00,17.998034384714288,20.3137474514
2016-09-03 10:00:00,18.668044931457143,21.310364694
2016-09-03 11:00:00,18.7811033498,21.8087026224
2016-09-03 12:00:00,19.44692298124286,23.2450142863
2016-09-03 13:00:00,19.69398602097143,26.1176669212
2016-09-03 14:00:00,19.421798423085715,26.1762811212
2016-09-03 15:00:00,19.392487136357147,24.739969457300003
2016-09-03 16:00:00,19.291984717,24.007145421800004
2016-09-03 17:00:00,18.78529007837143,23.9778383218
2016-09-03 18:00:00,19.128664622157142,23.4501932934
2016-09-03 19:00:00,19.740052595442858,23.8605806147
2016-09-03 20:00:00,20.368179109557143,23.9778383218
2016-09-03 21:00:00,20.895811577771433,25.590021892800003
2016-09-03 22:00:00,20.686424908457145,25.5314076928
2016-09-03 23:00:00,20.698993467628576,25.5607147928
2016-09-04 00:00:00,20.250929775914283,25.5021005928
2016-09-04 01:00:00,20.347237093242857,24.7106623573
2016-09-04 02:00:00,19.894986672957145,23.4501932934
2016-09-04 03:00:00,19.49298536898571,23.2157071863
2016-09-04 04:00:00,19.19567321294286,21.867316822400003
2016-09-04 05:00:00,19.090984065014286,21.046571486900003
2016-09-04 06:00:00,18.84391265182857,20.7241054656
2016-09-04 07:00:00,18.990481645657145,20.3137474514
2016-09-04 08:00:00,18.295354914214283,20.1085684443
2016-09-04 09:00:00,18.475417736614286,21.046571486900003
2016-09-04 10:00:00,18.446102263157144,21.456929501100003
2016-09-04 11:00:00,19.15379336704286,22.5708337579
2016-09-04 12:00:00,19.832173184200002,22.8639633721
2016-09-04 13:00:00,20.06667603821429,22.717398565000003
2016-09-04 14:00:00,19.677230733228573,23.2450142863
2016-09-04 15:00:00,18.894161768142858,24.9158413644
2016-09-04 16:00:00,19.51810992714286,26.5280542425
2016-09-04 17:00:00,19.50973228327143,26.5866684425
2016-09-04 18:00:00,20.18392537185714,27.026362863800003
2016-09-04 19:00:00,20.602686150300002,27.1143134709
2016-09-04 20:00:00,21.046567300171432,27.641929192200003
2016-09-04 21:00:00,21.117750059342857,27.407413778
2016-09-04 22:00:00,21.1763726328,26.909105156700004
2016-09-04 23:00:00,21.19731046238572,26.234924628300003
2016-09-05 00:00:00,20.66130453702857,26.1762811212
2016-09-05 01:00:00,20.02899129434286,24.300275036
2016-09-05 02:00:00,19.74004422198572,23.6847087076
2016-09-05 03:00:00,19.505545554700003,21.7207520153
2016-09-05 04:00:00,19.291984717000002,21.5741872082
2016-09-05 05:00:00,19.266851785385715,21.3983153011
2016-09-05 06:00:00,18.89835268344286,20.8413631727
2016-09-05 07:00:00,19.24173560068571,20.870670272700004
2016-09-05 08:00:00,19.321291817000002,20.401668751400003
2016-09-05 09:00:00,19.405043135342858,20.3430545514
2016-09-05 10:00:00,19.358989121057142,20.9879279798
2016-09-05 11:00:00,19.086784776257144,22.2190606366
2016-09-05 12:00:00,19.195669026214286,22.5414973508
2016-09-05 13:00:00,19.07841550584286,23.508836800500003
2016-09-05 14:00:00,19.480420996542858,24.329582136000003
2016-09-05 15:00:00,19.43854533737143,24.593404650200004
2016-09-05 16:00:00,19.50973228327143,25.79523020700001
2016-09-05 17:00:00,19.44692716797143,25.883151507000008
2016-09-05 18:00:00,20.016426921900003,26.733233249600005
2016-09-05 19:00:00,20.45611715647143,27.319492478000004
2016-09-05 20:00:00,19.8405550148,26.3814894354
2016-09-05 21:00:00,19.744239324014284,27.143620570900005
2016-09-05 22:00:00,19.367362578199998,28.5213180348
2016-09-05 23:00:00,19.35479401902857,27.378106678000005
2016-09-06 00:00:00,18.915099597728574,27.084977063800004
2016-09-06 01:00:00,18.580102697814286,24.7106623573
2016-09-06 02:00:00,18.24091069587143,22.805319865
2016-09-06 03:00:00,18.178093020385713,22.307011243700003
2016-09-06 04:00:00,18.10691444794286,22.922577572100003
2016-09-06 05:00:00,18.14878173365714,22.1604464366
2016-09-06 06:00:00,17.45783754405714,21.8966239224
2016-09-06 07:00:00,17.93102998065714,23.9778383218
2016-09-06 08:00:00,18.0273540449,24.5054540431
2016-09-06 09:00:00,18.333043844814288,25.1210496786
2016-09-06 10:00:00,18.680600930442857,25.2968922786
2016-09-06 11:00:00,19.183108840500005,26.645282642500003
2016-09-06 12:00:00,19.346416375157144,26.733233249600005
2016-09-06 13:00:00,18.869041396714287,26.7625403496
2016-09-06 14:00:00,19.480416809814283,27.466057285100003
2016-09-06 15:00:00,19.756799509728573,27.671236292200003
2016-09-06 16:00:00,20.338867822828572,27.026362863800003
2016-09-06 17:00:00,20.296992163657144,27.7005433922
2016-09-06 18:00:00,20.527308289100002,28.814447649
2016-09-06 19:00:00,21.025625283857146,28.902368949000003
2016-09-06 20:00:00,20.703184382928573,28.5213180348
2016-09-06 21:00:00,20.447743699328573,27.671236292200003
2016-09-06 22:00:00,20.03317802291429,27.905751706400004
2016-09-06 23:00:00,20.37236583812857,27.348799578
2016-09-07 00:00:00,19.647923633228572,25.179663878600003
2016-09-07 01:00:00,18.940224155885716,23.743322907600003
2016-09-07 02:00:00,18.60103215394286,22.3656254437
2016-09-07 03:00:00,18.735040962057145,20.9586208798
2016-09-07 04:00:00,18.75179206307143,20.636184165600003
2016-09-07 05:00:00,18.860663752842857,20.284411044300004
2016-09-07 06:00:00,18.379106232557145,19.9033601301
2016-09-07 07:00:00,19.070042048700003,20.3430545514
2016-09-07 08:00:00,19.26686434557143,23.4501932934
2016-09-07 09:00:00,19.903364316828572,25.003791971500004
2016-09-07 10:00:00,19.078415505842855,24.0657889289
2016-09-07 11:00:00,19.936858145400002,24.7985836573
2016-09-07 12:00:00,20.39749039628572,25.853844407000008
2016-09-07 13:00:00,19.710732935257145,25.414149985700003
2016-09-07 14:00:00,19.66467892097143,24.593404650200004
2016-09-07 15:00:00,20.401677124857144,24.007145421800004
2016-09-07 16:00:00,20.636179978871432,23.772659314700004
2016-09-07 17:00:00,20.58174832071429,23.508836800500003
2016-09-07 18:00:00,20.791122429842858,24.739969457300003
2016-09-07 19:00:00,20.987936353257144,25.853844407000008
2016-09-07 20:00:00,20.94186977878572,26.469410735400004
2016-09-07 21:00:00,21.147065532799996,27.7884939993
2016-09-07 22:00:00,21.021430181828574,28.5213180348
2016-09-07 23:00:00,21.07586602671429,26.7039261496
2016-09-08 00:00:00,20.401677124857144,24.0950960289
2016-09-08 01:00:00,19.95780016171429,22.2190606366
2016-09-08 02:00:00,19.333852002714284,20.6654912656
2016-09-08 03:00:00,19.2207977711,19.756795323
2016-09-08 04:00:00,19.237540498657147,19.874053030100004
2016-09-08 05:00:00,19.480420996542858,20.7534418727
2016-09-08 06:00:00,19.05748186298572,20.460312258500004
2016-09-08 07:00:00,19.300353987414287,21.339671794
2016-09-08 08:00:00,19.149602451742858,21.7793662153
2016-09-08 09:00:00,19.1747270099,23.127756579200003
2016-09-08 10:00:00,19.53904775672857,23.6847087076
2016-09-08 11:00:00,20.363988194257143,24.329582136000003
2016-09-08 12:00:00,20.765993684957145,26.205617528300003
2016-09-08 13:00:00,20.83718481758572,25.0624061715
2016-09-08 14:00:00,20.9586208798,26.000409214100003
2016-09-08 15:00:00,21.201497190957145,26.1762811212
2016-09-08 16:00:00,20.971185252242858,25.765923107000003
2016-09-08 17:00:00,21.348061998057144,24.827890757300004
2016-09-08 18:00:00,21.36480891234286,25.32622868570001
2016-09-08 19:00:00,21.603502681657147,25.824537307000003
2016-09-08 20:00:00,21.486253348014287,26.440103635400003
2016-09-08 21:00:00,21.26850159501429,26.1762811212
2016-09-08 22:00:00,20.89161647574286,26.088359821200005
2016-09-08 23:00:00,21.586755767371432,26.0590527212
2016-09-09 00:00:00,20.92511867777143,24.388196336000007
2016-09-09 01:00:00,20.292801248357144,22.2483970437
2016-09-09 02:00:00,19.848924285214284,20.3723616514
2016-09-09 03:00:00,19.65210617507143,19.815438830100003
2016-09-09 04:00:00,19.760982051571432,20.2551332514
2016-09-09 05:00:00,20.108551697385714,19.9326672301
2016-09-09 06:00:00,20.259307419785717,19.287793801700005
2016-09-09 07:00:00,20.355610550385713,19.4343586088
2016-09-09 08:00:00,20.317934179971427,19.405051508800003
2016-09-09 09:00:00,20.606868692142857,20.1671826443
2016-09-09 10:00:00,20.447739512600002,21.251750494
2016-09-09 11:00:00,20.745055855371426,20.5482335585
2016-09-09 12:00:00,21.846374806085716,22.2483970437
2016-09-09 13:00:00,21.65375179797143,24.388196336000007
2016-09-09 14:00:00,21.48206243271429,24.1537102289
2016-09-09 15:00:00,21.255941409299997,23.9778383218
2016-09-09 16:00:00,21.20149719095715,23.4795297005
2016-09-09 17:00:00,21.25174630727143,25.0330990715
2016-09-09 18:00:00,21.58256485207143,24.300275036
2016-09-09 19:00:00,22.21907319678572,25.179663878600003
2016-09-09 20:00:00,21.829632078528572,24.388196336000007
2016-09-09 21:00:00,21.74168565815714,25.0917132715
2016-09-09 22:00:00,21.35224872662857,24.358889236000003
2016-09-09 23:00:00,21.83800553567143,23.6260945076
2016-09-10 00:00:00,21.39831111437143,23.0398352792
2016-09-10 01:00:00,20.929305406342856,22.688062157900003
2016-09-10 02:00:00,20.502183730942857,22.2190606366
2016-09-10 03:00:00,20.259307419785717,21.3690082011
2016-09-10 04:00:00,20.12948534024286,21.5741872082
2016-09-10 05:00:00,20.3011747055,20.0792320372
2016-09-10 06:00:00,19.802861897471434,18.5256626662
2016-09-10 07:00:00,19.593483601614288,18.203225952000004
2016-09-10 08:00:00,18.596849612100005,18.3204836591
