timestamp,actual,predicted
2016-01-10 21:00:00,18.4536,20.28994000000003
2016-01-12 17:00:00,22.4043,21.929717999999994
2016-01-21 07:00:00,22.8044,23.595055
2016-01-24 11:00:00,35.2568,30.28034200000004
2016-02-01 19:00:00,24.8048,62.836550999999965
2016-02-06 09:00:00,14.4028,15.329472
2016-02-11 11:00:00,26.4051,29.96270299999998
2016-02-12 07:00:00,22.4043,38.39690100000003
2016-02-17 21:00:00,23.2045,23.141484000000005
2016-02-18 19:00:00,25.2049,52.90134299999999
2016-02-23 07:00:00,14.5528,18.288529999999984
2016-02-23 23:00:00,24.8048,23.44303299999996
2016-02-25 09:00:00,15.0029,28.735392999999977
2016-02-25 21:00:00,24.8048,24.687776999999947
2016-02-28 01:00:00,21.2041,25.89850199999998
2016-02-28 05:00:00,27.3053,27.275783999999984
2016-03-03 13:00:00,20.4039,20.935513000000004
2016-03-06 11:00:00,12.0023,15.125410000000018
2016-03-07 03:00:00,16.2031,33.72675700000003
2016-03-25 07:00:00,14.4028,31.533101999999964
2016-03-27 20:00:00,24.8048,25.902506999999968
2016-03-28 16:00:00,20.0039,26.401621000000006
2016-03-29 22:00:00,25.2049,25.803507
2016-04-03 18:00:00,20.804,21.021543000000023
2016-04-04 20:00:00,25.6049,22.57282800000001
2016-04-06 12:00:00,18.8036,27.319134000000012
2016-04-07 08:00:00,14.5528,16.004580999999998
2016-05-01 19:00:00,285.4512,189.25852999999984
2016-05-02 18:00:00,23.2045,89.42427199999993
2016-05-03 14:00:00,18.3035,28.14886999999999
2016-05-04 16:00:00,18.4035,35.846345999999954
2016-05-07 22:00:00,14.0027,19.351690000000005
2016-05-08 20:00:00,15.2029,22.893321000000025
2016-05-14 00:00:00,14.8029,25.986500999999997
2016-05-19 18:00:00,20.4039,30.854894999999974
2016-05-20 18:00:00,103.52,74.50439000000014
2016-05-20 19:00:00,130.8253,121.1869260000002
2016-05-20 20:00:00,144.97799999999995,137.77210399999984
2016-05-20 21:00:00,141.9774,142.06541799999988
2016-05-20 22:00:00,132.4756,133.62830399999987
2016-05-20 23:00:00,126.3744,128.43279600000008
2016-05-21 00:00:00,137.9266,133.17269300000015
2016-05-21 01:00:00,129.425,128.16424899999987
2016-05-21 02:00:00,128.3748,127.49661999999984
2016-05-21 03:00:00,118.7229,120.6157660000001
2016-05-21 04:00:00,121.8735,119.73409599999987
2016-05-21 05:00:00,113.2219,114.64665900000017
2016-05-21 06:00:00,109.8712,112.13563799999982
2016-05-21 07:00:00,121.1734,118.42286499999992
2016-05-21 08:00:00,111.1214,114.31452899999998
2016-05-21 09:00:00,113.1218,114.53608300000003
2016-05-21 10:00:00,117.5727,118.66891200000008
2016-05-21 11:00:00,121.5735,122.37514500000017
2016-05-21 12:00:00,146.4283,139.51045199999987
2016-05-21 13:00:00,134.92600000000002,137.95159799999988
2016-05-21 14:00:00,142.8276,141.68486700000005
2016-05-21 15:00:00,137.8266,140.06303000000017
2016-05-21 16:00:00,131.7754,135.97472200000016
2016-05-21 17:00:00,142.6775,140.22253899999987
2016-05-21 18:00:00,156.3302,151.91683700000016
2016-05-21 19:00:00,154.4798,153.91769799999983
2016-05-21 20:00:00,148.6287,150.2470029999999
2016-05-21 21:00:00,143.2776,145.8826209999999
2016-05-21 22:00:00,143.3777,143.42269700000023
2016-05-21 23:00:00,148.9787,146.10116399999987
2016-05-22 00:00:00,133.7758,137.30849299999988
2016-05-22 01:00:00,127.2746,127.60464700000006
2016-05-22 02:00:00,127.6747,125.01566099999982
2016-05-22 03:00:00,125.4742,124.47251000000007
2016-05-22 04:00:00,125.3742,124.7945870000001
2016-05-22 05:00:00,135.2261,130.342659
2016-05-22 06:00:00,119.9231,123.61383499999998
2016-05-22 07:00:00,109.8712,116.05439499999983
2016-05-22 08:00:00,116.1724,110.60483100000003
2016-05-22 09:00:00,123.3238,121.61847200000004
2016-05-22 10:00:00,131.7254,129.75802799999988
2016-05-22 11:00:00,123.8239,127.5121129999999
2016-05-22 12:00:00,126.5244,127.83716100000011
2016-05-22 13:00:00,135.0761,133.65681900000016
2016-05-22 14:00:00,137.9266,137.2324720000001
2016-05-22 15:00:00,139.4769,140.25155799999987
2016-05-22 16:00:00,139.2769,140.6411500000002
2016-05-22 17:00:00,142.4775,143.01510400000024
2016-05-22 18:00:00,143.3777,144.18384500000008
2016-05-22 19:00:00,151.6793,149.9524549999999
2016-05-22 20:00:00,151.0792,150.97216700000007
2016-05-22 21:00:00,158.3306,156.16866199999984
2016-05-22 22:00:00,149.1288,152.22438800000015
2016-05-22 23:00:00,149.5288,146.892816
2016-05-23 00:00:00,142.8276,143.00012500000005
2016-05-23 01:00:00,132.4256,132.21154199999998
2016-05-23 02:00:00,137.9266,133.5602610000001
2016-05-23 03:00:00,126.5244,127.19253300000004
2016-05-23 04:00:00,123.8739,123.72987400000007
2016-05-23 05:00:00,117.8227,119.10746200000001
2016-05-23 06:00:00,127.9747,123.53034100000008
2016-05-23 07:00:00,135.8262,131.92145199999996
2016-05-23 08:00:00,134.976,133.0891510000001
2016-05-23 09:00:00,137.8766,137.33149899999984
2016-05-23 10:00:00,142.6275,142.5164910000001
2016-05-23 11:00:00,134.1259,138.8262989999999
2016-05-23 12:00:00,143.9278,142.63754299999988
2016-05-23 13:00:00,147.6285,146.72982500000012
2016-05-23 14:00:00,141.4773,143.6637190000002
2016-05-23 15:00:00,146.7283,146.1467010000001
2016-05-23 16:00:00,139.977,143.83725000000024
2016-05-23 17:00:00,145.5281,145.4340749999999
2016-05-23 18:00:00,158.6806,154.7903589999999
2016-05-23 19:00:00,151.7293,153.96622300000027
2016-05-23 20:00:00,158.4306,157.68944699999986
2016-05-23 21:00:00,167.1323,164.0016749999998
2016-05-23 22:00:00,150.6791,155.52952799999986
2016-05-23 23:00:00,147.4285,148.21413999999996
2016-05-24 00:00:00,138.7768,137.4330259999999
2016-05-24 01:00:00,126.4744,127.58611999999981
2016-05-24 02:00:00,126.4744,125.11013499999981
2016-05-24 03:00:00,124.374,123.60885499999993
2016-05-24 04:00:00,113.1218,116.33743300000006
2016-05-24 05:00:00,113.0718,113.23983899999992
2016-05-24 06:00:00,115.1722,114.80614300000006
2016-05-24 07:00:00,112.8718,115.36726900000009
2016-05-24 08:00:00,131.2253,126.61292000000007
2016-05-24 09:00:00,121.5735,124.12397800000019
2016-05-24 10:00:00,117.5727,121.24290200000009
2016-05-24 11:00:00,119.373,119.44552999999985
2016-05-24 12:00:00,125.2742,124.2169809999999
2016-05-24 13:00:00,139.4269,136.1482670000002
2016-05-24 14:00:00,145.22799999999995,143.8247369999998
2016-05-24 15:00:00,139.2769,139.9735250000002
2016-05-24 16:00:00,145.278,144.3423340000001
2016-05-24 17:00:00,150.6291,149.28032600000006
2016-05-24 18:00:00,157.8805,156.0291299999999
2016-05-24 19:00:00,167.8824,165.94752400000024
2016-05-24 20:00:00,161.1811,163.4085319999999
2016-05-24 21:00:00,152.9795,156.16712599999985
2016-05-24 22:00:00,149.4288,150.71256599999987
2016-05-24 23:00:00,153.7297,151.47676099999995
2016-05-25 00:00:00,143.6777,143.23313000000007
2016-05-25 01:00:00,135.3261,134.25990500000015
2016-05-25 02:00:00,123.8739,125.28467600000005
2016-05-25 03:00:00,122.4736,121.93600499999985
2016-05-25 04:00:00,118.0728,118.02128799999993
2016-05-25 05:00:00,109.9212,112.259159
2016-05-25 06:00:00,106.2205,108.57895099999998
2016-05-25 07:00:00,114.3221,114.29608599999996
2016-05-25 08:00:00,127.3246,124.98713799999996
2016-05-25 09:00:00,128.8249,128.30778599999982
2016-05-25 10:00:00,139.5769,137.51250999999996
2016-05-25 11:00:00,139.67700000000002,138.18818999999988
2016-05-25 12:00:00,124.7741,130.89277100000007
2016-05-25 13:00:00,129.9751,129.2179459999999
2016-05-25 14:00:00,126.7245,128.6088530000001
2016-05-25 15:00:00,128.1247,129.00087900000008
2016-05-25 16:00:00,138.7768,136.47084699999985
2016-05-25 17:00:00,135.7762,136.23779000000005
2016-05-25 18:00:00,140.7772,140.61665400000012
2016-05-25 19:00:00,145.5281,145.89366499999977
2016-05-25 20:00:00,140.4771,142.54100100000002
2016-05-25 21:00:00,150.429,148.776696
2016-05-25 22:00:00,143.6277,144.06029200000015
2016-05-25 23:00:00,138.7768,139.71497499999987
2016-05-26 00:00:00,132.6256,132.3290399999999
2016-05-26 01:00:00,128.6248,127.97518499999984
2016-05-26 02:00:00,114.3721,116.46499200000004
2016-05-26 03:00:00,114.4221,115.26025399999988
2016-05-26 04:00:00,109.5711,111.83955499999988
2016-05-26 05:00:00,100.6694,103.64198500000008
2016-05-26 06:00:00,110.4713,109.36408899999994
2016-05-26 07:00:00,114.6721,113.70792399999988
2016-05-26 08:00:00,117.1726,117.2181129999999
2016-05-26 09:00:00,125.5742,123.4853069999998
2016-05-26 10:00:00,124.624,125.35416099999995
2016-05-26 11:00:00,132.0255,131.2948519999999
2016-05-26 12:00:00,136.9764,134.5969559999999
2016-05-26 13:00:00,140.8772,140.23506700000019
2016-05-26 14:00:00,137.2265,140.13505200000012
2016-05-26 15:00:00,132.2755,135.78168399999987
2016-05-26 16:00:00,140.077,138.92978899999983
2016-05-26 17:00:00,161.1811,156.3041599999999
2016-05-26 18:00:00,160.2309,159.53127000000006
2016-05-26 19:00:00,168.5825,164.8777930000002
2016-05-26 20:00:00,162.3313,164.12465899999992
2016-05-26 21:00:00,156.7803,159.44930300000019
2016-05-26 22:00:00,162.4813,160.29289599999987
2016-05-26 23:00:00,163.4815,160.92852299999996
