timestamp,baseline,real
2016-10-04 23:00:00,39.245430681,41.6795318715
2016-10-05 00:00:00,33.43149236972857,32.4152058763
2016-10-05 01:00:00,30.859966000600004,28.622456836900003
2016-10-05 02:00:00,28.27572035007143,26.731474823600003
2016-10-05 03:00:00,25.967957880942862,23.3704779814
2016-10-05 04:00:00,23.45372270558571,21.320622179
2016-10-05 05:00:00,24.013844187514287,20.9085057388
2016-10-05 06:00:00,27.678115087242862,25.6073423889
2016-10-05 07:00:00,31.983817924485717,31.2160179585
2016-10-05 08:00:00,40.89217569635714,41.69418542150001
2016-10-05 09:00:00,48.30688036981429,50.033081120000006
2016-10-05 10:00:00,57.68369120154286,58.44846834950001
2016-10-05 11:00:00,61.55214048024286,61.6845876386
2016-10-05 12:00:00,60.49336287854286,64.28521177130001
2016-10-05 13:00:00,59.19325805525715,62.26908844100001
2016-10-05 14:00:00,57.69408266185716,61.91763769780001
2016-10-05 15:00:00,58.847580810757144,61.848736705700006
2016-10-05 16:00:00,58.973496672542865,60.57745332190001
2016-10-05 17:00:00,57.71492838341429,51.761643185100006
2016-10-05 18:00:00,55.29227789555714,47.4547303833
2016-10-05 19:00:00,53.30378278709999,44.8300451215
2016-10-05 20:00:00,51.96938447008572,40.5354413017
2016-10-05 21:00:00,49.32474525991429,37.741917836800006
2016-10-05 22:00:00,45.81182041131429,34.079321628500004
2016-10-05 23:00:00,40.71927217981429,31.4267946217
2016-10-06 00:00:00,34.147640665328574,30.9466564024
2016-10-06 01:00:00,30.55758371625714,29.856520203700004
2016-10-06 02:00:00,28.412768723128575,27.326526182
2016-10-06 03:00:00,25.7539365031,26.9724377998
2016-10-06 04:00:00,23.49291885847143,26.115908495200003
2016-10-06 05:00:00,22.17644392647143,24.5271412971
2016-10-06 06:00:00,24.27208579252857,27.9201121854
2016-10-06 07:00:00,30.256419769928574,33.286974872900004
2016-10-06 08:00:00,35.55047106084286,30.669352622200005
2016-10-06 09:00:00,43.08795154965715,29.149779487200004
2016-10-06 10:00:00,52.01167880211428,30.7068657102
2016-10-06 11:00:00,56.93081692291429,36.23644141690001
2016-10-06 12:00:00,59.63152898884285,38.4559853283
2016-10-06 13:00:00,59.43416660398572,38.37275316430001
2016-10-06 14:00:00,56.970850421514285,36.0365083807
2016-10-06 15:00:00,57.885449651399995,31.909570480000003
2016-10-06 16:00:00,58.54042146911429,30.2405018279
2016-10-06 17:00:00,56.142598281685714,23.51411207850001
2016-10-06 18:00:00,54.39899330082857,21.7963936404
2016-10-06 19:00:00,51.72788977935715,22.186236684600004
2016-10-06 20:00:00,49.18341386352858,20.9120225908
2016-10-06 21:00:00,46.70791011418572,21.3745765501
2016-10-06 22:00:00,44.7389754016143,21.6081834442
2016-10-06 23:00:00,40.63820455448571,21.9247587384
2016-10-07 00:00:00,33.44053570344286,20.8683257047
2016-10-07 01:00:00,30.57354352557143,20.654647638600004
2016-10-07 02:00:00,28.481694835600003,19.679424579000003
2016-10-07 03:00:00,25.693308486657145,20.2861987774
2016-10-07 04:00:00,23.173915261699996,20.055200215200003
2016-10-07 05:00:00,22.352772186985714,20.1349448343
2016-10-07 06:00:00,24.399898242357146,22.031172818500004
2016-10-07 07:00:00,30.287531349942864,25.723427812000004
2016-10-07 08:00:00,36.24912301774286,23.8734757387
2016-10-07 09:00:00,42.808516724614286,22.544428060800005
2016-10-07 10:00:00,52.48725767400001,22.540647444900003
2016-10-07 11:00:00,56.17434624444286,21.8148571134
2016-10-07 12:00:00,59.16361601697144,23.1371348512
2016-10-07 13:00:00,59.344641786942866,22.460609754800004
2016-10-07 14:00:00,57.45823586797143,21.801082776400005
2016-10-07 15:00:00,58.90750127007143,24.335736627000003
2016-10-07 16:00:00,58.1685269303,25.6542337489
2016-10-07 17:00:00,57.4090334338,27.258240639000004
2016-10-07 18:00:00,55.055263004400004,27.4508175931
2016-10-07 19:00:00,53.68903299005715,27.2192328889
2016-10-07 20:00:00,51.969087212357145,23.6823641396
2016-10-07 21:00:00,45.85968727907143,22.82612790600001
2016-10-07 22:00:00,40.968549998957144,20.1663034313
2016-10-07 23:00:00,36.668084759157146,18.622376096200004
2016-10-08 00:00:00,33.8160266421,18.774538559400003
2016-10-08 01:00:00,32.387619521742856,19.0204544355
2016-10-08 02:00:00,29.477370064271433,19.1948902947
2016-10-08 03:00:00,27.05957199482857,18.224327064
2016-10-08 04:00:00,25.172789270285712,17.657410521600003
2016-10-08 05:00:00,24.934225289557144,17.3927087944
2016-10-08 06:00:00,24.937704461000003,17.931197449800003
2016-10-08 07:00:00,26.871801405128572,18.4963555662
2016-10-08 08:00:00,31.7089926876,19.356665486700003
2016-10-08 09:00:00,41.335424650214286,26.1789187602
2016-10-08 10:00:00,45.81181203785716,39.5986105431
2016-10-08 11:00:00,52.804126039200014,46.58735745170001
2016-10-08 12:00:00,53.972788518985716,47.005950761
2016-10-08 13:00:00,53.088296054257135,48.7781804051
2016-10-08 14:00:00,52.33713414761428,49.99055651790001
2016-10-08 15:00:00,54.15553084767144,48.3434681908
2016-10-08 16:00:00,54.43751957714286,47.4884335483
2016-10-08 17:00:00,53.44347717261429,45.554077027000005
2016-10-08 18:00:00,53.04758849235714,45.59569310900001
2016-10-08 19:00:00,50.88376156478572,44.317376021200005
2016-10-08 20:00:00,47.53519511971429,41.8847108786
2016-10-08 21:00:00,42.01212977594286,37.934817169
2016-10-08 22:00:00,38.47475024575715,34.1713459225
2016-10-08 23:00:00,36.37215422354286,33.1017246938
2016-10-09 00:00:00,34.070504378128575,31.466652277700003
2016-10-09 01:00:00,31.290026759457145,31.674791301900004
2016-10-09 02:00:00,29.013719182085715,29.257658922300003
2016-10-09 03:00:00,27.422875366614285,28.472345870700003
2016-10-09 04:00:00,24.870532587800003,25.5056174448
2016-10-09 05:00:00,23.98461663535715,24.8457973954
2016-10-09 06:00:00,24.852655256800002,25.1007984725
2016-10-09 07:00:00,26.536716583914288,25.4475893868
2016-10-09 08:00:00,30.146371609428574,31.0216825784
2016-10-09 09:00:00,40.17978708301429,43.49047619470001
2016-10-09 10:00:00,45.69770275064286,47.9328171056
2016-10-09 11:00:00,52.40848856265715,50.5680236163
2016-10-09 12:00:00,55.875514305928576,52.9634687419
2016-10-09 13:00:00,59.299914965614285,54.8350787621
2016-10-09 14:00:00,60.87785947035714,53.941329440500006
2016-10-09 15:00:00,61.6017239067143,53.110912762000005
2016-10-09 16:00:00,61.43991522088572,52.1778626193
2016-10-09 17:00:00,61.12773180495714,51.07571050960001
2016-10-09 18:00:00,60.0047632808,49.79856570580001
2016-10-09 19:00:00,55.69502862394287,46.57094547570001
2016-10-09 20:00:00,54.725198070742856,51.4427233229
2016-10-09 21:00:00,49.014027198985715,44.4988162773
2016-10-09 22:00:00,42.63687341337144,36.9284992763
2016-10-09 23:00:00,39.507565943585725,32.905630887700006
2016-10-10 00:00:00,36.731103397614284,28.309955229600003
2016-10-10 01:00:00,35.406460158171434,27.284323958
2016-10-10 02:00:00,32.87563716421429,24.645864359200004
2016-10-10 03:00:00,29.665015052114292,22.3949325437
2016-10-10 04:00:00,27.520107950957147,20.5625940375
2016-10-10 05:00:00,26.049075747014292,20.2419157493
2016-10-10 06:00:00,28.500288097185717,24.6303315962
2016-10-10 07:00:00,34.45768884968572,30.190093615900004
2016-10-10 08:00:00,39.16896427037143,33.5097674471
2016-10-10 09:00:00,46.07605322491429,39.52531348600001
2016-10-10 10:00:00,53.0827193318,43.0281859993
2016-10-10 11:00:00,57.289607001300006,48.3505018948
2016-10-10 12:00:00,59.260132670728574,52.43875442350001
2016-10-10 13:00:00,58.5281543544,50.792838380400006
2016-10-10 14:00:00,56.57374340324286,50.6339645913
2016-10-10 15:00:00,58.0422719435,51.4063532118
2016-10-10 16:00:00,56.5918342574,49.336011746500006
2016-10-10 17:00:00,54.939734416200004,48.4305395849
2016-10-10 18:00:00,53.30306685651429,46.981010418900006
2016-10-10 19:00:00,51.75522911692857,44.465699254300006
2016-10-10 20:00:00,50.85369666691428,43.436814894600005
2016-10-10 21:00:00,48.40826200217144,42.29213818280001
2016-10-10 22:00:00,44.40308672851429,38.242014191200006
2016-10-10 23:00:00,39.47507274314285,34.1361774025
2016-10-11 00:00:00,33.55410490267143,25.3537773597
2016-10-11 01:00:00,30.218982043042864,22.243678600600003
2016-10-11 02:00:00,27.52192080442857,20.9770843528
2016-10-11 03:00:00,25.49200639021429,20.3635695214
2016-10-11 04:00:00,22.228995743500004,17.1113313273
2016-10-11 05:00:00,21.749895832885716,17.6568243796
2016-10-11 06:00:00,23.091792580771425,19.4645449218
2016-10-11 07:00:00,29.92618736712857,27.0117093138
2016-10-11 08:00:00,34.12641395147143,30.836725470300003
2016-10-11 09:00:00,41.24538905228572,35.257379127200004
2016-10-11 10:00:00,50.88920849865715,44.03274546600001
2016-10-11 11:00:00,56.87478593444287,47.70592153740001
2016-10-11 12:00:00,59.908866262871435,51.608630815999994
2016-10-11 13:00:00,59.18408493295715,52.59616285760001
2016-10-11 14:00:00,57.025035062685724,51.489614682900005
2016-10-11 15:00:00,58.5496364587,50.8447412545
2016-10-11 16:00:00,58.10609024711429,52.034550900300005
2016-10-11 17:00:00,56.870850409585714,52.358159898500006
2016-10-11 18:00:00,55.22699005021428,50.887822691500006
2016-10-11 19:00:00,54.28764306774286,47.7062146084
2016-10-11 20:00:00,51.225168346142866,46.3490321145
2016-10-11 21:00:00,49.35113002337143,42.507310911000005
2016-10-11 22:00:00,46.55900073908572,42.011639928700006
2016-10-11 23:00:00,40.69741745667143,38.3630818213
2016-10-12 00:00:00,33.92826027491429,29.682992864600003
2016-10-12 01:00:00,31.103097702200007,25.196368925600005
2016-10-12 02:00:00,28.52525355965715,23.876406448700003
2016-10-12 03:00:00,25.7847968794,21.784348422300003
2016-10-12 04:00:00,23.037775408742853,18.7592695603
2016-10-12 05:00:00,23.266370788742854,19.8699500361
2016-10-12 06:00:00,27.107062057014286,23.3748740464
2016-10-12 07:00:00,31.90035967714286,29.2154566983
2016-10-12 08:00:00,41.54652369151428,38.9672183807
2016-10-12 09:00:00,49.2591266630143,43.9225214629
2016-10-12 10:00:00,58.349468965700005,53.130548519
2016-10-12 11:00:00,62.0286822997,60.5853662389
2016-10-12 12:00:00,61.555322393957134,58.92333129080001
2016-10-12 13:00:00,60.56861095115715,54.9678692322
2016-10-12 14:00:00,59.412521217271426,52.25643495440001
2016-10-12 15:00:00,60.65864654908571,52.4150156725
2016-10-12 16:00:00,60.31652383714287,51.72559545210001
2016-10-12 17:00:00,57.96840130458572,50.6415844373
2016-10-12 18:00:00,55.615472407628566,52.6119886916
2016-10-12 19:00:00,53.66051718175714,50.62605167430001
2016-10-12 20:00:00,52.09907257431429,48.12070492370001
2016-10-12 21:00:00,49.204937835114286,42.6653054871
2016-10-12 22:00:00,45.61341553104286,40.1235886254
2016-10-12 23:00:00,40.85980391104285,37.0026755464
2016-10-13 00:00:00,34.3711324232,29.171759812200005
2016-10-13 01:00:00,31.03902819487143,25.3168504137
2016-10-13 02:00:00,28.481108693600003,24.7344011083
2016-10-13 03:00:00,26.112768448771426,23.302456202300004
2016-10-13 04:00:00,23.86297123671429,20.0129979912
2016-10-13 05:00:00,22.441723422214288,20.4286312834
2016-10-13 06:00:00,24.870570268357145,21.0556566879
2016-10-13 07:00:00,30.872614107614286,26.299400248300003
2016-10-13 08:00:00,35.37312961201429,32.1815989822
2016-10-13 09:00:00,41.31846839950001,39.3462177979
2016-10-13 10:00:00,49.1679229678143,47.506897021300006
2016-10-13 11:00:00,54.016125346428566,53.0601821719
2016-10-13 12:00:00,56.94635387264286,55.77513330170001
2016-10-13 13:00:00,56.878516309599995,55.80124592780001
2016-10-13 14:00:00,54.59676598508572,54.67679111500001
2016-10-13 15:00:00,54.86179846384287,56.145076825
2016-10-13 16:00:00,55.18444451447143,57.41079185980001
2016-10-13 17:00:00,53.1764015703143,53.27330340310001
2016-10-13 18:00:00,51.73065302021429,51.47261656490001
2016-10-13 19:00:00,49.5967277081,49.4113309935
2016-10-13 20:00:00,47.03910546455715,48.1541150177
2016-10-13 21:00:00,44.63993833725715,44.60786799640001
2016-10-13 22:00:00,42.93197079,42.8127495072
2016-10-13 23:00:00,39.4607499447,40.72919053980001
2016-10-14 00:00:00,32.57354795087143,32.187753473200004
2016-10-14 01:00:00,29.761410290742862,28.5708470338
2016-10-14 02:00:00,27.77567842314286,24.698646446300003
2016-10-14 03:00:00,25.36119624272857,23.185520873300003
2016-10-14 04:00:00,22.787572322585714,21.220684968
2016-10-14 05:00:00,22.203657662185716,20.324884149400003
2016-10-14 06:00:00,24.320082448871432,22.9943799671
2016-10-14 07:00:00,29.958601019728576,29.712886106600003
2016-10-14 08:00:00,34.87041655225715,33.3253671739
2016-10-14 09:00:00,40.39779003972857,41.5346961833
2016-10-14 10:00:00,48.829865569314286,50.954379115600005
2016-10-14 11:00:00,51.72797770065715,52.61960853760001
2016-10-14 12:00:00,54.63872956555714,53.94250172450001
2016-10-14 13:00:00,54.72373690247144,52.91742728780001
2016-10-14 14:00:00,52.87187986767143,54.349079122800006
2016-10-14 15:00:00,54.3156983359,53.333676029100005
2016-10-14 16:00:00,53.897908878485715,53.37441289810001
2016-10-14 17:00:00,53.56366140298571,51.332206248800006
2016-10-14 18:00:00,51.53857010008572,48.8529428172
2016-10-14 19:00:00,50.78183565771429,47.2958272871
2016-10-14 20:00:00,48.98228342295715,46.1963128164
2016-10-14 21:00:00,43.25231413991429,42.2557973788
2016-10-14 22:00:00,38.50297298305714,38.900955027600006
2016-10-14 23:00:00,34.39940121451429,33.9154363253
2016-10-15 00:00:00,31.727326372014293,30.044701092800004
2016-10-15 01:00:00,30.37065047227143,29.343528725300004
2016-10-15 02:00:00,27.788874991600004,26.1320274002
2016-10-15 03:00:00,25.85209435445714,23.9274008027
2016-10-15 04:00:00,24.10995054187143,21.4522403651
2016-10-15 05:00:00,23.796176169085715,20.7736637717
2016-10-15 06:00:00,23.89031894774286,21.3511308701
2016-10-15 07:00:00,25.700421738500005,23.6225776556
2016-10-15 08:00:00,30.0960764391,27.618483512200005
2016-10-15 09:00:00,39.37967394591429,35.4590412823
2016-10-15 10:00:00,45.32090973940001,37.4180157676
2016-10-15 11:00:00,52.14601417505715,43.687156142800006
2016-10-15 12:00:00,53.41819351877143,45.4379916039
2016-10-15 13:00:00,52.74734562631428,46.874918716900005
2016-10-15 14:00:00,52.06971523357142,43.06423373230001
2016-10-15 15:00:00,53.639751008042865,45.67954072210001
2016-10-15 16:00:00,53.47572754280001,47.1967692891
2016-10-15 17:00:00,52.56049193017144,46.5967357237
2016-10-15 18:00:00,52.42695203565715,46.993319400900006
2016-10-15 19:00:00,50.54499242242857,44.735940023400005
2016-10-15 20:00:00,47.26128677638572,41.48340875830001
2016-10-15 21:00:00,41.54945021478572,38.7362198185
2016-10-15 22:00:00,37.93665095611429,34.833803610900006
2016-10-15 23:00:00,35.91684330467143,34.5353987187
2016-10-16 00:00:00,33.77322990264286,31.1638513205
2016-10-16 01:00:00,31.176671083385717,27.958797557400004
2016-10-16 02:00:00,28.78173255194286,26.270093148300003
2016-10-16 03:00:00,27.29670411438571,24.426911015100004
2016-10-16 04:00:00,25.140170467985715,21.4927134702
2016-10-16 05:00:00,24.08775669371429,20.5365107185
2016-10-16 06:00:00,24.84750558065715,21.8643861124
2016-10-16 07:00:00,26.13760412265714,24.293241332000008
2016-10-16 08:00:00,30.36680286871429,25.4311481037
2016-10-16 09:00:00,40.57178629242858,35.178543028200004
2016-10-16 10:00:00,46.185762260400004,41.3925274412
2016-10-16 11:00:00,52.40484610880001,43.8175727378
2016-10-16 12:00:00,56.24736697745715,52.8210069288
2016-10-16 13:00:00,59.27855846317143,55.91759511480001
2016-10-16 14:00:00,60.24424415508571,54.68968623900001
2016-10-16 15:00:00,60.737373793142865,56.468685823200005
2016-10-16 16:00:00,60.56509409915714,55.461781788500005
2016-10-16 17:00:00,59.9707963519,54.712838848
2016-10-16 18:00:00,58.929238764814286,53.0291166459
2016-10-16 19:00:00,54.47796337514286,47.078632369000005
2016-10-16 20:00:00,54.73248716518572,48.535195239
2016-10-16 21:00:00,48.933667130785715,43.356777204500005
2016-10-16 22:00:00,42.10672890801429,39.490731108
2016-10-16 23:00:00,38.76804732910001,36.459204684
2016-10-17 00:00:00,35.67270260148571,33.387234462
2016-10-17 01:00:00,34.57611465405715,32.501691128400005
2016-10-17 02:00:00,31.91832492944286,29.9171859007
2016-10-17 03:00:00,28.724700935342863,26.139940317200004
2016-10-17 04:00:00,26.30199602001429,24.6420544362
2016-10-17 05:00:00,24.993814997314292,24.387639501100004
2016-10-17 06:00:00,27.956285520257147,27.5932794062
2016-10-17 07:00:00,33.712476284342856,34.627159248800005
2016-10-17 08:00:00,38.251894870628576,36.2525603219
2016-10-17 09:00:00,45.126905110857145,43.4998544667
2016-10-17 10:00:00,51.29099627947143,52.5422377936
2016-10-17 11:00:00,55.43473552192858,56.4815809472
2016-10-17 12:00:00,57.747551372442864,57.684578788
2016-10-17 13:00:00,56.388112231842854,59.46064766220001
2016-10-17 14:00:00,54.59558951435715,58.094086896300006
2016-10-17 15:00:00,55.913031580657155,59.241958082
2016-10-17 16:00:00,54.32658801691429,59.60132174220001
2016-10-17 17:00:00,52.77850326034286,56.157385807
2016-10-17 18:00:00,51.07433307590001,52.78114927280001
2016-10-17 19:00:00,49.19890475924285,49.91553034190001
2016-10-17 20:00:00,48.37903026328571,47.84721106650001
2016-10-17 21:00:00,46.12994479508571,46.5105435426
2016-10-17 22:00:00,42.213632835357146,44.1772587761
2016-10-17 23:00:00,37.30710095428571,39.466406215
2016-10-18 00:00:00,31.228306006857146,31.0436629034
2016-10-18 01:00:00,28.145312128528577,27.2198190309
2016-10-18 02:00:00,25.598876823728574,24.331633633000003
2016-10-18 03:00:00,23.76975372507143,21.5463454632
2016-10-18 04:00:00,20.75146573681429,19.8236448181
2016-10-18 05:00:00,20.499998258628576,19.355522509800004
2016-10-18 06:00:00,21.758269290028576,21.0644488179
2016-10-18 07:00:00,28.98047655722857,27.1752722389
2016-10-18 08:00:00,33.345187146957144,32.2032862362
2016-10-18 09:00:00,39.59240162462857,42.0462223067
2016-10-18 10:00:00,48.89874562777144,52.404172045500005
2016-10-18 11:00:00,55.001367247500006,54.657448429000006
2016-10-18 12:00:00,58.095581558400006,55.2355016694
2016-10-18 13:00:00,57.48130474240001,53.953345351500005
2016-10-18 14:00:00,55.299516749257144,51.7390767181
2016-10-18 15:00:00,56.356247040685716,55.3210784014
2016-10-18 16:00:00,56.46227594175715,55.70684775870001
2016-10-18 17:00:00,55.21857472578571,53.7707328114
2016-10-18 18:00:00,53.25512044091429,53.3034897161
2016-10-18 19:00:00,52.03495701297144,50.288375268100005
2016-10-18 20:00:00,49.44655394097144,47.8281614515
2016-10-18 21:00:00,47.23889615198572,47.19178708210001
2016-10-18 22:00:00,44.939013106028575,44.55186212830001
2016-10-18 23:00:00,39.32897266291429,37.948884577
2016-10-19 00:00:00,32.47945959968572,29.6208325055
2016-10-19 01:00:00,29.487422399571432,25.87729008700001
2016-10-19 02:00:00,26.889389851857146,23.0336807882
2016-10-19 03:00:00,24.17887246761429,18.583690724200004
2016-10-19 04:00:00,21.384406988785717,16.939855485200003
2016-10-19 05:00:00,21.984147483185716,16.2328216977
2016-10-19 06:00:00,25.917926474514292,19.2095438447
2016-10-19 07:00:00,30.328360326971428,25.437331901800004
2016-10-19 08:00:00,40.35068934330001,35.598865456400006
2016-10-19 09:00:00,47.398561232785724,49.2389759384
2016-10-19 10:00:00,57.25304848741428,57.01066202350001
2016-10-19 11:00:00,61.886764761314296,59.7786883114
2016-10-19 12:00:00,61.11730685081428,54.40945174880001
2016-10-19 13:00:00,59.51787605504286,53.038787988900005
2016-10-19 14:00:00,58.07707203138572,51.5710884209
2016-10-19 15:00:00,59.150461315799994,53.756372332400005
2016-10-19 16:00:00,58.85293982332858,54.6122861879
2016-10-19 17:00:00,56.32923008121429,51.32341411880001
2016-10-19 18:00:00,54.47964225329999,51.85838592220001
2016-10-19 19:00:00,52.327328829299994,47.79650978350001
2016-10-19 20:00:00,50.859227335357154,47.1648245501
2016-10-19 21:00:00,47.512879856428576,40.156734955500006
2016-10-19 22:00:00,44.063187169442855,38.760837782500005
2016-10-19 23:00:00,39.56778366062857,32.4193381774
2016-10-20 00:00:00,33.49510133691429,26.1903485292
2016-10-20 01:00:00,29.898680560414284,22.414890678800003
2016-10-20 02:00:00,27.76445380384286,20.9861695538
2016-10-20 03:00:00,25.469477603771427,19.3683883267
2016-10-20 04:00:00,23.217880098428573,17.446077023500003
2016-10-20 05:00:00,22.195158603185714,17.3469897184
2016-10-20 06:00:00,24.378998093328573,19.3088949137
2016-10-20 07:00:00,30.08941954067143,25.2934047337
2016-10-20 08:00:00,34.47498841214286,29.812823317600003
2016-10-20 09:00:00,40.38422922588571,37.06949573440001
2016-10-20 10:00:00,48.02480790577143,43.489860745600005
2016-10-20 11:00:00,52.87669460552858,49.6045233967
2016-10-20 12:00:00,56.0668854822,55.858687843800006
2016-10-20 13:00:00,56.29666151965715,53.027944361900005
2016-10-20 14:00:00,53.89183393532858,51.772486812100006
2016-10-20 15:00:00,54.040328824300005,55.00362389420001
2016-10-20 16:00:00,54.48056333358572,54.351716761800006
2016-10-20 17:00:00,51.83865387044286,52.84269418280001
2016-10-20 18:00:00,50.33210146130001,50.901303957500005
2016-10-20 19:00:00,48.42245501202857,49.326340403500005
2016-10-20 20:00:00,45.982881767285726,45.621190286
2016-10-20 21:00:00,43.44799764661428,43.4722764856
2016-10-20 22:00:00,42.067662543714285,39.42593310990001
2016-10-20 23:00:00,38.85108690358572,36.6145616211
2016-10-21 00:00:00,31.78465943307143,28.208845734600004
2016-10-21 01:00:00,28.98851507608572,25.1442022876
2016-10-21 02:00:00,26.556645411914285,22.1736346316
2016-10-21 03:00:00,24.58143479321428,20.569070906600004
2016-10-21 04:00:00,22.27321597067143,18.7202911173
2016-10-21 05:00:00,21.6880452917,17.5735922156
2016-10-21 06:00:00,23.666864870428576,20.6074632076
2016-10-21 07:00:00,29.65634433724286,26.815908578700004
2016-10-21 08:00:00,34.13629881762857,28.744667443900003
2016-10-21 09:00:00,40.0724184288,35.4787063464
2016-10-21 10:00:00,48.34461535442858,44.7412446085
2016-10-21 11:00:00,50.65491916780001,51.3310339648
2016-10-21 12:00:00,53.48908320694286,55.2545512844
2016-10-21 13:00:00,53.240090085342864,54.796100319100006
2016-10-21 14:00:00,52.10133340774286,51.44184410990001
2016-10-21 15:00:00,53.32015289581428,53.15106348900001
2016-10-21 16:00:00,53.049761404485714,53.53387282920001
2016-10-21 17:00:00,52.60237177607143,53.8190895264
2016-10-21 18:00:00,50.20220402064286,53.214366825
2016-10-21 19:00:00,49.40007288037143,51.2246198847
2016-10-21 20:00:00,47.61408983291428,48.792540884100006
2016-10-21 21:00:00,42.26309065997144,42.54687549600002
2016-10-21 22:00:00,37.88594129965714,39.58747384510001
2016-10-21 23:00:00,33.61264374155714,32.842884386600005
2016-10-22 00:00:00,30.864822605742862,26.4899257054
2016-10-22 01:00:00,29.814125390185716,22.3541956747
2016-10-22 02:00:00,27.28058939611429,20.7701469197
2016-10-22 03:00:00,25.389494341142857,18.632369817300003
2016-10-22 04:00:00,23.694966192600003,17.9177161838
2016-10-22 05:00:00,23.35518804865714,17.2282959634
2016-10-22 06:00:00,23.584419811400004,15.5759323583
2016-10-22 07:00:00,25.05813989508572,17.2124408223
2016-10-22 08:00:00,29.25802735441429,22.9193537911
2016-10-22 09:00:00,38.10741505435714,28.669055125900005
2016-10-22 10:00:00,43.60686724898572,31.446430378700004
2016-10-22 11:00:00,50.691264158528575,35.2383295122
2016-10-22 12:00:00,51.39192574514286,40.90828622790001
2016-10-22 13:00:00,50.946830443985725,42.9552113203
2016-10-22 14:00:00,50.02945959978572,40.966343593
2016-10-22 15:00:00,51.67026783402857,41.7267163025
2016-10-22 16:00:00,51.830611164857146,40.6793684698
2016-10-22 17:00:00,51.22563307301429,43.018221585300005
2016-10-22 18:00:00,51.24258932372858,40.6928497358
2016-10-22 19:00:00,49.331272369757144,34.5606321318
2016-10-22 20:00:00,45.804945803,32.5594261154
2016-10-22 21:00:00,40.612615269457145,25.733099155000005
2016-10-22 22:00:00,37.12552253614286,22.1753930576
2016-10-22 23:00:00,35.47049198494286,21.590306113200004
2016-10-23 00:00:00,33.3781785681,19.0078523825
2016-10-23 01:00:00,30.657165055328573,16.8680237831
2016-10-23 02:00:00,28.360761180814286,16.8674376411
2016-10-23 03:00:00,26.655008412971434,15.202178912
2016-10-23 04:00:00,24.279760065999998,14.3597463225
2016-10-23 05:00:00,23.065453871328575,13.4070604228
2016-10-23 06:00:00,24.02917598754286,13.0306986446
2016-10-23 07:00:00,25.494438879514284,15.5401483892
2016-10-23 08:00:00,29.204005995657145,19.4616142118
2016-10-23 09:00:00,39.78289777462858,26.8305621287
2016-10-23 10:00:00,45.205456512314285,29.1694152442
2016-10-23 11:00:00,51.02312519874287,34.110943989400006
2016-10-23 12:00:00,55.60185716631428,40.6949012328
2016-10-23 13:00:00,58.29792196352857,47.7469514774
2016-10-23 14:00:00,58.914744310500005,48.391561141900006
2016-10-23 15:00:00,59.75062466978572,48.175509200700006
2016-10-23 16:00:00,59.02571355128572,49.383489248500005
2016-10-23 17:00:00,58.48396762105715,48.21126386270001
2016-10-23 18:00:00,57.57322855491429,46.55248200270001
2016-10-23 19:00:00,52.92782293484286,40.307373449500005
2016-10-23 20:00:00,53.662028590771435,34.910910591000004
2016-10-23 21:00:00,48.19536266758572,26.6532248666
2016-10-23 22:00:00,41.71050528947143,22.725897624
2016-10-23 23:00:00,38.315667120228575,19.6155057939
2016-10-24 00:00:00,35.19716559688572,18.008011358900003
2016-10-24 01:00:00,34.065614279157145,18.107948569900003
2016-10-24 02:00:00,31.53114464461429,16.0563636486
2016-10-24 03:00:00,28.25686751131429,16.304037950700003
2016-10-24 04:00:00,26.24219697582857,13.294228087800002
2016-10-24 05:00:00,25.075096145800007,12.2946508281
2016-10-24 06:00:00,28.036854924885716,14.4227565875
2016-10-24 07:00:00,34.05886945942857,20.1630796503
2016-10-24 08:00:00,37.993230406028566,25.395100370700003
2016-10-24 09:00:00,44.56875139135715,31.7345777859
2016-10-24 10:00:00,50.58325912157143,42.2716232128
2016-10-24 11:00:00,54.54881956948572,46.947014182900006
2016-10-24 12:00:00,56.93864610534287,47.777460168500006
2016-10-24 13:00:00,56.21742768144286,49.564343362600006
2016-10-24 14:00:00,54.711126476014286,49.708270530700005
2016-10-24 15:00:00,55.78606485,49.66401680970001
2016-10-24 16:00:00,54.44408855427143,47.3119461921
2016-10-24 17:00:00,52.65518317027142,47.9495221526
2016-10-24 18:00:00,50.90746263522857,45.642291398000005
2016-10-24 19:00:00,48.54506335824285,45.0232082176
2016-10-24 20:00:00,47.447763666957144,42.504966343
2016-10-24 21:00:00,45.6375729549,39.2925858049
2016-10-24 22:00:00,42.248684126957144,35.77974887760001
2016-10-24 23:00:00,37.40492386735714,30.368603162000003
2016-10-25 00:00:00,30.90557203492857,22.4749702338
2016-10-25 01:00:00,27.695946364228572,18.5491083462
2016-10-25 02:00:00,25.193856888457145,17.045947187200003
2016-10-25 03:00:00,23.23006347857143,18.7669187134
2016-10-25 04:00:00,20.42601039131429,17.526085406500002
2016-10-25 05:00:00,20.100425257228576,16.939855485200003
2016-10-25 06:00:00,21.603665964071432,17.5014674425
2016-10-25 07:00:00,28.844550227428574,21.8538355564
2016-10-25 08:00:00,33.188490456714284,24.575234248200005
2016-10-25 09:00:00,39.95923022187143,29.551374678500004
2016-10-25 10:00:00,49.34878126864287,38.7740259775
2016-10-25 11:00:00,54.67478148528572,44.63189981840001
