timestamp,actual,predicted,error
2016-02-20 01:00:00,1.0200922297,1.3849479284905195,-0.3648556987905196
2016-02-29 11:00:00,0.6331505884,0.8616292598521332,-0.2284786714521332
2016-03-30 18:00:00,0.6859326755,1.5939780683356322,-0.9080453928356321
2016-05-01 19:00:00,7.4724899012,5.613227957719877,1.8592619434801234
2016-05-20 18:00:00,1.5652922110000005,2.4393862952224326,-0.8740940842224321
2016-05-20 19:00:00,2.7260878278000003,2.804072835822715,-0.07798500802271491
2016-05-20 20:00:00,4.0275868317,3.9910007710239905,0.036586060676009335
2016-05-20 21:00:00,4.0275868317,3.9441883938731968,0.08339843782680312
2016-05-20 22:00:00,4.133092391700001,3.9326161251157576,0.20047626658424322
2016-05-20 23:00:00,3.992389004600001,4.013550670005134,-0.021161665405133423
2016-05-21 00:00:00,4.326548558800001,4.004670590075646,0.3218779687243547
2016-05-21 01:00:00,4.2737957788,4.096326784948554,0.17746899385144665
2016-05-21 02:00:00,4.0099732646,4.024271531326632,-0.014298266726632036
2016-05-21 03:00:00,4.0979238717,4.0020768142654415,0.09584705743455846
2016-05-21 04:00:00,4.0099732646,4.033071553981787,-0.02309828938178704
2016-05-21 05:00:00,4.0099732646,4.001667027615683,0.008306236984316762
2016-05-21 06:00:00,4.0275868317,3.9963133328325626,0.031273498867437244
2016-05-21 07:00:00,2.2688091465,2.7546786700732877,-0.4858695235732875
2016-05-21 08:00:00,1.9346495923,2.0053263127228385,-0.07067672042283846
2016-05-21 09:00:00,2.0049866323,1.984629639358762,0.02035699294123816
2016-05-21 10:00:00,2.0929372394000003,2.027345087478337,0.06559215192166334
2016-05-21 11:00:00,2.0929372394000003,2.1507335041397124,-0.05779626473971211
2016-05-21 12:00:00,2.1281057594000004,2.152827365601486,-0.024721606201485447
2016-05-21 13:00:00,2.0753529794000003,2.1918614606441853,-0.116508481244185
2016-05-21 14:00:00,2.0401551523,2.1633459448630976,-0.1231907925630975
2016-05-21 15:00:00,2.1632742794000004,2.1288436783090225,0.03443060109097784
2016-05-21 16:00:00,2.0225708923,2.194262023087303,-0.1716911307873028
2016-05-21 17:00:00,2.0049866323,2.0560345889794656,-0.05104795667946549
2016-05-21 18:00:00,1.9346495923,2.0571901365289507,-0.12254054422895067
2016-05-21 19:00:00,2.6557507878,2.5879319747600134,0.06781881303998682
2016-05-21 20:00:00,4.0099732646,3.8975163097199585,0.11245695488004159
2016-05-21 21:00:00,4.0979238717,3.9510653861388065,0.1468584855611934
2016-05-21 22:00:00,4.0099732646,3.9907159806436696,0.01925728395633053
2016-05-21 23:00:00,4.0275868317,3.9504398674411636,0.07714696425883627
2016-05-22 00:00:00,4.0275868317,3.9848153100231745,0.04277152167682541
2016-05-22 01:00:00,4.0451710917,3.987837008935246,0.05733408276475416
2016-05-22 02:00:00,4.0099732646,3.995039485656557,0.014933778943443166
