timestamp,actual,predicted
2016-02-20 01:00:00,3.4807,5.229409000000004
2016-02-29 11:00:00,2.1604,3.2553939999999995
2016-03-30 18:00:00,2.3405,5.9377690000000065
2016-05-01 19:00:00,25.4972,19.12959500000001
2016-05-20 18:00:00,5.341,8.757470000000003
2016-05-20 19:00:00,9.3018,10.644682999999992
2016-05-20 20:00:00,13.7427,13.472031000000007
2016-05-20 21:00:00,13.7427,13.700074000000004
2016-05-20 22:00:00,14.1027,13.92987999999999
2016-05-20 23:00:00,13.6226,13.62440999999999
2016-05-21 00:00:00,14.7628,14.261722999999991
2016-05-21 01:00:00,14.5828,14.290548999999984
2016-05-21 02:00:00,13.6826,13.614204000000006
2016-05-21 03:00:00,13.9827,13.961096000000008
2016-05-21 04:00:00,13.6826,13.695215000000008
2016-05-21 05:00:00,13.6826,13.730029000000012
2016-05-21 06:00:00,13.7427,13.732474
2016-05-21 07:00:00,7.7415,7.96234699999999
2016-05-21 08:00:00,6.6013,6.7531250000000025
2016-05-21 09:00:00,6.8413,6.7644940000000044
2016-05-21 10:00:00,7.1414,7.09218299999999
2016-05-21 11:00:00,7.1414,7.266815999999991
2016-05-21 12:00:00,7.2614,7.257199999999991
2016-05-21 13:00:00,7.0814,7.2026150000000015
2016-05-21 14:00:00,6.9613,7.109552000000004
2016-05-21 15:00:00,7.3814,7.3472049999999935
2016-05-21 16:00:00,6.9013,7.260182999999996
2016-05-21 17:00:00,6.8413,7.0531450000000016
2016-05-21 18:00:00,6.6013,6.781924000000001
2016-05-21 19:00:00,9.0618,8.903943999999992
2016-05-21 20:00:00,13.6826,13.360352000000008
2016-05-21 21:00:00,13.9827,13.77986200000001
2016-05-21 22:00:00,13.6826,13.637003000000014
2016-05-21 23:00:00,13.7427,13.724684000000002
2016-05-22 00:00:00,13.7427,13.750489000000007
2016-05-22 01:00:00,13.8027,13.751073999999987
2016-05-22 02:00:00,13.6826,13.694025000000009
2016-05-22 03:00:00,13.8027,13.767277999999992
2016-05-22 04:00:00,13.7427,13.737280000000005
2016-05-22 05:00:00,13.6826,13.725229000000011
2016-05-22 06:00:00,13.6226,13.663420999999992
2016-05-22 07:00:00,7.6215,7.858538999999995
2016-05-22 08:00:00,6.6613,6.633696999999995
2016-05-22 09:00:00,6.4813,6.584504999999998
2016-05-22 10:00:00,6.4812,6.534026999999992
2016-05-22 11:00:00,6.9013,6.778882999999995
2016-05-22 12:00:00,6.4813,6.544300999999998
2016-05-22 13:00:00,6.7213,6.675093000000005
2016-05-22 14:00:00,6.7213,6.780714000000004
2016-05-22 15:00:00,6.7813,6.8071099999999936
2016-05-22 16:00:00,6.6613,6.745310999999995
2016-05-22 17:00:00,6.7213,6.801113000000004
2016-05-22 18:00:00,6.7213,6.747105000000004
2016-05-22 19:00:00,9.0017,8.729267000000014
2016-05-22 20:00:00,13.9827,13.643637000000004
2016-05-22 21:00:00,13.5626,13.612415999999982
2016-05-22 22:00:00,13.8027,13.677263999999987
2016-05-22 23:00:00,13.7427,13.609452000000008
2016-05-23 00:00:00,13.6826,13.69221400000001
2016-05-23 01:00:00,13.6826,13.661004000000007
2016-05-23 02:00:00,13.6226,13.635206999999998
2016-05-23 03:00:00,13.4426,13.524809000000005
2016-05-23 04:00:00,13.6826,13.58299400000001
2016-05-23 05:00:00,13.5626,13.553598999999988
2016-05-23 06:00:00,14.2828,14.04393399999999
2016-05-23 07:00:00,10.8021,11.335597000000002
2016-05-23 08:00:00,15.0629,13.481003999999995
2016-05-23 09:00:00,7.7415,9.76868999999999
2016-05-23 10:00:00,8.2816,8.549251000000009
2016-05-23 11:00:00,14.9429,13.342986000000003
