timestamp,actual,predicted
2016-05-20 20:00:00,18.4435,18.550338000000014
2016-05-20 21:00:00,18.0035,18.87566100000001
2016-05-20 22:00:00,22.5244,21.377763
2016-05-20 23:00:00,23.2445,22.71039199999999
2016-05-21 00:00:00,23.4445,23.551335000000023
2016-05-21 01:00:00,24.4047,25.028825000000026
2016-05-21 02:00:00,31.4461,29.28206700000003
2016-05-21 03:00:00,33.4465,31.292474000000016
2016-05-21 04:00:00,29.5657,30.47107900000005
2016-05-21 05:00:00,31.4861,32.26464200000004
2016-05-21 06:00:00,30.846,31.487301
2016-05-21 07:00:00,28.5655,30.11900400000003
2016-05-21 08:00:00,30.6859,30.588691999999977
2016-05-21 09:00:00,29.4057,29.80216999999996
2016-05-21 10:00:00,33.4465,31.668141000000006
2016-05-21 11:00:00,26.6051,28.291438000000042
2016-05-21 12:00:00,31.166,30.396254000000027
2016-05-21 13:00:00,28.8456,30.01941200000004
2016-05-21 14:00:00,27.6053,27.214436000000006
2016-05-21 15:00:00,25.6849,27.363642000000038
2016-05-21 16:00:00,23.6446,25.222487000000037
2016-05-21 17:00:00,25.4049,24.914813999999993
2016-05-21 18:00:00,27.4453,26.071432999999992
2016-05-21 19:00:00,27.6053,27.10321000000001
2016-05-21 20:00:00,24.2447,25.740180000000006
2016-05-21 21:00:00,25.965,26.661938999999997
2016-05-21 22:00:00,26.085,26.51990000000001
2016-05-21 23:00:00,24.1647,24.99724599999999
2016-05-22 00:00:00,26.3251,27.022827000000007
2016-05-22 01:00:00,26.5251,27.784151999999985
2016-05-22 02:00:00,31.6061,29.622116000000005
2016-05-22 03:00:00,31.7261,31.506070999999984
2016-05-22 04:00:00,29.6057,30.204221000000025
2016-05-22 05:00:00,36.0069,34.66066399999999
2016-05-22 06:00:00,30.926,31.648125999999987
2016-05-22 07:00:00,30.7259,31.55366899999996
2016-05-22 08:00:00,29.9258,31.274054999999986
2016-05-22 09:00:00,32.7263,31.407250999999974
2016-05-22 10:00:00,30.1258,30.522681999999968
2016-05-22 11:00:00,28.6855,29.24522000000003
2016-05-22 12:00:00,31.6461,31.183610999999978
2016-05-22 13:00:00,32.0462,31.53769599999995
2016-05-22 14:00:00,19.5238,23.013660999999978
2016-05-22 15:00:00,20.0839,20.583588000000017
2016-05-22 16:00:00,27.4053,25.777774999999973
2016-05-22 17:00:00,24.8848,23.900209999999998
2016-05-22 18:00:00,22.0042,22.876387000000012
2016-05-22 19:00:00,26.6451,25.88576700000002
2016-05-22 20:00:00,25.5249,26.207039999999964
2016-05-22 21:00:00,25.1649,24.846824000000005
2016-05-22 22:00:00,26.8052,26.50753099999997
2016-05-22 23:00:00,32.8063,30.180205000000033
2016-05-23 00:00:00,31.8862,31.56332199999997
2016-05-23 01:00:00,30.966,31.48489299999996
2016-05-23 02:00:00,29.0056,31.213627999999982
2016-05-23 03:00:00,33.6465,33.14960299999998
2016-05-23 04:00:00,27.6053,29.902554000000013
2016-05-23 05:00:00,31.5261,32.07580300000002
2016-05-23 06:00:00,39.6476,37.249558999999934
2016-05-23 07:00:00,36.5271,37.46285899999995
2016-05-23 08:00:00,38.4074,38.43220700000003
2016-05-23 09:00:00,33.2464,34.85231899999999
2016-05-23 10:00:00,33.0464,33.71252400000004
2016-05-23 11:00:00,30.846,31.838176999999995
2016-05-23 12:00:00,30.926,32.535905999999976
2016-05-23 13:00:00,37.0472,35.121614999999984
2016-05-23 14:00:00,37.2072,35.82252599999998
2016-05-23 15:00:00,36.8871,35.90251999999997
2016-05-23 16:00:00,37.8473,36.48343799999996
2016-05-23 17:00:00,28.7255,28.903957999999992
2016-05-23 18:00:00,19.9238,21.45371700000001
2016-05-23 19:00:00,18.8036,18.615575999999987
2016-05-23 20:00:00,19.7238,20.288307999999986
2016-05-23 21:00:00,24.0446,23.400084999999994
2016-05-23 22:00:00,21.004,21.626940999999974
2016-05-23 23:00:00,20.1239,21.37293300000003
2016-05-24 00:00:00,29.0856,26.961594999999967
2016-05-24 01:00:00,25.5649,26.456289000000005
2016-05-24 02:00:00,23.6846,24.716790000000024
2016-05-24 03:00:00,30.4059,30.042625000000026
2016-05-24 04:00:00,32.1262,31.696915000000036
2016-05-24 05:00:00,34.5667,32.860757999999976
2016-05-24 06:00:00,38.4074,36.70787700000003
2016-05-24 07:00:00,40.0477,38.612235000000034
2016-05-24 08:00:00,38.5274,39.42198499999998
2016-05-24 09:00:00,34.8467,35.95332000000002
2016-05-24 10:00:00,36.127,36.153394999999975
2016-05-24 11:00:00,36.9671,37.10353999999998
2016-05-24 12:00:00,39.0475,38.18935100000002
2016-05-24 13:00:00,34.7267,35.52485300000004
2016-05-24 14:00:00,35.1268,34.90835000000001
2016-05-24 15:00:00,35.1668,35.05356999999998
2016-05-24 16:00:00,33.6865,33.613289999999964
2016-05-24 17:00:00,21.2041,22.09746899999998
2016-05-24 18:00:00,17.8034,18.115872000000003
2016-05-24 19:00:00,21.6842,21.201305999999974
2016-05-24 20:00:00,24.5247,24.139041
2016-05-24 21:00:00,23.6046,23.809417999999983
2016-05-24 22:00:00,22.2443,22.635969000000003
2016-05-24 23:00:00,19.7238,21.779397
2016-05-25 00:00:00,21.2441,22.816802999999968
2016-05-25 01:00:00,22.8444,22.99962999999998
2016-05-25 02:00:00,25.4449,24.691955999999976
2016-05-25 03:00:00,25.765,25.216484000000015
2016-05-25 04:00:00,31.4461,29.68854800000004
2016-05-25 05:00:00,36.447,34.634263000000054
2016-05-25 06:00:00,32.7663,32.87473200000003
2016-05-25 07:00:00,37.7673,36.82391299999999
2016-05-25 08:00:00,33.4465,35.31244600000001
2016-05-25 09:00:00,39.3676,37.68767400000004
2016-05-25 10:00:00,35.1668,35.72490599999998
2016-05-25 11:00:00,39.2876,38.53584700000005
2016-05-25 12:00:00,35.1268,35.572880999999995
2016-05-25 13:00:00,33.9665,34.73307299999999
2016-05-25 14:00:00,35.3268,35.11356499999995
2016-05-25 15:00:00,35.6069,35.277626000000076
2016-05-25 16:00:00,34.4067,33.97459400000001
2016-05-25 17:00:00,23.2445,24.465132999999987
2016-05-25 18:00:00,17.1633,19.224106999999993
2016-05-25 19:00:00,18.4035,18.343908999999982
2016-05-25 20:00:00,19.9238,19.825400000000013
2016-05-25 21:00:00,19.9638,20.347891
2016-05-25 22:00:00,21.2841,21.255291000000014
2016-05-25 23:00:00,26.9652,25.694556000000034
2016-05-26 00:00:00,30.886,28.592342999999975
