timestamp,actual,predicted
2016-05-01 19:00:00,252.3341,217.2439049999999
2016-05-20 18:00:00,120.2242,143.448863
2016-05-20 19:00:00,146.3803,149.9864520000002
2016-05-20 20:00:00,139.1919,144.99533599999987
2016-05-20 21:00:00,122.4286,130.57326799999993
2016-05-20 22:00:00,107.2457,111.93636999999998
2016-05-20 23:00:00,93.061,99.4076499999999
2016-05-21 00:00:00,88.6421,96.62634599999996
2016-05-21 01:00:00,83.7572,99.72815399999998
2016-05-21 02:00:00,79.4993,79.88860000000011
2016-05-21 03:00:00,80.0935,79.996764
2016-05-21 04:00:00,75.4606,77.05035000000008
2016-05-21 05:00:00,79.4593,78.65677000000015
2016-05-21 06:00:00,76.6648,78.4656879999999
2016-05-21 07:00:00,86.4747,85.97473299999994
2016-05-21 08:00:00,115.6233,107.76827499999985
2016-05-21 09:00:00,128.3408,128.624814
2016-05-21 10:00:00,145.6671,146.58553600000013
2016-05-21 11:00:00,153.3056,157.8459199999998
2016-05-21 12:00:00,164.5017,167.07642099999978
2016-05-21 13:00:00,170.78400000000005,173.2321469999998
2016-05-21 14:00:00,175.3558,175.0543529999998
2016-05-21 15:00:00,173.5545,174.457065
2016-05-21 16:00:00,178.2484,176.61105500000022
2016-05-21 17:00:00,176.6501,175.37480900000025
2016-05-21 18:00:00,162.8154,164.7212039999999
2016-05-21 19:00:00,148.3956,151.2008039999999
2016-05-21 20:00:00,132.8676,137.43492299999983
2016-05-21 21:00:00,118.0108,120.26560599999999
2016-05-21 22:00:00,99.8283,99.59467599999995
2016-05-21 23:00:00,88.5341,92.67037399999998
2016-05-22 00:00:00,90.1424,100.46224000000005
2016-05-22 01:00:00,83.09899999999998,85.36490700000004
2016-05-22 02:00:00,71.8849,76.08588399999992
2016-05-22 03:00:00,76.5188,75.8166599999999
2016-05-22 04:00:00,77.523,75.40526699999995
2016-05-22 05:00:00,71.2708,74.69038699999996
2016-05-22 06:00:00,70.7507,73.26649499999989
2016-05-22 07:00:00,89.7123,87.78870299999993
2016-05-22 08:00:00,103.563,98.89423700000002
2016-05-22 09:00:00,126.0863,124.87715700000011
2016-05-22 10:00:00,143.7167,144.68093100000007
2016-05-22 11:00:00,161.7962,160.4361220000002
2016-05-22 12:00:00,172.3883,168.46825300000015
2016-05-22 13:00:00,170.798,170.08515500000019
2016-05-22 14:00:00,168.6065,168.292514
2016-05-22 15:00:00,166.9712,167.21909200000002
2016-05-22 16:00:00,165.62900000000005,167.6073470000001
2016-05-22 17:00:00,161.2811,164.64923800000008
2016-05-22 18:00:00,148.4837,155.36394600000014
2016-05-22 19:00:00,140.2551,161.71463300000008
2016-05-22 20:00:00,127.5816,137.8648680000001
2016-05-22 21:00:00,108.1419,116.66227199999999
2016-05-22 22:00:00,87.3459,97.14617300000013
2016-05-22 23:00:00,87.0058,89.54289800000001
2016-05-23 00:00:00,81.8678,87.06073799999999
2016-05-23 01:00:00,76.5178,77.3553469999999
2016-05-23 02:00:00,66.7469,66.71417100000006
2016-05-23 03:00:00,63.3872,65.09933700000005
2016-05-23 04:00:00,65.2696,63.77586800000003
2016-05-23 05:00:00,57.4671,61.70232399999996
2016-05-23 06:00:00,70.4196,68.76075700000005
2016-05-23 07:00:00,87.6619,92.80868499999995
2016-05-23 08:00:00,115.9684,122.77039500000005
2016-05-23 09:00:00,145.062,138.4934509999999
2016-05-23 10:00:00,164.6048,166.66596399999983
2016-05-23 11:00:00,173.0004,173.4661840000003
2016-05-23 12:00:00,175.8249,179.6392419999999
2016-05-23 13:00:00,174.3506,179.66469399999988
2016-05-23 14:00:00,173.8155,176.74974600000016
2016-05-23 15:00:00,181.178,178.79441900000023
2016-05-23 16:00:00,182.8273,181.9719380000003
2016-05-23 17:00:00,181.544,181.04870500000018
2016-05-23 18:00:00,171.7451,169.62026300000002
2016-05-23 19:00:00,151.6653,153.0894640000001
2016-05-23 20:00:00,131.4214,138.35269099999985
2016-05-23 21:00:00,127.5866,132.93779900000007
2016-05-23 22:00:00,115.5373,121.815741
2016-05-23 23:00:00,99.9963,105.11708600000006
2016-05-24 00:00:00,79.5944,85.24480399999992
2016-05-24 01:00:00,74.5544,78.46712099999995
2016-05-24 02:00:00,71.9829,71.283256
2016-05-24 03:00:00,67.667,68.72255000000007
2016-05-24 04:00:00,64.8095,68.56944100000008
2016-05-24 05:00:00,68.1271,68.31056499999998
2016-05-24 06:00:00,74.1733,75.49125400000005
2016-05-24 07:00:00,90.4385,89.6365170000001
2016-05-24 08:00:00,119.9851,120.56355900000003
2016-05-24 09:00:00,141.3763,140.4435529999999
2016-05-24 10:00:00,165.6149,166.72897700000016
2016-05-24 11:00:00,177.0032,174.95681699999994
2016-05-24 12:00:00,187.4042,180.40586200000024
2016-05-24 13:00:00,193.8284,182.10738800000019
2016-05-24 14:00:00,179.7197,177.4103549999999
2016-05-24 15:00:00,167.6623,172.85168799999997
2016-05-24 16:00:00,169.2737,171.95967300000004
2016-05-24 17:00:00,172.7664,171.81217800000016
2016-05-24 18:00:00,158.8677,161.38530400000022
2016-05-24 19:00:00,149.3498,155.13603000000003
2016-05-24 20:00:00,138.2767,153.08675200000027
2016-05-24 21:00:00,122.3726,132.58671400000014
2016-05-24 22:00:00,111.9816,130.41597500000006
2016-05-24 23:00:00,98.379,115.61442099999998
2016-05-25 00:00:00,75.3685,86.18598699999997
2016-05-25 01:00:00,67.235,71.52151299999993
2016-05-25 02:00:00,68.8243,70.48676900000008
2016-05-25 03:00:00,66.1037,68.10690299999996
2016-05-25 04:00:00,64.6575,67.95497399999998
2016-05-25 05:00:00,64.5644,67.03907400000008
2016-05-25 06:00:00,77.3339,75.25368999999996
2016-05-25 07:00:00,91.9267,94.15682900000002
2016-05-25 08:00:00,116.9936,116.66019499999993
2016-05-25 09:00:00,142.3885,139.3399759999997
2016-05-25 10:00:00,160.1679,152.4020259999998
2016-05-25 11:00:00,173.3975,161.87244499999997
2016-05-25 12:00:00,181.423,179.5116610000001
2016-05-25 13:00:00,183.6204,182.0633389999999
2016-05-25 14:00:00,181.304,179.16547000000003
2016-05-25 15:00:00,175.6769,177.13243500000002
2016-05-25 16:00:00,175.7889,175.287781
2016-05-25 17:00:00,172.5963,172.25830899999985
2016-05-25 18:00:00,162.7394,162.12974800000012
2016-05-25 19:00:00,147.7375,152.02225799999985
2016-05-25 20:00:00,134.2529,154.26388400000008
2016-05-25 21:00:00,124.246,130.06548499999985
2016-05-25 22:00:00,108.819,116.66201600000002
2016-05-25 23:00:00,97.4428,106.96145999999999
2016-05-26 00:00:00,74.3123,79.24986699999992
2016-05-26 01:00:00,64.0114,69.67598900000009
2016-05-26 02:00:00,64.0784,63.29101500000006
2016-05-26 03:00:00,61.5949,61.69715200000005
2016-05-26 04:00:00,58.4483,59.71240700000001
2016-05-26 05:00:00,62.308,61.46717500000002
2016-05-26 06:00:00,61.4349,62.003276000000106
2016-05-26 07:00:00,83.5041,84.95741400000004
2016-05-26 08:00:00,111.3015,106.44249800000013
2016-05-26 09:00:00,140.207,136.74920800000007
2016-05-26 10:00:00,158.3575,156.678925
2016-05-26 11:00:00,172.3333,167.96433500000015
2016-05-26 12:00:00,181.19,177.688824
2016-05-26 13:00:00,185.8769,183.6231649999998
2016-05-26 14:00:00,174.7157,175.32281300000014
2016-05-26 15:00:00,174.8897,175.0172589999999
2016-05-26 16:00:00,173.5035,174.3225250000001
2016-05-26 17:00:00,176.1,175.83905400000012
2016-05-26 18:00:00,161.8842,162.68337900000023
2016-05-26 19:00:00,140.1691,147.96318999999983
2016-05-26 20:00:00,134.3579,142.48980000000017
2016-05-26 21:00:00,126.5934,129.80289099999987
2016-05-26 22:00:00,109.8492,125.3310630000001
2016-05-26 23:00:00,99.4102,122.0345690000001
2016-05-27 00:00:00,82.631,81.44238600000011
2016-05-27 01:00:00,69.4514,74.27308899999997
2016-05-27 02:00:00,71.4208,69.60829999999997
2016-05-27 03:00:00,70.7667,69.40666100000003
2016-05-27 04:00:00,65.9197,66.02165200000009
2016-05-27 05:00:00,66.6249,66.13613399999998
2016-05-27 06:00:00,69.6845,67.92458600000003
2016-05-27 07:00:00,87.898,84.63896500000003
2016-05-27 08:00:00,121.1454,114.30075700000003
2016-05-27 09:00:00,146.9403,141.76925100000014
2016-05-27 10:00:00,162.6204,159.46384999999984
2016-05-27 11:00:00,177.8313,174.76299699999996
2016-05-27 12:00:00,179.4846,180.18925199999984
