timestamp,baseline,real
2016-07-09 00:00:00,5.370099028685716,5.0417883343000005
2016-07-09 01:00:00,5.3399378360571434,5.2763037485
2016-07-09 02:00:00,5.365066580942858,5.0652340143000005
2016-07-09 03:00:00,5.385179625,5.0300654943000005
2016-07-09 04:00:00,5.299745241771428,5.0417883343000005
2016-07-09 05:00:00,6.509106910000001,6.894348739500001
2016-07-09 06:00:00,10.138862419385713,9.2511084931
2016-07-09 07:00:00,12.442011113628572,11.6664824467
2016-07-09 08:00:00,12.16730729187143,11.830631513800002
2016-07-09 09:00:00,12.143853238414286,13.788726786100002
2016-07-09 10:00:00,12.07853608597143,15.5943958313
2016-07-09 11:00:00,12.82894438147143,15.0901964829
2016-07-09 12:00:00,12.812184907000002,15.172285670000004
2016-07-09 13:00:00,12.524083553814284,14.4218773745
2016-07-09 14:00:00,12.914366204514286,14.070133560300002
2016-07-09 15:00:00,12.631288925614285,11.7368194867
2016-07-09 16:00:00,12.728433588657143,11.244372285400004
2016-07-09 17:00:00,12.306331800814288,11.9009685538
2016-07-09 18:00:00,12.694931386628571,10.7402022441
2016-07-09 19:00:00,13.080189963042857,10.986411191200002
2016-07-09 20:00:00,14.225904983528574,11.5726704196
2016-07-09 21:00:00,16.45701682597143,13.9880443732
2016-07-09 22:00:00,16.807098508928572,13.9880443732
2016-07-09 23:00:00,9.269530098814286,7.410270927900001
2016-07-10 00:00:00,5.7955501993857155,5.1824917214
2016-07-10 01:00:00,5.328214996057143,5.3583636285
2016-07-10 02:00:00,5.3499943580857146,5.2763037485
2016-07-10 03:00:00,5.341620900942857,5.217660241400001
2016-07-10 04:00:00,5.338267331357144,5.3700864685
2016-07-10 05:00:00,5.365070767671429,5.5225126956
2016-07-10 06:00:00,9.976388043714286,9.2745541731
2016-07-10 07:00:00,16.247642716842858,18.771900920400004
2016-07-10 08:00:00,15.488865150928573,16.2509920997
2016-07-10 09:00:00,14.560906070171429,13.519042851900002
2016-07-10 10:00:00,13.106989212628573,15.184008510000002
2016-07-10 11:00:00,12.96126593797143,14.7853440287
2016-07-10 12:00:00,13.287889380742858,16.2744377797
2016-07-10 13:00:00,15.127056441242859,15.488860964200002
2016-07-10 14:00:00,15.185683201428573,14.4453230545
2016-07-10 15:00:00,14.830577444185716,14.5508579216
2016-07-10 16:00:00,12.040005622928572,10.4939639899
2016-07-10 17:00:00,12.03832674477143,11.4436898725
2016-07-10 18:00:00,12.673164584785715,11.3147093254
2016-07-10 19:00:00,13.003133223685714,11.4436898725
2016-07-10 20:00:00,13.514018777614286,12.182375328000004
2016-07-10 21:00:00,13.8138429708,11.467164859600002
2016-07-10 22:00:00,12.507336639528575,12.8858922635
2016-07-10 23:00:00,8.371728023957143,7.1523098337
2016-07-11 00:00:00,6.726858663000002,5.159046041400001
2016-07-11 01:00:00,6.673260163828571,5.123877521400001
2016-07-11 02:00:00,6.708437057285715,5.3231951085
2016-07-11 03:00:00,6.6766053599571435,5.205937401400001
2016-07-11 04:00:00,6.731882737285714,5.3231951085
2016-07-11 05:00:00,6.686657695257145,5.205937401400001
2016-07-11 06:00:00,11.107022467885715,9.5325152673
2016-07-11 07:00:00,15.252687605485717,15.5357523242
2016-07-11 08:00:00,16.374948572514285,18.0214926249
2016-07-11 09:00:00,17.619474574014287,17.5993824636
2016-07-11 10:00:00,18.214107259557146,21.433483821100005
2016-07-11 11:00:00,17.984636853285718,21.4921273282
2016-07-11 12:00:00,17.435220836314286,20.4837579385
2016-07-11 13:00:00,17.69820181807143,20.0147564172
2016-07-11 14:00:00,17.984628479828572,20.155459804300005
2016-07-11 15:00:00,17.465377842214288,19.592646255900004
2016-07-11 16:00:00,16.168911286057142,19.3933286688
2016-07-11 17:00:00,15.664732871300002,19.2291502946
2016-07-11 18:00:00,15.681492345771431,18.7249802533
2016-07-11 19:00:00,14.302949162700001,17.575936783600003
2016-07-11 20:00:00,14.445323054500003,15.3598804171
2016-07-11 21:00:00,17.034894223771435,16.3682498068
2016-07-11 22:00:00,17.041597176214285,15.981308165500003
2016-07-11 23:00:00,10.6664948876,9.2628313331
2016-07-12 00:00:00,7.445447821357143,5.0417883343000005
2016-07-12 01:00:00,7.443768943199999,4.9948969743000005
2016-07-12 02:00:00,7.462190548914286,5.159046041400001
2016-07-12 03:00:00,7.395186144857144,5.170768881400001
2016-07-12 04:00:00,7.406917358314287,5.0417883343000005
2016-07-12 05:00:00,7.2595152055,4.9245599343
2016-07-12 06:00:00,11.574349297757143,9.7201100144
2016-07-12 07:00:00,14.358226540028571,14.9964137629
2016-07-12 08:00:00,16.066738362000002,15.5943958313
2016-07-12 09:00:00,16.894203396857144,14.914324575800002
2016-07-12 10:00:00,18.093508543057144,18.173918852000003
2016-07-12 11:00:00,18.668040744728575,18.7367030933
2016-07-12 12:00:00,18.41008383725714,18.4904941462
2016-07-12 13:00:00,18.984616038928575,19.053307694600004
2016-07-12 14:00:00,18.52733735762857,19.862330190100003
2016-07-12 15:00:00,18.3715659344,20.7886103927
2016-07-12 16:00:00,18.0449383049,20.5306492985
2016-07-12 17:00:00,16.592696138785715,20.178905484300003
2016-07-12 18:00:00,14.725059324000002,17.9159577578
2016-07-12 19:00:00,14.029920032371432,17.7400858507
2016-07-12 20:00:00,14.359905418185717,16.8724198481
2016-07-12 21:00:00,16.98800286377143,16.719993621
2016-07-12 22:00:00,16.3179881303,17.7869772107
2016-07-12 23:00:00,9.584430701585715,9.3331683731
2016-07-13 00:00:00,5.522521069057143,5.1824917214
2016-07-13 01:00:00,5.520850564357143,5.0769568543000005
2016-07-13 02:00:00,5.4873441756000005,5.0300654943000005
2016-07-13 03:00:00,5.455525038457142,5.0066198143000005
2016-07-13 04:00:00,5.4337414897,5.2294123885
2016-07-13 05:00:00,5.385179625,4.9831741343
2016-07-13 06:00:00,9.745230385828572,10.0953288157
2016-07-13 07:00:00,14.157225888042857,15.195731350000004
2016-07-13 08:00:00,15.455362948900001,15.4302174571
2016-07-13 09:00:00,16.54746691002857,18.4670484662
2016-07-13 10:00:00,18.52064277864286,19.2174274546
2016-07-13 11:00:00,18.88411361957143,20.3430545514
2016-07-13 12:00:00,18.10691026121429,20.741719032700004
2016-07-13 13:00:00,18.83219399855715,19.006387027500004
2016-07-13 14:00:00,19.04491749054286,18.3497907591
2016-07-13 15:00:00,18.776916621228573,18.9829413475
2016-07-13 16:00:00,18.393332736242858,18.9243271475
2016-07-13 17:00:00,17.374927758157146,18.0683839849
2016-07-13 18:00:00,16.199068291957143,16.379972646800002
2016-07-13 19:00:00,15.071783250642858,13.085209850600002
2016-07-13 20:00:00,14.91936121027143,13.519042851900002
2016-07-13 21:00:00,17.03154902764286,17.1421037823
2016-07-13 22:00:00,15.994714070385715,17.611105303600002
2016-07-13 23:00:00,9.594483036885716,9.3449205202
2016-07-14 00:00:00,5.480645409885715,5.0183426543000005
2016-07-14 01:00:00,5.293046476057143,5.217660241400001
2016-07-14 02:00:00,5.365074954400001,5.0300654943000005
2016-07-14 03:00:00,5.326544491357143,5.0417883343000005
2016-07-14 04:00:00,5.324865613199999,5.0417883343000005
2016-07-14 05:00:00,5.2243715672999995,5.393532148500001
2016-07-14 06:00:00,10.014910133300003,9.8139220415
2016-07-14 07:00:00,13.9645986932,14.316342507400002
2016-07-14 08:00:00,15.587688692128575,17.669719503600003
2016-07-14 09:00:00,17.406751082028574,18.7015345733
2016-07-14 10:00:00,18.807061066942858,21.374869621100004
2016-07-14 11:00:00,18.962840863628575,20.870670272700004
2016-07-14 12:00:00,18.482112315600006,20.2961631914
2016-07-14 13:00:00,17.45030143262857,20.870670272700004
2016-07-14 14:00:00,17.944435885542855,19.756795323
2016-07-14 15:00:00,18.282790541771433,19.1588132546
2016-07-14 16:00:00,18.493835155600003,19.0884762146
2016-07-14 17:00:00,16.384996721085713,16.333081286800002
2016-07-14 18:00:00,14.808802268885715,15.934416805500002
2016-07-14 19:00:00,14.31132680657143,14.023212893200002
2016-07-14 20:00:00,14.622878026485713,14.222559787400002
2016-07-14 21:00:00,16.123690430757147,15.840604778400005
2016-07-14 22:00:00,15.669761132314289,16.204100739700003
2016-07-14 23:00:00,9.2628313331,9.028345226
2016-07-15 00:00:00,5.375123102971429,4.912807787200001
2016-07-15 01:00:00,5.264572535042857,4.912807787200001
2016-07-15 02:00:00,5.288022401771429,5.0535111743000005
2016-07-15 03:00:00,5.289688719742857,4.9948969743000005
2016-07-15 04:00:00,5.202596392000001,4.9597284543
2016-07-15 05:00:00,5.237773285457144,4.8073022272
2016-07-15 06:00:00,9.358305491442858,9.9311504415
2016-07-15 07:00:00,13.3113434342,13.4369536648
2016-07-15 08:00:00,15.113658909814287,15.5943958313
2016-07-15 09:00:00,16.490523214728572,18.0449383049
2016-07-15 10:00:00,18.632859664542856,21.433483821100005
2016-07-15 11:00:00,18.4921646509,21.691444915300004
2016-07-15 12:00:00,18.232533052,21.8087026224
2016-07-15 13:00:00,18.06503460204286,21.961128849500003
2016-07-15 14:00:00,18.261011179742855,23.2977670663
2016-07-15 15:00:00,17.247630275942857,23.1805386663
2016-07-15 16:00:00,16.344795753342858,21.339671794
2016-07-15 17:00:00,16.15216437177143,19.076753374600003
2016-07-15 18:00:00,14.85737669377143,13.800449626100002
2016-07-15 19:00:00,13.447022747014286,14.5156894016
