timestamp,actual,predicted,error
2016-01-29 23:00:00,4.1506766517,9.19763431883349,-5.04695766713349
2016-02-20 03:00:00,3.4471890233000004,7.460337858720516,-4.013148835420516
2016-03-12 11:00:00,3.4471890233000004,6.761403381376516,-3.3142143580765153
2016-03-14 02:00:00,5.205937401400001,7.753335151363991,-2.5473977499639906
2016-04-13 12:00:00,4.9948969743000005,10.043962261529993,-5.049065287229992
2016-04-22 02:00:00,4.9948969743000005,9.948636229643993,-4.953739255343993
2016-05-01 19:00:00,34.012677283100004,29.45892015627198,4.553757126828025
2016-05-20 18:00:00,14.2811739874,16.10149584992254,-1.8203218625225386
2016-05-20 19:00:00,18.291147252,16.342797909269535,1.948349342730463
2016-05-20 20:00:00,18.0801068249,17.972468733768558,0.10763809113144163
2016-05-20 21:00:00,17.517293276500002,17.822266622487483,-0.3049733459874808
2016-05-20 22:00:00,17.5876596236,17.66785542550446,-0.08019580190445907
2016-05-20 23:00:00,17.7283630107,17.83564487403096,-0.1072818633309609
2016-05-21 00:00:00,17.3765898894,18.91551567481398,-1.53892578541398
2016-05-21 01:00:00,17.3765898894,19.557116525892482,-2.1805266364924805
2016-05-21 02:00:00,17.024846075200003,19.26270619142251,-2.2378601162225067
2016-05-21 03:00:00,16.5323988739,17.834234323308046,-1.3018354494080455
2016-05-21 04:00:00,16.5323988739,16.800783038215044,-0.2683841643150444
2016-05-21 05:00:00,16.1806257526,16.263646172802517,-0.08302042020251577
2016-05-21 06:00:00,16.1102887126,16.121540880574013,-0.011252167974014071
2016-05-21 07:00:00,15.2660976971,15.573168112628009,-0.30707041552800973
2016-05-21 08:00:00,13.8590638261,14.526343118591974,-0.6672792924919744
2016-05-21 09:00:00,14.6329178016,14.762013672138455,-0.12909587053845506
2016-05-21 10:00:00,14.914324575800002,15.150351064076022,-0.23602648827601946
2016-05-21 11:00:00,15.055027962900002,15.439141322514551,-0.38411335961454895
2016-05-21 12:00:00,15.6881785513,15.752198885501546,-0.06402033420154574
2016-05-21 13:00:00,15.4067717771,15.963247958195982,-0.5564761810959826
2016-05-21 14:00:00,16.2509920997,16.71495265326447,-0.4639605535644691
2016-05-21 15:00:00,16.0399516726,16.85742076739102,-0.8174690947910186
2016-05-21 16:00:00,16.602735913900002,17.40227653680143,-0.7995406229014286
2016-05-21 17:00:00,17.7283630107,18.06920985897795,-0.3408468482779483
2016-05-21 18:00:00,19.3464080017,19.306680176152963,0.03972782554703613
2016-05-21 19:00:00,19.0650305346,19.835016265970964,-0.7699857313709622
2016-05-21 20:00:00,18.5022169862,20.210336762907993,-1.708119776707992
2016-05-21 21:00:00,18.0097697849,19.37245937596102,-1.3626895910610202
2016-05-21 22:00:00,16.3916954868,20.037619911658506,-3.6459244248585065
2016-05-21 23:00:00,16.3916954868,19.952494655534025,-3.5607991687340252
2016-05-22 00:00:00,18.6429203733,19.288033240707026,-0.6451128674070254
2016-05-22 01:00:00,18.3615135991,19.32989154588846,-0.9683779467884612
2016-05-22 02:00:00,18.4318506391,19.46777720185898,-1.0359265627589807
2016-05-22 03:00:00,18.220810212,18.83215836949696,-0.611348157496959
2016-05-22 04:00:00,17.9394034378,18.871906270407486,-0.9325028326074865
2016-05-22 05:00:00,17.8690663978,17.927805739116987,-0.05873934131698633
2016-05-22 06:00:00,17.5876596236,17.67876264891147,-0.09110302531146885
2016-05-22 07:00:00,17.3765898894,17.524331230029464,-0.14774134062946231
2016-05-22 08:00:00,15.6881785513,16.31887291164902,-0.63069436034902
2016-05-22 09:00:00,16.1102887126,16.479979462162493,-0.36969074956249415
2016-05-22 10:00:00,16.4620325268,16.914045161836487,-0.4520126350364855
2016-05-22 11:00:00,17.024846075200003,17.279517300889488,-0.25467122568948497
2016-05-22 12:00:00,16.9545090352,17.34670895638198,-0.3921999211819802
