timestamp,actual,predicted
2016-01-29 23:00:00,14.1627,31.59727899999996
2016-02-20 03:00:00,11.7623,26.525142000000002
2016-03-12 11:00:00,11.7623,24.100666999999998
2016-03-14 02:00:00,17.7634,26.11461899999999
2016-04-13 12:00:00,17.0433,35.04437999999998
2016-04-22 02:00:00,17.0433,33.34964899999997
2016-05-01 19:00:00,116.0561,100.49996399999988
2016-05-20 18:00:00,48.7294,53.85438700000006
2016-05-20 19:00:00,62.412,55.38108100000004
2016-05-20 20:00:00,61.6919,61.08217599999991
2016-05-20 21:00:00,59.7715,60.508451999999906
2016-05-20 22:00:00,60.0116,60.357254999999896
2016-05-20 23:00:00,60.4917,61.02939199999991
2016-05-21 00:00:00,59.2914,63.42501600000004
2016-05-21 01:00:00,59.2914,65.53983699999999
2016-05-21 02:00:00,58.0912,65.75110199999996
2016-05-21 03:00:00,56.4109,61.27422899999995
2016-05-21 04:00:00,56.4109,57.51269899999994
2016-05-21 05:00:00,55.2106,55.575497
2016-05-21 06:00:00,54.9706,54.984988000000016
2016-05-21 07:00:00,52.0901,52.96623500000001
2016-05-21 08:00:00,47.2891,49.60556199999999
2016-05-21 09:00:00,49.9296,50.17445700000002
2016-05-21 10:00:00,50.8898,51.40830099999997
2016-05-21 11:00:00,51.3699,52.54132299999999
2016-05-21 12:00:00,53.5303,53.59511800000002
2016-05-21 13:00:00,52.5701,54.67051699999999
2016-05-21 14:00:00,55.4507,57.32065500000002
2016-05-21 15:00:00,54.7306,58.12243799999994
2016-05-21 16:00:00,56.6509,60.09318699999994
2016-05-21 17:00:00,60.4917,61.569501999999915
2016-05-21 18:00:00,66.0127,65.48706699999995
2016-05-21 19:00:00,65.0526,67.21060999999997
2016-05-21 20:00:00,63.1322,68.65328899999994
2016-05-21 21:00:00,61.4519,66.16640200000002
2016-05-21 22:00:00,55.9308,67.89712100000003
2016-05-21 23:00:00,55.9308,68.15156600000002
2016-05-22 00:00:00,63.6123,65.92873999999992
2016-05-22 01:00:00,62.6521,64.99735799999999
2016-05-22 02:00:00,62.8921,65.93353499999995
2016-05-22 03:00:00,62.172,65.36222099999995
2016-05-22 04:00:00,61.2118,64.18599399999997
2016-05-22 05:00:00,60.9718,61.26704599999998
2016-05-22 06:00:00,60.0116,60.59250999999992
2016-05-22 07:00:00,59.2914,60.162784000000016
2016-05-22 08:00:00,53.5303,55.765135000000036
2016-05-22 09:00:00,54.9706,55.899572
2016-05-22 10:00:00,56.1708,57.414269999999966
2016-05-22 11:00:00,58.0912,58.61450699999994
2016-05-22 12:00:00,57.8512,59.27225700000002
2016-05-22 13:00:00,57.8512,61.82873600000004
2016-05-22 14:00:00,57.6111,60.88294100000004
