timestamp,actual,predicted
2016-05-01 19:00:00,65.3548,52.52905000000003
2016-05-20 18:00:00,26.1651,30.460705000000015
2016-05-20 19:00:00,35.4068,34.60745900000005
2016-05-20 20:00:00,38.5274,38.11093299999996
2016-05-20 21:00:00,23.6446,24.07666100000003
2016-05-20 22:00:00,18.6036,18.599986999999985
2016-05-20 23:00:00,18.3635,18.49674199999999
2016-05-21 00:00:00,18.2435,18.20868900000002
2016-05-21 01:00:00,18.3635,18.242304000000026
2016-05-21 02:00:00,18.2435,18.279509000000026
2016-05-21 03:00:00,18.2435,18.291513000000023
2016-05-21 04:00:00,18.4836,18.457180000000022
2016-05-21 05:00:00,18.4836,18.518397000000018
2016-05-21 06:00:00,18.0035,18.31315700000001
2016-05-21 07:00:00,16.3231,17.278534000000022
2016-05-21 08:00:00,17.0433,17.34335300000002
2016-05-21 09:00:00,17.0433,17.216123000000024
2016-05-21 10:00:00,17.1633,17.266522
2016-05-21 11:00:00,17.7634,17.59297500000002
2016-05-21 12:00:00,17.6434,17.700999000000014
2016-05-21 13:00:00,18.1235,17.872647999999995
2016-05-21 14:00:00,17.5234,17.617009000000017
2016-05-21 15:00:00,17.2833,17.830623000000024
2016-05-21 16:00:00,19.5638,19.44136699999998
2016-05-21 17:00:00,20.524,20.447172999999975
2016-05-21 18:00:00,22.2043,21.750609000000026
2016-05-21 19:00:00,21.2441,21.488946999999975
2016-05-21 20:00:00,21.3641,21.47212699999999
2016-05-21 21:00:00,22.4443,22.068633000000013
2016-05-21 22:00:00,21.9642,21.94260899999999
2016-05-21 23:00:00,21.4842,21.34614500000001
2016-05-22 00:00:00,20.4039,19.201317999999972
2016-05-22 01:00:00,19.0837,19.159310999999967
2016-05-22 02:00:00,18.9637,19.200123999999988
2016-05-22 03:00:00,19.3237,19.228906999999978
2016-05-22 04:00:00,18.9637,19.129294999999992
2016-05-22 05:00:00,18.8436,18.987655
2016-05-22 06:00:00,18.4836,18.44277200000002
2016-05-22 07:00:00,17.2833,17.51496000000002
2016-05-22 08:00:00,20.2839,19.659798999999975
2016-05-22 09:00:00,21.2441,20.59597799999996
2016-05-22 10:00:00,20.644,20.64398899999998
2016-05-22 11:00:00,21.6042,21.412148999999996
2016-05-22 12:00:00,22.5644,22.276328
2016-05-22 13:00:00,24.0046,23.87379200000001
2016-05-22 14:00:00,24.7248,24.747591999999983
2016-05-22 15:00:00,27.4853,26.425502999999985
2016-05-22 16:00:00,27.8454,27.806965999999992
2016-05-22 17:00:00,29.5257,28.95798500000002
2016-05-22 18:00:00,28.2054,28.080600000000004
2016-05-22 19:00:00,28.0854,27.334064000000012
2016-05-22 20:00:00,26.1651,26.379925000000018
2016-05-22 21:00:00,26.7652,25.975433000000024
2016-05-22 22:00:00,25.0848,25.156833000000024
2016-05-22 23:00:00,25.4449,25.05482199999999
2016-05-23 00:00:00,23.6446,23.385339000000034
2016-05-23 01:00:00,23.2845,23.926630000000028
2016-05-23 02:00:00,46.449,40.165778000000046
2016-05-23 03:00:00,47.5292,43.549228999999976
2016-05-23 04:00:00,35.6469,39.227191000000005
2016-05-23 05:00:00,32.4063,33.70733600000003
2016-05-23 06:00:00,31.5661,33.764927
2016-05-23 07:00:00,31.086,34.63028199999999
2016-05-23 08:00:00,36.127,37.47723799999999
2016-05-23 09:00:00,41.648,41.59160100000005
2016-05-23 10:00:00,41.288,41.143952
2016-05-23 11:00:00,41.528,41.754854999999914
2016-05-23 12:00:00,41.7681,41.904908999999904
2016-05-23 13:00:00,41.288,42.09574199999993
2016-05-23 14:00:00,41.288,42.03933399999999
2016-05-23 15:00:00,40.3278,41.48961699999999
2016-05-23 16:00:00,40.4478,40.762264999999964
2016-05-23 17:00:00,36.487,36.122143000000044
2016-05-23 18:00:00,33.6065,34.07214700000004
2016-05-23 19:00:00,33.8465,34.16456900000007
2016-05-23 20:00:00,34.6867,34.30141700000007
2016-05-23 21:00:00,24.4847,24.16785199999999
2016-05-23 22:00:00,19.6838,19.785821000000013
2016-05-23 23:00:00,18.7236,19.300920000000016
2016-05-24 00:00:00,19.2037,19.26731100000001
2016-05-24 01:00:00,18.8436,19.084861999999987
2016-05-24 02:00:00,18.9637,19.108903000000005
2016-05-24 03:00:00,19.2037,19.220514000000012
2016-05-24 04:00:00,18.8436,19.242118000000005
2016-05-24 05:00:00,19.0837,19.160509999999984
2016-05-24 06:00:00,35.7669,33.670093999999985
2016-05-24 07:00:00,32.0462,33.546480999999964
2016-05-24 08:00:00,37.4472,36.69466600000004
2016-05-24 09:00:00,40.5678,40.59180599999994
2016-05-24 10:00:00,42.3682,42.16294599999995
2016-05-24 11:00:00,42.7283,42.48584000000003
2016-05-24 12:00:00,41.7681,41.81369099999997
2016-05-24 13:00:00,40.8079,41.59284299999997
2016-05-24 14:00:00,40.9279,41.145139
2016-05-24 15:00:00,40.5678,40.95788999999996
2016-05-24 16:00:00,39.4876,41.15713099999997
2016-05-24 17:00:00,37.2072,37.27080099999998
2016-05-24 18:00:00,35.6469,35.74771300000006
2016-05-24 19:00:00,36.487,36.48821600000005
2016-05-24 20:00:00,38.4074,38.72064199999999
2016-05-24 21:00:00,27.2453,26.10625100000003
2016-05-24 22:00:00,21.1241,20.311537000000012
2016-05-24 23:00:00,21.004,20.022245999999992
2016-05-25 00:00:00,20.644,20.484343999999968
2016-05-25 01:00:00,20.764,20.61276899999997
2016-05-25 02:00:00,21.004,20.803579999999965
2016-05-25 03:00:00,20.524,20.574380999999967
2016-05-25 04:00:00,20.644,20.413552999999975
2016-05-25 05:00:00,20.2839,20.37272499999996
2016-05-25 06:00:00,31.9262,32.50109199999999
2016-05-25 07:00:00,32.2862,32.51425600000002
2016-05-25 08:00:00,36.6071,36.53987100000005
2016-05-25 09:00:00,40.4478,40.530613999999986
2016-05-25 10:00:00,41.288,42.08010099999998
2016-05-25 11:00:00,41.528,42.27814300000003
2016-05-25 12:00:00,43.3283,42.67300300000004
2016-05-25 13:00:00,41.288,41.775274000000024
2016-05-25 14:00:00,40.2078,41.25439500000003
2016-05-25 15:00:00,40.4478,41.489615999999984
2016-05-25 16:00:00,40.5678,41.651641999999974
2016-05-25 17:00:00,37.8073,38.52864499999996
2016-05-25 18:00:00,35.7669,36.27219900000003
2016-05-25 19:00:00,36.0069,36.99230299999997
2016-05-25 20:00:00,36.367,40.471782999999995
2016-05-25 21:00:00,23.2845,23.909815000000016
2016-05-25 22:00:00,18.0035,18.317953000000003
2016-05-25 23:00:00,18.1235,18.42475899999998
2016-05-26 00:00:00,18.1235,18.245917999999993
2016-05-26 01:00:00,18.2435,18.296319000000018
2016-05-26 02:00:00,18.4836,18.48358300000002
2016-05-26 03:00:00,18.1235,18.285534999999996
2016-05-26 04:00:00,18.2435,18.29991800000002
2016-05-26 05:00:00,18.2435,18.382732000000022
2016-05-26 06:00:00,29.1656,29.83773599999997
2016-05-26 07:00:00,30.1258,31.10638999999998
2016-05-26 08:00:00,36.0069,36.48705900000005
2016-05-26 09:00:00,40.0877,40.39857400000002
2016-05-26 10:00:00,41.528,41.81725199999995
2016-05-26 11:00:00,44.5286,44.56940000000003
2016-05-26 12:00:00,43.6884,43.904456000000025
2016-05-26 13:00:00,43.8085,43.88529500000006
2016-05-26 14:00:00,43.4484,43.89008300000009
2016-05-26 15:00:00,44.6486,44.28253600000004
2016-05-26 16:00:00,42.1281,42.68621299999995
2016-05-26 17:00:00,40.0877,39.05195200000001
2016-05-26 18:00:00,35.0468,36.14619900000002
2016-05-26 19:00:00,35.2868,36.86270499999996
2016-05-26 20:00:00,38.5274,40.04330299999997
2016-05-26 21:00:00,24.2447,24.33591
2016-05-26 22:00:00,18.2435,18.337138000000014
2016-05-26 23:00:00,18.0035,18.27471099999999
2016-05-27 00:00:00,18.2435,18.272307000000016
