timestamp,actual,predicted
2016-05-20 20:00:00,38.5274,37.77126199999997
2016-05-20 21:00:00,23.6446,24.253105000000037
2016-05-20 22:00:00,18.6036,18.645598999999983
2016-05-20 23:00:00,18.3635,18.427128999999983
2016-05-21 00:00:00,18.2435,18.379133000000014
2016-05-21 01:00:00,18.3635,18.34190699999999
2016-05-21 02:00:00,18.2435,18.31792500000002
2016-05-21 03:00:00,18.2435,18.293917000000018
2016-05-21 04:00:00,18.4836,18.380364000000018
2016-05-21 05:00:00,18.4836,18.42237200000001
2016-05-21 06:00:00,18.0035,18.17512400000001
2016-05-21 07:00:00,16.3231,16.704794000000007
2016-05-21 08:00:00,17.0433,17.036090000000016
2016-05-21 09:00:00,17.0433,17.038496000000023
2016-05-21 10:00:00,17.1633,17.332540999999996
2016-05-21 11:00:00,17.7634,17.800615000000015
2016-05-21 12:00:00,17.6434,17.722611999999998
2016-05-21 13:00:00,18.1235,17.94346199999998
2016-05-21 14:00:00,17.5234,17.903866000000015
2016-05-21 15:00:00,17.2833,17.596576000000024
2016-05-21 16:00:00,19.5638,18.932463999999978
2016-05-21 17:00:00,20.524,20.17352699999997
2016-05-21 18:00:00,22.2043,21.83342500000002
2016-05-21 19:00:00,21.2441,21.47814499999996
2016-05-21 20:00:00,21.3641,21.568147000000007
2016-05-21 21:00:00,22.4443,22.152652000000018
2016-05-21 22:00:00,21.9642,21.92460599999996
2016-05-21 23:00:00,21.4842,21.094105000000024
2016-05-22 00:00:00,20.4039,20.666764000000015
2016-05-22 01:00:00,19.0837,19.77022099999998
2016-05-22 02:00:00,18.9637,19.27454600000001
2016-05-22 03:00:00,19.3237,19.27330699999998
2016-05-22 04:00:00,18.9637,19.087315000000014
2016-05-22 05:00:00,18.8436,18.80519899999998
2016-05-22 06:00:00,18.4836,18.627615000000016
2016-05-22 07:00:00,17.2833,17.277308000000023
2016-05-22 08:00:00,20.2839,19.51215299999997
2016-05-22 09:00:00,21.2441,21.005254999999966
2016-05-22 10:00:00,20.644,21.385738999999997
2016-05-22 11:00:00,21.6042,21.418146999999998
2016-05-22 12:00:00,22.5644,22.50318100000001
2016-05-22 13:00:00,24.0046,23.660142000000015
2016-05-22 14:00:00,24.7248,24.13907299999999
2016-05-22 15:00:00,27.4853,26.559926
2016-05-22 16:00:00,27.8454,28.223461000000025
2016-05-22 17:00:00,29.5257,28.984396000000018
2016-05-22 18:00:00,28.2054,28.524676999999986
2016-05-22 19:00:00,28.0854,27.793749999999974
2016-05-22 20:00:00,26.1651,27.365307000000012
2016-05-22 21:00:00,26.7652,26.35830900000001
2016-05-22 22:00:00,25.0848,25.735335000000028
2016-05-22 23:00:00,25.4449,25.423294999999985
2016-05-23 00:00:00,23.6446,25.287700000000036
2016-05-23 01:00:00,23.2845,24.739178000000024
2016-05-23 02:00:00,46.449,38.26940300000005
2016-05-23 03:00:00,47.5292,47.95766999999998
2016-05-23 04:00:00,35.6469,39.201975000000026
2016-05-23 05:00:00,32.4063,33.61011300000004
2016-05-23 06:00:00,31.5661,32.79032500000001
2016-05-23 07:00:00,31.086,31.56128599999995
2016-05-23 08:00:00,36.127,35.320431999999975
2016-05-23 09:00:00,41.648,41.09230500000002
2016-05-23 10:00:00,41.288,42.05853600000001
2016-05-23 11:00:00,41.528,41.78125499999994
