timestamp,actual,predicted
2016-05-20 20:00:00,1.9204,8.599280999999984
2016-05-20 21:00:00,1.9204,4.400064999999991
2016-05-20 22:00:00,1.9204,2.012813999999999
2016-05-20 23:00:00,2.4005,2.236062999999997
2016-05-21 00:00:00,2.0404,2.019195000000003
2016-05-21 01:00:00,2.0404,2.1164190000000023
2016-05-21 02:00:00,1.9204,2.032012000000001
2016-05-21 03:00:00,1.9204,1.9387960000000006
2016-05-21 04:00:00,1.9204,1.977603000000001
2016-05-21 05:00:00,2.0404,2.0184000000000024
2016-05-21 06:00:00,1.9204,3.4118809999999944
2016-05-21 07:00:00,1.9204,2.584121
2016-05-21 08:00:00,1.9204,2.0112050000000017
2016-05-21 09:00:00,2.0404,2.1304180000000024
2016-05-21 10:00:00,1.9204,2.0112080000000003
2016-05-21 11:00:00,6.8413,5.132980999999993
2016-05-21 12:00:00,33.9665,24.272257999999997
2016-05-21 13:00:00,72.9741,57.567522000000054
2016-05-21 14:00:00,72.494,69.59904099999991
2016-05-21 15:00:00,72.374,67.4746429999999
2016-05-21 16:00:00,72.61399999999998,72.47478199999986
2016-05-21 17:00:00,72.494,72.2651569999999
2016-05-21 18:00:00,72.494,72.4471939999999
2016-05-21 19:00:00,72.374,71.71866899999988
2016-05-21 20:00:00,71.8939,71.21096699999997
2016-05-21 21:00:00,71.4138,67.37621500000002
2016-05-21 22:00:00,72.61399999999998,69.97109599999995
2016-05-21 23:00:00,72.734,71.50617600000008
2016-05-22 00:00:00,72.734,69.42617000000007
2016-05-22 01:00:00,72.734,72.64159600000005
2016-05-22 02:00:00,72.494,72.53239599999996
2016-05-22 03:00:00,72.61399999999998,72.52879299999987
2016-05-22 04:00:00,72.374,72.42559699999988
2016-05-22 05:00:00,72.494,72.70483399999993
2016-05-22 06:00:00,72.494,72.44838999999989
2016-05-22 07:00:00,72.1339,72.23233099999987
2016-05-22 08:00:00,71.6538,71.655012
2016-05-22 09:00:00,71.8939,70.07554300000004
2016-05-22 10:00:00,71.4138,71.25256700000001
2016-05-22 11:00:00,55.6908,59.04983100000003
2016-05-22 12:00:00,2.0404,8.66687799999999
2016-05-22 13:00:00,1.9204,5.744328999999988
2016-05-22 14:00:00,1.9204,2.5277070000000013
2016-05-22 15:00:00,2.0404,2.0103940000000025
2016-05-22 16:00:00,2.0404,2.295652000000002
2016-05-22 17:00:00,1.9204,2.039218000000001
2016-05-22 18:00:00,2.0404,2.300051000000003
2016-05-22 19:00:00,2.0404,2.0380010000000026
