timestamp,actual,predicted
2016-01-03 12:00:00,5.101,5.788125999999998
2016-01-04 09:00:00,5.101,7.025645999999999
2016-01-06 01:00:00,12.3024,11.839304000000013
2016-01-10 05:00:00,12.1023,13.761471000000006
2016-01-10 06:00:00,12.2024,13.713505999999986
2016-01-10 09:00:00,4.9009,6.458216999999994
2016-01-10 22:00:00,12.0023,27.323272000000046
2016-01-16 01:00:00,12.0023,12.099327000000011
2016-01-16 08:00:00,5.8011,7.479432000000008
2016-01-18 04:00:00,12.8025,12.444430000000004
2016-01-23 01:00:00,12.1023,12.148321000000008
2016-01-24 00:00:00,11.7023,11.461243000000003
2016-01-27 04:00:00,12.2024,12.180389999999996
2016-01-29 07:00:00,12.2024,11.363224999999998
2016-05-01 19:00:00,78.543,53.470747
2016-05-20 18:00:00,18.4035,32.479230999999956
2016-05-20 19:00:00,23.9046,28.194664
2016-05-20 20:00:00,37.2072,37.02215899999997
2016-05-20 21:00:00,52.0101,51.463976000000045
2016-05-20 22:00:00,51.91,51.83499499999996
2016-05-20 23:00:00,51.71,51.823019000000016
2016-05-21 00:00:00,52.2101,51.98004799999999
2016-05-21 01:00:00,52.6101,52.38307199999996
2016-05-21 02:00:00,52.0101,52.051088000000064
2016-05-21 03:00:00,52.11,52.02900700000002
2016-05-21 04:00:00,51.91,52.04603699999995
2016-05-21 05:00:00,51.6099,51.64693500000003
2016-05-21 06:00:00,43.8085,42.59325000000004
2016-05-21 07:00:00,26.7052,26.552149000000014
2016-05-21 08:00:00,24.3047,24.44372100000001
2016-05-21 09:00:00,24.2047,24.147679999999987
2016-05-21 10:00:00,24.4047,24.41470700000002
2016-05-21 11:00:00,24.5047,24.48570899999998
2016-05-21 12:00:00,24.8048,24.81179499999997
2016-05-21 13:00:00,24.5047,24.294668999999985
2016-05-21 14:00:00,23.3045,23.772591000000013
2016-05-21 15:00:00,22.6044,22.720409999999983
2016-05-21 16:00:00,22.5043,22.515312000000016
2016-05-21 17:00:00,21.9042,22.082237999999975
2016-05-21 18:00:00,21.9042,22.010230999999976
2016-05-21 19:00:00,22.3043,22.45833199999999
2016-05-21 20:00:00,34.3066,34.759690999999954
2016-05-21 21:00:00,50.8098,50.67677599999996
2016-05-21 22:00:00,51.3099,51.11887200000007
2016-05-21 23:00:00,51.6099,51.39388600000003
2016-05-22 00:00:00,51.71,51.61798000000002
2016-05-22 01:00:00,51.3099,51.434925000000106
2016-05-22 02:00:00,51.3099,51.3669180000001
2016-05-22 03:00:00,51.3099,51.39592000000007
2016-05-22 04:00:00,51.71,51.59096800000004
2016-05-22 05:00:00,51.3099,51.318901000000075
2016-05-22 06:00:00,39.6076,39.91767399999995
2016-05-22 07:00:00,24.4047,24.479713000000018
2016-05-22 08:00:00,22.6044,22.746408999999986
2016-05-22 09:00:00,22.3043,22.386318000000003
2016-05-22 10:00:00,22.6044,22.554377999999982
2016-05-22 11:00:00,22.3043,22.400319999999997
2016-05-22 12:00:00,22.4043,22.30528699999999
2016-05-22 13:00:00,22.3043,22.364310999999994
2016-05-22 14:00:00,22.3043,22.24928499999999
2016-05-22 15:00:00,21.9042,22.042233999999976
2016-05-22 16:00:00,22.0042,22.071227000000018
2016-05-22 17:00:00,21.8042,21.851208000000007
2016-05-22 18:00:00,21.5041,21.695155000000042
2016-05-22 19:00:00,22.2043,22.372326000000022
2016-05-22 20:00:00,36.0069,35.595829999999964
2016-05-22 21:00:00,50.8098,50.65377099999998
2016-05-22 22:00:00,51.0099,51.02487800000003
2016-05-22 23:00:00,51.3099,51.25188800000008
2016-05-23 00:00:00,51.2099,51.22890499999995
2016-05-23 01:00:00,51.0099,51.08389700000001
2016-05-23 02:00:00,50.8098,50.97084600000001
2016-05-23 03:00:00,51.2099,51.10788399999994
2016-05-23 04:00:00,51.3099,51.15487600000008
2016-05-23 05:00:00,50.5098,50.67681699999994
2016-05-23 06:00:00,38.6074,39.114511999999955
2016-05-23 07:00:00,25.1048,25.042804000000025
2016-05-23 08:00:00,24.7048,24.45673899999999
2016-05-23 09:00:00,25.0048,24.987802000000006
2016-05-23 10:00:00,24.9048,24.918801999999992
2016-05-23 11:00:00,24.3047,24.445719999999998
2016-05-23 12:00:00,27.9054,26.79518000000003
2016-05-23 13:00:00,24.4047,24.619747000000025
2016-05-23 14:00:00,25.3049,25.092854000000024
2016-05-23 15:00:00,25.705,26.265095999999975
2016-05-23 16:00:00,24.5047,24.796763999999982
2016-05-23 17:00:00,26.005,25.48290400000004
2016-05-23 18:00:00,23.7046,24.35672100000001
2016-05-23 19:00:00,23.8046,23.907619999999984
2016-05-23 20:00:00,35.3068,35.53584699999997
2016-05-23 21:00:00,51.91,51.637958999999974
2016-05-23 22:00:00,51.91,51.77398699999994
2016-05-23 23:00:00,52.11,51.941996999999965
2016-05-24 00:00:00,52.11,52.063009999999984
2016-05-24 01:00:00,51.4099,51.63694199999999
2016-05-24 02:00:00,51.1099,51.30492800000004
2016-05-24 03:00:00,51.2099,51.227901999999965
2016-05-24 04:00:00,51.3099,51.26289600000008
2016-05-24 05:00:00,50.8098,50.892824
2016-05-24 06:00:00,38.9075,38.91749299999993
2016-05-24 07:00:00,24.9048,25.175855999999996
2016-05-24 08:00:00,23.9046,23.853595999999992
2016-05-24 09:00:00,24.9048,24.553733999999984
2016-05-24 10:00:00,25.5049,25.41788399999997
2016-05-24 11:00:00,23.8046,24.231683999999973
2016-05-24 12:00:00,28.5055,27.303267000000023
2016-05-24 13:00:00,25.3049,25.202877000000036
2016-05-24 14:00:00,26.9052,26.309078000000014
2016-05-24 15:00:00,29.1056,29.06660099999999
2016-05-24 16:00:00,26.005,26.71614300000004
2016-05-24 17:00:00,24.2047,25.400916999999957
2016-05-24 18:00:00,23.9046,24.077637999999993
2016-05-24 19:00:00,24.3047,24.200678999999987
2016-05-24 20:00:00,34.4067,35.515885
2016-05-24 21:00:00,51.2099,51.27690199999996
2016-05-24 22:00:00,50.5097,50.52872499999998
2016-05-24 23:00:00,51.0099,50.77083700000002
2016-05-25 00:00:00,50.9098,50.85480699999998
2016-05-25 01:00:00,50.8098,50.83780999999999
2016-05-25 02:00:00,51.1099,50.92085500000001
2016-05-25 03:00:00,50.4097,50.56975100000005
2016-05-25 04:00:00,51.0099,50.81384900000001
2016-05-25 05:00:00,50.5098,50.56279399999995
2016-05-25 06:00:00,39.5076,39.518602999999956
2016-05-25 07:00:00,26.005,25.934989000000044
2016-05-25 08:00:00,23.9046,24.110643000000003
2016-05-25 09:00:00,25.1048,24.874770000000023
2016-05-25 10:00:00,26.2051,25.939034999999986
2016-05-25 11:00:00,25.4049,25.205857999999992
2016-05-25 12:00:00,27.2053,26.985236000000032
2016-05-25 13:00:00,23.8046,24.481725999999984
2016-05-25 14:00:00,24.6047,24.624724
2016-05-25 15:00:00,27.1052,26.95317799999998
2016-05-25 16:00:00,25.705,25.82200199999998
2016-05-25 17:00:00,26.4051,26.130040999999974
2016-05-25 18:00:00,26.005,26.119036000000047
2016-05-25 19:00:00,24.4047,24.914800000000024
2016-05-25 20:00:00,34.5066,36.28796200000002
2016-05-25 21:00:00,51.3099,51.33190700000007
2016-05-25 22:00:00,50.8098,50.88181700000002
2016-05-25 23:00:00,51.1099,50.98287200000004
2016-05-26 00:00:00,51.1099,50.97686300000002
2016-05-26 01:00:00,51.0098,51.02182599999994
2016-05-26 02:00:00,50.8098,50.814806
2016-05-26 03:00:00,51.0099,51.00188500000001
2016-05-26 04:00:00,50.4097,50.53474100000007
2016-05-26 05:00:00,50.8098,50.721796
2016-05-26 06:00:00,38.2074,38.54745099999993
2016-05-26 07:00:00,25.4049,25.165852
2016-05-26 08:00:00,24.0046,24.076625000000007
2016-05-26 09:00:00,24.9048,24.554734999999997
2016-05-26 10:00:00,25.805,25.63595399999998
2016-05-26 11:00:00,25.6049,25.33386499999999
2016-05-26 12:00:00,28.4055,27.725367000000002
2016-05-26 13:00:00,25.905,25.76297200000001
2016-05-26 14:00:00,25.6049,25.657922999999993
2016-05-26 15:00:00,28.2054,27.66932299999999
2016-05-26 16:00:00,25.1048,25.945980000000024
2016-05-26 17:00:00,24.4047,24.93981000000002
2016-05-26 18:00:00,23.3045,24.140660000000004
2016-05-26 19:00:00,23.6046,23.782617999999978
2016-05-26 20:00:00,33.8065,33.955535000000026
2016-05-26 21:00:00,51.1099,51.00186900000004
2016-05-26 22:00:00,51.2099,51.05286399999996
2016-05-26 23:00:00,50.8098,51.029848
2016-05-27 00:00:00,50.7098,50.55777099999998
2016-05-27 01:00:00,50.5097,50.63775199999997
2016-05-27 02:00:00,51.0099,50.824847
2016-05-27 03:00:00,51.1099,50.92385800000002
2016-05-27 04:00:00,51.2099,50.70779999999994
2016-05-27 05:00:00,50.9098,50.54074499999999
2016-05-27 06:00:00,38.6074,39.10051099999996
2016-05-27 07:00:00,25.3049,25.204870000000028
2016-05-27 08:00:00,24.3047,24.251684999999984
2016-05-27 09:00:00,24.8048,24.83979199999999
2016-05-27 10:00:00,25.6049,25.42887799999999
2016-05-27 11:00:00,24.7048,24.73279499999998
2016-05-27 12:00:00,27.8054,27.648349000000024
2016-05-27 13:00:00,25.905,25.889996000000018
2016-05-27 14:00:00,25.1048,25.38986900000001
2016-05-27 15:00:00,25.2049,26.12306700000001
2016-05-27 16:00:00,25.3049,25.315892000000026
2016-05-27 17:00:00,26.105,26.033999000000012
2016-05-27 18:00:00,25.4049,25.266878000000002
2016-05-27 19:00:00,25.2049,25.277902000000008
2016-05-27 20:00:00,34.8067,35.032750000000036
2016-05-27 21:00:00,53.5103,52.81117599999999
2016-05-27 22:00:00,53.1102,53.001193000000036
2016-05-27 23:00:00,52.9102,52.86919200000001
2016-05-28 00:00:00,52.4101,52.60714400000003
2016-05-28 01:00:00,52.8102,52.71117999999995
2016-05-28 02:00:00,52.7102,52.65617500000005
2016-05-28 03:00:00,52.4101,52.381097000000054
2016-05-28 04:00:00,52.7102,52.569163000000046
