timestamp,actual,predicted,error
2016-01-03 12:00:00,5.101,6.067344833333343,-0.9663448333333431
2016-01-04 09:00:00,5.101,7.803840833333365,-2.702840833333365
2016-01-06 01:00:00,12.3024,11.858892500000017,0.44350749999998307
2016-01-10 05:00:00,12.1023,14.789137462121225,-2.6868374621212254
2016-01-10 06:00:00,12.2024,14.865920545454555,-2.6635205454545545
2016-01-10 09:00:00,4.9009,7.365362594305127,-2.464462594305127
2016-01-10 22:00:00,12.0023,26.518617500000058,-14.516317500000058
2016-01-16 01:00:00,12.0023,12.044596737121246,-0.04229673712124615
2016-01-16 08:00:00,5.8011,8.008173624999985,-2.2070736249999854
2016-01-18 04:00:00,12.8025,12.291518462121196,0.5109815378788038
2016-01-23 01:00:00,12.1023,12.158236177638464,-0.05593617763846481
2016-01-24 00:00:00,11.7023,12.668077749999977,-0.9657777499999778
2016-01-27 04:00:00,12.2024,12.062049003787868,0.14035099621213298
2016-01-29 07:00:00,12.2024,12.190596670454541,0.011803329545459817
2016-05-01 19:00:00,78.543,54.969790981054295,23.57320901894571
2016-05-20 18:00:00,18.4035,32.25319977675818,-13.849699776758179
2016-05-20 19:00:00,23.9046,26.48489723291261,-2.58029723291261
2016-05-20 20:00:00,37.2072,36.858322532955434,0.34887746704456646
2016-05-20 21:00:00,52.0101,50.97617600217733,1.0339239978226686
2016-05-20 22:00:00,51.91,51.4563019136506,0.453698086349398
2016-05-20 23:00:00,51.71,51.84435271738109,-0.13435271738109122
2016-05-21 00:00:00,52.2101,51.750427021784105,0.4596729782158917
2016-05-21 01:00:00,52.6101,51.962890892645326,0.6472091073546764
2016-05-21 02:00:00,52.0101,52.11240053090364,-0.10230053090364066
2016-05-21 03:00:00,52.11,51.92712788547348,0.18287211452651775
2016-05-21 04:00:00,51.91,51.98232763343136,-0.07232763343136384
2016-05-21 05:00:00,51.6099,51.78105004286625,-0.1711500428662447
2016-05-21 06:00:00,43.8085,40.852411807722525,2.956088192277477
2016-05-21 07:00:00,26.7052,26.189931838460325,0.5152681615396766
2016-05-21 08:00:00,24.3047,24.287614861184963,0.01708513881503748
2016-05-21 09:00:00,24.2047,24.073681498826137,0.1310185011738625
2016-05-21 10:00:00,24.4047,24.036190816412354,0.3685091835876442
2016-05-21 11:00:00,24.5047,24.146726015157032,0.3579739848429675
2016-05-21 12:00:00,24.8048,24.40605715859912,0.3987428414008818
2016-05-21 13:00:00,24.5047,24.307709590538078,0.1969904094619217
2016-05-21 14:00:00,23.3045,24.27510579415316,-0.9706057941531583
2016-05-21 15:00:00,22.6044,23.181571090125605,-0.5771710901256064
2016-05-21 16:00:00,22.5043,22.553077686460934,-0.04877768646093372
2016-05-21 17:00:00,21.9042,22.603049007291407,-0.6988490072914075
2016-05-21 18:00:00,21.9042,22.77522244366612,-0.8710224436661207
2016-05-21 19:00:00,22.3043,22.823741439018686,-0.519441439018685
2016-05-21 20:00:00,34.3066,35.291064409919066,-0.9844644099190631
2016-05-21 21:00:00,50.8098,50.65635198014082,0.15344801985918366
2016-05-21 22:00:00,51.3099,50.50751153849317,0.8023884615068297
2016-05-21 23:00:00,51.6099,51.30062818400525,0.3092718159947552
2016-05-22 00:00:00,51.71,51.388962650883386,0.3210373491166152
2016-05-22 01:00:00,51.3099,51.5215836525831,-0.21168365258309763
2016-05-22 02:00:00,51.3099,51.4694315111096,-0.1595315111095985
2016-05-22 03:00:00,51.3099,51.38332498530707,-0.07342498530707076
2016-05-22 04:00:00,51.71,51.362641882364876,0.3473581176351246
2016-05-22 05:00:00,51.3099,51.41888756565575,-0.1089875656557524
2016-05-22 06:00:00,39.6076,40.34791852654193,-0.7403185265419339
2016-05-22 07:00:00,24.4047,24.58610481480111,-0.18140481480111248
