timestamp,actual,predicted
2016-05-20 20:00:00,106.2205,102.82785099999997
2016-05-20 21:00:00,109.9212,109.86719200000007
2016-05-20 22:00:00,111.6215,110.91138199999997
2016-05-20 23:00:00,117.4226,109.30005399999995
2016-05-21 00:00:00,112.1216,114.19501000000011
2016-05-21 01:00:00,113.722,114.63816399999992
2016-05-21 02:00:00,109.6212,111.19548599999983
2016-05-21 03:00:00,113.2219,113.80699000000011
2016-05-21 04:00:00,118.0228,117.16062600000005
2016-05-21 05:00:00,118.9229,118.49983799999984
2016-05-21 06:00:00,120.5233,118.77595100000006
2016-05-21 07:00:00,106.3205,111.25246199999994
2016-05-21 08:00:00,108.621,109.19109499999996
2016-05-21 09:00:00,108.821,108.83600599999994
2016-05-21 10:00:00,115.6223,111.65754099999991
2016-05-21 11:00:00,101.0195,106.20350000000012
2016-05-21 12:00:00,101.5196,102.2607439999999
2016-05-21 13:00:00,98.8191,99.35919500000001
2016-05-21 14:00:00,98.9191,98.34298099999997
2016-05-21 15:00:00,95.5184,96.15453000000007
2016-05-21 16:00:00,87.5169,89.38325599999996
2016-05-21 17:00:00,89.7173,90.84452400000008
2016-05-21 18:00:00,95.2184,94.55026099999995
2016-05-21 19:00:00,90.8175,92.47682999999999
2016-05-21 20:00:00,97.7189,98.82009599999994
2016-05-21 21:00:00,89.7173,93.61705700000007
2016-05-21 22:00:00,102.5198,100.89748500000003
2016-05-21 23:00:00,102.5198,101.48059300000004
2016-05-22 00:00:00,108.821,106.80961399999997
2016-05-22 01:00:00,105.9204,105.93942400000014
2016-05-22 02:00:00,114.022,111.20845800000014
2016-05-22 03:00:00,112.9218,111.22147000000001
2016-05-22 04:00:00,112.7218,114.3631059999999
2016-05-22 05:00:00,121.8235,118.49686200000015
2016-05-22 06:00:00,112.7218,113.67196999999993
2016-05-22 07:00:00,110.3213,112.24266499999987
2016-05-22 08:00:00,100.8194,104.36610100000013
2016-05-22 09:00:00,110.0212,107.68675999999992
2016-05-22 10:00:00,106.9206,106.07345000000004
2016-05-22 11:00:00,113.4219,112.36268999999997
2016-05-22 12:00:00,105.5204,106.14050699999996
2016-05-22 13:00:00,101.7196,103.43494300000013
2016-05-22 14:00:00,99.3192,100.45240999999996
2016-05-22 15:00:00,88.31700000000002,91.38460800000003
2016-05-22 16:00:00,92.1178,92.40484300000001
2016-05-22 17:00:00,86.5167,88.00198700000004
