timestamp,actual,predicted,error,MSE,MAE,R2,SMAPE
2016-05-20 20:00:00,106.2205,101.71998885852781,4.500511141472188,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-20 21:00:00,109.9212,110.61639104317386,-0.6951910431738639,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-20 22:00:00,111.6215,110.80815941366207,0.8133405863379295,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-20 23:00:00,117.4226,103.41399622899097,14.008603771009035,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 00:00:00,112.1216,116.35247347128947,-4.2308734712894704,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 01:00:00,113.722,115.34435903035136,-1.6223590303513618,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 02:00:00,109.6212,112.8045379295109,-3.1833379295108983,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 03:00:00,113.2219,112.12628708852505,1.0956129114749587,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 04:00:00,118.0228,113.53471761316426,4.4880823868357425,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 05:00:00,118.9229,118.22359886735747,0.6993011326425318,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 06:00:00,120.5233,119.30223081155071,1.2210691884492917,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 07:00:00,106.3205,119.41390573711853,-13.09340573711853,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 08:00:00,108.621,109.66538863853252,-1.0443886385325243,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 09:00:00,108.821,107.32330296022495,1.4976970397750478,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 10:00:00,115.6223,108.75802125487431,6.864278745125688,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 11:00:00,101.0195,113.49208860448768,-12.472588604487683,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 12:00:00,101.5196,103.40490668754882,-1.8853066875488196,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 13:00:00,98.8191,100.5430116425428,-1.723911642542788,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 14:00:00,98.9191,98.4318693852938,0.4872306147062062,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 15:00:00,95.5184,96.47697914358787,-0.958579143587869,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 16:00:00,87.5169,92.57421823995003,-5.057318239950021,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 17:00:00,89.7173,92.55743825595529,-2.8401382559552957,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 18:00:00,95.2184,93.49727058512975,1.7211294148702478,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 19:00:00,90.8175,95.15910750854749,-4.341607508547497,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 20:00:00,97.7189,98.61106890524468,-0.8921689052446737,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 21:00:00,89.7173,95.96334807802872,-6.246048078028721,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 22:00:00,102.5198,98.87878547626988,3.641014523730121,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-21 23:00:00,102.5198,102.53144549762459,-0.011645497624584777,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 00:00:00,108.821,106.94280388626592,1.8781961137340772,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 01:00:00,105.9204,106.38122537691073,-0.46082537691073355,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 02:00:00,114.022,108.7763722415889,5.2456277584111035,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 03:00:00,112.9218,110.07269521659526,2.8491047834047407,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 04:00:00,112.7218,114.8762435662643,-2.154443566264291,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 05:00:00,121.8235,114.00373865230354,7.819761347696456,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 06:00:00,112.7218,117.66959960801334,-4.947799608013341,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 07:00:00,110.3213,115.89586073814877,-5.574560738148776,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 08:00:00,100.8194,111.05942153796605,-10.240021537966044,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 09:00:00,110.0212,105.77269074893827,4.248509251061719,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 10:00:00,106.9206,106.92187411107585,-0.0012741110758582863,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 11:00:00,113.4219,109.05566207378101,4.366237926218986,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 12:00:00,105.5204,108.82352606209791,-3.303126062097917,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 13:00:00,101.7196,106.82273006417958,-5.103130064179581,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 14:00:00,99.3192,102.61315965605586,-3.2939596560558613,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 15:00:00,88.31700000000002,97.25054454206683,-8.933544542066812,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
2016-05-22 16:00:00,92.1178,92.81982778966065,-0.7020277896606473,84.4326148357668,6.163754516326959,0.41255938676038506,4.904963008598175
