timestamp,actual,predicted
2016-01-07 16:00:00,84.6163,466.3329999999997
2016-01-07 21:00:00,84.6163,250.99143000000026
2016-04-26 09:00:00,80.6156,198.57933599999993
2016-05-23 17:00:00,48.7094,277.30752599999994
2016-05-23 21:00:00,48.7094,146.9003519999999
2016-06-02 16:00:00,48.2093,109.64916600000026
2016-06-02 17:00:00,16.3032,78.54819900000012
2016-06-03 14:00:00,48.5094,150.68111400000024
2016-06-03 15:00:00,16.1031,189.95368600000012
2016-06-13 09:00:00,32.7063,142.87956599999995
2016-06-13 10:00:00,31.006,97.96691499999993
2016-06-14 23:00:00,22.2043,102.37376900000005
2016-06-15 00:00:00,10.8021,69.48842599999995
2016-06-16 10:00:00,14.5028,119.64808300000009
2016-06-16 11:00:00,45.1087,196.512928
2016-06-17 15:00:00,31.4061,91.65371200000006
2016-06-17 16:00:00,30.6059,121.94853699999996
2016-06-17 20:00:00,15.403,338.8353689999996
2016-07-17 21:00:00,44.4086,130.17914500000012
2016-07-17 22:00:00,15.703,137.71960000000016
2016-07-18 19:00:00,44.6086,132.17350099999985
2016-07-18 20:00:00,16.1031,105.07427500000001
2016-07-26 10:00:00,14.7028,64.54744299999999
2016-07-26 11:00:00,60.9118,77.80703599999994
2016-07-26 12:00:00,47.6092,105.28233399999998
2016-08-10 00:00:00,133.4258,155.32501100000025
2016-08-10 01:00:00,120.2232,145.6041000000002
2016-08-10 02:00:00,107.6208,112.6117550000001
2016-08-10 03:00:00,109.9212,113.74794900000006
2016-08-10 04:00:00,110.4213,117.43365800000005
2016-08-10 05:00:00,109.7212,129.72904899999997
2016-08-10 06:00:00,121.3234,258.2038350000001
2016-08-10 07:00:00,132.2255,210.8546790000002
2016-08-10 08:00:00,156.5302,232.56388800000005
2016-08-10 09:00:00,205.8397,231.65668300000024
2016-08-10 10:00:00,248.1479,251.83157700000027
2016-08-10 11:00:00,270.2521,273.3617140000003
2016-08-10 12:00:00,277.3535,276.1642670000002
2016-08-10 13:00:00,286.0552,286.8473519999999
2016-08-10 14:00:00,290.256,290.3620250000001
2016-08-10 15:00:00,295.357,298.25655900000004
2016-08-10 16:00:00,304.1587,298.86167500000005
2016-08-10 17:00:00,298.9577,299.39777899999984
2016-08-10 18:00:00,310.96,305.8960299999996
2016-08-10 19:00:00,292.0564,295.07497400000017
2016-08-10 20:00:00,308.5595,304.0366660000001
2016-08-10 21:00:00,308.8596,303.2965140000002
2016-08-10 22:00:00,274.9531,295.8881209999999
2016-08-10 23:00:00,216.0417,217.2559300000001
2016-08-11 00:00:00,188.7364,190.01867000000013
2016-08-11 01:00:00,174.6337,178.489435
2016-08-11 02:00:00,154.9299,157.73644199999973
2016-08-11 03:00:00,152.7295,154.5898449999998
2016-08-11 04:00:00,154.1297,157.75141699999986
2016-08-11 05:00:00,154.0297,166.51210799999973
2016-08-11 06:00:00,213.8413,234.29223399999998
2016-08-11 07:00:00,280.8542,290.9401530000002
2016-08-11 08:00:00,291.6563,294.3418159999997
2016-08-11 09:00:00,296.9573,301.0070919999996
2016-08-11 10:00:00,299.3578,298.9826909999996
2016-08-11 11:00:00,290.456,293.6136279999996
2016-08-11 12:00:00,282.9546,288.9257440000003
2016-08-11 13:00:00,309.9598,306.09306100000026
2016-08-11 14:00:00,311.9602,304.56076300000007
2016-08-11 15:00:00,305.3589,303.9206299999996
2016-08-11 16:00:00,308.2595,307.76739299999997
2016-08-11 17:00:00,300.858,302.60335700000013
2016-08-11 18:00:00,307.2593,305.97104300000035
2016-08-11 19:00:00,303.0585,307.3803180000002
2016-08-11 20:00:00,324.1626,320.4378629999998
2016-08-11 21:00:00,309.8598,321.3360199999997
2016-08-11 22:00:00,289.9559,294.56781400000034
2016-08-11 23:00:00,226.4437,224.70636599999997
2016-08-12 00:00:00,198.6383,194.30550599999995
2016-08-12 01:00:00,183.1353,184.34754300000012
2016-08-12 02:00:00,164.6318,168.57854799999973
2016-08-12 03:00:00,165.6319,168.311453
2016-08-12 04:00:00,165.532,168.13147299999983
2016-08-12 05:00:00,160.431,169.05764600000006
2016-08-12 06:00:00,228.5441,253.94000699999987
2016-08-12 07:00:00,306.5592,323.1103710000001
2016-08-12 08:00:00,328.9635,321.8751330000004
2016-08-12 09:00:00,313.9606,311.4101059999996
2016-08-12 10:00:00,310.0598,312.05920799999944
2016-08-12 11:00:00,304.7588,304.18869699999976
2016-08-12 12:00:00,310.1599,303.7276020000001
2016-08-12 13:00:00,306.2591,305.1218729999998
2016-08-12 14:00:00,306.9592,305.4369190000002
2016-08-12 15:00:00,310.5599,307.0072330000002
2016-08-12 16:00:00,303.7586,307.2352700000002
2016-08-12 17:00:00,301.7582,303.70658400000013
2016-08-12 18:00:00,311.7602,309.1886850000003
2016-08-12 19:00:00,323.9625,311.23507300000006
2016-08-12 20:00:00,325.6628,322.48320499999943
2016-08-12 21:00:00,315.4609,318.02337899999935
2016-08-12 22:00:00,310.5599,304.1816929999997
2016-08-12 23:00:00,227.2439,227.17484299999987
2016-08-13 00:00:00,197.4381,196.89699899999974
2016-08-13 01:00:00,181.9351,185.20572699999997
2016-08-13 02:00:00,160.9311,176.44807
2016-08-13 03:00:00,159.4308,171.60413400000004
2016-08-13 04:00:00,160.83100000000005,176.975149
2016-08-13 05:00:00,158.9307,190.43074899999996
2016-08-13 06:00:00,225.2435,246.68761899999993
2016-08-13 07:00:00,312.0602,311.224044
2016-08-13 08:00:00,306.7592,308.64956200000023
2016-08-13 09:00:00,283.4547,289.11578499999973
2016-08-13 10:00:00,278.6538,276.36234899999977
2016-08-13 11:00:00,272.6526,270.5101970000003
2016-08-13 12:00:00,260.4503,265.05917800000026
2016-08-13 13:00:00,273.6528,274.00388
2016-08-13 14:00:00,279.0539,272.82967099999996
2016-08-13 15:00:00,274.9531,276.26733399999966
2016-08-13 16:00:00,277.4535,279.3048769999997
2016-08-13 17:00:00,285.3551,287.60952400000025
2016-08-13 18:00:00,290.5561,296.7112770000003
2016-08-13 19:00:00,300.658,305.22490099999976
2016-08-13 20:00:00,323.1624,320.3908589999999
2016-08-13 21:00:00,316.3611,320.0207879999996
2016-08-13 22:00:00,297.4574,305.01586699999984
2016-08-13 23:00:00,220.9426,221.17865899999975
2016-08-14 00:00:00,192.4371,193.64434899999972
2016-08-14 01:00:00,176.9341,181.78103800000008
2016-08-14 02:00:00,155.53,166.03904700000012
2016-08-14 03:00:00,157.9305,163.97265700000014
2016-08-14 04:00:00,155.9301,160.8420469999998
2016-08-14 05:00:00,157.1303,170.43888100000015
2016-08-14 06:00:00,217.742,234.33722299999994
2016-08-14 07:00:00,307.2593,310.03283600000043
2016-08-14 08:00:00,300.358,303.5556100000002
2016-08-14 09:00:00,311.26,304.1486629999997
2016-08-14 10:00:00,303.9586,289.5228599999998
2016-08-14 11:00:00,284.3549,284.0658379999995
2016-08-14 12:00:00,289.0558,286.4422999999995
2016-08-14 13:00:00,269.9521,282.6415599999997
2016-08-14 14:00:00,280.4541,293.4976409999999
2016-08-14 15:00:00,293.2566,295.0989570000003
2016-08-14 16:00:00,315.861,307.45336200000037
2016-08-14 17:00:00,304.2587,305.41593899999975
2016-08-14 18:00:00,297.7575,302.35836999999975
2016-08-14 19:00:00,301.0581,303.8526399999995
2016-08-14 20:00:00,325.0627,318.97253499999954
2016-08-14 21:00:00,310.1599,309.7437939999995
2016-08-14 22:00:00,302.5584,302.03330400000044
2016-08-14 23:00:00,225.1434,224.03620000000032
2016-08-15 00:00:00,191.2369,194.17947299999992
2016-08-15 01:00:00,177.3342,182.31816199999992
2016-08-15 02:00:00,156.2301,161.5721550000002
2016-08-15 03:00:00,157.9305,164.81581200000022
2016-08-15 04:00:00,156.4302,171.20903700000005
2016-08-15 05:00:00,153.8297,194.10946700000008
2016-08-15 06:00:00,202.8391,219.507333
2016-08-15 07:00:00,322.8623,323.8494920000002
2016-08-15 08:00:00,299.2578,309.56776399999984
2016-08-15 09:00:00,302.8585,300.84108699999956
2016-08-15 10:00:00,298.1575,298.91066600000016
2016-08-15 11:00:00,297.5574,297.4193710000005
2016-08-15 12:00:00,290.256,294.69785700000045
2016-08-15 13:00:00,298.8577,297.6804610000003
2016-08-15 14:00:00,299.0577,298.8926770000004
2016-08-15 15:00:00,299.3578,298.8356810000006
2016-08-15 16:00:00,291.1562,294.5518510000005
2016-08-15 17:00:00,312.7603,306.18004700000057
2016-08-15 18:00:00,290.9561,293.86867799999976
2016-08-15 19:00:00,298.4576,297.5464120000003
2016-08-15 20:00:00,300.1579,299.2057309999997
2016-08-15 21:00:00,311.3601,309.15266700000046
2016-08-15 22:00:00,290.056,294.214787
2016-08-15 23:00:00,213.6412,216.86782699999966
2016-08-16 00:00:00,179.9347,198.24925299999998
2016-08-16 01:00:00,173.4335,180.38281399999983
2016-08-16 02:00:00,152.3294,157.94448100000017
2016-08-16 03:00:00,151.3292,158.4895840000001
2016-08-16 04:00:00,152.0294,166.56013300000012
2016-08-16 05:00:00,153.3296,168.0584409999998
2016-08-16 06:00:00,215.7416,229.82033399999992
2016-08-16 07:00:00,306.0591,309.04966999999965
2016-08-16 08:00:00,303.6586,316.81217799999956
2016-08-16 09:00:00,290.356,296.28716199999997
2016-08-16 10:00:00,301.0581,299.37776799999966
2016-08-16 11:00:00,299.7579,297.718443
2016-08-16 12:00:00,288.7557,293.6106450000003
2016-08-16 13:00:00,309.3597,307.05524900000046
2016-08-16 14:00:00,311.9602,309.7267650000004
2016-08-16 15:00:00,305.2589,308.5535330000004
2016-08-16 16:00:00,317.8613,315.17679200000043
2016-08-16 17:00:00,329.2635,321.64203800000035
2016-08-16 18:00:00,323.9625,315.5718840000003
2016-08-16 19:00:00,316.161,312.87836800000014
2016-08-16 20:00:00,318.8615,316.4150439999997
2016-08-16 21:00:00,316.9612,316.0950170000004
2016-08-16 22:00:00,297.4574,296.45121399999994
2016-08-16 23:00:00,219.4423,218.7201769999998
2016-08-17 00:00:00,194.8376,195.73377899999997
2016-08-17 01:00:00,178.2344,180.26578799999993
2016-08-17 02:00:00,159.7308,163.28849099999982
2016-08-17 03:00:00,159.8308,163.09344099999984
2016-08-17 04:00:00,156.0301,160.96905099999995
2016-08-17 05:00:00,155.1299,160.18888699999997
2016-08-17 06:00:00,219.9425,235.85755699999993
2016-08-17 07:00:00,311.6601,307.5753580000001
2016-08-17 08:00:00,307.7594,308.7595899999999
2016-08-17 09:00:00,313.7606,310.0668770000002
2016-08-17 10:00:00,315.4609,310.2788969999995
2016-08-17 11:00:00,291.6563,295.7500879999996
2016-08-17 12:00:00,296.6573,297.8015039999998
2016-08-17 13:00:00,306.0591,306.6612049999996
2016-08-17 14:00:00,318.8615,314.0595899999996
2016-08-17 15:00:00,310.76,309.7557909999994
2016-08-17 16:00:00,306.4591,307.4403099999998
2016-08-17 17:00:00,302.5584,307.0162329999997
2016-08-17 18:00:00,294.3568,294.20377100000024
2016-08-17 19:00:00,286.5553,291.7503060000001
2016-08-17 20:00:00,311.3601,311.5941460000006
2016-08-17 21:00:00,306.9592,315.3238550000003
2016-08-17 22:00:00,294.2568,298.17854399999965
2016-08-17 23:00:00,220.8426,228.28405500000017
2016-08-18 00:00:00,193.6374,199.359438
2016-08-18 01:00:00,180.1348,192.3971169999998
2016-08-18 02:00:00,159.0307,165.29690999999977
2016-08-18 03:00:00,162.0313,167.5903530000001
2016-08-18 04:00:00,161.2311,173.4334729999999
2016-08-18 05:00:00,159.2307,175.99493500000005
2016-08-18 06:00:00,220.3425,232.64287799999983
2016-08-18 07:00:00,307.8594,307.6503590000004
2016-08-18 08:00:00,298.1575,304.7737900000004
2016-08-18 09:00:00,301.9583,304.15672099999966
2016-08-18 10:00:00,317.9614,308.8386239999998
2016-08-18 11:00:00,293.8567,297.7984770000001
2016-08-18 12:00:00,297.7575,299.40179999999975
2016-08-18 13:00:00,305.3589,304.97483999999974
2016-08-18 14:00:00,309.6598,308.0914850000001
2016-08-18 15:00:00,298.7577,302.08532699999955
2016-08-18 16:00:00,304.7588,305.9660399999998
2016-08-18 17:00:00,314.5607,311.9872070000003
2016-08-18 18:00:00,310.76,310.4319209999996
2016-08-18 19:00:00,313.5605,312.52930799999973
2016-08-18 20:00:00,320.1618,317.8423450000004
2016-08-18 21:00:00,333.7644,328.60940400000004
2016-08-18 22:00:00,292.0564,295.40602600000034
2016-08-18 23:00:00,217.842,222.10282700000027
2016-08-19 00:00:00,187.1361,191.9090289999998
2016-08-19 01:00:00,172.7333,178.95450400000001
2016-08-19 02:00:00,152.4294,159.94685600000014
2016-08-19 03:00:00,155.33,159.6618159999999
2016-08-19 04:00:00,154.4298,166.61915199999996
2016-08-19 05:00:00,153.5296,171.61109
2016-08-19 06:00:00,217.642,262.5976559999997
2016-08-19 07:00:00,314.4607,309.713758
