timestamp,actual,predicted,error
2016-01-02 13:00:00,10.322,17.71342650000003,-7.39142650000003
2016-01-05 03:00:00,4.0808,11.303388499999988,-7.222588499999988
2016-01-09 04:00:00,5.441,14.471167999999961,-9.03016799999996
2016-01-10 15:00:00,6.8013,12.55322050000002,-5.751920500000019
2016-01-12 11:00:00,4.0808,10.671656499999983,-6.590856499999983
2016-01-12 17:00:00,6.4012,11.0229005,-4.6217005
2016-01-12 21:00:00,4.5609,11.683868999999977,-7.122968999999976
2016-01-13 03:00:00,4.7209,12.749653499999983,-8.028753499999983
2016-01-14 05:00:00,4.961,22.557950499999983,-17.596950499999984
2016-01-17 20:00:00,3.8408,11.359833999999964,-7.519033999999964
2016-01-19 01:00:00,4.7209,9.593849000000011,-4.872949000000011
2016-01-20 12:00:00,5.6811,13.750657499999983,-8.069557499999984
2016-01-22 23:00:00,4.1608,11.634642000000042,-7.473842000000042
2016-01-24 21:00:00,6.0812,16.105928000000038,-10.024728000000039
2016-01-26 14:00:00,7.4414,28.123445499999953,-20.68204549999995
2016-01-28 22:00:00,6.6413,20.612379500000003,-13.971079500000002
2016-01-30 12:00:00,6.1612,10.230384000000015,-4.069184000000015
2016-02-02 23:00:00,9.8419,15.128526999999963,-5.286626999999962
2016-02-04 07:00:00,7.8415,12.039919499999995,-4.198419499999995
2016-02-05 05:00:00,4.3208,15.985872999999978,-11.665072999999978
2016-02-06 16:00:00,6.8013,13.186532500000041,-6.385232500000041
2016-02-07 05:00:00,4.881,8.384450500000007,-3.5034505000000067
2016-02-07 07:00:00,4.8009,8.52683899999999,-3.7259389999999897
2016-02-09 13:00:00,3.5207,13.517424000000016,-9.996724000000016
2016-02-10 09:00:00,10.9621,16.876041000000033,-5.913941000000033
2016-02-11 19:00:00,3.4407,11.981528000000027,-8.540828000000028
2016-02-12 03:00:00,5.6011,9.658674500000023,-4.057574500000023
2016-02-13 01:00:00,3.9208,23.639368499999968,-19.718568499999968
2016-02-13 09:00:00,4.1608,13.663444500000034,-9.502644500000034
2016-02-15 01:00:00,4.0008,8.825323000000008,-4.824523000000008
2016-02-15 07:00:00,4.0808,7.844325999999986,-3.7635259999999864
2016-02-17 10:00:00,6.8013,24.725570000000012,-17.92427000000001
2016-02-17 13:00:00,6.3212,14.886456499999992,-8.565256499999993
2016-02-17 23:00:00,3.5207,22.22548549999999,-18.70478549999999
2016-02-19 13:00:00,5.2010000000000005,14.222343500000013,-9.021343500000013
2016-02-19 18:00:00,6.6413,19.11368850000003,-12.47238850000003
2016-02-21 00:00:00,3.6007,27.150424500000007,-23.549724500000007
2016-02-22 05:00:00,3.4407,7.888351500000028,-4.447651500000028
2016-02-22 08:00:00,3.4407,7.078191500000031,-3.637491500000031
2016-02-24 17:00:00,6.2412,30.246227500000035,-24.005027500000036
2016-02-25 11:00:00,4.5609,13.868694499999977,-9.307794499999977
2016-02-26 12:00:00,5.7611,27.511711000000012,-21.750611000000013
2016-02-26 23:00:00,4.8009,12.043503000000005,-7.242603000000004
2016-02-27 09:00:00,3.7607,13.693840499999988,-9.933140499999988
2016-02-28 21:00:00,4.1608,11.67105250000003,-7.51025250000003
2016-02-29 05:00:00,3.8408,9.397053999999983,-5.556253999999983
2016-02-29 21:00:00,6.5613,15.106933499999979,-8.54563349999998
2016-03-02 19:00:00,6.8813,29.307673999999988,-22.42637399999999
2016-03-04 01:00:00,7.2014,12.650847499999973,-5.449447499999973
2016-03-04 14:00:00,5.041,11.78509000000001,-6.744090000000009
2016-03-05 11:00:00,6.0012,25.176845500000017,-19.175645500000016
2016-03-05 21:00:00,3.6007,10.129151999999985,-6.5284519999999855
2016-03-06 03:00:00,3.5207,12.782473500000012,-9.261773500000013
2016-03-07 09:00:00,5.9211,16.46834650000001,-10.54724650000001
2016-03-09 21:00:00,7.0414,15.321775500000031,-8.28037550000003
2016-03-10 18:00:00,9.4418,17.504954500000046,-8.063154500000046
2016-03-11 03:00:00,6.8013,15.023292000000025,-8.221992000000025
2016-03-11 09:00:00,6.8813,14.554800000000014,-7.673500000000014
2016-03-11 23:00:00,6.9613,13.925455999999983,-6.964155999999983
2016-03-12 04:00:00,7.0414,26.417098000000042,-19.375698000000042
2016-03-12 18:00:00,10.402,16.69240500000001,-6.290405000000012
2016-03-13 10:00:00,12.6424,18.722391500000036,-6.079991500000036
2016-03-13 20:00:00,9.8419,15.66701749999995,-5.8251174999999495
2016-03-14 23:00:00,9.7619,24.08063000000004,-14.318730000000038
2016-03-15 12:00:00,8.8817,12.42558399999999,-3.5438839999999896
2016-03-17 18:00:00,8.6417,14.047133000000015,-5.405433000000015
2016-03-20 22:00:00,6.3212,10.920086000000024,-4.598886000000024
2016-03-22 06:00:00,5.121,9.90872400000002,-4.78772400000002
2016-03-24 22:00:00,7.2814,26.228656499999946,-18.947256499999945
2016-03-26 14:00:00,6.0812,13.324594500000021,-7.243394500000021
2016-03-27 04:00:00,8.0015,20.848389500000017,-12.846889500000017
2016-03-29 02:00:00,7.2014,13.703050999999977,-6.501650999999978
2016-03-29 12:00:00,9.0417,15.677393500000045,-6.635693500000045
2016-03-30 12:00:00,8.4817,17.665441999999945,-9.183741999999945
2016-03-31 19:00:00,8.5617,17.113329500000038,-8.551629500000038
2016-04-01 01:00:00,9.6019,16.894492500000048,-7.2925925000000476
2016-04-03 00:00:00,9.4418,17.025673000000037,-7.583873000000036
2016-04-04 21:00:00,6.3212,17.21851449999999,-10.89731449999999
2016-04-05 00:00:00,6.4813,17.41897949999996,-10.937679499999959
2016-04-07 16:00:00,6.6413,13.822677499999957,-7.1813774999999564
2016-04-08 05:00:00,6.4813,9.896745999999968,-3.4154459999999682
2016-04-10 14:00:00,5.5211,11.523053999999979,-6.001953999999979
2016-04-12 06:00:00,3.5207,10.503634000000018,-6.982934000000018
2016-04-13 02:00:00,5.8411,23.62174399999995,-17.78064399999995
2016-04-13 06:00:00,6.8013,14.091501500000026,-7.290201500000026
2016-04-14 08:00:00,9.5218,16.438349500000005,-6.916549500000004
2016-04-16 18:00:00,6.7213,15.046906000000021,-8.325606000000022
2016-04-17 10:00:00,6.4012,13.533389999999963,-7.132189999999963
2016-04-17 14:00:00,6.4813,11.438236499999965,-4.956936499999965
2016-04-19 00:00:00,6.3212,13.541400499999991,-7.220200499999991
2016-04-19 09:00:00,6.4012,13.156514499999988,-6.7553144999999875
2016-04-19 13:00:00,6.0812,12.110357500000042,-6.029157500000042
2016-04-19 18:00:00,5.2810000000000015,20.394340500000013,-15.11334050000001
2016-04-21 01:00:00,6.1612,11.881104000000004,-5.719904000000004
2016-04-21 06:00:00,4.0808,7.639884999999984,-3.5590849999999836
2016-04-21 17:00:00,5.7611,26.037824499999996,-20.276724499999997
2016-04-22 20:00:00,9.4418,19.411335000000037,-9.969535000000036
2016-04-23 18:00:00,8.5617,18.740852500000063,-10.179152500000063
2016-04-26 01:00:00,6.3212,13.091302500000014,-6.7701025000000135
2016-04-26 04:00:00,4.4008,15.65821049999998,-11.25741049999998
2016-04-27 00:00:00,9.6019,16.246352000000048,-6.644452000000047
2016-04-27 01:00:00,9.1217,17.082910000000044,-7.961210000000044
2016-04-27 05:00:00,6.8813,15.771061500000044,-8.889761500000045
2016-04-27 12:00:00,8.3216,17.93824949999994,-9.61664949999994
2016-04-27 15:00:00,9.9219,16.54438099999997,-6.6224809999999685
2016-04-28 08:00:00,7.0414,19.095316000000036,-12.053916000000036
2016-04-28 15:00:00,8.7217,17.85025750000004,-9.12855750000004
2016-04-29 05:00:00,9.5218,39.06795099999995,-29.546150999999952
2016-04-29 14:00:00,9.0417,20.11024200000007,-11.06854200000007
2016-04-30 04:00:00,9.2018,20.069079499999948,-10.867279499999947
2016-04-30 15:00:00,8.7217,18.117498000000023,-9.395798000000022
2016-05-01 02:00:00,9.5218,62.57281249999992,-53.05101249999992
2016-05-01 19:00:00,74.7331,61.828280000000014,12.90481999999998
