timestamp,actual,predicted
2016-01-04 13:00:00,0.3,0.9771579999999992
2016-01-04 17:00:00,0.2001,2.279482
2016-01-12 15:00:00,0.7001,1.6923029999999992
2016-02-09 15:00:00,1.2002,3.366624999999997
2016-02-18 05:00:00,0.5001,1.5442980000000015
2016-02-22 11:00:00,0.7001,1.6723030000000003
2016-03-01 03:00:00,0.9002,2.680538000000002
2016-03-04 15:00:00,0.7001,2.7515039999999997
2016-03-06 21:00:00,0.7001,2.656501
2016-03-06 23:00:00,0.5001,1.3272550000000007
2016-03-21 18:00:00,0.9002,2.6105090000000013
2016-03-24 06:00:00,0.4001,1.4082889999999995
2016-04-04 08:00:00,0.6001,2.340439
2016-04-04 18:00:00,2.6005,5.819131000000004
2016-04-05 02:00:00,1.3002,5.409051999999998
2016-04-06 16:00:00,2.5005,12.391384999999993
2016-04-07 22:00:00,0.8001,1.9803389999999967
2016-04-08 02:00:00,1.9004,2.176448999999997
2016-04-09 14:00:00,0.5001,1.847363000000002
2016-04-13 12:00:00,0.7001,5.091964000000003
2016-05-01 19:00:00,15.8258,13.507258000000002
2016-05-20 18:00:00,8.6017,11.835309000000011
2016-05-20 19:00:00,13.3026,11.845312999999987
2016-05-20 20:00:00,9.3018,10.602050999999985
2016-05-20 21:00:00,7.2014,7.371422
2016-05-20 22:00:00,8.1016,8.46765199999999
2016-05-20 23:00:00,7.3014,6.574259999999993
2016-05-21 00:00:00,7.7015,8.138574000000004
2016-05-21 01:00:00,8.6017,7.454468000000011
2016-05-21 02:00:00,5.2010000000000005,6.3482270000000085
2016-05-21 03:00:00,8.0015,6.801276999999998
2016-05-21 04:00:00,6.0012,6.952313000000004
2016-05-21 05:00:00,4.1008,4.529871999999998
2016-05-21 06:00:00,5.2010000000000005,6.146190999999999
2016-05-21 07:00:00,4.6009,4.286824000000005
2016-05-21 08:00:00,4.6009,6.822327000000005
2016-05-21 09:00:00,7.6015,5.205994000000005
2016-05-21 10:00:00,6.0012,6.985380000000003
2016-05-21 11:00:00,9.1018,7.4794750000000105
2016-05-21 12:00:00,9.9019,11.984296000000011
2016-05-21 13:00:00,9.5018,10.715047
2016-05-21 14:00:00,11.1021,12.928504999999989
2016-05-21 15:00:00,11.4022,11.700255999999998
2016-05-21 16:00:00,12.1023,12.450382000000006
2016-05-21 17:00:00,14.5028,13.929685999999995
2016-05-21 18:00:00,12.3024,13.03152900000001
2016-05-21 19:00:00,13.6026,12.842469000000001
2016-05-21 20:00:00,12.7025,10.790082000000007
2016-05-21 21:00:00,8.6017,8.656687000000007
2016-05-21 22:00:00,9.3018,9.425817999999987
2016-05-21 23:00:00,7.0013,7.449438999999995
2016-05-22 00:00:00,5.7011,6.646281999999997
2016-05-22 01:00:00,8.1016,7.159401000000002
2016-05-22 02:00:00,7.0013,7.294377000000002
2016-05-22 03:00:00,6.4012,6.055144000000005
2016-05-22 04:00:00,7.0013,6.884287000000005
2016-05-22 05:00:00,5.301,5.104958999999991
2016-05-22 06:00:00,6.2012,6.248205999999993
2016-05-22 07:00:00,5.401,4.980931000000005
2016-05-22 08:00:00,2.8005,6.932334999999996
2016-05-22 09:00:00,6.5013,6.179218000000002
2016-05-22 10:00:00,8.5016,8.602632000000014
2016-05-22 11:00:00,7.9015,7.587455000000014
2016-05-22 12:00:00,11.0021,12.201335000000013
2016-05-22 13:00:00,10.8021,11.232174000000002
2016-05-22 14:00:00,11.5022,12.401377999999998
2016-05-22 15:00:00,13.6026,13.200525999999998
2016-05-22 16:00:00,10.502,12.30435399999999
2016-05-22 17:00:00,11.7023,12.473382999999995
2016-05-22 18:00:00,10.602,11.805245000000003
2016-05-22 19:00:00,8.9017,10.81408900000001
2016-05-22 20:00:00,11.0021,11.055123000000007
2016-05-22 21:00:00,9.5018,9.306774
2016-05-22 22:00:00,7.5014,9.38680699999999
2016-05-22 23:00:00,8.7017,8.086575999999992
2016-05-23 00:00:00,6.6013,7.071385000000003
2016-05-23 01:00:00,5.401,5.627055000000001
