timestamp,actual,predicted,error,MSE,MAE,R2,SMAPE
2016-01-04 13:00:00,0.3,1.057676500000001,-0.757676500000001,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-01-04 17:00:00,0.2001,2.023430500000003,-1.823330500000003,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-01-12 15:00:00,0.7001,1.7678185000000033,-1.0677185000000033,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-02-09 15:00:00,1.2002,3.530155999999997,-2.3299559999999975,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-02-18 05:00:00,0.5001,1.370765000000002,-0.870665000000002,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-02-22 11:00:00,0.7001,1.5072694999999998,-0.8071694999999999,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-03-01 03:00:00,0.9002,2.531009999999993,-1.6308099999999932,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-03-04 15:00:00,0.7001,3.2931075000000027,-2.593007500000003,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-03-06 21:00:00,0.7001,2.734514999999992,-2.034414999999992,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-03-06 23:00:00,0.5001,1.3152520000000016,-0.8151520000000017,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-03-21 18:00:00,0.9002,2.5139934999999967,-1.6137934999999968,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-03-24 06:00:00,0.4001,1.5088090000000016,-1.1087090000000015,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-04-04 08:00:00,0.6001,2.0958919999999983,-1.4957919999999985,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-04-04 18:00:00,2.6005,6.207205500000003,-3.6067055000000035,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-04-05 02:00:00,1.3002,5.279526500000004,-3.9793265000000035,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-04-06 16:00:00,2.5005,12.243857499999999,-9.743357499999998,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-04-07 22:00:00,0.8001,2.0653554999999932,-1.2652554999999932,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-04-08 02:00:00,1.9004,2.3044679999999946,-0.40406799999999454,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-04-09 14:00:00,0.5001,1.8933719999999983,-1.3932719999999983,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-04-13 12:00:00,0.7001,5.0034460000000065,-4.3033460000000066,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-05-01 19:00:00,15.8258,13.642078000000021,2.183721999999978,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-05-20 18:00:00,8.6017,11.233695999999998,-2.631995999999999,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
2016-05-20 19:00:00,13.3026,11.976837999999988,1.3257620000000117,5.181436270686557,1.7432443772919606,0.7616213072520329,26.45090182367071
