timestamp,actual,predicted
2016-05-01 19:00:00,67.1133,52.828807999999974
2016-05-20 18:00:00,14.9229,16.56920000000001
2016-05-20 19:00:00,18.3635,19.624157999999994
2016-05-20 20:00:00,18.4435,19.13365900000002
2016-05-20 21:00:00,18.0035,19.42336200000001
2016-05-20 22:00:00,22.5244,21.550599000000002
2016-05-20 23:00:00,23.2445,23.608565999999996
2016-05-21 00:00:00,23.4445,24.388291000000017
2016-05-21 01:00:00,24.4047,26.10703800000002
2016-05-21 02:00:00,31.4461,30.876379000000053
2016-05-21 03:00:00,33.4465,32.18144900000002
2016-05-21 04:00:00,29.5657,31.46967500000005
2016-05-21 05:00:00,31.4861,31.644929000000044
2016-05-21 06:00:00,30.846,31.339282000000015
2016-05-21 07:00:00,28.5655,29.30967199999999
2016-05-21 08:00:00,30.6859,29.09162899999997
2016-05-21 09:00:00,29.4057,29.67054999999997
2016-05-21 10:00:00,33.4465,32.21664500000001
2016-05-21 11:00:00,26.6051,28.930376000000038
2016-05-21 12:00:00,31.166,28.672339000000044
2016-05-21 13:00:00,28.8456,28.69076000000005
2016-05-21 14:00:00,27.6053,28.33264800000002
2016-05-21 15:00:00,25.6849,26.317036000000027
2016-05-21 16:00:00,23.6446,24.727992000000025
2016-05-21 17:00:00,25.4049,26.07063200000001
2016-05-21 18:00:00,27.4453,26.528322
2016-05-21 19:00:00,27.6053,26.941190000000017
2016-05-21 20:00:00,24.2447,24.85800700000001
2016-05-21 21:00:00,25.965,25.498918
2016-05-21 22:00:00,26.085,25.817763000000017
2016-05-21 23:00:00,24.1647,24.747993
2016-05-22 00:00:00,26.3251,25.505318000000006
2016-05-22 01:00:00,26.5251,26.712337999999974
2016-05-22 02:00:00,31.6061,29.029995
2016-05-22 03:00:00,31.7261,31.358845999999975
2016-05-22 04:00:00,29.6057,31.149224
2016-05-22 05:00:00,36.0069,30.662342999999993
2016-05-22 06:00:00,30.926,31.324074999999976
2016-05-22 07:00:00,30.7259,30.77992099999996
2016-05-22 08:00:00,29.9258,34.14257899999995
2016-05-22 09:00:00,32.7263,31.827731999999955
2016-05-22 10:00:00,30.1258,31.479258999999978
2016-05-22 11:00:00,28.6855,29.51727300000001
2016-05-22 12:00:00,31.6461,31.205609999999968
2016-05-22 13:00:00,32.0462,31.72253599999998
2016-05-22 14:00:00,19.5238,23.239303
2016-05-22 15:00:00,20.0839,22.62518300000003
2016-05-22 16:00:00,27.4053,22.391536000000016
2016-05-22 17:00:00,24.8848,24.301083
2016-05-22 18:00:00,22.0042,23.126035000000016
2016-05-22 19:00:00,26.6451,26.006609999999995
2016-05-22 20:00:00,25.5249,25.315266999999967
2016-05-22 21:00:00,25.1649,25.646974000000014
2016-05-22 22:00:00,26.8052,27.142063999999962
2016-05-22 23:00:00,32.8063,31.316826000000038
2016-05-23 00:00:00,31.8862,30.841588999999964
2016-05-23 01:00:00,30.966,30.654343999999952
2016-05-23 02:00:00,29.0056,29.526901999999964
2016-05-23 03:00:00,33.6465,32.32704799999998
2016-05-23 04:00:00,27.6053,32.477063
2016-05-23 05:00:00,31.5261,32.59869600000001
2016-05-23 06:00:00,39.6476,37.33358399999995
2016-05-23 07:00:00,36.5271,35.59289399999994
2016-05-23 08:00:00,38.4074,34.44426699999996
2016-05-23 09:00:00,33.2464,33.404844
2016-05-23 10:00:00,33.0464,33.43366600000004
2016-05-23 11:00:00,30.846,31.337284000000007
2016-05-23 12:00:00,30.926,31.651736999999972
2016-05-23 13:00:00,37.0472,32.805149999999955
2016-05-23 14:00:00,37.2072,36.079781999999945
2016-05-23 15:00:00,36.8871,35.87893299999998
2016-05-23 16:00:00,37.8473,36.003748999999964
2016-05-23 17:00:00,28.7255,26.95117200000002
2016-05-23 18:00:00,19.9238,19.794207999999983
2016-05-23 19:00:00,18.8036,20.003835999999982
2016-05-23 20:00:00,19.7238,20.97803499999999
2016-05-23 21:00:00,24.0446,23.893382000000006
2016-05-23 22:00:00,21.004,21.739358999999972
2016-05-23 23:00:00,20.1239,22.319910000000032
2016-05-24 00:00:00,29.0856,28.793944999999965
2016-05-24 01:00:00,25.5649,26.244257
2016-05-24 02:00:00,23.6846,24.48594100000002
2016-05-24 03:00:00,30.4059,29.401705000000028
2016-05-24 04:00:00,32.1262,32.75873500000004
2016-05-24 05:00:00,34.5667,33.76614099999999
2016-05-24 06:00:00,38.4074,35.025991
2016-05-24 07:00:00,40.0477,38.85947900000002
2016-05-24 08:00:00,38.5274,38.359377999999985
2016-05-24 09:00:00,34.8467,36.09654500000002
2016-05-24 10:00:00,36.127,36.666297999999976
2016-05-24 11:00:00,36.9671,37.11194799999997
2016-05-24 12:00:00,39.0475,38.13372900000001
2016-05-24 13:00:00,34.7267,36.22818799999997
2016-05-24 14:00:00,35.1268,35.77772099999998
2016-05-24 15:00:00,35.1668,35.17920899999999
2016-05-24 16:00:00,33.6865,35.28041900000001
2016-05-24 17:00:00,21.2041,21.631376999999983
2016-05-24 18:00:00,17.8034,18.551557000000006
2016-05-24 19:00:00,21.6842,21.02887199999998
2016-05-24 20:00:00,24.5247,22.272709999999982
2016-05-24 21:00:00,23.6046,24.32832399999998
2016-05-24 22:00:00,22.2443,23.254915999999994
2016-05-24 23:00:00,19.7238,25.69497200000002
2016-05-25 00:00:00,21.2441,25.068430999999986
2016-05-25 01:00:00,22.8444,24.449512999999975
2016-05-25 02:00:00,25.4449,25.545721999999984
2016-05-25 03:00:00,25.765,26.378698000000007
2016-05-25 04:00:00,31.4461,32.45945300000003
2016-05-25 05:00:00,36.447,34.85190300000005
2016-05-25 06:00:00,32.7663,33.504060000000045
2016-05-25 07:00:00,37.7673,36.28421699999999
2016-05-25 08:00:00,33.4465,35.08039500000001
2016-05-25 09:00:00,39.3676,37.633670000000016
2016-05-25 10:00:00,35.1668,37.494435
2016-05-25 11:00:00,39.2876,36.99192899999999
2016-05-25 12:00:00,35.1268,35.531667999999996
2016-05-25 13:00:00,33.9665,34.408605999999985
2016-05-25 14:00:00,35.3268,35.092761999999965
2016-05-25 15:00:00,35.6069,35.28523400000004
2016-05-25 16:00:00,34.4067,35.079961000000054
2016-05-25 17:00:00,23.2445,22.93203099999999
2016-05-25 18:00:00,17.1633,19.221308999999984
2016-05-25 19:00:00,18.4035,20.14065999999997
2016-05-25 20:00:00,19.9238,21.40010999999998
2016-05-25 21:00:00,19.9638,21.958994000000004
2016-05-25 22:00:00,21.2841,21.94782200000002
2016-05-25 23:00:00,26.9652,25.930597000000034
2016-05-26 00:00:00,30.886,29.792572999999994
2016-05-26 01:00:00,27.8454,28.57873700000003
2016-05-26 02:00:00,25.885,27.814566000000035
2016-05-26 03:00:00,31.6061,30.666319999999995
2016-05-26 04:00:00,31.4861,32.72952800000003
2016-05-26 05:00:00,33.0864,33.085594000000036
2016-05-26 06:00:00,30.886,31.501313999999983
2016-05-26 07:00:00,35.8869,35.66006599999998
2016-05-26 08:00:00,41.208,35.64688099999999
2016-05-26 09:00:00,33.0864,34.51267700000001
2016-05-26 10:00:00,37.0872,37.58768899999997
2016-05-26 11:00:00,36.5271,36.92596899999994
2016-05-26 12:00:00,37.0472,36.98317599999998
2016-05-26 13:00:00,38.2474,36.933541000000055
2016-05-26 14:00:00,33.8465,34.30020400000004
2016-05-26 15:00:00,32.5663,33.23162499999999
2016-05-26 16:00:00,30.5259,31.890167000000037
2016-05-26 17:00:00,21.1641,22.961644999999976
2016-05-26 18:00:00,16.8833,18.010698999999985
2016-05-26 19:00:00,19.3637,20.21588400000003
2016-05-26 20:00:00,21.8442,22.735179999999996
2016-05-26 21:00:00,26.4051,26.084229999999984
2016-05-26 22:00:00,22.8044,25.648956999999992
2016-05-26 23:00:00,22.8844,26.822388000000004
2016-05-27 00:00:00,27.1252,28.329044999999983
2016-05-27 01:00:00,30.4059,29.681348000000035
2016-05-27 02:00:00,24.1647,27.042435999999995
2016-05-27 03:00:00,28.0854,28.836356999999975
2016-05-27 04:00:00,33.6465,34.17259499999996
2016-05-27 05:00:00,33.3664,33.701275999999936
2016-05-27 06:00:00,31.7661,32.59627299999997
2016-05-27 07:00:00,36.7271,37.485642
2016-05-27 08:00:00,38.8075,38.403423999999944
2016-05-27 09:00:00,39.7677,39.10756599999998
2016-05-27 10:00:00,40.9679,40.46061000000004
2016-05-27 11:00:00,39.8477,39.542438999999966
2016-05-27 12:00:00,38.1674,37.725311999999946
2016-05-27 13:00:00,34.5267,34.44907399999993
2016-05-27 14:00:00,35.2068,34.85553199999996
2016-05-27 15:00:00,32.6463,33.34163299999996
2016-05-27 16:00:00,28.9656,33.304054
2016-05-27 17:00:00,22.8444,22.82961999999999
2016-05-27 18:00:00,19.7638,19.860255999999982
2016-05-27 19:00:00,23.6046,22.567179999999972
2016-05-27 20:00:00,18.7636,20.349922999999993
2016-05-27 21:00:00,18.0435,20.267125
2016-05-27 22:00:00,21.5242,21.320127999999997
2016-05-27 23:00:00,21.1241,23.104481000000014
