timestamp,actual,predicted
2016-05-20 20:00:00,82.7159,81.39366200000006
2016-05-20 21:00:00,83.6161,83.7771470000001
2016-05-20 22:00:00,64.8125,62.52506699999999
2016-05-20 23:00:00,59.0114,58.79635400000006
2016-05-21 00:00:00,58.9114,58.29126599999999
2016-05-21 01:00:00,58.4113,58.37028399999999
2016-05-21 02:00:00,56.81100000000001,57.122044999999986
2016-05-21 03:00:00,56.911,56.82998000000001
2016-05-21 04:00:00,58.2112,57.85514399999998
2016-05-21 05:00:00,54.8106,56.04683699999993
2016-05-21 06:00:00,74.0143,74.44738699999992
2016-05-21 07:00:00,76.3147,76.35271899999994
2016-05-21 08:00:00,72.0139,73.220127
2016-05-21 09:00:00,69.7134,69.74441599999992
2016-05-21 10:00:00,69.9135,69.94449599999994
2016-05-21 11:00:00,69.9135,70.31757599999996
2016-05-21 12:00:00,70.3136,70.11054900000006
2016-05-21 13:00:00,69.4134,69.72946600000009
2016-05-21 14:00:00,69.2133,69.44936500000007
2016-05-21 15:00:00,69.3134,69.49942700000001
2016-05-21 16:00:00,70.9137,70.54662500000005
2016-05-21 17:00:00,74.5144,74.36735900000002
2016-05-21 18:00:00,76.2147,76.15870300000007
2016-05-21 19:00:00,76.0147,76.14371999999993
2016-05-21 20:00:00,76.9148,76.9518219999999
2016-05-21 21:00:00,79.2153,78.93524299999996
2016-05-21 22:00:00,61.3118,61.06075500000006
2016-05-21 23:00:00,57.4111,56.70195200000001
2016-05-22 00:00:00,58.9114,58.28226799999999
2016-05-22 01:00:00,57.9112,58.10623699999991
2016-05-22 02:00:00,57.5111,57.28005300000001
2016-05-22 03:00:00,57.011,57.14102600000007
2016-05-22 04:00:00,55.1106,55.766739999999984
2016-05-22 05:00:00,53.4103,53.785373999999955
2016-05-22 06:00:00,73.5142,73.6502189999999
2016-05-22 07:00:00,75.7146,76.45175000000002
2016-05-22 08:00:00,72.1139,72.4739790000001
2016-05-22 09:00:00,69.6134,69.80244000000003
2016-05-22 10:00:00,69.2133,69.56439000000003
2016-05-22 11:00:00,69.4134,69.78147300000006
2016-05-22 12:00:00,69.3134,69.60944900000003
2016-05-22 13:00:00,71.4138,70.98871800000005
2016-05-22 14:00:00,71.5138,71.36876999999996
2016-05-22 15:00:00,69.0133,70.49359299999993
2016-05-22 16:00:00,69.2133,68.32915300000008
2016-05-22 17:00:00,74.6144,73.5752000000001
2016-05-22 18:00:00,75.9147,75.79766200000003
2016-05-22 19:00:00,74.9145,75.36257599999993
2016-05-22 20:00:00,77.4149,77.29088999999993
2016-05-22 21:00:00,79.2153,78.80922299999997
