timestamp,actual,predicted,error
2016-05-20 19:00:00,34.1086,31.910416170577506,2.198183829422497
2016-05-20 20:00:00,23.8396,28.292050952319514,-4.452450952319513
2016-05-20 21:00:00,22.8804,20.137526397399043,2.742873602600959
2016-05-20 22:00:00,23.1225,21.49695732863562,1.6255426713643786
2016-05-20 23:00:00,21.0571,21.633713855843197,-0.576613855843199
2016-05-21 00:00:00,20.641,20.245310191585975,0.3956898084140228
2016-05-21 01:00:00,20.731,20.13820902279592,0.592790977204082
2016-05-21 02:00:00,20.2559,20.247464993417072,0.008435006582928395
2016-05-21 03:00:00,20.2039,20.14098200943066,0.06291799056933911
2016-05-21 04:00:00,20.0609,20.137280154558656,-0.07638015455865599
2016-05-21 05:00:00,19.8068,19.99443682002621,-0.18763682002620996
2016-05-21 06:00:00,19.4538,19.334019365611258,0.11978063438874287
2016-05-21 07:00:00,18.8657,19.14095972274295,-0.2752597227429483
2016-05-21 08:00:00,20.4119,21.475450586086875,-1.0635505860868761
2016-05-21 09:00:00,23.0104,23.532902597944616,-0.5225025979446158
2016-05-21 10:00:00,33.5745,28.82008554318874,4.754414456811261
2016-05-21 11:00:00,42.3592,38.47002062043159,3.889179379568411
2016-05-21 12:00:00,48.6114,47.53785992067827,1.073540079321731
2016-05-21 13:00:00,51.5479,48.503026739788574,3.044873260211425
2016-05-21 14:00:00,51.5939,50.3790243898753,1.2148756101247002
2016-05-21 15:00:00,52.0651,49.64481148583036,2.4202885141696413
2016-05-21 16:00:00,47.5002,49.42912898539777,-1.9289289853977678
2016-05-21 17:00:00,49.6716,43.85828617909461,5.813313820905385
2016-05-21 18:00:00,47.5152,44.54231646869335,2.9728835313066497
2016-05-21 19:00:00,32.6213,39.887646621855836,-7.266346621855838
2016-05-21 20:00:00,22.5244,26.027080576828862,-3.502680576828862
2016-05-21 21:00:00,21.1051,20.565745496313824,0.5393545036861767
2016-05-21 22:00:00,22.5774,20.072389959116876,2.505010040883125
2016-05-21 23:00:00,21.7942,21.315031051778707,0.4791689482212931
2016-05-22 00:00:00,20.875,21.521004193249663,-0.646004193249663
2016-05-22 01:00:00,20.776,20.312836602329117,0.46316339767088266
2016-05-22 02:00:00,21.8962,20.291460152980427,1.604739847019573
2016-05-22 03:00:00,22.1263,21.57267167439358,0.5536283256064216
2016-05-22 04:00:00,21.6272,21.77626195508982,-0.14906195508982023
2016-05-22 05:00:00,21.3611,21.486302734020178,-0.12520273402017779
