timestamp,actual,predicted
2016-05-20 19:00:00,34.1086,32.46391800000001
2016-05-20 20:00:00,23.8396,26.212375999999967
2016-05-20 21:00:00,22.8804,21.129934000000002
2016-05-20 22:00:00,23.1225,22.53670599999997
2016-05-20 23:00:00,21.0571,21.611675999999992
2016-05-21 00:00:00,20.641,20.457208000000016
2016-05-21 01:00:00,20.731,20.281841
2016-05-21 02:00:00,20.2559,20.24097100000003
2016-05-21 03:00:00,20.2039,20.06897599999998
2016-05-21 04:00:00,20.0609,20.047139999999974
2016-05-21 05:00:00,19.8068,19.687342000000015
2016-05-21 06:00:00,19.4538,19.453885000000007
2016-05-21 07:00:00,18.8657,19.27960700000001
2016-05-21 08:00:00,20.4119,20.79899300000001
2016-05-21 09:00:00,23.0104,23.768214999999977
2016-05-21 10:00:00,33.5745,31.45296300000002
2016-05-21 11:00:00,42.3592,40.59218299999997
2016-05-21 12:00:00,48.6114,47.99514399999995
2016-05-21 13:00:00,51.5479,49.91880199999997
2016-05-21 14:00:00,51.5939,50.412885999999936
2016-05-21 15:00:00,52.0651,50.610862999999945
2016-05-21 16:00:00,47.5002,48.553969000000016
2016-05-21 17:00:00,49.6716,46.850153000000006
2016-05-21 18:00:00,47.5152,46.312877999999934
2016-05-21 19:00:00,32.6213,35.454574999999956
2016-05-21 20:00:00,22.5244,25.047570999999976
2016-05-21 21:00:00,21.1051,21.162091
2016-05-21 22:00:00,22.5774,21.900652999999974
2016-05-21 23:00:00,21.7942,21.44244500000002
2016-05-22 00:00:00,20.875,21.27854
2016-05-22 01:00:00,20.776,20.65202700000001
2016-05-22 02:00:00,21.8962,21.12303799999998
2016-05-22 03:00:00,22.1263,22.09506399999996
2016-05-22 04:00:00,21.6272,21.726220999999963
2016-05-22 05:00:00,21.3611,21.47587500000002
2016-05-22 06:00:00,21.4111,21.301857000000005
2016-05-22 07:00:00,21.8332,21.609785000000016
2016-05-22 08:00:00,24.2937,24.505365000000005
2016-05-22 09:00:00,32.9254,31.27544000000003
2016-05-22 10:00:00,36.009,36.66849
2016-05-22 11:00:00,37.6203,38.21324700000004
