timestamp,baseline,real
2016-08-13 02:00:00,11.808847965042858,11.7016509667
2016-08-13 03:00:00,11.8121973479,11.8658000338
2016-08-13 04:00:00,12.050062144957144,11.7250966467
2016-08-13 05:00:00,11.845703736657143,11.7720173138
2016-08-13 06:00:00,11.822253869928572,12.0533947809
2016-08-13 07:00:00,11.889254087257145,11.4436898725
2016-08-13 08:00:00,11.701655153428574,11.7485423267
2016-08-13 09:00:00,11.544200665314287,11.6078389396
2016-08-13 10:00:00,11.584405819785717,11.678205286700004
2016-08-13 11:00:00,11.698297397114288,11.3499071525
2016-08-13 12:00:00,11.631301366514288,11.4436898725
2016-08-13 13:00:00,11.380047411485716,11.4906105396
2016-08-13 14:00:00,11.396798512499998,17.3296985294
2016-08-13 15:00:00,11.467148112685715,11.8423543538
2016-08-13 16:00:00,11.35325234862857,11.396798512500002
2016-08-13 17:00:00,11.410200230657143,11.396798512500002
2016-08-13 18:00:00,11.520746611857145,10.5056868299
2016-08-13 19:00:00,11.795446246885716,10.388429122800002
2016-08-13 20:00:00,11.356601731485716,10.7636479241
2016-08-13 21:00:00,11.37334864577143,11.0919460583
2016-08-13 22:00:00,11.510702650014284,11.0919460583
2016-08-13 23:00:00,11.651397663657145,11.6078389396
2016-08-14 00:00:00,11.859105454814285,11.678205286700004
2016-08-14 01:00:00,11.979704171314285,11.7954629938
2016-08-14 02:00:00,11.865804220528572,11.9830577409
2016-08-14 03:00:00,11.989756506614286,12.0533947809
2016-08-14 04:00:00,11.872502986242859,11.8892457138
2016-08-14 05:00:00,11.902651618685718,11.7720173138
2016-08-14 06:00:00,11.825607439514288,11.8423543538
2016-08-14 07:00:00,11.962957257028574,12.3113558751
2016-08-14 08:00:00,11.818908673800001,12.381692915100002
2016-08-14 09:00:00,11.899306422557144,11.9596120609
2016-08-14 10:00:00,11.658104802828573,12.217543848000002
2016-08-14 11:00:00,12.740160615385717,12.0299491009
2016-08-14 12:00:00,12.562609830128574,11.7720173138
2016-08-14 13:00:00,11.4302965278,11.678205286700004
2016-08-14 14:00:00,11.597799164485716,11.4436898725
2016-08-14 15:00:00,12.425260012614286,11.467164859600002
2016-08-14 16:00:00,12.492260229942858,11.4906105396
2016-08-14 17:00:00,12.230958126342857,11.4436898725
2016-08-14 18:00:00,11.2661474607,11.5843932596
2016-08-14 19:00:00,11.225946492957144,12.0299491009
2016-08-14 20:00:00,11.2326494454,11.818908673800005
2016-08-14 21:00:00,11.2125447748,11.8892457138
2016-08-14 22:00:00,11.413549613514286,12.194098168
2016-08-14 23:00:00,11.614550265500002,12.100315448
2016-08-15 00:00:00,11.832302018500002,12.170652488
2016-08-15 01:00:00,11.772000566885712,12.194098168
2016-08-15 02:00:00,11.802157572785715,12.076869768
2016-08-15 03:00:00,11.708349732414288,12.264464515100002
2016-08-15 04:00:00,11.835655588085714,11.8658000338
2016-08-15 05:00:00,11.85240250237143,11.631284619600002
2016-08-15 06:00:00,11.564296962457144,12.147206808000002
2016-08-15 07:00:00,11.8624590244,12.2410188351
2016-08-15 08:00:00,11.751904269742855,11.9596120609
2016-08-15 09:00:00,11.410200230657143,11.7016509667
2016-08-15 10:00:00,11.805498582185717,11.678205286700004
2016-08-15 11:00:00,11.748554886885714,11.467164859600002
2016-08-15 12:00:00,11.380047411485716,11.420244192500002
2016-08-15 13:00:00,11.27619560927143,11.8423543538
2016-08-15 14:00:00,11.413553800242857,11.6078389396
2016-08-15 15:00:00,11.44034467637143,11.3264321654
2016-08-15 16:00:00,11.369995076185715,11.1388374183
2016-08-15 17:00:00,11.38340098107143,11.3029864854
2016-08-15 18:00:00,11.547550048171429,11.4906105396
2016-08-15 19:00:00,11.50065868817143,11.3499071525
2016-08-15 20:00:00,11.42695133167143,11.3264321654
2016-08-15 21:00:00,11.48054983084286,11.185758085400002
2016-08-15 22:00:00,11.416898996371431,11.8423543538
2016-08-15 23:00:00,11.802153386057144,11.9126913938
2016-08-16 00:00:00,11.8557476985,11.7016509667
2016-08-16 01:00:00,11.919406906428573,11.7250966467
2016-08-16 02:00:00,11.996455272328571,11.8892457138
2016-08-16 03:00:00,11.9830577409,11.9830577409
2016-08-16 04:00:00,11.788751667900002,11.9830577409
2016-08-16 05:00:00,11.952904921728573,11.7485423267
2016-08-16 06:00:00,11.718402067714285,11.631284619600002
2016-08-16 07:00:00,11.815550917485714,12.076869768
2016-08-16 08:00:00,12.381709662014288,11.8423543538
2016-08-16 09:00:00,8.911074958714286,4.0568939317
2016-08-16 10:00:00,11.584401633057142,11.3499071525
2016-08-16 11:00:00,11.416903183100002,11.396798512500002
2016-08-16 12:00:00,11.279540805400002,11.420244192500002
2016-08-16 13:00:00,11.306344241714287,11.396798512500002
2016-08-16 14:00:00,11.336501247614285,11.5140562196
2016-08-16 15:00:00,11.46379872982857,11.467164859600002
2016-08-16 16:00:00,11.390099746785713,11.0919460583
2016-08-16 17:00:00,11.323095342728573,11.162312405400002
2016-08-16 18:00:00,11.390103933514284,11.9361663809
2016-08-16 19:00:00,11.470497495542856,11.631284619600002
2016-08-16 20:00:00,11.450397011671429,11.9126913938
2016-08-16 21:00:00,11.356597544757145,11.7250966467
2016-08-16 22:00:00,11.400152082085713,11.7720173138
2016-08-16 23:00:00,11.661458372414286,11.8892457138
2016-08-17 00:00:00,11.889258273985714,12.358247235100002
2016-08-17 01:00:00,11.929455055,12.076869768
2016-08-17 02:00:00,11.869153603385715,11.9126913938
2016-08-17 03:00:00,11.919398532971428,12.264464515100002
2016-08-17 04:00:00,11.782052902185715,11.9596120609
2016-08-17 05:00:00,11.839004970942858,12.3113558751
2016-08-17 06:00:00,11.62459422734286,11.7016509667
2016-08-17 07:00:00,11.88590889112857,12.3113558751
2016-08-17 08:00:00,11.882551134814289,12.287910195100002
2016-08-17 09:00:00,12.368312130585712,11.560947579600002
2016-08-17 10:00:00,12.328111162842857,11.6078389396
2016-08-17 11:00:00,11.323095342728575,11.279540805400002
2016-08-17 12:00:00,11.246051163557143,11.3733528325
2016-08-17 13:00:00,11.359946927614287,11.3264321654
2016-08-17 14:00:00,11.28959732742857,11.185758085400002
2016-08-17 15:00:00,11.668148764671429,11.3029864854
2016-08-17 16:00:00,11.440353049828573,11.1388374183
2016-08-17 17:00:00,11.349894592314286,11.7485423267
2016-08-17 18:00:00,11.460445160242857,11.8423543538
2016-08-17 19:00:00,11.514052032871431,11.7485423267
2016-08-17 20:00:00,11.487248596557146,11.396798512500002
2016-08-17 21:00:00,11.363296310471428,11.678205286700004
2016-08-17 22:00:00,11.487252783285715,11.9126913938
2016-08-17 23:00:00,11.718397880985716,11.8892457138
2016-08-18 00:00:00,11.718402067714285,11.9830577409
2016-08-18 01:00:00,11.842354353800001,12.076869768
2016-08-18 02:00:00,12.019909325785715,12.076869768
2016-08-18 03:00:00,11.879197565228571,11.8423543538
2016-08-18 04:00:00,11.8323020185,12.3113558751
2016-08-18 05:00:00,11.86245483767143,11.7954629938
2016-08-18 06:00:00,11.611196695914288,12.170652488
2016-08-18 07:00:00,11.895957039699999,11.818908673800005
2016-08-18 08:00:00,11.795450433614286,11.9830577409
2016-08-18 09:00:00,11.715052684857143,14.046658573200002
2016-08-18 10:00:00,11.570999914900003,12.6630996893
2016-08-18 11:00:00,11.50734908042857,11.9830577409
2016-08-18 12:00:00,11.386746177200004,11.560947579600002
2016-08-18 13:00:00,11.36664569332857,11.560947579600002
2016-08-18 14:00:00,11.390095560057144,12.123761128000002
2016-08-18 15:00:00,11.359946927614287,11.3499071525
2016-08-18 16:00:00,11.788755854628572,11.1153917383
2016-08-18 17:00:00,11.413545426785715,11.3499071525
2016-08-18 18:00:00,11.366645693328573,11.560947579600002
2016-08-18 19:00:00,11.3867461772,11.8658000338
2016-08-18 20:00:00,11.463798729828573,12.170652488
2016-08-18 21:00:00,11.447047628814287,11.7485423267
2016-08-18 22:00:00,11.443698245957142,11.6547596067
2016-08-18 23:00:00,11.66814876467143,12.358247235100002
2016-08-19 00:00:00,11.889254087257143,11.8423543538
2016-08-19 01:00:00,11.832306205228573,11.7954629938
2016-08-19 02:00:00,11.872507172971428,12.147206808000002
2016-08-19 03:00:00,11.926109858871431,11.7954629938
2016-08-19 04:00:00,11.936153820714285,12.358247235100002
2016-08-19 05:00:00,11.939499016842857,11.631284619600002
2016-08-19 06:00:00,11.909358757857143,12.0065034209
2016-08-19 07:00:00,11.768651184028572,11.9361663809
2016-08-19 08:00:00,12.110363596571428,12.147206808000002
2016-08-19 09:00:00,12.535810580542858,11.818908673800005
2016-08-19 10:00:00,11.751900083014288,11.6078389396
2016-08-19 11:00:00,11.380047411485716,11.5140562196
2016-08-19 12:00:00,11.47050168227143,11.3733528325
2016-08-19 13:00:00,11.530803133885716,11.279540805400002
2016-08-19 14:00:00,11.3967985125,11.3029864854
2016-08-19 15:00:00,11.272846226414286,11.3029864854
2016-08-19 16:00:00,11.313047194157145,11.279540805400002
2016-08-19 17:00:00,11.23935239784286,11.256095125400002
2016-08-19 18:00:00,11.28959732742857,11.631284619600002
2016-08-19 19:00:00,11.236003014985714,11.3264321654
2016-08-19 20:00:00,11.326448912314287,10.9981340312
2016-08-19 21:00:00,11.175693189914286,11.537501899600002
2016-08-19 22:00:00,11.269496843557144,11.396798512500002
2016-08-19 23:00:00,11.524100181442858,11.537501899600002
2016-08-20 00:00:00,11.748550700157145,12.100315448
2016-08-20 01:00:00,11.684899865685713,11.8892457138
2016-08-20 02:00:00,11.761948231585716,12.0533947809
2016-08-20 03:00:00,11.765297614442856,11.9361663809
2016-08-20 04:00:00,11.936158007442858,12.217543848000002
2016-08-20 05:00:00,11.772004753614286,11.818908673800005
2016-08-20 06:00:00,11.80885215177143,11.7720173138
2016-08-20 07:00:00,11.778703519328573,12.3113558751
2016-08-20 08:00:00,11.607851499785715,11.9596120609
2016-08-20 09:00:00,11.530798947157143,11.8423543538
2016-08-20 10:00:00,11.564305335914288,15.711624231300002
2016-08-20 11:00:00,11.611196695914286,11.0919460583
2016-08-20 12:00:00,11.587751015914288,11.1153917383
2016-08-20 13:00:00,11.333147678028572,11.3733528325
2016-08-20 14:00:00,12.170656674728573,11.3029864854
2016-08-20 15:00:00,11.4403488631,11.0919460583
2016-08-20 16:00:00,11.282902748442856,11.162312405400002
2016-08-20 17:00:00,11.343200013328572,11.537501899600002
2016-08-20 18:00:00,11.339842257014286,11.7016509667
2016-08-20 19:00:00,11.567642158585715,11.5843932596
2016-08-20 20:00:00,11.182400329085715,11.279540805400002
2016-08-20 21:00:00,11.299649662728571,11.560947579600002
2016-08-20 22:00:00,11.346549396185713,11.537501899600002
2016-08-20 23:00:00,11.604493743471428,11.8658000338
2016-08-21 00:00:00,11.798804003200003,12.0299491009
2016-08-21 01:00:00,11.879205938685715,12.3113558751
2016-08-21 02:00:00,11.792105237485714,11.678205286700004
2016-08-21 03:00:00,11.9730054056,11.9830577409
2016-08-21 04:00:00,11.849053119514286,12.194098168
2016-08-21 05:00:00,11.815555104214285,11.818908673800005
2016-08-21 06:00:00,11.812205721357145,12.123761128000002
2016-08-21 07:00:00,11.946206156014286,11.8658000338
2016-08-21 08:00:00,11.832306205228573,12.170652488
2016-08-21 09:00:00,11.916057523571428,11.8658000338
2016-08-21 10:00:00,11.731803785871431,11.5843932596
2016-08-21 11:00:00,12.753558146814287,11.560947579600002
2016-08-21 12:00:00,11.560951766328571,11.3264321654
2016-08-21 13:00:00,11.413545426785715,11.3029864854
2016-08-21 14:00:00,11.470497495542858,11.3733528325
2016-08-21 15:00:00,12.22425936062857,11.3029864854
2016-08-21 16:00:00,11.919406906428572,11.4906105396
2016-08-21 17:00:00,12.2678055245,11.5140562196
2016-08-21 18:00:00,11.333147678028572,11.396798512500002
2016-08-21 19:00:00,11.359946927614287,11.6547596067
2016-08-21 20:00:00,11.336501247614288,11.420244192500002
2016-08-21 21:00:00,11.276195609271428,11.3733528325
2016-08-21 22:00:00,11.550899431028572,11.9830577409
2016-08-21 23:00:00,11.705000349557144,12.170652488
2016-08-22 00:00:00,11.845699549928572,11.8892457138
2016-08-22 01:00:00,11.808847965042856,11.9830577409
2016-08-22 02:00:00,11.822258056657143,11.9596120609
2016-08-22 03:00:00,11.71169911527143,12.2175731551
2016-08-22 04:00:00,11.855756071957144,11.9830577409
2016-08-22 05:00:00,11.768651184028572,11.8658000338
2016-08-22 06:00:00,11.587746829185717,11.8658000338
2016-08-22 07:00:00,11.929459241728571,11.6078389396
2016-08-22 08:00:00,11.798808189928573,12.194098168
2016-08-22 09:00:00,11.500650314714287,12.287910195100002
2016-08-22 10:00:00,11.839000784214289,11.6078389396
2016-08-22 11:00:00,11.761956605042858,11.4436898725
2016-08-22 12:00:00,11.386746177200001,11.467164859600002
2016-08-22 13:00:00,11.336497060885716,11.185758085400002
2016-08-22 14:00:00,11.450401198400002,11.185758085400002
2016-08-22 15:00:00,11.453742207800003,11.3499071525
2016-08-22 16:00:00,11.390095560057144,11.537501899600002
2016-08-22 17:00:00,11.400147895357145,11.5843932596
2016-08-22 18:00:00,11.550899431028572,11.467164859600002
2016-08-22 19:00:00,11.483907587157145,11.396798512500002
2016-08-22 20:00:00,11.423597762085715,11.537501899600002
2016-08-22 21:00:00,11.436999480242857,11.420244192500002
2016-08-22 22:00:00,11.487248596557146,12.0299491009
2016-08-22 23:00:00,11.795450433614288,11.8423543538
2016-08-23 00:00:00,11.815546730757143,12.4755049422
2016-08-23 01:00:00,11.889254087257143,12.147206808000002
2016-08-23 02:00:00,11.969651836014284,12.0299491009
2016-08-23 03:00:00,11.959607874171427,12.123761128000002
2016-08-23 04:00:00,11.81220153462857,12.358247235100002
2016-08-23 05:00:00,11.936153820714287,11.9830577409
2016-08-23 06:00:00,11.664799381814285,11.5843932596
2016-08-23 07:00:00,11.86580422052857,12.264464515100002
2016-08-23 08:00:00,12.358259795285717,12.0533947809
2016-08-23 09:00:00,7.875918879614287,11.818908673800005
2016-08-23 10:00:00,11.627951983657143,11.3029864854
2016-08-23 11:00:00,11.420252565957144,11.396798512500002
2016-08-23 12:00:00,11.292942523557144,11.3499071525
2016-08-23 13:00:00,11.299645476,11.467164859600002
2016-08-23 14:00:00,11.383400981071427,11.5140562196
2016-08-23 15:00:00,11.500650314714289,11.5843932596
2016-08-23 16:00:00,11.380047411485714,11.631284619600002
2016-08-23 17:00:00,11.349898779042858,11.631284619600002
2016-08-23 18:00:00,11.520754985314287,11.467164859600002
2016-08-23 19:00:00,11.54084709572857,11.279540805400002
2016-08-23 20:00:00,11.574345111028574,11.560947579600002
2016-08-23 21:00:00,11.380047411485714,11.3264321654
2016-08-23 22:00:00,11.430304901257143,11.4436898725
2016-08-23 23:00:00,11.718406254442856,12.405167902200002
2016-08-24 00:00:00,11.95960787417143,12.100315448
2016-08-24 01:00:00,11.966306639885714,11.9596120609
2016-08-24 02:00:00,11.899302235828573,11.7016509667
2016-08-24 03:00:00,12.053403154357143,12.5927626493
2016-08-24 04:00:00,11.812205721357143,12.100315448
2016-08-24 05:00:00,11.962957257028574,11.3029864854
2016-08-24 06:00:00,11.664795195085714,12.287910195100002
2016-08-24 07:00:00,11.979708358042858,12.170652488
2016-08-24 08:00:00,11.979704171314285,12.147206808000002
2016-08-24 09:00:00,12.22425936062857,11.818908673800005
2016-08-24 10:00:00,11.932804437857143,11.3733528325
2016-08-24 11:00:00,11.356593358028572,11.678205286700004
2016-08-24 12:00:00,11.276199796,11.4906105396
2016-08-24 13:00:00,11.366645693328573,11.420244192500002
2016-08-24 14:00:00,11.259448694985712,11.537501899600002
2016-08-24 15:00:00,11.205841822357144,11.396798512500002
2016-08-24 16:00:00,11.306348428442858,11.3733528325
2016-08-24 17:00:00,11.520746611857145,11.3264321654
2016-08-24 18:00:00,11.584397446328571,11.2092037654
2016-08-24 19:00:00,11.587751015914288,11.279540805400002
2016-08-24 20:00:00,11.50399969757143,11.560947579600002
2016-08-24 21:00:00,11.423597762085715,11.3733528325
2016-08-24 22:00:00,11.517401415728573,11.7954629938
2016-08-24 23:00:00,11.738498364857142,12.0299491009
2016-08-25 00:00:00,11.765301801171429,11.8892457138
2016-08-25 01:00:00,11.889258273985714,11.7250966467
2016-08-25 02:00:00,12.0366604268,11.7016509667
2016-08-25 03:00:00,11.828948448914286,11.8892457138
2016-08-25 04:00:00,11.902651618685715,11.420244192500002
2016-08-25 05:00:00,11.879205938685715,11.3733528325
2016-08-25 06:00:00,11.671498147528572,11.5843932596
2016-08-25 07:00:00,11.892607656842857,11.7250966467
2016-08-25 08:00:00,11.94285258642857,11.5843932596
2016-08-25 09:00:00,12.12375275454286,14.070133560300002
2016-08-25 10:00:00,11.751900083014288,11.6078389396
2016-08-25 11:00:00,11.574349297757141,11.7954629938
2016-08-25 12:00:00,11.426947144942858,11.0216090183
2016-08-25 13:00:00,11.403497278214287,10.7636479241
2016-08-25 14:00:00,11.490597979414286,10.8574306441
2016-08-25 15:00:00,11.343195826599999,10.716756564100002
2016-08-25 16:00:00,11.410200230657143,10.669835897
2016-08-25 17:00:00,11.467148112685715,10.8339849641
2016-08-25 18:00:00,11.520746611857144,11.0919460583
2016-08-25 19:00:00,11.584397446328571,10.8809056312
2016-08-25 20:00:00,11.61120088264286,10.7636479241
2016-08-25 21:00:00,11.5609475796,11.256095125400002
2016-08-25 22:00:00,11.510698463285712,11.0450546983
2016-08-25 23:00:00,11.772000566885717,11.3264321654
2016-08-26 00:00:00,11.892603470114286,11.7720173138
2016-08-26 01:00:00,11.8624590244,11.9361663809
2016-08-26 02:00:00,11.922756289285715,11.678205286700004
2016-08-26 03:00:00,11.895961226428572,11.6547596067
2016-08-26 04:00:00,12.043355005785713,11.8658000338
2016-08-26 05:00:00,11.922747915828571,11.9596120609
2016-08-26 06:00:00,11.909358757857143,11.631284619600002
2016-08-26 07:00:00,11.812205721357143,11.560947579600002
2016-08-26 08:00:00,12.056760910671429,11.8892457138
2016-08-26 09:00:00,11.962957257028574,11.631284619600002
2016-08-26 10:00:00,11.785398098314287,11.5843932596
2016-08-26 11:00:00,11.423597762085715,11.4436898725
2016-08-26 12:00:00,11.47385106512857,11.420244192500002
2016-08-26 13:00:00,11.517401415728571,11.3264321654
2016-08-26 14:00:00,11.403497278214285,11.3029864854
2016-08-26 15:00:00,11.266143273971428,11.396798512500002
2016-08-26 16:00:00,11.309697811300001,11.256095125400002
2016-08-26 17:00:00,11.29630027987143,11.3029864854
2016-08-26 18:00:00,11.3867461772,11.3733528325
2016-08-26 19:00:00,11.29630027987143,11.185758085400002
2016-08-26 20:00:00,11.339846443742857,11.3499071525
2016-08-26 21:00:00,11.235994641528572,11.4906105396
2016-08-26 22:00:00,11.2560951254,11.4906105396
2016-08-26 23:00:00,11.510702650014286,11.560947579600002
2016-08-27 00:00:00,11.832302018500002,11.4436898725
2016-08-27 01:00:00,11.72510083342857,11.6547596067
2016-08-27 02:00:00,11.765297614442858,11.8892457138
2016-08-27 03:00:00,11.768651184028572,11.7485423267
2016-08-27 04:00:00,11.9730054056,11.6078389396
2016-08-27 05:00:00,11.768655370757145,11.5843932596
2016-08-27 06:00:00,11.815555104214285,11.6547596067
2016-08-27 07:00:00,11.845703736657144,11.9126913938
2016-08-27 08:00:00,11.674851717114285,11.537501899600002
2016-08-27 09:00:00,11.611200882642859,11.4906105396
2016-08-27 10:00:00,12.160608526157146,11.420244192500002
2016-08-27 11:00:00,11.577698680614287,11.396798512500002
2016-08-27 12:00:00,11.534148330014286,13.952875853200002
2016-08-27 13:00:00,11.296300279871431,11.396798512500002
2016-08-27 14:00:00,12.133805089842856,10.9277969912
2016-08-27 15:00:00,11.383396794342858,11.1153917383
2016-08-27 16:00:00,11.333156051485716,11.0450546983
2016-08-27 17:00:00,11.423601948814285,11.3499071525
2016-08-27 18:00:00,11.403493091485716,11.2326494454
2016-08-27 19:00:00,11.61454189204286,11.279540805400002
2016-08-27 20:00:00,11.145548744200001,11.7016509667
2016-08-27 21:00:00,11.269496843557144,11.537501899600002
2016-08-27 22:00:00,11.380051598214285,11.396798512500002
2016-08-27 23:00:00,11.648044094071428,11.8892457138
2016-08-28 00:00:00,11.785402285042858,12.0065034209
2016-08-28 01:00:00,11.962957257028572,12.100315448
2016-08-28 02:00:00,11.77535413647143,11.818908673800005
2016-08-28 03:00:00,11.919406906428572,11.7954629938
2016-08-28 04:00:00,11.899302235828571,12.076869768
2016-08-28 05:00:00,11.808856338500004,12.217543848000002
2016-08-28 06:00:00,11.815555104214287,11.9361663809
2016-08-28 07:00:00,11.966306639885714,11.9126913938
2016-08-28 08:00:00,11.889254087257143,11.8423543538
2016-08-28 09:00:00,11.969656022742857,11.8423543538
2016-08-28 10:00:00,11.738502551585716,16.8606970081
2016-08-28 11:00:00,12.127102137400001,12.4520592622
2016-08-28 12:00:00,11.581048063471432,11.7720173138
2016-08-28 13:00:00,11.366645693328573,11.818908673800005
2016-08-28 14:00:00,11.443698245957142,11.9361663809
2016-08-28 15:00:00,12.140508042285715,11.9596120609
2016-08-28 16:00:00,11.875856555828571,11.8423543538
2016-08-28 17:00:00,11.966302453157141,11.5140562196
2016-08-28 18:00:00,11.199147243371428,11.279540805400002
2016-08-28 19:00:00,11.410200230657143,11.3499071525
2016-08-28 20:00:00,11.366649880057144,11.5140562196
2016-08-28 21:00:00,11.343195826599999,11.631284619600002
2016-08-28 22:00:00,11.668148764671429,11.420244192500002
2016-08-28 23:00:00,11.815550917485714,11.7250966467
2016-08-29 00:00:00,11.852398315642857,12.0533947809
2016-08-29 01:00:00,11.825599066057142,11.818908673800005
2016-08-29 02:00:00,11.88590889112857,11.9126913938
2016-08-29 03:00:00,11.788751667900002,11.678205286700004
2016-08-29 04:00:00,11.835655588085714,12.0065034209
2016-08-29 05:00:00,11.778699332600002,11.8423543538
2016-08-29 06:00:00,11.634646562642857,11.279540805400002
2016-08-29 07:00:00,11.902655805414287,11.6547596067
2016-08-29 08:00:00,11.849057306242857,12.100315448
2016-08-29 09:00:00,11.621253217942856,11.6547596067
2016-08-29 10:00:00,11.849048932785717,11.3029864854
2016-08-29 11:00:00,11.748554886885715,11.2092037654
2016-08-29 12:00:00,11.376698028628573,11.256095125400002
2016-08-29 13:00:00,11.299649662728573,11.0216090183
2016-08-29 14:00:00,11.420252565957142,11.420244192500002
2016-08-29 15:00:00,11.416894809642857,11.537501899600002
2016-08-29 16:00:00,11.383396794342858,11.560947579600002
2016-08-29 17:00:00,11.40684666107143,11.3733528325
2016-08-29 18:00:00,11.52410018144286,11.537501899600002
2016-08-29 19:00:00,11.443706619414286,11.3029864854
2016-08-29 20:00:00,11.400147895357142,11.3264321654
2016-08-29 21:00:00,11.433650097385714,11.396798512500002
2016-08-29 22:00:00,11.594449781628573,11.279540805400002
2016-08-29 23:00:00,11.758598848728573,11.4906105396
2016-08-30 00:00:00,11.91939853297143,11.9361663809
2016-08-30 01:00:00,11.872502986242859,11.678205286700004
2016-08-30 02:00:00,11.939499016842856,11.678205286700004
2016-08-30 03:00:00,11.9830577409,11.7250966467
2016-08-30 04:00:00,11.882551134814284,11.9830577409
2016-08-30 05:00:00,11.895952852971428,11.537501899600002
2016-08-30 06:00:00,11.604497930200003,11.7016509667
2016-08-30 07:00:00,11.922756289285713,11.467164859600002
2016-08-30 08:00:00,12.348207459985717,10.9981340312
2016-08-30 09:00:00,8.964677644614287,4.3383007059
2016-08-30 10:00:00,11.597799164485712,11.0450546983
2016-08-30 11:00:00,11.4169031831,11.3029864854
2016-08-30 12:00:00,11.266143273971428,11.3264321654
2016-08-30 13:00:00,11.306348428442858,11.162312405400002
2016-08-30 14:00:00,11.38675036392857,11.1388374183
2016-08-30 15:00:00,11.497300931857144,11.3499071525
2016-08-30 16:00:00,11.413545426785715,11.396798512500002
2016-08-30 17:00:00,11.349898779042856,11.5843932596
2016-08-30 18:00:00,11.473855251857144,11.678205286700004
2016-08-30 19:00:00,11.470493308814287,11.7720173138
2016-08-30 20:00:00,11.540842909,11.7485423267
2016-08-30 21:00:00,11.349894592314286,11.7485423267
2016-08-30 22:00:00,11.43700366697143,11.5843932596
2016-08-30 23:00:00,11.795458807071428,11.9361663809
2016-08-31 00:00:00,11.936158007442858,11.7250966467
2016-08-31 01:00:00,11.932808624585714,11.7485423267
2016-08-31 02:00:00,11.7786993326,12.358247235100002
2016-08-31 03:00:00,12.07015425537143,11.818908673800005
2016-08-31 04:00:00,11.785406471771429,12.0299491009
2016-08-31 05:00:00,11.852402502371431,11.9830577409
2016-08-31 06:00:00,11.704996162828573,11.7250966467
2016-08-31 07:00:00,11.939507390300003,12.2410188351
2016-08-31 08:00:00,11.875852369100002,11.8423543538
2016-08-31 09:00:00,11.849057306242859,11.560947579600002
2016-08-31 10:00:00,11.661454185685717,11.8423543538
2016-08-31 11:00:00,11.467143925957144,11.3264321654
2016-08-31 12:00:00,11.376702215357144,11.5140562196
2016-08-31 13:00:00,11.426947144942858,11.420244192500002
2016-08-31 14:00:00,11.323099529457144,11.5140562196
2016-08-31 15:00:00,11.222592923371428,11.467164859600002
2016-08-31 16:00:00,11.326448912314287,11.4906105396
2016-08-31 17:00:00,11.50399551084286,11.2326494454
2016-08-31 18:00:00,11.52410018144286,11.8423543538
2016-08-31 19:00:00,11.550899431028572,11.7016509667
2016-08-31 20:00:00,11.503999697571428,11.5843932596
2016-08-31 21:00:00,11.4403488631,11.7720173138
2016-08-31 22:00:00,11.607851499785715,11.3499071525
2016-08-31 23:00:00,11.758598848728571,11.7250966467
2016-09-01 00:00:00,11.7786993326,12.123761128000002
2016-09-01 01:00:00,11.802157572785715,11.6547596067
2016-09-01 02:00:00,11.942860959885715,12.217543848000002
2016-09-01 03:00:00,11.79209686402857,11.560947579600002
2016-09-01 04:00:00,11.805498582185717,12.076869768
2016-09-01 05:00:00,11.711703302000002,11.420244192500002
2016-09-01 06:00:00,11.624598414071428,11.8658000338
2016-09-01 07:00:00,11.825607439514286,11.7250966467
2016-09-01 08:00:00,11.8323020185,11.8892457138
2016-09-01 09:00:00,12.475509128928573,11.5843932596
2016-09-01 10:00:00,11.74519713057143,11.5140562196
2016-09-01 11:00:00,11.644703084671429,11.8892457138
2016-09-01 12:00:00,11.393449129642859,11.560947579600002
2016-09-01 13:00:00,11.296296093142859,11.3499071525
2016-09-01 14:00:00,11.386746177200001,11.279540805400002
2016-09-01 15:00:00,11.252745742542857,11.467164859600002
2016-09-01 16:00:00,11.289597327428572,11.8658000338
2016-09-01 17:00:00,11.349894592314286,11.7016509667
2016-09-01 18:00:00,11.416894809642857,11.560947579600002
2016-09-01 19:00:00,11.483899213699999,11.8892457138
2016-09-01 20:00:00,11.473851065128573,11.6078389396
2016-09-01 21:00:00,11.544196478585715,11.818908673800005
2016-09-01 22:00:00,11.44369824595714,11.7954629938
2016-09-01 23:00:00,11.674847530385714,11.9596120609
2016-09-02 00:00:00,11.862454837671432,12.3113558751
2016-09-02 01:00:00,11.855760258685716,12.4755049422
2016-09-02 02:00:00,11.835655588085716,12.358247235100002
2016-09-02 03:00:00,11.812209908085714,12.2410188351
2016-09-02 04:00:00,12.006503420900001,12.2410188351
2016-09-02 05:00:00,11.875848182371428,12.6630996893
2016-09-02 06:00:00,11.842354353800001,12.217543848000002
2016-09-02 07:00:00,11.761956605042856,11.7954629938
2016-09-02 08:00:00,12.003158224771429,12.123761128000002
2016-09-02 09:00:00,11.996455272328575,11.7954629938
2016-09-02 10:00:00,11.761948231585716,11.7485423267
2016-09-02 11:00:00,11.406846661071429,11.6547596067
2016-09-02 12:00:00,11.4838992137,11.560947579600002
2016-09-02 13:00:00,11.510698463285715,11.8658000338
2016-09-02 14:00:00,11.3867461772,11.7016509667
2016-09-02 15:00:00,11.269492656828572,11.7954629938
2016-09-02 16:00:00,11.282898561714287,11.9126913938
2016-09-02 17:00:00,11.246046976828572,11.3733528325
