timestamp,actual,predicted,error
2016-02-01 03:00:00,1.0904292697,2.060829699459498,-0.9704004297594979
2016-02-06 13:00:00,0.6155663284,1.1021295432330034,-0.48656321483300335
2016-02-14 05:00:00,0.9673101426,1.9040318787880062,-0.9367217361880061
2016-02-20 01:00:00,1.0200922297,2.020122284095005,-1.0000300543950051
2016-02-29 11:00:00,0.6331505884,1.4613557531340033,-0.8282051647340033
2016-03-30 18:00:00,0.6859326755,1.5788530457765,-0.8929203702765
2016-05-01 19:00:00,7.4724899012,5.887430490856505,1.5850594103434954
2016-05-20 18:00:00,1.5652922110000005,2.497002726158999,-0.9317105151589984
2016-05-20 19:00:00,2.7260878278000003,3.2846634230045026,-0.5585755952045024
2016-05-20 20:00:00,4.0275868317,4.136802377488988,-0.10921554578898807
2016-05-20 21:00:00,4.0275868317,4.283746711533989,-0.256159879833989
2016-05-20 22:00:00,4.133092391700001,4.290503023832491,-0.15741063213248996
2016-05-20 23:00:00,3.992389004600001,3.9425292749764993,0.049859729623501714
2016-05-21 00:00:00,4.326548558800001,4.178114398326515,0.148434160473486
2016-05-21 01:00:00,4.2737957788,3.934005598012508,0.33979018078749235
2016-05-21 02:00:00,4.0099732646,3.9077980169085036,0.10217524769149655
2016-05-21 03:00:00,4.0979238717,4.001628507481502,0.0962953642184976
2016-05-21 04:00:00,4.0099732646,3.9856174526095054,0.024355811990494747
2016-05-21 05:00:00,4.0099732646,3.9795488314125067,0.030424433187493438
2016-05-21 06:00:00,4.0275868317,3.964162164306003,0.06342466739399688
2016-05-21 07:00:00,2.2688091465,2.347690085363004,-0.07888093886300362
2016-05-21 08:00:00,1.9346495923,2.0198585201949975,-0.08520892789499745
2016-05-21 09:00:00,2.0049866323,2.047817200524001,-0.04283056822400111
2016-05-21 10:00:00,2.0929372394000003,2.077194051421994,0.015743187978006112
2016-05-21 11:00:00,2.0929372394000003,2.106742348854994,-0.01380510945499358
2016-05-21 12:00:00,2.1281057594000004,2.13285644031,-0.004750680909999527
2016-05-21 13:00:00,2.0753529794000003,2.104366861864503,-0.02901388246450276
2016-05-21 14:00:00,2.0401551523,2.0668924592364952,-0.02673730693649512
2016-05-21 15:00:00,2.1632742794000004,2.1266913987540033,0.03658288064599713
2016-05-21 16:00:00,2.0225708923,2.1530764343484994,-0.1305055420484993
2016-05-21 17:00:00,2.0049866323,2.0835145671435047,-0.07852793484350462
2016-05-21 18:00:00,1.9346495923,2.1173752578060037,-0.18272566550600366
2016-05-21 19:00:00,2.6557507878,2.7867738932345016,-0.13102310543450146
2016-05-21 20:00:00,4.0099732646,3.949131285393498,0.06084197920650203
2016-05-21 21:00:00,4.0979238717,3.977888291126504,0.12003558057349606
2016-05-21 22:00:00,4.0099732646,3.852659492433005,0.15731377216699505
2016-05-21 23:00:00,4.0275868317,3.840961270397009,0.18662556130299102
2016-05-22 00:00:00,4.0275868317,4.008499117469993,0.019087714230006547
2016-05-22 01:00:00,4.0451710917,3.9877452946050096,0.05742579709499074
2016-05-22 02:00:00,4.0099732646,3.918180936296508,0.09179232830349227
2016-05-22 03:00:00,4.0451710917,3.964086405452509,0.08108468624749143
2016-05-22 04:00:00,4.0275868317,3.9506252148160064,0.0769616168839935
2016-05-22 05:00:00,4.0099732646,3.9697879552220052,0.040185309377994916
2016-05-22 06:00:00,3.992389004600001,3.966185233419,0.026203771181001034
2016-05-22 07:00:00,2.2336406265,2.245773619364503,-0.012132992864502867
2016-05-22 08:00:00,1.9522338523,1.9454620072385032,0.006771845061496862
2016-05-22 09:00:00,1.8994810723,1.9173268981674985,-0.0178458258674985
2016-05-22 10:00:00,1.8994517652000005,1.9302501569834982,-0.030798391783497747
2016-05-22 11:00:00,2.0225708923,1.9825628908769968,0.040008001423003314
2016-05-22 12:00:00,1.8994810723,1.9482809106519963,-0.048799838351996305
2016-05-22 13:00:00,1.9698181123000005,1.973339653435998,-0.0035215411359974524
2016-05-22 14:00:00,1.9698181123000005,1.9674433579870034,0.0023747543129970516
2016-05-22 15:00:00,1.9874023723,1.9635721831479982,0.023830189152001857
2016-05-22 16:00:00,1.9522338523,2.016691888040004,-0.06445803574000397
2016-05-22 17:00:00,1.9698181123000005,1.9722802017710033,-0.002462089471002793
2016-05-22 18:00:00,1.9698181123000005,1.9786997754905034,-0.008881663190502875
2016-05-22 19:00:00,2.6381372207,2.6381417633005015,-4.542600501533656e-06
2016-05-22 20:00:00,4.0979238717,4.0048845262915025,0.09303934540849745
2016-05-22 21:00:00,3.9748047446,3.9014673902374972,0.07333735436250288
2016-05-22 22:00:00,4.0451710917,3.835781387007495,0.2093897046925055
2016-05-22 23:00:00,4.0275868317,3.9161637286034914,0.11142310309650849
2016-05-23 00:00:00,4.0099732646,3.937075956344005,0.07289730825599516
2016-05-23 01:00:00,4.0099732646,3.9539605093315027,0.05601275526849747
2016-05-23 02:00:00,3.992389004600001,3.9058628690955004,0.08652613550450061
2016-05-23 03:00:00,3.939636224600001,3.927321820786503,0.012314403813498132
2016-05-23 04:00:00,4.0099732646,3.9756811734255053,0.03429209117449483
2016-05-23 05:00:00,3.9748047446,3.9788494174709963,-0.004044672870996191
2016-05-23 06:00:00,4.185874478800001,4.106723914616988,0.07915056418301258
2016-05-23 07:00:00,3.1657822491000003,3.3144738724470035,-0.14869162334700325
2016-05-23 08:00:00,4.414499165900001,4.064594079153999,0.3499050867460012
2016-05-23 09:00:00,2.2688091465,3.2545070032464998,-0.9856978567464996
2016-05-23 10:00:00,2.4270967936,2.5566286072510023,-0.1295318136510022
2016-05-23 11:00:00,4.3793306459000005,4.190083271431004,0.1892473744689962
2016-05-23 12:00:00,3.6054766704,3.364166258529496,0.24131041187050384
2016-05-23 13:00:00,2.7436720878000003,2.945582180966,-0.20191009316599962
2016-05-23 14:00:00,2.7085035678,2.8373312783734974,-0.12882771057349762
2016-05-23 15:00:00,3.1657822491000003,2.9392502354755004,0.22653201362449993
2016-05-23 16:00:00,2.7964248678000003,2.9801305627300043,-0.183705694930004
2016-05-23 17:00:00,2.3919282736,2.488746036876002,-0.09681776327600211
2016-05-23 18:00:00,2.1105214994,2.299676263433005,-0.18915476403300513
2016-05-23 19:00:00,2.7964248678000003,2.852094876534,-0.055670008733999854
2016-05-23 20:00:00,4.256211518800001,4.211275968118502,0.04493555068149835
2016-05-23 21:00:00,4.2737957788,4.211888779579507,0.061906999220493475
2016-05-23 22:00:00,4.185874478800001,4.029948690888993,0.15592578791100742
2016-05-23 23:00:00,4.1155081317,4.023173768582009,0.09233436311799181
2016-05-24 00:00:00,4.1506766517,3.9231965533905093,0.22748009830949112
2016-05-24 01:00:00,4.0979238717,4.037423173673004,0.060500698026995536
2016-05-24 02:00:00,4.1155081317,4.077959582109004,0.03754854959099596
2016-05-24 03:00:00,4.133092391700001,4.089125440673496,0.04396695102650483
2016-05-24 04:00:00,4.0979238717,4.066616562125,0.031307309575000275
2016-05-24 05:00:00,4.0803396117,4.061254828179998,0.01908478352000209
2016-05-24 06:00:00,4.133092391700001,4.079366029837992,0.053726361862008964
2016-05-24 07:00:00,3.7285664904,3.489126457651504,0.239440032748496
2016-05-24 08:00:00,4.3617463859,3.9792119462980025,0.3825344396019976
2016-05-24 09:00:00,2.6909193078000007,2.954995914556999,-0.2640766067569982
2016-05-24 10:00:00,2.7085035678,2.851748320076506,-0.14324475227650613
2016-05-24 11:00:00,5.241135228500001,4.897729870391989,0.3434053581080123
2016-05-24 12:00:00,2.8316226949,3.1751940777295027,-0.3435713828295026
