timestamp,actual,predicted
2016-05-20 20:00:00,6.3892,6.309515999999995
2016-05-20 21:00:00,7.0684,7.020141999999998
2016-05-20 22:00:00,5.448,5.605060999999997
2016-05-20 23:00:00,5.5311,5.396223999999994
2016-05-21 00:00:00,5.3020000000000005,5.271995000000008
2016-05-21 01:00:00,5.167000000000002,5.111870000000005
2016-05-21 02:00:00,4.9229,4.792433000000007
2016-05-21 03:00:00,5.132999999999999,5.045484999999997
2016-05-21 04:00:00,5.093,4.969147000000005
2016-05-21 05:00:00,5.183,5.089482999999998
2016-05-21 06:00:00,4.4648,4.633883000000006
2016-05-21 07:00:00,4.4488,4.437586000000002
2016-05-21 08:00:00,4.0138,3.9922850000000016
2016-05-21 09:00:00,4.3458,4.561374999999999
2016-05-21 10:00:00,4.8269,5.097917000000006
2016-05-21 11:00:00,6.2272,6.273788999999999
2016-05-21 12:00:00,7.4314,7.606753000000005
2016-05-21 13:00:00,7.8575,8.29091699999999
2016-05-21 14:00:00,8.1176,8.340862000000008
2016-05-21 15:00:00,7.6395,7.875316999999999
2016-05-21 16:00:00,8.4126,8.048528999999997
2016-05-21 17:00:00,8.0836,8.205138000000009
2016-05-21 18:00:00,7.2604,7.570429000000002
2016-05-21 19:00:00,7.1174,7.231053999999989
2016-05-21 20:00:00,6.3072,6.781708
2016-05-21 21:00:00,6.1592,6.281508000000006
2016-05-21 22:00:00,5.395,5.486407999999996
2016-05-21 23:00:00,5.4761,5.278863999999992
2016-05-22 00:00:00,5.088,5.1176000000000075
2016-05-22 01:00:00,4.4639,4.662861000000004
2016-05-22 02:00:00,5.162000000000001,4.753475999999995
2016-05-22 03:00:00,5.037,4.806851999999996
2016-05-22 04:00:00,5.4220000000000015,5.13192700000001
2016-05-22 05:00:00,5.008,4.959092999999998
2016-05-22 06:00:00,4.8419,4.838052000000004
2016-05-22 07:00:00,4.3758,4.4291850000000075
2016-05-22 08:00:00,3.8517,3.9670459999999967
2016-05-22 09:00:00,5.2570000000000014,4.891064000000002
2016-05-22 10:00:00,5.6981,5.702206
2016-05-22 11:00:00,6.6503,6.721348000000005
2016-05-22 12:00:00,7.1204,7.189988000000008
2016-05-22 13:00:00,7.8355,7.97489400000001
2016-05-22 14:00:00,7.6405,8.07517399999999
2016-05-22 15:00:00,8.2676,7.9870830000000055
2016-05-22 16:00:00,7.8885,7.663827000000008
2016-05-22 17:00:00,6.9343,7.051383000000005
2016-05-22 18:00:00,6.5112,6.860925
2016-05-22 19:00:00,5.4351,5.813623999999997
2016-05-22 20:00:00,6.1472,5.919382999999997
2016-05-22 21:00:00,5.7711,5.557014999999996
2016-05-22 22:00:00,4.8899,5.027299000000005
2016-05-22 23:00:00,4.9009,4.735433999999996
2016-05-23 00:00:00,4.989,4.871919999999996
2016-05-23 01:00:00,4.9430000000000005,4.864262999999998
2016-05-23 02:00:00,4.4008,4.563978000000002
2016-05-23 03:00:00,4.5889,4.548652000000005
2016-05-23 04:00:00,4.3088,4.240520000000001
2016-05-23 05:00:00,4.1768,4.342335000000003
2016-05-23 06:00:00,4.2528,4.137716999999996
2016-05-23 07:00:00,3.3146,3.4534700000000016
2016-05-23 08:00:00,4.905,4.127068999999994
2016-05-23 09:00:00,8.0495,7.330814999999997
2016-05-23 10:00:00,9.6058,9.15552700000001
2016-05-23 11:00:00,12.0633,11.871042000000013
2016-05-23 12:00:00,12.0543,12.141715000000003
2016-05-23 13:00:00,11.2222,11.555426000000002
2016-05-23 14:00:00,13.0745,12.373951999999985
2016-05-23 15:00:00,13.6626,13.27659800000002
2016-05-23 16:00:00,14.7098,13.719117000000006
2016-05-23 17:00:00,10.8601,11.853146000000006
2016-05-23 18:00:00,7.4244,8.729570999999995
2016-05-23 19:00:00,6.6033,7.070119999999996
2016-05-23 20:00:00,6.2772,6.3995139999999955
2016-05-23 21:00:00,7.1494,6.798380000000006
2016-05-23 22:00:00,5.363,5.448973000000002
2016-05-23 23:00:00,5.275,5.241304999999994
2016-05-24 00:00:00,5.1389999999999985,5.114203000000005
2016-05-24 01:00:00,4.8269,4.839683000000007
2016-05-24 02:00:00,4.8319,4.813896000000005
2016-05-24 03:00:00,4.6599,4.695303999999997
2016-05-24 04:00:00,4.7519,4.667966999999994
2016-05-24 05:00:00,4.2218,4.4132189999999945
2016-05-24 06:00:00,4.7339,4.6935480000000025
2016-05-24 07:00:00,3.7817,3.8982229999999998
2016-05-24 08:00:00,4.8599,4.4530159999999945
2016-05-24 09:00:00,6.1182,6.288646000000003
2016-05-24 10:00:00,8.9817,8.471751000000008
2016-05-24 11:00:00,11.0071,10.733896000000007
2016-05-24 12:00:00,12.6094,12.469656000000013
2016-05-24 13:00:00,11.8783,11.954820999999999
2016-05-24 14:00:00,9.4828,10.820169999999997
2016-05-24 15:00:00,9.2708,9.328535
2016-05-24 16:00:00,7.9845,8.256616000000012
2016-05-24 17:00:00,8.8667,8.845461000000007
2016-05-24 18:00:00,7.4074,8.007539000000007
2016-05-24 19:00:00,7.3414,7.247239000000008
2016-05-24 20:00:00,6.7403,7.207661000000006
2016-05-24 21:00:00,8.1626,7.49932
2016-05-24 22:00:00,5.9491,5.853644999999999
2016-05-24 23:00:00,6.9133,6.101745000000002
2016-05-25 00:00:00,5.3420000000000005,5.3629989999999985
2016-05-25 01:00:00,5.8881,5.6844760000000045
2016-05-25 02:00:00,5.8701,5.663391999999993
2016-05-25 03:00:00,5.9682,5.778136000000007
2016-05-25 04:00:00,5.9061,5.755998999999996
2016-05-25 05:00:00,5.6731,5.713232999999992
2016-05-25 06:00:00,5.5351,5.560965000000001
2016-05-25 07:00:00,5.4941,5.440297000000003
2016-05-25 08:00:00,5.6621,5.5257530000000035
2016-05-25 09:00:00,7.1824,7.399847999999999
