timestamp,baseline,real
2016-10-16 23:00:00,51.06449845048572,50.44138763720001
2016-10-17 00:00:00,50.58209521102858,50.23034721010001
2016-10-17 01:00:00,50.159993423185725,50.3710505972
2016-10-17 02:00:00,50.25043513378572,50.019277475900005
2016-10-17 03:00:00,49.82833334594286,50.019277475900005
2016-10-17 04:00:00,49.61728035865715,49.3861268875
2016-10-17 05:00:00,50.28059632641428,27.9291973864
2016-10-17 06:00:00,49.345934293214285,31.517089796800004
2016-10-17 07:00:00,49.627328507228576,46.85349522680001
2016-10-17 08:00:00,53.14485875725715,28.3513075477
2016-10-17 09:00:00,55.999089786442845,30.391462700000005
2016-10-17 10:00:00,56.36089430940001,60.5015186258
2016-10-17 11:00:00,57.747806762885716,66.9737865111
2016-10-17 12:00:00,58.62216315774287,67.8179775266
2016-10-17 13:00:00,57.72770627901429,68.52149446210001
2016-10-17 14:00:00,59.37591664937143,67.5366000595
2016-10-17 15:00:00,59.46637510688572,66.62204269690001
2016-10-17 16:00:00,56.89354666517143,65.9185257614
2016-10-17 17:00:00,55.45638509537143,62.823109859400006
2016-10-17 18:00:00,53.918721106214285,57.617143150900006
2016-10-17 19:00:00,52.25041025198571,56.210138587
2016-10-17 20:00:00,50.99414466357143,56.5618824012
2016-10-17 21:00:00,50.8534454632,56.421179014100005
2016-10-17 22:00:00,50.330841256,55.6473250386
2016-10-17 23:00:00,50.129844790742865,54.310686821800005
2016-10-18 00:00:00,49.75798793248572,48.1901627507
2016-10-18 01:00:00,50.10973593341429,47.557012162300005
2016-10-18 02:00:00,49.87858246225714,47.4866751223
2016-10-18 03:00:00,49.75798793248572,47.4866751223
2016-10-18 04:00:00,49.07457985431429,50.863497798500006
2016-10-18 05:00:00,49.526834461328576,51.567014734
2016-10-18 06:00:00,47.205259974642864,48.1901627507
2016-10-18 07:00:00,46.98415465205714,50.08964382299999
2016-10-18 08:00:00,52.47151138784285,53.958913700500005
2016-10-18 09:00:00,55.76793631528572,56.3508419741
2016-10-18 10:00:00,57.42619902094287,56.983992562500006
2016-10-18 11:00:00,58.722661390371435,57.05435890960001
2016-10-18 12:00:00,58.58195800327144,56.421208321200005
2016-10-18 13:00:00,59.054313094157145,62.11959292390001
2016-10-18 14:00:00,59.40606528181429,57.335765683800005
2016-10-18 15:00:00,59.08446591332858,56.5618824012
2016-10-18 16:00:00,58.330716608428574,61.0643321742
2016-10-18 17:00:00,56.682497864614284,62.4009996981
2016-10-18 18:00:00,54.571980551942865,61.275372601300006
2016-10-18 19:00:00,53.96897022252858,56.3508419741
2016-10-18 20:00:00,52.451402530514294,50.44138763720001
2016-10-18 21:00:00,51.69766159907143,52.8333159108
2016-10-18 22:00:00,51.667496219714295,52.55190913660001
2016-10-18 23:00:00,50.27053980438571,50.933834838500005
2016-10-19 00:00:00,51.044393779885716,49.8082370488
2016-10-19 01:00:00,49.74793559718571,49.8082370488
2016-10-19 02:00:00,50.84339731462857,50.08964382299999
2016-10-19 03:00:00,50.37103803701429,50.019277475900005
2016-10-19 04:00:00,50.089639636271436,50.019277475900005
2016-10-19 05:00:00,50.08963544954286,50.5117539843
2016-10-19 06:00:00,50.96399603112858,50.79313145140001
2016-10-19 07:00:00,50.883602469100005,51.0042011856
2016-10-19 08:00:00,53.747869086671436,53.46646649920001
2016-10-19 09:00:00,56.6020917424,55.7880284257
2016-10-19 10:00:00,59.05431728088571,55.506621651500005
2016-10-19 11:00:00,59.456314398128576,50.863497798500006
2016-10-19 12:00:00,59.36587268752857,59.0241770219
2016-10-19 13:00:00,59.7779263268,51.98909558820001
2016-10-19 14:00:00,59.94877415961429,47.9087559765
2016-10-19 15:00:00,59.486475590757145,61.6974827626
2016-10-19 16:00:00,58.60206267387144,57.757846538
2016-10-19 17:00:00,57.948803228142864,55.225244184400005
2016-10-19 18:00:00,54.78302935250001,54.240320474700006
2016-10-19 19:00:00,53.25541351191429,52.7629495637
2016-10-19 20:00:00,53.38606456371429,51.0042011856
2016-10-19 21:00:00,52.2604500271,51.567014734
2016-10-19 22:00:00,52.25041025198571,50.582091024300006
2016-10-19 23:00:00,50.923795063385725,47.6977155494
2016-10-20 00:00:00,50.41123900475715,47.62737850940001
2016-10-20 01:00:00,50.62229199204287,47.06456496100001
2016-10-20 02:00:00,51.37604548367143,46.5721177597
2016-10-20 03:00:00,50.62228361858571,46.0796412513
2016-10-20 04:00:00,51.074550785785725,46.50175141260001
2016-10-20 05:00:00,50.40119085618572,46.3610480255
2016-10-20 06:00:00,50.89364643094285,45.6575603971
2016-10-20 07:00:00,51.29564773491429,46.642454799700005
2016-10-20 08:00:00,54.20012369368572,50.5117539843
2016-10-20 09:00:00,56.94379578148572,56.069435199900006
2016-10-20 10:00:00,59.235217449000004,57.1246959496
2016-10-20 11:00:00,59.084470100057146,57.05435890960001
2016-10-20 12:00:00,59.3759208361,57.687509498
2016-10-20 13:00:00,60.18997159261428,56.5618824012
2016-10-20 14:00:00,60.059324727542865,58.95381067480001
2016-10-20 15:00:00,58.50156025451429,56.7729521354
2016-10-20 16:00:00,59.31561519775715,55.92873181280001
2016-10-20 17:00:00,56.270440038614296,54.02928004760001
2016-10-20 18:00:00,54.38102804852857,53.7478732734
2016-10-20 19:00:00,52.521756317428576,52.6222461766
2016-10-20 20:00:00,52.43130204664286,52.129798975300005
2016-10-20 21:00:00,51.85845290985714,53.11472268500001
2016-10-20 22:00:00,52.391105265628575,52.6222461766
2016-10-20 23:00:00,51.768002825800004,52.4112057495
2016-10-21 00:00:00,50.5921433596,52.129798975300005
2016-10-21 01:00:00,51.02429748274286,51.707688814000015
2016-10-21 02:00:00,50.11978826871429,51.98909558820001
2016-10-21 03:00:00,50.200190204200005,51.2856079598
2016-10-21 04:00:00,50.17003319830001,51.0745382256
2016-10-21 05:00:00,50.23033883664285,51.9187585482
2016-10-21 06:00:00,50.72279441140001,52.8333159108
2016-10-21 07:00:00,50.44139601065715,52.55190913660001
2016-10-21 08:00:00,53.778017719114295,54.732767676
2016-10-21 09:00:00,57.265403523428574,56.3508419741
2016-10-21 10:00:00,58.01915701505715,57.335765683800005
2016-10-21 11:00:00,58.36086105414285,57.54680611090001
2016-10-21 12:00:00,58.73270535221429,57.8282128851
2016-10-21 13:00:00,58.15986040215714,57.617143150900006
2016-10-21 14:00:00,59.245273971028574,56.63224874830001
2016-10-21 15:00:00,58.380965724742865,56.421179014100005
2016-10-21 16:00:00,57.828208698371434,55.8583947728
2016-10-21 17:00:00,55.09457638568573,54.52172724890001
2016-10-21 18:00:00,55.335778005414284,53.60716988630001
2016-10-21 19:00:00,54.330774745485726,53.044356337900005
2016-10-21 20:00:00,53.07450915707143,52.4112057495
2016-10-21 21:00:00,52.5519091366,52.129798975300005
2016-10-21 22:00:00,51.838356612714286,51.63735177400002
2016-10-21 23:00:00,51.165000869842856,48.119825710700006
2016-10-22 00:00:00,50.22029068807143,43.0545623893
2016-10-22 01:00:00,50.7026897408,42.2807084138
2016-10-22 02:00:00,51.04440215334286,41.999301639600006
2016-10-22 03:00:00,50.52179375941429,40.9440408899
2016-10-22 04:00:00,49.958992771199995,40.8737038499
2016-10-22 05:00:00,50.330841256,40.7330004628
2016-10-22 06:00:00,50.953947882557145,40.66266342280001
2016-10-22 07:00:00,50.27053980438573,39.95914648730001
2016-10-22 08:00:00,49.97908906834285,39.3259958989
2016-10-22 09:00:00,51.798151458242856,40.09984987440001
2016-10-22 10:00:00,52.21020509751428,40.1702162215
2016-10-22 11:00:00,52.300659368299996,40.5922970757
2016-10-22 12:00:00,52.64235922065715,41.436517398300005
2016-10-22 13:00:00,53.26546584721429,42.4214118009
2016-10-22 14:00:00,53.91872529294286,41.717924172500005
2016-10-22 15:00:00,53.90867295764286,41.436517398300005
2016-10-22 16:00:00,55.14483387545714,41.01440723700001
2016-10-22 17:00:00,54.7930816878,41.366151051200006
2016-10-22 18:00:00,54.58202870051429,42.4214118009
2016-10-22 19:00:00,53.597117551000004,41.64755782540001
2016-10-22 20:00:00,52.63231107208571,40.31089030150001
2016-10-22 21:00:00,51.73784581990001,40.5922970757
2016-10-22 22:00:00,52.09965034285715,40.1702162215
2016-10-22 23:00:00,51.376053857128575,39.888809447300005
2016-10-23 00:00:00,50.642392475914285,40.31089030150001
2016-10-23 01:00:00,51.14489201251428,40.2405532615
2016-10-23 02:00:00,51.205197650857144,40.2405532615
2016-10-23 03:00:00,50.692641592228576,40.66266342280001
2016-10-23 04:00:00,50.793148198314285,40.66266342280001
2016-10-23 05:00:00,49.71779115147143,40.5922970757
2016-10-23 06:00:00,50.742886521814285,41.436517398300005
2016-10-23 07:00:00,49.587135912942855,39.8184431002
2016-10-23 08:00:00,50.60220406835714,39.537036326000006
2016-10-23 09:00:00,50.80319634688573,40.0295128344
2016-10-23 10:00:00,51.82830009068572,40.1702162215
2016-10-23 11:00:00,52.09965452958572,40.66266342280001
2016-10-23 12:00:00,52.48155953641429,41.999301639600006
2016-10-23 13:00:00,52.81321542692857,40.9440408899
2016-10-23 14:00:00,52.833311724071436,41.436517398300005
2016-10-23 15:00:00,52.92376599485715,40.7330004628
2016-10-23 16:00:00,52.77301445918573,40.66266342280001
2016-10-23 17:00:00,53.215212544171436,41.1551106241
2016-10-23 18:00:00,52.77301027245715,40.9440408899
2016-10-23 19:00:00,51.768002825800004,40.09984987440001
2016-10-23 20:00:00,51.57704613565715,41.2254476641
2016-10-23 21:00:00,51.61725129012858,40.944070197
2016-10-23 22:00:00,52.00920444552857,40.803366809900005
2016-10-23 23:00:00,50.773043527714286,40.7330004628
2016-10-24 00:00:00,50.29064447498573,40.31089030150001
2016-10-24 01:00:00,49.7479397839143,40.0295128344
2016-10-24 02:00:00,49.73787907515715,41.436517398300005
2016-10-24 03:00:00,49.56703124234286,41.0847735841
2016-10-24 04:00:00,49.335877771185714,41.01440723700001
2016-10-24 05:00:00,47.30577076745715,41.366151051200006
2016-10-24 06:00:00,46.541960753800005,41.1551106241
2016-10-24 07:00:00,49.22532301652858,41.0847735841
2016-10-24 08:00:00,48.773072596242855,43.33596916350001
2016-10-24 09:00:00,51.56700217381428,45.376153622900006
2016-10-24 10:00:00,56.340793825528586,47.205268348100006
2016-10-24 11:00:00,58.421162505757145,47.2756053881
2016-10-24 12:00:00,58.83321195830001,46.15000759840001
2016-10-24 13:00:00,58.280459118657156,52.4112057495
2016-10-24 14:00:00,59.90857319187144,54.80313402310001
2016-10-24 15:00:00,59.506576074628576,56.49154536120001
2016-10-24 16:00:00,57.31564845301428,55.4362846115
2016-10-24 17:00:00,55.717687198971426,54.02928004760001
2016-10-24 18:00:00,54.109669422900005,52.2705023624
2016-10-24 19:00:00,52.57201380720001,50.79316075850001
2016-10-24 20:00:00,51.20519346412858,48.40123248490001
2016-10-24 21:00:00,51.305695883485726,48.8233133391
2016-10-24 22:00:00,50.752943043842855,48.0494886707
2016-10-24 23:00:00,50.45144834595715,46.4314143726
2016-10-25 00:00:00,49.22533138998572,46.15000759840001
2016-10-25 01:00:00,49.43638019054286,46.642454799700005
2016-10-25 02:00:00,49.3258296226143,46.3610480255
2016-10-25 03:00:00,49.245436060585725,46.15000759840001
2016-10-25 04:00:00,49.11478082205714,46.2203446384
2016-10-25 05:00:00,49.62733688068572,46.2203446384
2016-10-25 06:00:00,47.024355619800005,42.9842253493
2016-10-25 07:00:00,47.20525997464285,45.1650838887
2016-10-25 08:00:00,52.65241155595714,48.68263925910001
2016-10-25 09:00:00,55.75788816671429,50.159980863
2016-10-25 10:00:00,56.80309239438572,51.9187585482
2016-10-25 11:00:00,58.01915701505715,53.044356337900005
2016-10-25 12:00:00,57.486500472557154,53.60716988630001
2016-10-25 13:00:00,58.93371019092858,52.9740192979
2016-10-25 14:00:00,58.581962190000006,52.55190913660001
2016-10-25 15:00:00,58.04930564750001,47.9791223236
2016-10-25 16:00:00,58.16991273745714,57.968916272200005
2016-10-25 17:00:00,57.09455150388572,55.36594757150001
2016-10-25 18:00:00,55.5669356633,53.185059725
2016-10-25 19:00:00,53.92876925478571,51.0042011856
2016-10-25 20:00:00,51.98909977492858,50.300684250100005
2016-10-25 21:00:00,51.80821216700001,50.582091024300006
2016-10-25 22:00:00,52.1398513106,50.863497798500006
2016-10-25 23:00:00,50.68259344365714,50.300684250100005
2016-10-26 00:00:00,50.49164094024286,50.300684250100005
2016-10-26 01:00:00,49.38613107422857,49.1750864604
2016-10-26 02:00:00,50.58209521102856,49.2454235004
2016-10-26 03:00:00,50.109731746685725,48.61227291200001
2016-10-26 04:00:00,49.7278351133143,48.0494886707
2016-10-26 05:00:00,49.75798374575715,48.96401672620001
2016-10-26 06:00:00,50.66249295978572,48.96401672620001
2016-10-26 07:00:00,50.42129971351428,49.9489404359
2016-10-26 08:00:00,53.29561447965715,51.707688814000015
2016-10-26 09:00:00,56.35083778737144,55.0141744502
2016-10-26 10:00:00,58.119655247685714,58.0392533122
2016-10-26 11:00:00,58.01915282832857,58.46136347350001
2016-10-26 12:00:00,58.94377089968572,57.757846538
2016-10-26 13:00:00,58.903565745214294,56.3508419741
2016-10-26 14:00:00,58.7628623581143,57.19503298960001
2016-10-26 15:00:00,60.39098061805714,56.3508419741
2016-10-26 16:00:00,58.963863010100006,58.46136347350001
2016-10-26 17:00:00,58.20005718317144,61.13469852130001
2016-10-26 18:00:00,55.54683517942858,58.17995669930001
2016-10-26 19:00:00,53.80816635155714,57.8282128851
2016-10-26 20:00:00,53.62726618344286,54.52172724890001
2016-10-26 21:00:00,52.65240736922858,53.25542607210001
2016-10-26 22:00:00,52.46146323927143,53.81821031340001
2016-10-26 23:00:00,51.00419699887143,53.044356337900005
2016-10-27 00:00:00,50.34088940457143,52.4815720966
2016-10-27 01:00:00,50.13988875258572,52.7629495637
2016-10-27 02:00:00,50.752943043842855,52.6222461766
2016-10-27 03:00:00,50.32078054724286,52.2001653224
2016-10-27 04:00:00,50.80319634688572,51.778055161100006
2016-10-27 05:00:00,50.26048746908572,52.4815720966
2016-10-27 06:00:00,49.999189552214276,52.90365295080001
2016-10-27 07:00:00,50.32078892070001,52.129798975300005
2016-10-27 08:00:00,53.27551818251429,53.677506926300005
2016-10-27 09:00:00,56.893546665171435,58.95381067480001
2016-10-27 10:00:00,58.3106077511,59.7276646503
2016-10-27 11:00:00,58.59201871202857,60.0794377716
2016-10-27 12:00:00,59.03421679701429,60.0794377716
2016-10-27 13:00:00,59.647266901542864,59.164880409000006
2016-10-27 14:00:00,59.928673675742864,59.798030997400005
2016-10-27 15:00:00,58.67241227405714,59.5869612632
2016-10-27 16:00:00,58.5618575194,59.446257876100006
2016-10-27 17:00:00,55.88853921851429,59.7276646503
2016-10-27 18:00:00,54.38102804852857,56.9136555225
2016-10-27 19:00:00,52.642355033928574,55.225244184400005
2016-10-27 20:00:00,52.602154066185726,55.154877837300006
2016-10-27 21:00:00,51.979055813085715,54.9438374102
2016-10-27 22:00:00,51.858448723128575,54.52172724890001
2016-10-27 23:00:00,51.31574821878572,54.732767676
2016-10-28 00:00:00,50.883594095642856,54.0996170876
2016-10-28 01:00:00,50.742894895271434,53.60716988630001
2016-10-28 02:00:00,50.049434481800006,50.300684250100005
2016-10-28 03:00:00,49.77808841635715,50.6524280643
2016-10-28 04:00:00,50.34088521784287,49.7379000088
2016-10-28 05:00:00,50.32078892070001,50.23034721010001
2016-10-28 06:00:00,50.762995379142865,51.0745382256
2016-10-28 07:00:00,50.64239666264286,50.44138763720001
2016-10-28 08:00:00,53.60716569957143,53.185059725
2016-10-28 09:00:00,56.98400093595715,55.154877837300006
2016-10-28 10:00:00,57.858357330814286,55.08454079730001
2016-10-28 11:00:00,58.50156444124286,52.6222461766
2016-10-28 12:00:00,58.72265720364286,55.6473250386
2016-10-28 13:00:00,58.089506615242854,56.421179014100005
2016-10-28 14:00:00,59.184972519414295,55.8583947728
2016-10-28 15:00:00,58.612115009171426,55.154877837300006
2016-10-28 16:00:00,57.89855829855715,54.732767676
2016-10-28 17:00:00,55.245327921357145,54.310686821800005
2016-10-28 18:00:00,55.365930824585725,54.310686821800005
2016-10-28 19:00:00,54.27047329387143,52.6222461766
2016-10-28 20:00:00,53.205160208871426,52.7629495637
2016-10-28 21:00:00,52.88356084038571,51.707688814000015
2016-10-28 22:00:00,52.13985968405715,50.79316075850001
2016-10-28 23:00:00,50.92379925011429,50.23034721010001
2016-10-29 00:00:00,49.476581158285725,50.300684250100005
2016-10-29 01:00:00,49.898682946128574,50.44138763720001
2016-10-29 02:00:00,50.02934237138572,50.300684250100005
2016-10-29 03:00:00,49.295680990171434,50.5117539843
2016-10-29 04:00:00,49.01428258942857,50.5117539843
2016-10-29 05:00:00,49.31578147404286,50.3710505972
2016-10-29 06:00:00,49.345934293214285,50.159980863
2016-10-29 07:00:00,48.592176614857145,49.31578984750001
2016-10-29 08:00:00,48.44142507918571,49.2454235004
2016-10-29 09:00:00,50.41123900475715,50.6524280643
2016-10-29 10:00:00,50.67254529508572,51.848421508200005
2016-10-29 11:00:00,51.08459893435714,51.848392201100005
2016-10-29 12:00:00,51.355949186528576,52.4112057495
2016-10-29 13:00:00,51.88860154230001,52.05946193530001
2016-10-29 14:00:00,52.33081218747144,52.6222461766
2016-10-29 15:00:00,52.602162439642846,51.778055161100006
2016-10-29 16:00:00,53.376020601871424,51.707688814000015
2016-10-29 17:00:00,53.37601641514285,51.567014734
2016-10-29 18:00:00,53.14486294398571,51.778055161100006
2016-10-29 19:00:00,52.200152762214294,52.2001653224
2016-10-29 20:00:00,51.044393779885716,51.98909558820001
2016-10-29 21:00:00,50.461483934342866,50.79316075850001
2016-10-29 22:00:00,50.391138520885725,49.0343830733
2016-10-29 23:00:00,49.546939131928575,49.5971673146
2016-10-30 00:00:00,49.195178570814285,49.3861268875
2016-10-30 01:00:00,49.55697890704287,50.08964382299999
2016-10-30 02:00:00,49.526834461328576,49.3861268875
2016-10-30 03:00:00,49.416283893400006,49.7379000088
2016-10-30 04:00:00,48.86353105375714,49.4564932346
2016-10-30 05:00:00,48.320826362685715,49.3861268875
2016-10-30 06:00:00,49.39617503607143,49.5971673146
2016-10-30 07:00:00,48.190175310885714,48.61227291200001
2016-10-30 08:00:00,48.75298467255715,48.471569524900005
2016-10-30 09:00:00,49.75798793248572,50.08964382299999
2016-10-30 10:00:00,50.00923770078571,51.3559449998
2016-10-30 11:00:00,50.803192160157145,51.496648386900006
2016-10-30 12:00:00,51.11474338007143,51.567014734
2016-10-30 13:00:00,51.396150154271425,51.3559449998
2016-10-30 14:00:00,51.40619830284286,47.134902001000015
2016-10-30 15:00:00,51.52680120607143,44.39122991320001
2016-10-30 16:00:00,50.95395206928572,44.9540434616
2016-10-30 17:00:00,51.386097818971436,44.9540434616
2016-10-30 18:00:00,51.30569588348571,45.58719405000001
2016-10-30 19:00:00,50.421291340057145,45.3057872758
2016-10-30 20:00:00,49.94893206244286,45.2354502358
2016-10-30 21:00:00,50.02933818465715,45.3057872758
2016-10-30 22:00:00,50.04943866852857,45.094746848700005
2016-10-30 23:00:00,49.2755805063,44.6022996474
2016-10-31 00:00:00,48.67257855034286,44.03948609900001
2016-10-31 01:00:00,48.40122829817143,43.7580793248
2016-10-31 02:00:00,48.68262251218572,44.461596260300006
2016-10-31 03:00:00,48.592176614857145,45.02438050160001
2016-10-31 04:00:00,47.999214434014284,45.3057872758
2016-10-31 05:00:00,45.66760435894286,45.51685701
2016-10-31 06:00:00,45.35604895230001,45.1650838887
2016-10-31 07:00:00,47.81831426590001,45.727897437100005
2016-10-31 08:00:00,47.56706031087143,47.6977155494
2016-10-31 09:00:00,50.873545947071435,49.3861268875
2016-10-31 10:00:00,56.12974083824287,50.79316075850001
2016-10-31 11:00:00,58.099558950542864,50.300684250100005
2016-10-31 12:00:00,57.677452975971434,50.7227944114
2016-10-31 13:00:00,58.83321614502857,50.44138763720001
2016-10-31 14:00:00,59.91862552717144,50.79316075850001
2016-10-31 15:00:00,59.85832826228572,50.3710505972
2016-10-31 16:00:00,57.938755079571436,49.31578984750001
2016-10-31 17:00:00,56.270444225342864,47.9791223236
2016-10-31 18:00:00,54.07951660372858,47.205268348100006
2016-10-31 19:00:00,52.37101315521429,46.2203446384
2016-10-31 20:00:00,51.20519346412858,45.79823447710001
2016-10-31 21:00:00,51.11474338007143,45.79823447710001
2016-10-31 22:00:00,51.01424933417143,45.376153622900006
2016-10-31 23:00:00,50.19014624235715,44.742973727400006
2016-11-01 00:00:00,48.813277750714285,44.180189486100005
2016-11-01 01:00:00,49.134877119200006,44.2505265261
2016-11-01 02:00:00,49.104728486757146,44.03948609900001
2016-11-01 03:00:00,48.97408162168572,44.03948609900001
2016-11-01 04:00:00,49.23537953855714,44.6022996474
2016-11-01 05:00:00,49.43638437727143,45.58719405000001
2016-11-01 06:00:00,46.65250294827143,42.6324815351
2016-11-01 07:00:00,47.40626062662857,44.109823139
2016-11-01 08:00:00,52.19010880037144,51.98909558820001
2016-11-01 09:00:00,55.21518347564285,60.5015186258
2016-11-01 10:00:00,56.55184262608572,63.80800426200001
2016-11-01 11:00:00,57.697553459842865,62.9638132465
2016-11-01 12:00:00,57.56690240804287,62.33063335100001
2016-11-01 13:00:00,58.74275768751429,58.10961965930001
2016-11-01 14:00:00,58.23021000234286,64.93363135880001
2016-11-01 15:00:00,57.15484876877144,64.1597480762
2016-11-01 16:00:00,58.622167344471436,64.37081781040001
2016-11-01 17:00:00,57.30560449117143,57.335765683800005
2016-11-01 18:00:00,55.73778768284285,58.95381067480001
2016-11-01 19:00:00,53.918721106214285,57.54680611090001
2016-11-01 20:00:00,52.18005227834286,56.5618824012
2016-11-01 21:00:00,52.07956241917143,56.069435199900006
2016-11-01 22:00:00,52.35090429788572,55.2955812244
2016-11-01 23:00:00,51.014245147442864,53.958913700500005
2016-11-02 00:00:00,50.752943043842855,54.3810238618
2016-11-02 01:00:00,50.260491655814285,54.9438374102
2016-11-02 02:00:00,51.04439796661429,54.732767676
2016-11-02 03:00:00,50.752938857114295,54.9438374102
2016-11-02 04:00:00,50.35094173987143,55.36594757150001
2016-11-02 05:00:00,50.501689088814295,55.6473250386
2016-11-02 06:00:00,51.365997335100005,56.210138587
2016-11-02 07:00:00,51.43635949547143,56.63224874830001
2016-11-02 08:00:00,54.06946845515716,58.531700513500006
2016-11-02 09:00:00,57.325696601585726,61.48644233550001
2016-11-02 10:00:00,59.024164461714285,63.6673008749
2016-11-02 11:00:00,58.79301099055715,64.58185823750001
2016-11-02 12:00:00,59.93872601104287,63.59696383490001
2016-11-02 13:00:00,59.29551890061429,63.45626044780001
2016-11-02 14:00:00,59.406065281814286,62.68240647230001
2016-11-02 15:00:00,60.702531837971435,63.59696383490001
2016-11-02 16:00:00,59.75782165620001,62.6120401252
2016-11-02 17:00:00,59.265370268171445,60.57188497290001
2016-11-02 18:00:00,56.71264649705715,58.74277024770001
2016-11-02 19:00:00,55.05437960467143,57.8282128851
2016-11-02 20:00:00,54.58202451378571,56.5618824012
2016-11-02 21:00:00,53.82827102215715,55.9990981599
2016-11-02 22:00:00,53.49661931837143,55.225244184400005
2016-11-02 23:00:00,52.15995598120001,54.3810238618
2016-11-03 00:00:00,51.52680120607143,53.60716988630001
2016-11-03 01:00:00,52.0293049294,53.5368328463
2016-11-03 02:00:00,51.84840057455715,53.958913700500005
2016-11-03 03:00:00,51.999147923500004,53.958913700500005
2016-11-03 04:00:00,51.918754361471436,53.81821031340001
2016-11-03 05:00:00,51.74790234192858,53.185059725
2016-11-03 06:00:00,51.62730362542857,52.90365295080001
2016-11-03 07:00:00,51.67754855501429,55.225244184400005
2016-11-03 08:00:00,54.68252693314286,57.898549925100006
2016-11-03 09:00:00,58.14980806685715,61.275372601300006
2016-11-03 10:00:00,59.26536608144285,64.0190739962
2016-11-03 11:00:00,59.717629061914295,64.7225616246
2016-11-03 12:00:00,59.94877834634286,64.7225616246
2016-11-03 13:00:00,60.35077546358572,64.23011442330001
2016-11-03 14:00:00,60.49147885068573,64.3004514633
2016-11-03 15:00:00,59.32566753305714,62.11959292390001
2016-11-03 16:00:00,59.36586431407143,60.5015186258
2016-11-03 17:00:00,56.82319706498572,60.2904781987
2016-11-03 18:00:00,55.33578637887143,59.30555448900001
2016-11-03 19:00:00,53.888568287042865,57.617143150900006
2016-11-03 20:00:00,53.335811260671434,56.9136555225
2016-11-03 21:00:00,53.38606875044286,55.225244184400005
2016-11-03 22:00:00,53.34586359597143,55.2955812244
2016-11-03 23:00:00,52.873508505085724,54.80313402310001
2016-11-04 00:00:00,52.53180865272857,54.45136090180001
2016-11-04 01:00:00,52.18005646507144,55.2955812244
2016-11-04 02:00:00,50.93384321195715,52.34083940240001
2016-11-04 03:00:00,50.70269392752858,52.55190913660001
2016-11-04 04:00:00,51.16499249638572,52.4815720966
2016-11-04 05:00:00,50.92379506338572,52.90365295080001
2016-11-04 06:00:00,51.76800282580001,53.185059725
2016-11-04 07:00:00,51.154952721271435,52.7629495637
2016-11-04 08:00:00,54.26042095857143,54.3810238618
2016-11-04 09:00:00,57.29555215587144,57.40610272380001
2016-11-04 10:00:00,58.260362821514285,58.6020668606
2016-11-04 11:00:00,57.72770627901429,60.64222201290001
2016-11-04 12:00:00,58.59200615184286,59.5166242232
2016-11-04 13:00:00,57.948803228142864,60.712588360000005
2016-11-04 14:00:00,58.51161677654286,60.78292540000001
2016-11-04 15:00:00,58.0593579828,60.0794377716
2016-11-04 16:00:00,57.71765394371429,59.798030997400005
2016-11-04 17:00:00,54.84332661738572,59.30555448900001
2016-11-04 18:00:00,55.43628461150001,59.164880409000006
2016-11-04 19:00:00,54.21017184225715,56.5618824012
2016-11-04 20:00:00,53.14485875725715,55.36594757150001
2016-11-04 21:00:00,52.773006085728575,55.506621651500005
2016-11-04 22:00:00,52.240362103414284,55.8583947728
2016-11-04 23:00:00,51.07455078578572,54.0996170876
2016-11-05 00:00:00,49.86853431368572,53.11472268500001
2016-11-05 01:00:00,50.53183772125715,50.582091024300006
2016-11-05 02:00:00,50.14994108788572,49.5971966217
2016-11-05 03:00:00,49.56703542907143,48.96401672620001
2016-11-05 04:00:00,49.416288080128574,48.8936796862
2016-11-05 05:00:00,49.677585997,48.3308661378
2016-11-05 06:00:00,49.94893624917143,47.2756053881
2016-11-05 07:00:00,48.89367968620001,47.62737850940001
2016-11-05 08:00:00,48.60222476342857,48.8936796862
2016-11-05 09:00:00,50.491636753514285,50.3710505972
2016-11-05 10:00:00,50.94389973398571,51.0042011856
2016-11-05 11:00:00,51.42629878671429,51.9187585482
2016-11-05 12:00:00,51.677552741742865,52.69261252370001
2016-11-05 13:00:00,52.09965452958572,53.044356337900005
2016-11-05 14:00:00,52.592110104342865,50.79316075850001
2016-11-05 15:00:00,52.6926125237,50.300684250100005
2016-11-05 16:00:00,53.39611689901428,48.8936796862
2016-11-05 17:00:00,53.406169234314284,49.1750864604
2016-11-05 18:00:00,53.275513995785715,50.08964382299999
2016-11-05 19:00:00,52.63230688535714,49.52683027460001
2016-11-05 20:00:00,51.45644741915715,47.557012162300005
2016-11-05 21:00:00,50.77303934098571,46.85349522680001
2016-11-05 22:00:00,50.53184190798572,47.9087559765
2016-11-05 23:00:00,49.999189552214276,49.0343830733
2016-11-06 00:00:00,49.53687842317144,46.290710985500006
2016-11-06 01:00:00,49.91878343,48.471569524900005
2016-11-06 02:00:00,49.76803608105714,49.8082370488
2016-11-06 03:00:00,49.627336880685725,50.019277475900005
2016-11-06 04:00:00,49.27558469302858,50.300684250100005
2016-11-06 05:00:00,48.74292815052858,51.14490457270001
2016-11-06 06:00:00,49.637376655800004,50.08964382299999
2016-11-06 07:00:00,48.35097499512857,48.8936796862
2016-11-06 08:00:00,48.994186292285725,49.1750864604
2016-11-06 09:00:00,49.848438016542865,52.129798975300005
2016-11-06 10:00:00,50.28058795295714,53.677506926300005
