timestamp,actual,predicted,error
2016-05-01 19:00:00,56.4301176796,43.27619044588139,13.153927233718612
2016-05-20 18:00:00,18.4963555662,18.713707277284946,-0.2173517110849481
2016-05-20 19:00:00,23.9778383218,21.845040349154456,2.1327979726455446
2016-05-20 20:00:00,22.951884672100004,22.300117334566952,0.6517673375330517
2016-05-20 21:00:00,22.9811917721,22.450780153459945,0.5304116186400556
2016-05-20 22:00:00,23.8898877147,23.426454395864486,0.46343331883551286
2016-05-20 23:00:00,24.8279200644,24.223629642725026,0.6042904216749747
2016-05-21 00:00:00,25.179663878600003,24.587983422842015,0.591680455757988
2016-05-21 01:00:00,24.769276557300003,24.612019640907018,0.1572569163929849
2016-05-21 02:00:00,25.0330990715,24.84813243859256,0.18496663290743953
2016-05-21 03:00:00,25.238278078600004,25.148143066801566,0.09013501179843786
2016-05-21 04:00:00,25.2968922786,25.20001795262102,0.09687432597898038
2016-05-21 05:00:00,25.5607147928,25.308478107907504,0.2522366848924946
2016-05-21 06:00:00,23.8605806147,24.151654628906044,-0.2910740142060426
2016-05-21 07:00:00,24.652018850200005,24.00025341762854,0.6517654325714659
2016-05-21 08:00:00,24.827890757300004,23.35683259564003,1.4710581616599754
2016-05-21 09:00:00,24.241631528900005,23.750354267032034,0.49127726186797105
2016-05-21 10:00:00,23.420886193400005,23.432902837077492,-0.012016643677487338
2016-05-21 11:00:00,23.714015807600003,23.559829835680475,0.154185971919528
2016-05-21 12:00:00,24.1537102289,23.598817803487965,0.5548924254120351
2016-05-21 13:00:00,24.007145421800004,23.72677172287497,0.2803736989250325
2016-05-21 14:00:00,23.4795297005,23.570540261910992,-0.09101056141099306
2016-05-21 15:00:00,23.303628486300003,23.278865598690555,0.024762887609448114
2016-05-21 16:00:00,23.3915790934,23.228304696699553,0.16327439670044797
2016-05-21 17:00:00,23.3329648934,23.283421240849965,0.04954365255003523
2016-05-21 18:00:00,23.2743213863,23.31565861124346,-0.04133722494346159
2016-05-21 19:00:00,24.212353736,23.875983254175985,0.33637048182401585
2016-05-21 20:00:00,25.1210496786,24.806374656763914,0.3146750218360843
2016-05-21 21:00:00,25.0330990715,24.768700672785002,0.2643983987149987
2016-05-21 22:00:00,24.827890757300004,24.803715183974518,0.024175573325486255
2016-05-21 23:00:00,25.1503567786,25.058895767062022,0.09146101153797659
2016-05-22 00:00:00,24.358889236000003,23.060189939362957,1.2986992966370465
2016-05-22 01:00:00,23.4501932934,23.340419593891458,0.1097736995085441
2016-05-22 02:00:00,24.9744555644,23.663153628620943,1.3113019357790563
2016-05-22 03:00:00,24.7985836573,24.280188535801916,0.5183951214980844
2016-05-22 04:00:00,24.388196336000007,24.196943330142435,0.19125300585757188
2016-05-22 05:00:00,24.8865342644,24.311857788061985,0.5746764763380163
2016-05-22 06:00:00,25.1503567786,24.561311763809503,0.5890450147904964
2016-05-22 07:00:00,24.358889236000003,24.275793936157,0.08309529984300212
2016-05-22 08:00:00,23.714015807600003,23.303341276719994,0.4106745308800086
2016-05-22 09:00:00,23.743322907600003,23.656119924620985,0.08720298297901863
2016-05-22 10:00:00,23.6260945076,23.18067142746297,0.4454230801370329
2016-05-22 11:00:00,23.6847087076,23.672837866744963,0.011870840855035425
2016-05-22 12:00:00,24.270967936,23.887264143107956,0.3837037928920459
2016-05-22 13:00:00,24.0657889289,23.66258829466197,0.40320063423803276
2016-05-22 14:00:00,21.046571486900003,22.127477854061496,-1.080906367161493
2016-05-22 15:00:00,23.2450142863,22.74039921668646,0.5046150696135427
2016-05-22 16:00:00,23.596758100500004,23.038799566285988,0.5579585342140163
2016-05-22 17:00:00,24.0364525218,23.824819358602532,0.21163316319746883
2016-05-22 18:00:00,25.1503567786,24.50312442172101,0.6472323568789875
2016-05-22 19:00:00,25.2089709786,24.38660920999949,0.8223617686005085
2016-05-22 20:00:00,24.8572271644,24.608067578471918,0.24915958592808352
2016-05-22 21:00:00,24.7106623573,24.498730261682464,0.21193209561753434
2016-05-22 22:00:00,25.003791971500004,24.710369579370976,0.29342239212902754
