timestamp,actual,predicted
2016-05-20 19:00:00,150.429,139.92218000000005
2016-05-20 20:00:00,147.1484,146.98756900000004
2016-05-20 21:00:00,143.7077,144.2886210000002
2016-05-20 22:00:00,143.5477,142.6539309999998
2016-05-20 23:00:00,141.3873,140.98641300000014
2016-05-21 00:00:00,138.5067,139.09082099999995
2016-05-21 01:00:00,136.9064,137.1512509999999
2016-05-21 02:00:00,130.2651,131.74219500000007
2016-05-21 03:00:00,131.3853,130.6531769999999
2016-05-21 04:00:00,125.7843,126.75327599999987
2016-05-21 05:00:00,125.1442,123.62788300000007
2016-05-21 06:00:00,124.104,123.44624699999991
2016-05-21 07:00:00,122.4236,122.69886100000004
2016-05-21 08:00:00,126.8245,128.15994500000016
2016-05-21 09:00:00,143.3076,138.66432700000013
2016-05-21 10:00:00,147.7885,146.7299000000001
2016-05-21 11:00:00,146.2682,147.4572400000001
2016-05-21 12:00:00,147.3884,147.73568299999994
2016-05-21 13:00:00,146.7483,147.4908489999998
2016-05-21 14:00:00,147.6285,147.5772860000001
2016-05-21 15:00:00,149.8689,148.0333539999999
2016-05-21 16:00:00,151.1492,150.971552
2016-05-21 17:00:00,151.2292,152.09176599999998
2016-05-21 18:00:00,155.0699,154.36177200000023
2016-05-21 19:00:00,154.1097,155.16352300000023
2016-05-21 20:00:00,149.1488,150.8819290000002
2016-05-21 21:00:00,136.9064,141.3880729999999
2016-05-21 22:00:00,132.9056,134.67875900000007
2016-05-21 23:00:00,132.0255,131.30375099999992
2016-05-22 00:00:00,129.545,127.86707800000009
2016-05-22 01:00:00,131.0653,129.94348200000016
2016-05-22 02:00:00,129.465,129.46339300000008
2016-05-22 03:00:00,131.5454,130.3627690000002
2016-05-22 04:00:00,130.6652,130.118705
2016-05-22 05:00:00,128.2648,128.63205300000018
2016-05-22 06:00:00,128.5848,128.24474200000003
2016-05-22 07:00:00,128.9849,128.8880779999999
2016-05-22 08:00:00,137.0665,135.46857300000016
2016-05-22 09:00:00,146.1082,143.29165500000008
2016-05-22 10:00:00,146.1082,147.7237080000001
2016-05-22 11:00:00,146.9884,147.6845220000001
2016-05-22 12:00:00,146.6683,146.26182099999988
2016-05-22 13:00:00,146.2682,146.83792100000016
