timestamp,actual,predicted,error
2016-05-20 19:00:00,44.086377459000005,41.00239418211183,3.0839832768881763
2016-05-20 20:00:00,43.12492873640001,43.28363562540081,-0.1587068890008041
2016-05-20 21:00:00,42.1165593467,42.0912035972392,0.025355749460800325
2016-05-20 22:00:00,42.0696679867,41.80438549244445,0.26528249425554407
2016-05-20 23:00:00,41.436517398300005,41.56408566769656,-0.12756826939655497
2016-05-21 00:00:00,40.5922970757,40.902582346402,-0.3102852707019963
2016-05-21 01:00:00,40.1232955544,39.941287267911235,0.18200828648876666
2016-05-21 02:00:00,38.1769231221,39.16006745798415,-0.9831443358841483
2016-05-21 03:00:00,38.5052212563,37.73751393714001,0.7677073191599888
2016-05-21 04:00:00,36.8637305853,37.65047097456127,-0.7867403892612757
2016-05-21 05:00:00,36.6761358382,36.22346344009263,0.45267239810736726
2016-05-21 06:00:00,36.371283384,36.226771062265534,0.14451232173446726
2016-05-21 07:00:00,35.8788068756,36.17523016273734,-0.296423287137344
2016-05-21 08:00:00,37.16858303950001,37.65694053506535,-0.4883574955653458
2016-05-21 09:00:00,41.999301639600006,38.902155009550285,3.0971466300497212
2016-05-21 10:00:00,43.3125234835,43.07095758670758,0.24156589679242302
2016-05-21 11:00:00,42.86696764220001,43.87717633071989,-1.0102086885198815
2016-05-21 12:00:00,43.1952657764,43.62354515966324,-0.4282793832632379
2016-05-21 13:00:00,43.007671029300006,43.66212153848474,-0.6544505091847341
2016-05-21 14:00:00,43.265632123500005,43.518209977766816,-0.2525778542668107
2016-05-21 15:00:00,43.922228391900006,43.1072051510415,0.8150232408585083
2016-05-21 16:00:00,44.29744719320001,44.57053611611878,-0.27308892291877385
2016-05-21 17:00:00,44.3208928732,44.69408247062909,-0.3731895974290893
2016-05-21 18:00:00,45.4464906629,44.898200103680026,0.5482905592199714
2016-05-21 19:00:00,45.1650838887,45.07090865640076,0.09417523229924285
2016-05-21 20:00:00,43.7111879648,44.90678038737381,-1.1955924225738102
2016-05-21 21:00:00,40.1232955544,43.166926953727945,-3.0436313993279427
2016-05-21 22:00:00,38.9507770976,39.84635194642578,-0.895574848825774
2016-05-21 23:00:00,38.692845310500005,38.61775715163098,0.07508815886902198
2016-05-22 00:00:00,37.965882695,37.58098068623864,0.38490200876135816
2016-05-22 01:00:00,38.4114385363,37.655380773470945,0.7560577628290517
2016-05-22 02:00:00,37.942437015,37.7190840256121,0.22335298938790515
2016-05-22 03:00:00,38.5521419234,37.603595389045246,0.9485465343547546
2016-05-22 04:00:00,38.2941808292,37.74921382959235,0.5449669996076523
2016-05-22 05:00:00,37.5906932008,37.6548554250171,-0.0641622242170996
2016-05-22 06:00:00,37.6844759208,37.30187874235928,0.3825971784407187
2016-05-22 07:00:00,37.801733627900006,37.715574556644604,0.0861590712554019
2016-05-22 08:00:00,40.1702162215,38.96653832565576,1.203677895844237
2016-05-22 09:00:00,42.820076282200006,40.924089039059716,1.89598724314029
2016-05-22 10:00:00,42.820076282200006,43.64997633950086,-0.8299000573008541
2016-05-22 11:00:00,43.078037376400005,43.661782238904586,-0.5837448625045809
2016-05-22 12:00:00,42.9842253493,43.37048811974956,-0.38626277044956225
2016-05-22 13:00:00,42.86696764220001,43.54877812822984,-0.681810486029832
2016-05-22 14:00:00,42.6090358551,43.47983985573381,-0.8708040006338109
