timestamp,actual,predicted
2016-05-01 19:00:00,167.3435,132.3413800000002
2016-05-20 18:00:00,64.0124,71.93491599999994
2016-05-20 19:00:00,78.3151,79.11825099999992
2016-05-20 20:00:00,82.7159,82.42886300000004
2016-05-20 21:00:00,83.6161,84.40225900000007
2016-05-20 22:00:00,64.8125,63.63727399999998
2016-05-20 23:00:00,59.0114,55.74777500000004
2016-05-21 00:00:00,58.9114,56.962021999999955
2016-05-21 01:00:00,58.4113,57.18206099999994
2016-05-21 02:00:00,56.81100000000001,56.45492399999996
2016-05-21 03:00:00,56.911,56.71396100000002
2016-05-21 04:00:00,58.2112,57.37905199999997
2016-05-21 05:00:00,54.8106,55.45771199999991
2016-05-21 06:00:00,74.0143,74.28935199999991
2016-05-21 07:00:00,76.3147,81.06667099999996
2016-05-21 08:00:00,72.0139,73.38814299999991
2016-05-21 09:00:00,69.7134,70.5705869999999
2016-05-21 10:00:00,69.9135,70.45558999999992
2016-05-21 11:00:00,69.9135,70.16354399999994
2016-05-21 12:00:00,70.3136,70.11753699999998
2016-05-21 13:00:00,69.4134,69.88247800000009
2016-05-21 14:00:00,69.2133,69.47837700000008
2016-05-21 15:00:00,69.3134,69.619443
2016-05-21 16:00:00,70.9137,71.30677700000003
2016-05-21 17:00:00,74.5144,75.06150000000004
2016-05-21 18:00:00,76.2147,76.62878900000011
2016-05-21 19:00:00,76.0147,76.80784099999997
2016-05-21 20:00:00,76.9148,78.97321699999985
2016-05-21 21:00:00,79.2153,80.32750699999988
2016-05-21 22:00:00,61.3118,60.80570800000007
2016-05-21 23:00:00,57.4111,54.758590999999996
2016-05-22 00:00:00,58.9114,54.084464000000004
2016-05-22 01:00:00,57.9112,55.96081699999996
2016-05-22 02:00:00,57.5111,55.21767099999999
2016-05-22 03:00:00,57.011,55.14764200000004
2016-05-22 04:00:00,55.1106,53.87039900000004
2016-05-22 05:00:00,53.4103,53.71837500000002
2016-05-22 06:00:00,73.5142,74.0792989999999
2016-05-22 07:00:00,75.7146,75.728612
2016-05-22 08:00:00,72.1139,72.78703800000005
2016-05-22 09:00:00,69.6134,70.6746180000001
2016-05-22 10:00:00,69.2133,70.32655300000009
2016-05-22 11:00:00,69.4134,69.77246800000007
2016-05-22 12:00:00,69.3134,69.88550400000003
2016-05-22 13:00:00,71.4138,71.39378800000004
2016-05-22 14:00:00,71.5138,72.38896999999993
2016-05-22 15:00:00,69.0133,72.0218949999999
2016-05-22 16:00:00,69.2133,73.85824300000003
2016-05-22 17:00:00,74.6144,76.19370300000013
2016-05-22 18:00:00,75.9147,77.44997900000006
2016-05-22 19:00:00,74.9145,77.96007
2016-05-22 20:00:00,77.4149,79.31728999999994
2016-05-22 21:00:00,79.2153,79.8534129999999
2016-05-22 22:00:00,59.7115,59.79451500000001
2016-05-22 23:00:00,54.3105,53.360317999999964
2016-05-23 00:00:00,54.5105,53.04022600000001
2016-05-23 01:00:00,53.4103,53.32327999999994
2016-05-23 02:00:00,52.9102,52.78017399999997
2016-05-23 03:00:00,53.1102,52.689135000000014
2016-05-23 04:00:00,53.6103,52.358068000000024
2016-05-23 05:00:00,53.6103,52.683130999999996
2016-05-23 06:00:00,72.61399999999998,76.00865499999989
2016-05-23 07:00:00,77.4149,79.16624499999995
2016-05-23 08:00:00,86.7167,92.77390299999999
2016-05-23 09:00:00,94.1182,96.165577
2016-05-23 10:00:00,99.3192,100.63545099999992
2016-05-23 11:00:00,102.4198,103.75204799999989
2016-05-23 12:00:00,104.8202,106.46952899999998
2016-05-23 13:00:00,107.4207,106.95062200000001
2016-05-23 14:00:00,106.3205,108.29688599999992
2016-05-23 15:00:00,106.8206,108.70296599999996
2016-05-23 16:00:00,104.3201,105.24729700000003
2016-05-23 17:00:00,96.6187,97.10777700000013
2016-05-23 18:00:00,85.0164,84.32828799999996
2016-05-23 19:00:00,81.8158,82.60995900000009
2016-05-23 20:00:00,82.916,83.37709500000004
2016-05-23 21:00:00,86.6167,85.42247799999987
2016-05-23 22:00:00,63.6123,61.54989399999994
2016-05-23 23:00:00,59.4115,55.507740000000055
2016-05-24 00:00:00,58.4113,56.53292999999999
2016-05-24 01:00:00,58.1112,57.95518500000001
2016-05-24 02:00:00,57.4111,57.227059999999994
2016-05-24 03:00:00,57.4111,56.85599199999999
2016-05-24 04:00:00,57.4111,55.94781899999998
2016-05-24 05:00:00,54.8106,55.12466099999993
2016-05-24 06:00:00,75.9147,75.37754399999996
2016-05-24 07:00:00,78.6152,80.03845800000002
2016-05-24 08:00:00,85.5165,88.27703799999992
2016-05-24 09:00:00,93.418,95.25735999999989
2016-05-24 10:00:00,98.319,100.39238599999999
2016-05-24 11:00:00,102.2197,103.54297499999991
2016-05-24 12:00:00,104.5202,105.83844600000008
2016-05-24 13:00:00,103.62,105.78142600000005
2016-05-24 14:00:00,102.5198,104.49416400000001
2016-05-24 15:00:00,100.3193,102.85681400000003
2016-05-24 16:00:00,97.8189,104.32813500000003
2016-05-24 17:00:00,92.2178,93.1259830000001
2016-05-24 18:00:00,84.7164,84.780393
2016-05-24 19:00:00,81.0156,81.72475499999994
2016-05-24 20:00:00,20.704,81.534741
2016-05-24 21:00:00,82.816,83.27908999999991
2016-05-24 22:00:00,62.5121,57.26305900000002
2016-05-24 23:00:00,58.5113,48.73743999999998
2016-05-25 00:00:00,57.21100000000001,53.08526500000001
2016-05-25 01:00:00,56.911,55.899802000000044
2016-05-25 02:00:00,56.911,56.57993400000006
2016-05-25 03:00:00,56.5109,55.6897470000001
2016-05-25 04:00:00,56.7109,54.03543000000007
2016-05-25 05:00:00,53.8104,53.644362000000044
2016-05-25 06:00:00,72.714,73.30812699999994
2016-05-25 07:00:00,77.0149,78.45316500000003
2016-05-25 08:00:00,84.7164,86.329701
2016-05-25 09:00:00,93.9181,94.90529699999998
2016-05-25 10:00:00,100.1193,103.7410159999999
2016-05-25 11:00:00,104.7202,105.42534999999987
2016-05-25 12:00:00,103.82,105.06924499999988
2016-05-25 13:00:00,103.2199,103.70498599999998
2016-05-25 14:00:00,103.4199,103.55194
2016-05-25 15:00:00,102.2197,103.55295599999991
2016-05-25 16:00:00,94.8183,102.88087200000004
2016-05-25 17:00:00,92.6179,93.37204399999999
2016-05-25 18:00:00,81.4157,82.37787899999984
2016-05-25 19:00:00,77.1149,78.49915999999986
2016-05-25 20:00:00,78.7152,78.85723199999988
2016-05-25 21:00:00,85.3165,83.66117799999995
2016-05-25 22:00:00,63.7123,60.48767100000002
2016-05-25 23:00:00,56.911,53.48634500000001
2016-05-26 00:00:00,57.7111,52.13007
2016-05-26 01:00:00,57.6111,56.104816000000056
2016-05-26 02:00:00,57.21100000000001,55.79374100000012
2016-05-26 03:00:00,54.2105,54.20447500000009
2016-05-26 04:00:00,53.3103,52.969237000000064
2016-05-26 05:00:00,53.8104,53.102265000000024
2016-05-26 06:00:00,72.714,73.29012499999996
2016-05-26 07:00:00,76.5148,77.72901799999993
2016-05-26 08:00:00,84.5163,89.31426700000002
2016-05-26 09:00:00,90.5175,93.78512999999997
2016-05-26 10:00:00,97.4188,99.55821700000004
2016-05-26 11:00:00,99.4192,100.30437200000006
2016-05-26 12:00:00,99.3192,100.21835899999996
2016-05-26 13:00:00,98.519,99.4821990000001
2016-05-26 14:00:00,101.4196,100.605433
2016-05-26 15:00:00,99.3192,99.95331299999998
2016-05-26 16:00:00,94.2182,97.39881599999997
2016-05-26 17:00:00,89.2172,95.36841399999996
2016-05-26 18:00:00,82.4159,83.14304199999997
2016-05-26 19:00:00,79.7154,80.47554300000003
2016-05-26 20:00:00,79.5153,79.70936000000002
2016-05-26 21:00:00,80.7156,81.47474599999995
2016-05-26 22:00:00,59.6115,61.64390000000009
2016-05-26 23:00:00,53.7104,49.52558699999999
2016-05-27 00:00:00,56.5109,54.574539000000065
