timestamp,baseline,real
2016-07-11 20:00:00,9.7318328544,9.2628313331
2016-07-11 21:00:00,15.200759611014288,15.21331561
2016-07-11 22:00:00,15.15888813857143,15.0081366029
2016-07-11 23:00:00,15.200759611014288,15.09608721
2016-07-12 00:00:00,15.209133068157143,15.0374437029
2016-07-12 01:00:00,15.196572882442856,15.09608721
2016-07-12 02:00:00,15.133763580414287,15.125365002900002
2016-07-12 03:00:00,15.142132850828574,15.184008510000002
2016-07-12 04:00:00,15.129572665114287,15.0374437029
2016-07-12 05:00:00,15.100253004928572,15.0667508029
2016-07-12 06:00:00,12.001483533342858,12.2820487751
2016-07-12 07:00:00,7.9018849702142875,8.236877683400001
2016-07-12 08:00:00,7.374248315271429,7.504053647900001
2016-07-12 09:00:00,7.550128595828572,7.797183262100001
2016-07-12 10:00:00,7.6338799141714295,7.9144409692
2016-07-12 11:00:00,7.424501618314287,7.8558267692
2016-07-12 12:00:00,8.341571018057143,8.354135390500002
2016-07-12 13:00:00,7.579448256014286,7.738569062100001
2016-07-12 14:00:00,7.721817961085714,8.2075705834
2016-07-12 15:00:00,8.416948879257145,8.881780418900002
2016-07-12 16:00:00,7.956320815100001,8.324828290500001
2016-07-12 17:00:00,7.822316193714285,8.5007001976
2016-07-12 18:00:00,7.562692968271429,7.9144409692
2016-07-12 19:00:00,7.738569062100001,8.588650804700002
2016-07-12 20:00:00,10.17990491957143,12.252741675100005
2016-07-12 21:00:00,15.355697875257144,15.7409606384
2016-07-12 22:00:00,15.07931936207143,15.5650594242
2016-07-12 23:00:00,15.251008727328573,15.5357523242
2016-07-13 00:00:00,15.318013131385714,15.6823171313
2016-07-13 01:00:00,15.234257626314289,15.5943958313
2016-07-13 02:00:00,15.2216974406,15.5650594242
2016-07-13 03:00:00,15.158883951842856,15.506445224200002
2016-07-13 04:00:00,15.171448324285715,15.3598804171
2016-07-13 05:00:00,15.108639022257146,15.506445224200002
2016-07-13 06:00:00,11.905167842557143,12.721743196400002
2016-07-13 07:00:00,7.914445155928571,8.2075705834
2016-07-13 08:00:00,7.41193724587143,7.562697155
2016-07-13 09:00:00,7.566875510114286,8.0610057763
2016-07-13 10:00:00,7.6506310151857155,7.9144409692
2016-07-13 11:00:00,7.470564006057144,7.650618455000001
2016-07-13 12:00:00,8.316450646628573,8.324828290500001
2016-07-13 13:00:00,7.541750951957144,7.504053647900001
2016-07-13 14:00:00,7.537564223385715,7.7092619621
2016-07-13 15:00:00,8.090317063028573,8.9110875189
2016-07-13 16:00:00,7.780444721271429,8.4713930976
2016-07-13 17:00:00,7.755324349842857,8.354135390500002
2016-07-13 18:00:00,7.466377277485715,7.943748069200001
2016-07-13 19:00:00,7.282127726514287,7.7092619621
2016-07-13 20:00:00,9.677397009514285,9.702525754400002
2016-07-13 21:00:00,15.1128215641,15.3598804171
2016-07-13 22:00:00,15.0793235488,15.0667508029
2016-07-13 23:00:00,15.209133068157143,15.09608721
2016-07-14 00:00:00,15.26776401507143,15.2426520171
2016-07-14 01:00:00,15.188186865114286,14.9201859958
2016-07-14 02:00:00,15.234257626314285,14.890878895800002
2016-07-14 03:00:00,15.204946339585714,14.978829502900002
2016-07-14 04:00:00,15.03744788962857,14.8322646958
2016-07-14 05:00:00,15.137941935528572,14.8029575958
2016-07-14 06:00:00,11.653913887528573,12.252741675100005
2016-07-14 07:00:00,7.730191418228571,7.826519669200001
2016-07-14 08:00:00,7.365874858128571,7.298874640800001
2016-07-14 09:00:00,7.63387991417143,8.0610057763
2016-07-14 10:00:00,7.755315976385715,7.797183262100001
2016-07-14 11:00:00,7.583626611128572,7.592004255000001
2016-07-14 12:00:00,8.345766120085715,8.324828290500001
2016-07-14 13:00:00,7.612942084585716,7.621311355
2016-07-14 14:00:00,7.6673821162000015,7.504053647900001
2016-07-14 15:00:00,8.375069033357144,8.2955211905
2016-07-14 16:00:00,7.906067512057143,7.4161323479
2016-07-14 17:00:00,7.910258427357143,7.6799548621000016
2016-07-14 18:00:00,7.713440317214288,7.357488840800001
2016-07-14 19:00:00,7.587817526428572,7.826519669200001
2016-07-14 20:00:00,9.606210063614288,9.8783976615
2016-07-14 21:00:00,15.389200077285713,15.15470141
2016-07-14 22:00:00,15.246817812028572,14.861571795800002
2016-07-14 23:00:00,15.238440168157144,15.125365002900002
2016-07-15 00:00:00,15.217510712028572,14.978829502900002
2016-07-15 01:00:00,15.192373593685714,14.9495224029
2016-07-15 02:00:00,15.179825968157143,15.0667508029
2016-07-15 03:00:00,15.22168906714286,15.0667508029
2016-07-15 04:00:00,15.213319796728571,15.09608721
2016-07-15 05:00:00,15.158879765114287,15.0374437029
2016-07-15 06:00:00,11.737661019142859,12.6337925893
2016-07-15 07:00:00,7.742759977400001,8.0610057763
2016-07-15 08:00:00,7.441252719328572,7.885133869200001
2016-07-15 09:00:00,7.642253371314287,8.354135390500002
2016-07-15 10:00:00,7.830693837585716,8.2075705834
2016-07-15 11:00:00,7.533377494814286,7.9144409692
2016-07-15 12:00:00,8.236881870128572,8.6765721047
2016-07-15 13:00:00,7.709257775371428,8.1782634834
2016-07-15 14:00:00,7.713440317214286,8.324828290500001
2016-07-15 15:00:00,8.0986947069,8.5007001976
2016-07-15 16:00:00,7.834884752885714,8.266184783400002
2016-07-15 17:00:00,7.872573683485714,8.4127495905
2016-07-15 18:00:00,7.679946488642858,8.6179579047
2016-07-15 19:00:00,7.512448038685714,8.236877683400001
2016-07-15 20:00:00,9.874215119657142,10.4646568899
2016-07-15 21:00:00,15.297066928342858,15.4771381242
2016-07-15 22:00:00,15.28450674262857,15.799574838400002
2016-07-15 23:00:00,15.301253656914286,15.506445224200002
2016-07-17 00:00:00,15.167257408985714,15.184008510000002
2016-07-17 01:00:00,15.171448324285716,15.0081366029
2016-07-17 02:00:00,15.150506307971428,15.184008510000002
2016-07-17 03:00:00,15.1756266794,15.0374437029
2016-07-17 04:00:00,15.129568478385712,15.21331561
2016-07-17 05:00:00,15.087697005942857,15.0667508029
2016-07-17 06:00:00,11.833976709928573,12.9562293035
2016-07-17 07:00:00,7.085309616371428,8.0023915763
2016-07-17 08:00:00,6.733557428714286,7.035052126600001
2016-07-17 09:00:00,6.796370917471428,7.181616933700001
2016-07-17 10:00:00,6.813122018485715,7.0936956337
2016-07-17 11:00:00,6.863375321528572,6.917823726600001
2016-07-17 12:00:00,6.892686608257144,7.035052126600001
2016-07-17 13:00:00,6.934562267428572,6.8884873195
2016-07-17 14:00:00,6.808935289914287,7.0057450266000005
2016-07-17 15:00:00,6.834064034800001,7.0057450266000005
2016-07-17 16:00:00,6.854997677657144,6.976437926600001
2016-07-17 17:00:00,6.792184188900001,6.917823726600001
2016-07-17 18:00:00,7.122994360242858,6.800566019500001
2016-07-17 19:00:00,7.571066425414287,7.181616933700001
2016-07-17 20:00:00,10.020775740028572,9.5852680473
2016-07-17 21:00:00,15.054194803914287,15.0667508029
2016-07-17 22:00:00,15.079323548800001,15.3012662171
2016-07-17 23:00:00,15.129572665114283,15.184008510000002
2016-07-18 00:00:00,15.158888138571427,15.27192981
2016-07-18 01:00:00,15.17563086612857,15.15470141
2016-07-18 02:00:00,15.17982178142857,15.0667508029
2016-07-18 03:00:00,15.163070680414288,15.15470141
2016-07-18 04:00:00,15.133759393685713,15.125365002900002
2016-07-18 05:00:00,15.091879547785714,15.0081366029
2016-07-18 06:00:00,12.122919595557141,12.8096644964
2016-07-18 07:00:00,7.772067077400001,8.031698676300001
2016-07-18 08:00:00,7.290501183657143,7.562697155
2016-07-18 09:00:00,7.437061804028572,7.6799548621000016
2016-07-18 10:00:00,7.562692968271429,7.621311355
2016-07-18 11:00:00,7.445443634628573,7.562697155
2016-07-18 12:00:00,7.684129030485715,7.797183262100001
2016-07-18 13:00:00,7.457999633614286,7.3868252479
2016-07-18 14:00:00,7.311439013242858,7.4161323479
2016-07-18 15:00:00,7.646444286614286,7.738569062100001
2016-07-18 16:00:00,7.558506239700001,7.7092619621
2016-07-18 17:00:00,7.571066425414287,7.445439447900001
2016-07-18 18:00:00,7.3365635714,7.1523098337
2016-07-18 19:00:00,7.2528206265142865,7.298874640800001
2016-07-18 20:00:00,9.576894590157142,9.526653847300002
2016-07-18 21:00:00,15.200759611014286,15.09608721
2016-07-18 22:00:00,15.129576851842856,15.15470141
2016-07-18 23:00:00,15.175639239585715,15.389187517100002
2016-07-19 00:00:00,15.175635052857144,15.418494617100002
2016-07-19 01:00:00,15.200763797742857,15.2426520171
2016-07-19 02:00:00,15.154697223271427,15.125365002900002
2016-07-19 03:00:00,15.167257408985716,15.15470141
2016-07-19 04:00:00,15.129572665114287,15.184008510000002
2016-07-19 05:00:00,15.125377563085715,15.0667508029
2016-07-19 06:00:00,12.127110510857142,12.8976151035
2016-07-19 07:00:00,8.03588540487143,8.119619976300001
2016-07-19 08:00:00,7.44543526117143,7.562697155
2016-07-19 09:00:00,7.621315541728571,8.2075705834
2016-07-19 10:00:00,7.696693402928572,8.0903128763
2016-07-19 11:00:00,7.550128595828572,7.9144409692
2016-07-19 12:00:00,8.341571018057143,8.7645227118
2016-07-19 13:00:00,7.625510643757143,7.943748069200001
2016-07-19 14:00:00,7.767880348828572,8.0903128763
2016-07-19 15:00:00,8.467202182300001,8.735215611800001
2016-07-19 16:00:00,8.056823234457143,8.266184783400002
2016-07-19 17:00:00,8.0233168457,7.504053647900001
2016-07-19 18:00:00,7.692506674357143,6.976437926600001
2016-07-19 19:00:00,7.947947357957143,7.0936956337
2016-07-19 20:00:00,10.489781448057146,9.2921384331
2016-07-19 21:00:00,15.460387023185714,15.0667508029
2016-07-19 22:00:00,15.18819523857143,15.0081366029
2016-07-19 23:00:00,15.33475585894286,15.0374437029
2016-07-20 00:00:00,15.426889007885714,15.15470141
2016-07-20 01:00:00,15.33476004567143,15.2426520171
2016-07-20 02:00:00,15.305444572214286,15.0374437029
2016-07-20 03:00:00,15.263573099771431,15.21331561
2016-07-20 04:00:00,15.23007089774286,15.0374437029
2016-07-20 05:00:00,15.209137254885714,15.0667508029
2016-07-20 06:00:00,12.06848375067143,13.073487010600005
2016-07-20 07:00:00,7.998196474271429,8.236877683400001
2016-07-20 08:00:00,7.4915018356428575,7.621311355
2016-07-20 09:00:00,7.667377929471429,8.0610057763
2016-07-20 10:00:00,7.684129030485715,7.8558267692
2016-07-20 11:00:00,7.499875292785715,7.7092619621
2016-07-20 12:00:00,8.366699762942858,8.4713930976
2016-07-20 13:00:00,7.617124626428572,7.7678761621
2016-07-20 14:00:00,7.608755356014286,8.1782634834
2016-07-20 15:00:00,8.228508412985715,8.940394618900001
2016-07-20 16:00:00,7.914445155928573,8.2075705834
2016-07-20 17:00:00,7.843262396757145,8.236877683400001
2016-07-20 18:00:00,7.512439665228571,8.1782634834
2016-07-20 19:00:00,7.361692316285715,7.826519669200001
2016-07-20 20:00:00,9.618774436057143,9.9663482686
2016-07-20 21:00:00,15.158883951842858,15.5357523242
2016-07-20 22:00:00,15.104448106957145,15.3598804171
2016-07-20 23:00:00,15.225884169171426,15.27192981
2016-07-21 00:00:00,15.30545294567143,15.3012662171
2016-07-21 01:00:00,15.184000136542858,15.125365002900002
2016-07-21 02:00:00,15.234257626314285,15.15470141
2016-07-21 03:00:00,15.209133068157142,15.27192981
2016-07-21 04:00:00,15.045825533500002,15.0374437029
2016-07-21 05:00:00,15.125381749814284,15.0081366029
2016-07-21 06:00:00,11.804665423200001,12.9562293035
2016-07-21 07:00:00,7.784631449842857,8.266184783400002
2016-07-21 08:00:00,7.403563788728571,7.504053647900001
2016-07-21 09:00:00,7.7427557906714295,8.324828290500001
2016-07-21 10:00:00,7.788813991685715,8.2075705834
2016-07-21 11:00:00,7.59619098357143,8.031698676300001
2016-07-21 12:00:00,8.345766120085715,8.7058792047
2016-07-21 13:00:00,7.6171288131571435,7.973084476300001
2016-07-21 14:00:00,7.6673821162000015,8.4420859976
2016-07-21 15:00:00,8.379259948657145,8.852444011800001
2016-07-21 16:00:00,7.914445155928571,8.647265004700001
2016-07-21 17:00:00,7.985636288557144,7.592004255000001
2016-07-21 18:00:00,7.788813991685716,7.474746547900001
2016-07-21 19:00:00,7.717631232514286,7.328181740800001
2016-07-21 20:00:00,9.602023335042857,9.6732186544
2016-07-21 21:00:00,15.414324635442856,15.0667508029
2016-07-21 22:00:00,15.225879982442859,15.09608721
2016-07-21 23:00:00,15.271938183457141,15.0667508029
2016-07-22 00:00:00,15.234261813042858,15.184008510000002
2016-07-22 01:00:00,15.213315609999999,15.184008510000002
2016-07-22 02:00:00,15.196572882442856,15.0374437029
2016-07-22 03:00:00,15.234249252857145,15.09608721
2016-07-22 04:00:00,15.225884169171431,15.0081366029
2016-07-22 05:00:00,15.175630866128573,14.978829502900002
2016-07-22 06:00:00,11.926101485414284,13.161437617700004
2016-07-22 07:00:00,7.834884752885715,8.119619976300001
2016-07-22 08:00:00,7.550128595828572,7.621311355
2016-07-22 09:00:00,7.797191635557143,7.9144409692
2016-07-22 10:00:00,7.931196256942857,7.6799548621000016
2016-07-22 11:00:00,7.629688998871429,7.4161323479
2016-07-22 12:00:00,8.312255544600001,8.324828290500001
2016-07-22 13:00:00,7.793009093714287,7.738569062100001
2016-07-22 14:00:00,7.8516316671714295,7.562697155
2016-07-22 15:00:00,8.257819699714286,8.3834424905
2016-07-22 16:00:00,7.956320815100001,8.1782634834
2016-07-22 17:00:00,7.981449559985714,8.1782634834
2016-07-22 18:00:00,7.847449125328572,7.621311355
2016-07-22 19:00:00,7.6338841009000005,7.4161323479
2016-07-22 20:00:00,9.911904050257144,10.669835897
2016-07-22 21:00:00,15.267755641614286,15.3012662171
2016-07-22 22:00:00,15.318008944657143,15.09608721
2016-07-22 23:00:00,15.301253656914287,15.27192981
2016-07-24 00:00:00,15.18400851,15.0081366029
2016-07-24 01:00:00,15.171448324285715,15.0667508029
2016-07-24 02:00:00,15.171444137557142,14.9201859958
2016-07-24 03:00:00,15.18400013654286,15.0374437029
2016-07-24 04:00:00,15.154693036542856,15.0081366029
2016-07-24 05:00:00,15.096070463085715,14.978829502900002
2016-07-24 06:00:00,12.068479563942857,13.044179910600002
2016-07-24 07:00:00,7.248625524485715,7.445439447900001
2016-07-24 08:00:00,6.8089311031857145,6.859180219500001
2016-07-24 09:00:00,6.884308964385714,7.035052126600001
2016-07-24 10:00:00,6.875935507242858,7.035052126600001
2016-07-24 11:00:00,6.896877523557143,7.123002733700001
2016-07-24 12:00:00,6.9722470113,7.035052126600001
2016-07-24 13:00:00,6.959686825585715,6.771258919500001
2016-07-24 14:00:00,6.880122235814286,6.771258919500001
2016-07-24 15:00:00,6.905250980700002,6.859180219500001
2016-07-24 16:00:00,6.892686608257144,6.829873119500001
2016-07-24 17:00:00,6.8298731195,6.7126154124
2016-07-24 18:00:00,7.072745243928573,6.771258919500001
2016-07-24 19:00:00,7.390999416285714,7.035052126600001
2016-07-24 20:00:00,9.543396574857145,9.819783461500002
2016-07-24 21:00:00,15.066754989628569,15.125365002900002
2016-07-24 22:00:00,15.108634835528571,14.978829502900002
2016-07-24 23:00:00,15.150510494699999,15.0081366029
2016-07-25 00:00:00,15.192386153871428,15.15470141
2016-07-25 01:00:00,15.188195238571428,14.9495224029
2016-07-25 02:00:00,15.171448324285716,14.8322646958
2016-07-25 03:00:00,15.171444137557144,15.0081366029
2016-07-25 04:00:00,15.137941935528573,14.978829502900002
2016-07-25 05:00:00,15.091879547785712,14.890878895800002
2016-07-25 06:00:00,12.340671348557143,13.1907447177
2016-07-25 07:00:00,7.935382985514287,8.0610057763
2016-07-25 08:00:00,7.4370659907571435,7.445439447900001
2016-07-25 09:00:00,7.600377712142858,7.826519669200001
2016-07-25 10:00:00,7.675755573342856,7.592004255000001
2016-07-25 11:00:00,7.575257340714287,7.650618455000001
2016-07-25 12:00:00,7.855818395742857,8.324828290500001
2016-07-25 13:00:00,7.55012859582857,7.621311355
2016-07-25 14:00:00,7.453817091771429,7.621311355
2016-07-25 15:00:00,7.826507109014286,7.973084476300001
2016-07-25 16:00:00,7.700884318228573,7.562697155
2016-07-25 17:00:00,7.692506674357143,7.621311355
2016-07-25 18:00:00,7.390999416285714,7.7092619621
2016-07-25 19:00:00,7.3449454020000005,7.943748069200001
2016-07-25 20:00:00,9.476396357528571,10.259448575700002
2016-07-25 21:00:00,15.2216974406,15.389187517100002
2016-07-25 22:00:00,15.142141224285712,15.184008510000002
2016-07-25 23:00:00,15.234261813042858,15.0081366029
2016-07-26 00:00:00,15.234257626314287,15.27192981
2016-07-26 01:00:00,15.221701627328574,15.0374437029
2016-07-26 02:00:00,15.167257408985714,15.15470141
2016-07-26 03:00:00,15.184008510000002,14.861571795800002
2016-07-26 04:00:00,15.146323766128573,14.9495224029
2016-07-26 05:00:00,15.129564291657145,14.890878895800002
2016-07-26 06:00:00,12.336488806714286,13.220051817700002
2016-07-26 07:00:00,8.115445807914288,8.1489563834
2016-07-26 08:00:00,7.5291865795142865,7.4161323479
2016-07-26 09:00:00,7.755315976385714,7.8558267692
2016-07-26 10:00:00,7.784631449842858,7.973084476300001
2016-07-26 11:00:00,7.642253371314287,7.650618455000001
2016-07-26 12:00:00,8.479762368014287,8.1489563834
2016-07-26 13:00:00,7.7050710468,7.7092619621
2016-07-26 14:00:00,7.876756225328571,7.738569062100001
2016-07-26 15:00:00,8.580268974100001,8.119619976300001
2016-07-26 16:00:00,8.148948009942858,7.738569062100001
2016-07-26 17:00:00,7.9814411865285715,7.6799548621000016
2016-07-26 18:00:00,7.6003818988714285,7.650618455000001
2016-07-26 19:00:00,7.8516358539,7.474746547900001
2016-07-26 20:00:00,10.188278376714285,10.0836059757
2016-07-26 21:00:00,15.3682622477,15.2426520171
2016-07-26 22:00:00,15.137946122257143,15.0081366029
2016-07-26 23:00:00,15.280320014057143,15.21331561
2016-07-27 00:00:00,15.385013348714285,15.3305733171
2016-07-27 01:00:00,15.313826402814287,15.15470141
2016-07-27 02:00:00,15.280320014057143,15.21331561
2016-07-27 03:00:00,15.284510929357143,15.0374437029
2016-07-27 04:00:00,15.196572882442856,15.0374437029
2016-07-27 05:00:00,15.204946339585717,14.9495224029
2016-07-27 06:00:00,12.311360061828571,13.571795631900002
2016-07-27 07:00:00,8.081947792614287,8.3834424905
2016-07-27 08:00:00,7.5543153244,7.621311355
2016-07-27 09:00:00,7.755315976385715,7.973084476300001
2016-07-27 10:00:00,7.730191418228572,7.973084476300001
2016-07-27 11:00:00,7.550128595828572,7.7678761621
2016-07-27 12:00:00,8.349948661928574,8.4127495905
2016-07-27 13:00:00,7.663187014171429,7.7092619621
2016-07-27 14:00:00,7.709257775371429,8.1489563834
2016-07-27 15:00:00,8.379259948657145,8.4127495905
2016-07-27 16:00:00,8.019134303857143,7.7092619621
2016-07-27 17:00:00,7.943760629385714,7.621311355
2016-07-27 18:00:00,7.604564440714286,7.357488840800001
2016-07-27 19:00:00,7.487319293800001,7.533390055
2016-07-27 20:00:00,9.551774218728571,10.1422201757
2016-07-27 21:00:00,15.121195021242858,15.21331561
2016-07-27 22:00:00,15.091883734514287,15.0374437029
2016-07-27 23:00:00,15.171444137557145,15.2426520171
2016-07-28 00:00:00,15.255203829357145,15.2426520171
2016-07-28 01:00:00,15.154684663085714,15.21331561
2016-07-28 02:00:00,15.204946339585714,15.2426520171
2016-07-28 03:00:00,15.200755424285715,15.21331561
2016-07-28 04:00:00,15.029074432485714,15.184008510000002
2016-07-28 05:00:00,15.10025719165714,15.09608721
2016-07-28 06:00:00,12.043355005785715,13.630439139
2016-07-28 07:00:00,7.880942953900002,8.530007297600001
2016-07-28 08:00:00,7.432875075457143,7.826519669200001
2016-07-28 09:00:00,7.860009311042858,8.0610057763
2016-07-28 10:00:00,7.8935031396142845,7.8558267692
2016-07-28 11:00:00,7.700880131500001,8.119619976300001
2016-07-28 12:00:00,8.35413957722857,8.7938298118
2016-07-28 13:00:00,7.696693402928572,7.738569062100001
2016-07-28 14:00:00,7.793009093714285,7.562697155
2016-07-28 15:00:00,8.379259948657145,8.1489563834
2016-07-28 16:00:00,7.99819647427143,7.8558267692
2016-07-28 17:00:00,7.989823017128573,7.7678761621
2016-07-28 18:00:00,7.805565092700001,7.504053647900001
2016-07-28 19:00:00,7.705066860071429,7.826519669200001
2016-07-28 20:00:00,9.572712048314287,10.259448575700002
2016-07-28 21:00:00,15.318008944657143,15.6237029313
2016-07-28 22:00:00,15.15050630797143,15.184008510000002
2016-07-28 23:00:00,15.225875795714286,15.3598804171
2016-07-29 00:00:00,15.188199425299999,15.21331561
2016-07-29 01:00:00,15.200755424285717,15.15470141
2016-07-29 02:00:00,15.167257408985714,15.0374437029
2016-07-29 03:00:00,15.192377780414287,15.125365002900002
2016-07-29 04:00:00,15.196572882442855,15.09608721
2016-07-29 05:00:00,15.158879765114287,15.09608721
2016-07-29 06:00:00,12.177355440442858,13.630439139
2016-07-29 07:00:00,7.897694054914287,8.5007001976
2016-07-29 08:00:00,7.5961909835714305,7.7092619621
2016-07-29 09:00:00,7.822316193714286,8.0023915763
2016-07-29 10:00:00,7.9395739008142865,8.0610057763
2016-07-29 11:00:00,7.625502270299999,7.8558267692
2016-07-29 12:00:00,8.295504443585715,8.7645227118
2016-07-29 13:00:00,7.843258210028573,8.0023915763
2016-07-29 14:00:00,7.860009311042858,7.885133869200001
2016-07-29 15:00:00,8.211757311971429,7.826519669200001
2016-07-29 16:00:00,7.994009745700001,8.0903128763
2016-07-29 17:00:00,8.052636505885713,8.559314397600001
2016-07-29 18:00:00,7.860009311042857,8.530007297600001
2016-07-29 19:00:00,7.604572814171429,8.324828290500001
2016-07-29 20:00:00,9.96215316657143,11.0509161183
2016-07-29 21:00:00,15.238444354885713,15.3012662171
2016-07-29 22:00:00,15.276137472214288,14.978829502900002
2016-07-29 23:00:00,15.280315827328574,15.0667508029
2016-07-30 00:00:00,15.305440385485714,15.15470141
2016-07-30 01:00:00,15.24681781202857,14.978829502900002
2016-07-30 02:00:00,15.242631083457143,15.0667508029
2016-07-30 03:00:00,15.246817812028569,15.0081366029
2016-07-30 04:00:00,15.188203612028571,15.15470141
2016-07-30 05:00:00,15.246817812028572,14.890878895800002
2016-07-30 06:00:00,12.302986604685714,13.454567231900002
2016-07-30 07:00:00,7.759502704957143,8.119619976300001
2016-07-30 08:00:00,7.424497431585715,7.474746547900001
2016-07-30 09:00:00,7.483124191771429,7.621311355
2016-07-30 10:00:00,7.458003820342857,7.562697155
2016-07-30 11:00:00,7.370065773428572,7.592004255000001
2016-07-30 12:00:00,7.520821495828572,7.621311355
2016-07-30 13:00:00,7.399377060157144,7.562697155
2016-07-30 14:00:00,7.353314672414286,7.738569062100001
2016-07-30 15:00:00,7.252812253057144,7.357488840800001
2016-07-30 16:00:00,7.139753834714286,6.976437926600001
2016-07-30 17:00:00,7.110434174528572,7.445439447900001
2016-07-30 18:00:00,7.290496996928574,7.298874640800001
2016-07-30 19:00:00,7.395190331585715,7.0936956337
2016-07-30 20:00:00,9.535023117714287,10.0836059757
2016-07-30 21:00:00,15.142137037557143,15.0374437029
2016-07-30 22:00:00,15.096078836542857,15.0374437029
2016-07-30 23:00:00,15.142141224285712,14.890878895800002
2016-07-31 00:00:00,15.171444137557142,15.125365002900002
2016-07-31 01:00:00,15.154697223271429,15.0374437029
2016-07-31 02:00:00,15.158879765114287,15.09608721
2016-07-31 03:00:00,15.184000136542855,14.978829502900002
2016-07-31 04:00:00,15.167257408985714,15.09608721
2016-07-31 05:00:00,15.1128215641,15.0081366029
2016-07-31 06:00:00,12.357418262842858,13.4838743319
2016-07-31 07:00:00,7.315625741814286,7.650618455000001
2016-07-31 08:00:00,6.8256822042000005,6.800566019500001
2016-07-31 09:00:00,6.9345580807000005,6.976437926600001
2016-07-31 10:00:00,6.909433522542858,6.859180219500001
2016-07-31 11:00:00,6.959691012314286,6.8884873195
2016-07-31 12:00:00,7.0224961276142865,7.0936956337
2016-07-31 13:00:00,6.959686825585715,6.654001212400001
2016-07-31 14:00:00,6.892686608257144,6.859180219500001
2016-07-31 15:00:00,6.926188810285715,6.829873119500001
2016-07-31 16:00:00,6.880122235814286,6.654001212400001
2016-07-31 17:00:00,6.813122018485714,6.6246941124
2016-07-31 18:00:00,6.884308964385715,6.683308312400001
2016-07-31 19:00:00,7.1899945775714285,6.976437926600001
2016-07-31 20:00:00,9.283769162685715,10.3767062828
2016-07-31 21:00:00,15.096066276357144,15.09608721
2016-07-31 22:00:00,15.10444810695714,15.0081366029
2016-07-31 23:00:00,15.1505104947,15.125365002900002
2016-08-01 00:00:00,15.2216974406,15.0081366029
2016-08-01 01:00:00,15.188195238571428,14.978829502900002
2016-08-01 02:00:00,15.15469722327143,14.9201859958
2016-08-01 03:00:00,15.171444137557144,14.861571795800002
2016-08-01 04:00:00,15.129568478385712,14.861571795800002
2016-08-01 05:00:00,15.079315175342856,14.890878895800002
2016-08-01 06:00:00,12.382547007728572,13.542488531900002
2016-08-01 07:00:00,7.880942953900002,8.0610057763
2016-08-01 08:00:00,7.391003603014286,7.474746547900001
2016-08-01 09:00:00,7.625506457028573,7.797183262100001
2016-08-01 10:00:00,7.612942084585714,7.474746547900001
2016-08-01 11:00:00,7.562692968271429,7.592004255000001
2016-08-01 12:00:00,7.922818613071429,8.354135390500002
2016-08-01 13:00:00,7.550128595828572,7.885133869200001
